('gasolma01', 'evansty01', ' makes 3-pt jump shot from 26 ft ', '201712080MEM', '10:36.0')
('redicjj01', 'mccontj01', ' makes 2-pt layup from 2 ft ', '201711130LAC', '3:44.0')
('thornsi01', 'evansja01', ' makes 3-pt jump shot from 25 ft ', '201711130LAC', '2:19.0')
('embiijo01', 'mccontj01', ' makes 2-pt layup from 2 ft ', '201711130LAC', '2:01.0')
('reedwi02', 'willilo02', ' makes 2-pt dunk from 1 ft ', '201711130LAC', '1:09.0')
('simmobe01', 'saricda01', ' makes 2-pt dunk from 1 ft ', '201711130LAC', '11:07.0')
('luwawti01', 'simmobe01', ' makes 2-pt layup from 1 ft ', '201711130LAC', '9:41.0')
('griffbl01', 'riverau01', ' makes 3-pt jump shot from 25 ft ', '201711130LAC', '7:14.0')
('covinro01', 'mccontj01', ' makes 3-pt jump shot from 22 ft ', '201711130LAC', '7:01.0')
('simmobe01', 'johnsam01', ' makes 2-pt dunk from 2 ft ', '201711130LAC', '5:38.0')
('embiijo01', 'mccontj01', ' makes 2-pt layup from 2 ft ', '201711130LAC', '4:07.0')
('embiijo01', 'redicjj01', ' makes 2-pt dunk from 1 ft ', '201711130LAC', '3:51.0')
('johnswe01', 'willilo02', ' makes 3-pt jump shot from 25 ft ', '201711130LAC', '3:02.0')
('redicjj01', 'embiijo01', ' makes 2-pt jump shot from 19 ft ', '201711130LAC', '1:26.0')
('thornsi01', 'riverau01', ' makes 2-pt jump shot from 7 ft ', '201711130LAC', '7:57.0')
('covinro01', 'redicjj01', ' makes 2-pt layup from 2 ft ', '201711130LAC', '7:13.0')
('griffbl01', 'willilo02', ' makes 2-pt layup from 2 ft ', '201711130LAC', '6:18.0')
('simmobe01', 'johnsam01', ' makes 2-pt dunk from 2 ft ', '201711130LAC', '5:19.0')
('griffbl01', 'willilo02', ' makes 3-pt jump shot from 25 ft ', '201711130LAC', '5:02.0')
('thornsi01', 'griffbl01', ' makes 2-pt layup from 1 ft ', '201711130LAC', '4:19.0')
('johnsam01', 'mccontj01', ' makes 2-pt layup from 2 ft ', '201711130LAC', '3:39.0')
('reedwi02', 'willilo02', ' makes 2-pt layup from 1 ft ', '201711130LAC', '2:56.0')
('embiijo01', 'covinro01', ' makes 2-pt dunk at rim ', '201711130LAC', '1:16.0')
('embiijo01', 'covinro01', ' makes 2-pt layup from 2 ft ', '201711130LAC', '11:44.0')
('simmobe01', 'anderju01', ' makes 2-pt dunk from 2 ft ', '201711130LAC', '11:01.0')
('willilo02', 'evansja01', ' makes 3-pt jump shot from 25 ft ', '201711130LAC', '8:01.0')
('willilo02', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201711130LAC', '5:37.0')
('covinro01', 'redicjj01', ' makes 3-pt jump shot from 27 ft ', '201711130LAC', '4:33.0')
('willilo02', 'griffbl01', ' makes 3-pt jump shot from 24 ft ', '201711130LAC', '3:03.0')
('redicjj01', 'embiijo01', ' makes 3-pt jump shot from 23 ft ', '201711130LAC', '2:01.0')
('embiijo01', 'simmobe01', ' makes 2-pt layup from 2 ft ', '201711130LAC', '1:18.0')
('covinro01', 'saricda01', ' makes 3-pt jump shot from 25 ft ', '201711130LAC', '0:33.0')
('riverau01', 'johnswe01', ' makes 3-pt jump shot from 24 ft ', '201711130LAC', '0:11.0')
('covinro01', 'embiijo01', ' makes 2-pt jump shot from 9 ft ', '201711150LAL', '11:39.0')
('embiijo01', 'simmobe01', ' makes 3-pt jump shot from 25 ft ', '201711150LAL', '9:56.0')
('simmobe01', 'redicjj01', ' makes 2-pt dunk from 1 ft ', '201711150LAL', '9:28.0')
('kuzmaky01', 'balllo01', ' makes 2-pt layup at rim ', '201711150LAL', '9:20.0')
('saricda01', 'simmobe01', ' makes 3-pt jump shot from 25 ft ', '201711150LAL', '9:06.0')
('simmobe01', 'embiijo01', ' makes 2-pt dunk from 1 ft ', '201711150LAL', '8:26.0')
('covinro01', 'embiijo01', ' makes 2-pt layup from 1 ft ', '201711150LAL', '7:27.0')
('redicjj01', 'covinro01', ' makes 2-pt jump shot from 21 ft ', '201711150LAL', '7:00.0')
('covinro01', 'mccontj01', ' makes 2-pt dunk from 1 ft ', '201711150LAL', '5:35.0')
('randlju01', 'clarkjo01', ' makes 2-pt dunk at rim ', '201711150LAL', '3:13.0')
('ingrabr01', 'clarkjo01', ' makes 2-pt jump shot from 19 ft ', '201711150LAL', '2:16.0')
('caldwke01', 'clarkjo01', ' makes 3-pt jump shot from 25 ft ', '201711150LAL', '0:26.0')
('anderju01', 'simmobe01', ' makes 2-pt layup from 2 ft ', '201711150LAL', '9:32.0')
('covinro01', 'embiijo01', ' makes 3-pt jump shot from 25 ft ', '201711150LAL', '8:15.0')
('luwawti01', 'mccontj01', ' makes 3-pt jump shot from 22 ft ', '201711150LAL', '7:07.0')
('kuzmaky01', 'caldwke01', ' makes 2-pt layup from 1 ft ', '201711150LAL', '5:40.0')
('redicjj01', 'simmobe01', ' makes 2-pt jump shot from 15 ft ', '201711150LAL', '4:25.0')
('mccontj01', 'redicjj01', ' makes 3-pt jump shot from 25 ft ', '201711150LAL', '3:49.0')
('caldwke01', 'ingrabr01', ' makes 3-pt jump shot from 26 ft ', '201711150LAL', '3:34.0')
('embiijo01', 'simmobe01', ' makes 2-pt dunk at rim ', '201711150LAL', '1:53.0')
('ingrabr01', 'lopezbr01', ' makes 2-pt jump shot from 11 ft ', '201711150LAL', '1:32.0')
('embiijo01', 'simmobe01', ' makes 2-pt layup from 1 ft ', '201711150LAL', '0:37.0')
('lopezbr01', 'ingrabr01', ' makes 2-pt hook shot from 5 ft ', '201711150LAL', '11:03.0')
('caldwke01', 'lopezbr01', ' makes 2-pt jump shot from 18 ft ', '201711150LAL', '10:37.0')
('simmobe01', 'embiijo01', ' makes 2-pt dunk from 1 ft ', '201711150LAL', '10:28.0')
('lopezbr01', 'ingrabr01', ' makes 2-pt layup from 2 ft ', '201711150LAL', '9:50.0')
('embiijo01', 'redicjj01', ' makes 2-pt layup from 1 ft ', '201711150LAL', '9:33.0')
('saricda01', 'simmobe01', ' makes 2-pt jump shot from 20 ft ', '201711150LAL', '8:35.0')
('redicjj01', 'simmobe01', ' makes 2-pt layup at rim ', '201711150LAL', '7:35.0')
('embiijo01', 'simmobe01', ' makes 2-pt layup at rim ', '201711150LAL', '6:47.0')
('caldwke01', 'bogutan01', ' makes 2-pt jump shot from 11 ft ', '201711150LAL', '6:03.0')
('luwawti01', 'mccontj01', ' makes 2-pt jump shot from 16 ft ', '201711150LAL', '5:20.0')
('luwawti01', 'mccontj01', ' makes 2-pt layup from 1 ft ', '201711150LAL', '4:51.0')
('kuzmaky01', 'balllo01', ' makes 2-pt layup from 1 ft ', '201711150LAL', '4:35.0')
('clarkjo01', 'randlju01', ' makes 2-pt layup at rim ', '201711150LAL', '3:37.0')
('luwawti01', 'redicjj01', ' makes 2-pt layup at rim ', '201711150LAL', '3:22.0')
('embiijo01', 'simmobe01', ' makes 3-pt jump shot from 25 ft ', '201711150LAL', '10:43.0')
('clarkjo01', 'bogutan01', ' makes 2-pt layup from 1 ft ', '201711150LAL', '10:25.0')
('simmobe01', 'embiijo01', ' makes 2-pt layup at rim ', '201711150LAL', '10:07.0')
('clarkjo01', 'caldwke01', ' makes 2-pt jump shot from 4 ft ', '201711150LAL', '8:59.0')
('kuzmaky01', 'clarkjo01', ' makes 3-pt jump shot from 26 ft ', '201711150LAL', '3:09.0')
('redicjj01', 'embiijo01', ' makes 2-pt layup from 1 ft ', '201711150LAL', '1:44.0')
('randlju01', 'kuzmaky01', ' makes 2-pt dunk at rim ', '201711150LAL', '1:40.0')
('ingrabr01', 'clarkjo01', ' makes 2-pt dunk at rim ', '201711150LAL', '0:46.0')
('embiijo01', 'redicjj01', ' makes 2-pt layup from 1 ft ', '201711150LAL', '0:37.0')
('favorde01', 'mitchdo01', ' makes 2-pt layup from 2 ft ', '201711200PHI', '11:16.0')
('rubiori01', 'favorde01', ' makes 2-pt jump shot from 17 ft ', '201711200PHI', '10:00.0')
('rubiori01', 'jerebjo01', ' makes 3-pt jump shot from 26 ft ', '201711200PHI', '8:37.0')
('mccontj01', 'covinro01', ' makes 2-pt layup from 3 ft ', '201711200PHI', '6:31.0')
('bayleje01', 'luwawti01', ' makes 2-pt layup from 1 ft ', '201711200PHI', '4:30.0')
('luwawti01', 'mccontj01', ' makes 2-pt jump shot from 11 ft ', '201711200PHI', '3:15.0')
('udohek01', 'hoodro01', ' makes 2-pt layup from 3 ft ', '201711200PHI', '2:17.0')
('luwawti01', 'saricda01', ' makes 2-pt layup from 2 ft ', '201711200PHI', '1:27.0')
('favorde01', 'hoodro01', ' makes 2-pt hook shot from 6 ft ', '201711200PHI', '10:33.0')
('burksal01', 'rubiori01', ' makes 2-pt layup from 3 ft ', '201711200PHI', '7:54.0')
('rubiori01', 'mitchdo01', ' makes 3-pt jump shot from 27 ft ', '201711200PHI', '3:22.0')
('embiijo01', 'redicjj01', ' makes 2-pt layup from 1 ft ', '201711200PHI', '2:12.0')
('embiijo01', 'mccontj01', ' makes 2-pt layup from 1 ft ', '201711200PHI', '1:38.0')
('rubiori01', 'inglejo01', ' makes 2-pt layup from 2 ft ', '201711200PHI', '1:23.0')
('inglejo01', 'jerebjo01', ' makes 3-pt jump shot from 26 ft ', '201711200PHI', '11:44.0')
('redicjj01', 'embiijo01', ' makes 2-pt jump shot from 21 ft ', '201711200PHI', '10:00.0')
('redicjj01', 'covinro01', ' makes 2-pt layup from 1 ft ', '201711200PHI', '9:34.0')
('inglejo01', 'mitchdo01', ' makes 3-pt jump shot from 26 ft ', '201711200PHI', '8:36.0')
('redicjj01', 'simmobe01', ' makes 3-pt jump shot from 27 ft ', '201711200PHI', '7:21.0')
('johnsam01', 'redicjj01', ' makes 2-pt layup from 3 ft ', '201711200PHI', '6:56.0')
('mitchdo01', 'sefolth01', ' makes 3-pt jump shot from 23 ft ', '201711200PHI', '5:10.0')
('simmobe01', 'mccontj01', ' makes 2-pt layup from 2 ft ', '201711200PHI', '4:28.0')
('hoodro01', 'favorde01', ' makes 2-pt layup from 4 ft ', '201711200PHI', '4:13.0')
('simmobe01', 'johnsam01', ' makes 2-pt jump shot from 12 ft ', '201711200PHI', '3:58.0')
('simmobe01', 'embiijo01', ' makes 2-pt layup from 2 ft ', '201711200PHI', '2:12.0')
('redicjj01', 'saricda01', ' makes 3-pt jump shot from 28 ft ', '201711200PHI', '0:48.0')
('hoodro01', 'udohek01', ' makes 3-pt jump shot from 26 ft ', '201711200PHI', '0:09.0')
('luwawti01', 'mccontj01', ' makes 2-pt layup from 1 ft ', '201711200PHI', '10:21.0')
('jerebjo01', 'netora01', ' makes 3-pt jump shot from 28 ft ', '201711200PHI', '10:02.0')
('udohek01', 'mitchdo01', ' makes 2-pt dunk at rim ', '201711200PHI', '8:40.0')
('bayleje01', 'mccontj01', ' makes 2-pt layup from 2 ft ', '201711200PHI', '6:54.0')
('sefolth01', 'rubiori01', ' makes 3-pt jump shot from 23 ft ', '201711200PHI', '5:30.0')
('redicjj01', 'embiijo01', ' makes 2-pt jump shot from 13 ft ', '201711200PHI', '4:29.0')
('onealro01', 'hoodro01', ' makes 3-pt jump shot from 25 ft ', '201711200PHI', '3:49.0')
('covinro01', 'redicjj01', ' makes 3-pt jump shot from 27 ft ', '201711200PHI', '3:00.0')
('covinro01', 'simmobe01', ' makes 2-pt layup from 2 ft ', '201711200PHI', '2:31.0')
('onealro01', 'mitchdo01', ' makes 2-pt layup at rim ', '201711200PHI', '2:15.0')
('covinro01', 'redicjj01', ' makes 3-pt jump shot from 27 ft ', '201711200PHI', '2:01.0')
('saricda01', 'simmobe01', ' makes 3-pt jump shot from 26 ft ', '201711220PHI', '8:23.0')
('mccontj01', 'simmobe01', ' makes 2-pt jump shot from 8 ft ', '201711220PHI', '6:14.0')
('johnsam01', 'mccontj01', ' makes 2-pt layup at rim ', '201711220PHI', '5:49.0')
('napiesh01', 'vonleno01', ' makes 2-pt jump shot from 12 ft ', '201711220PHI', '5:01.0')
('mccontj01', 'simmobe01', ' makes 3-pt jump shot from 25 ft ', '201711220PHI', '4:49.0')
('lillada01', 'napiesh01', ' makes 3-pt jump shot from 23 ft ', '201711220PHI', '2:31.0')
('embiijo01', 'mccontj01', ' makes 2-pt layup from 1 ft ', '201711220PHI', '0:47.0')
('davised01', 'turneev01', ' makes 2-pt layup from 3 ft ', '201711220PHI', '11:13.0')
('covinro01', 'simmobe01', ' makes 2-pt dunk from 1 ft ', '201711220PHI', '9:29.0')
('simmobe01', 'johnsam01', ' makes 2-pt jump shot from 11 ft ', '201711220PHI', '8:54.0')
('saricda01', 'covinro01', ' makes 3-pt jump shot from 25 ft ', '201711220PHI', '8:29.0')
('nurkiju01', 'lillada01', ' makes 2-pt dunk at rim ', '201711220PHI', '6:36.0')
('nurkiju01', 'turneev01', ' makes 2-pt hook shot from 4 ft ', '201711220PHI', '6:16.0')
('simmobe01', 'mccontj01', ' makes 2-pt dunk from 1 ft ', '201711220PHI', '5:21.0')
('embiijo01', 'simmobe01', ' makes 3-pt jump shot from 26 ft ', '201711220PHI', '2:20.0')
('embiijo01', 'covinro01', ' makes 2-pt dunk at rim ', '201711220PHI', '1:50.0')
('saricda01', 'simmobe01', ' makes 3-pt jump shot from 25 ft ', '201711220PHI', '0:17.0')
('nurkiju01', 'turneev01', ' makes 2-pt layup from 1 ft ', '201711220PHI', '8:01.0')
('nurkiju01', 'lillada01', ' makes 2-pt layup from 4 ft ', '201711220PHI', '6:31.0')
('redicjj01', 'covinro01', ' makes 2-pt jump shot from 20 ft ', '201711220PHI', '3:54.0')
('redicjj01', 'embiijo01', ' makes 3-pt jump shot from 27 ft ', '201711220PHI', '3:09.0')
('embiijo01', 'saricda01', ' makes 2-pt dunk from 1 ft ', '201711220PHI', '1:00.0')
('embiijo01', 'saricda01', ' makes 2-pt jump shot from 16 ft ', '201711220PHI', '0:39.0')
('vonleno01', 'napiesh01', ' makes 2-pt jump shot from 18 ft ', '201711220PHI', '10:47.0')
('luwawti01', 'mccontj01', ' makes 3-pt jump shot from 25 ft ', '201711220PHI', '8:49.0')
('covinro01', 'simmobe01', ' makes 3-pt jump shot from 27 ft ', '201711220PHI', '6:52.0')
('lillada01', 'nurkiju01', ' makes 3-pt jump shot from 25 ft ', '201711220PHI', '6:34.0')
('turneev01', 'connapa01', ' makes 2-pt jump shot from 11 ft ', '201711220PHI', '3:37.0')
('mccontj01', 'simmobe01', ' makes 2-pt layup from 2 ft ', '201711220PHI', '3:24.0')
('redicjj01', 'simmobe01', ' makes 3-pt jump shot from 23 ft ', '201711220PHI', '2:59.0')
('luwawti01', 'mccontj01', ' makes 2-pt layup from 3 ft ', '201711220PHI', '2:05.0')
('connapa01', 'colliza01', ' makes 2-pt jump shot from 9 ft ', '201711220PHI', '1:46.0')
('luwawti01', 'mccontj01', ' makes 2-pt layup from 2 ft ', '201711220PHI', '1:35.0')
('laymaja01', 'napiesh01', ' makes 2-pt jump shot from 17 ft ', '201711220PHI', '1:24.0')
('johnsam01', 'mccontj01', ' makes 2-pt layup from 1 ft ', '201711220PHI', '1:13.0')
('swanica01', 'connapa01', ' makes 2-pt layup from 1 ft ', '201711220PHI', '0:40.0')
('laymaja01', 'napiesh01', ' makes 2-pt dunk at rim ', '201711220PHI', '0:18.0')
('vucevni01', 'paytoel01', ' makes 2-pt jump shot from 14 ft ', '201711250PHI', '11:26.0')
('redicjj01', 'mccontj01', ' makes 3-pt jump shot from 28 ft ', '201711250PHI', '10:12.0')
('vucevni01', 'paytoel01', ' makes 2-pt jump shot from 17 ft ', '201711250PHI', '9:28.0')
('redicjj01', 'mccontj01', ' makes 3-pt jump shot from 25 ft ', '201711250PHI', '8:13.0')
('speigma01', 'augusdj01', ' makes 3-pt jump shot from 27 ft ', '201711250PHI', '7:59.0')
('covinro01', 'mccontj01', ' makes 3-pt jump shot from 26 ft ', '201711250PHI', '6:33.0')
('bayleje01', 'johnsam01', ' makes 2-pt layup from 1 ft ', '201711250PHI', '6:06.0')
('speigma01', 'rosste01', ' makes 3-pt jump shot from 26 ft ', '201711250PHI', '5:42.0')
('mccontj01', 'saricda01', ' makes 2-pt layup at rim ', '201711250PHI', '5:25.0')
('johnsam01', 'mccontj01', ' makes 2-pt dunk from 1 ft ', '201711250PHI', '4:43.0')
('covinro01', 'mccontj01', ' makes 3-pt jump shot from 26 ft ', '201711250PHI', '4:17.0')
('rosste01', 'vucevni01', ' makes 2-pt dunk at rim ', '201711250PHI', '3:38.0')
('bayleje01', 'embiijo01', ' makes 2-pt jump shot from 20 ft ', '201711250PHI', '1:44.0')
('biyombi01', 'gordoaa01', ' makes 2-pt layup from 1 ft ', '201711250PHI', '0:44.0')
('luwawti01', 'redicjj01', ' makes 3-pt jump shot from 25 ft ', '201711250PHI', '0:30.0')
('embiijo01', 'mccontj01', ' makes 2-pt jump shot from 22 ft ', '201711250PHI', '11:32.0')
('embiijo01', 'holmeri01', ' makes 3-pt jump shot from 25 ft ', '201711250PHI', '10:25.0')
('embiijo01', 'luwawti01', ' makes 2-pt layup from 2 ft ', '201711250PHI', '9:13.0')
('simmojo02', 'vucevni01', ' makes 2-pt dunk from 1 ft ', '201711250PHI', '7:26.0')
('bayleje01', 'mccontj01', ' makes 3-pt jump shot from 23 ft ', '201711250PHI', '6:26.0')
('covinro01', 'saricda01', ' makes 2-pt layup from 3 ft ', '201711250PHI', '5:22.0')
('covinro01', 'bayleje01', ' makes 2-pt jump shot from 19 ft ', '201711250PHI', '4:40.0')
('saricda01', 'bayleje01', ' makes 2-pt layup from 2 ft ', '201711250PHI', '3:42.0')
('redicjj01', 'saricda01', ' makes 3-pt jump shot from 26 ft ', '201711250PHI', '3:11.0')
('vucevni01', 'paytoel01', ' makes 2-pt dunk at rim ', '201711250PHI', '2:28.0')
('redicjj01', 'mccontj01', ' makes 3-pt jump shot from 26 ft ', '201711250PHI', '1:22.0')
('redicjj01', 'mccontj01', ' makes 3-pt jump shot from 26 ft ', '201711250PHI', '1:04.0')
('gordoaa01', 'paytoel01', ' makes 2-pt layup from 1 ft ', '201711250PHI', '11:13.0')
('gordoaa01', 'paytoel01', ' makes 2-pt dunk at rim ', '201711250PHI', '10:25.0')
('redicjj01', 'embiijo01', ' makes 3-pt jump shot from 26 ft ', '201711250PHI', '10:05.0')
('fournev01', 'paytoel01', ' makes 2-pt jump shot from 20 ft ', '201711250PHI', '9:18.0')
('mccontj01', 'embiijo01', ' makes 3-pt jump shot from 26 ft ', '201711250PHI', '8:40.0')
('saricda01', 'covinro01', ' makes 2-pt layup at rim ', '201711250PHI', '8:20.0')
('fournev01', 'paytoel01', ' makes 2-pt jump shot from 19 ft ', '201711250PHI', '7:11.0')
('paytoel01', 'rosste01', ' makes 2-pt layup from 1 ft ', '201711250PHI', '6:48.0')
('simmojo02', 'gordoaa01', ' makes 2-pt layup from 3 ft ', '201711250PHI', '3:57.0')
('mccontj01', 'luwawti01', ' makes 2-pt layup from 1 ft ', '201711250PHI', '3:28.0')
('augusdj01', 'fournev01', ' makes 3-pt jump shot from 23 ft ', '201711250PHI', '2:54.0')
('saricda01', 'mccontj01', ' makes 2-pt jump shot from 16 ft ', '201711250PHI', '2:13.0')
('saricda01', 'bayleje01', ' makes 2-pt jump shot from 8 ft ', '201711250PHI', '1:26.0')
('bayleje01', 'saricda01', ' makes 3-pt jump shot from 25 ft ', '201711250PHI', '0:59.0')
('redicjj01', 'embiijo01', ' makes 2-pt jump shot from 21 ft ', '201711250PHI', '10:35.0')
('augusdj01', 'rosste01', ' makes 3-pt jump shot from 27 ft ', '201711250PHI', '10:14.0')
('simmojo02', 'rosste01', ' makes 2-pt dunk at rim ', '201711250PHI', '9:48.0')
('johnsam01', 'mccontj01', ' makes 2-pt jump shot from 9 ft ', '201711250PHI', '9:22.0')
('holmeri01', 'bayleje01', ' makes 2-pt dunk at rim ', '201711250PHI', '9:00.0')
('augusdj01', 'vucevni01', ' makes 2-pt layup from 3 ft ', '201711250PHI', '8:11.0')
('fournev01', 'rosste01', ' makes 3-pt jump shot from 22 ft ', '201711250PHI', '7:52.0')
('mccontj01', 'embiijo01', ' makes 2-pt jump shot from 21 ft ', '201711250PHI', '6:24.0')
('gordoaa01', 'paytoel01', ' makes 3-pt jump shot from 24 ft ', '201711250PHI', '5:39.0')
('redicjj01', 'embiijo01', ' makes 3-pt jump shot from 25 ft ', '201711250PHI', '4:20.0')
('redicjj01', 'mccontj01', ' makes 2-pt jump shot from 20 ft ', '201711250PHI', '3:41.0')
('vucevni01', 'paytoel01', ' makes 2-pt layup from 2 ft ', '201711250PHI', '3:24.0')
('saricda01', 'covinro01', ' makes 3-pt jump shot from 23 ft ', '201711250PHI', '2:33.0')
('covinro01', 'mccontj01', ' makes 2-pt dunk at rim ', '201711250PHI', '1:30.0')
('speigma01', 'biyombi01', ' makes 2-pt layup from 1 ft ', '201711250PHI', '0:42.0')
('holmeri01', 'korkmfu01', ' makes 2-pt dunk from 1 ft ', '201711250PHI', '0:13.0')
('jamesle01', 'caldejo01', ' makes 2-pt layup at rim ', '201711270PHI', '9:36.0')
('simmobe01', 'redicjj01', ' makes 2-pt layup at rim ', '201711270PHI', '9:00.0')
('loveke01', 'jamesle01', ' makes 2-pt layup at rim ', '201711270PHI', '8:38.0')
('saricda01', 'redicjj01', ' makes 2-pt layup from 1 ft ', '201711270PHI', '8:25.0')
('jamesle01', 'caldejo01', ' makes 3-pt jump shot from 27 ft ', '201711270PHI', '7:18.0')
('luwawti01', 'simmobe01', ' makes 2-pt layup from 1 ft ', '201711270PHI', '5:35.0')
('embiijo01', 'luwawti01', ' makes 2-pt jump shot from 15 ft ', '201711270PHI', '3:26.0')
('fryech01', 'wadedw01', ' makes 3-pt jump shot from 26 ft ', '201711270PHI', '0:58.0')
('fryech01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '201711270PHI', '10:02.0')
('greenje02', 'wadedw01', ' makes 2-pt layup from 1 ft ', '201711270PHI', '8:28.0')
('bayleje01', 'covinro01', ' makes 2-pt layup from 1 ft ', '201711270PHI', '6:56.0')
('jamesle01', 'wadedw01', ' makes 2-pt jump shot from 14 ft ', '201711270PHI', '5:19.0')
('saricda01', 'mccontj01', ' makes 2-pt layup from 1 ft ', '201711270PHI', '4:35.0')
('loveke01', 'jamesle01', ' makes 2-pt layup at rim ', '201711270PHI', '4:12.0')
('redicjj01', 'johnsam01', ' makes 2-pt layup from 1 ft ', '201711270PHI', '3:54.0')
('smithjr01', 'jamesle01', ' makes 2-pt dunk at rim ', '201711270PHI', '0:37.0')
('embiijo01', 'bayleje01', ' makes 2-pt jump shot from 4 ft ', '201711270PHI', '0:25.0')
('smithjr01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '201711270PHI', '10:27.0')
('embiijo01', 'covinro01', ' makes 2-pt jump shot at rim ', '201711270PHI', '10:02.0')
('jamesle01', 'loveke01', ' makes 2-pt dunk from 1 ft ', '201711270PHI', '9:37.0')
('smithjr01', 'caldejo01', ' makes 3-pt jump shot from 25 ft ', '201711270PHI', '9:21.0')
('covinro01', 'simmobe01', ' makes 2-pt jump shot from 17 ft ', '201711270PHI', '8:59.0')
('smithjr01', 'loveke01', ' makes 3-pt jump shot from 22 ft ', '201711270PHI', '8:15.0')
('mccontj01', 'redicjj01', ' makes 3-pt jump shot from 23 ft ', '201711270PHI', '7:40.0')
('redicjj01', 'covinro01', ' makes 3-pt jump shot from 26 ft ', '201711270PHI', '7:08.0')
('loveke01', 'caldejo01', ' makes 3-pt jump shot from 25 ft ', '201711270PHI', '6:00.0')
('korveky01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201711270PHI', '2:53.0')
('fryech01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201711270PHI', '2:12.0')
('greenje02', 'smithjr01', ' makes 2-pt dunk at rim ', '201711270PHI', '1:29.0')
('wadedw01', 'fryech01', ' makes 2-pt layup from 2 ft ', '201711270PHI', '0:17.0')
('simmobe01', 'covinro01', ' makes 2-pt dunk at rim ', '201711270PHI', '10:51.0')
('korveky01', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '201711270PHI', '10:12.0')
('fryech01', 'korveky01', ' makes 2-pt layup from 2 ft ', '201711270PHI', '9:47.0')
('korveky01', 'fryech01', ' makes 3-pt jump shot from 25 ft ', '201711270PHI', '9:13.0')
('loveke01', 'greenje02', ' makes 3-pt jump shot from 23 ft ', '201711270PHI', '5:36.0')
('jamesle01', 'greenje02', ' makes 2-pt layup from 1 ft ', '201711270PHI', '5:06.0')
('hollajo02', 'caldejo01', ' makes 3-pt jump shot from 25 ft ', '201711270PHI', '4:17.0')
('zizican01', 'greenje02', ' makes 2-pt dunk at rim ', '201711270PHI', '2:23.0')
('luwawti01', 'mccontj01', ' makes 3-pt jump shot from 27 ft ', '201711270PHI', '1:49.0')
('luwawti01', 'mccontj01', ' makes 2-pt layup at rim ', '201711270PHI', '0:32.0')
('covinro01', 'redicjj01', ' makes 2-pt layup from 2 ft ', '201711290PHI', '9:30.0')
('covinro01', 'saricda01', ' makes 2-pt layup from 3 ft ', '201711290PHI', '8:15.0')
('saricda01', 'covinro01', ' makes 3-pt jump shot from 26 ft ', '201711290PHI', '7:45.0')
('bealbr01', 'fraziti01', ' makes 2-pt dunk from 2 ft ', '201711290PHI', '7:02.0')
('redicjj01', 'johnsam01', ' makes 2-pt jump shot from 19 ft ', '201711290PHI', '6:54.0')
('bealbr01', 'fraziti01', ' makes 3-pt jump shot from 24 ft ', '201711290PHI', '5:51.0')
('bayleje01', 'mccontj01', ' makes 2-pt layup from 4 ft ', '201711290PHI', '3:26.0')
('oubreke01', 'porteot01', ' makes 2-pt layup from 1 ft ', '201711290PHI', '2:50.0')
('porteot01', 'satorto01', ' makes 2-pt jump shot from 20 ft ', '201711290PHI', '2:14.0')
('saricda01', 'bayleje01', ' makes 2-pt layup from 4 ft ', '201711290PHI', '1:57.0')
('redicjj01', 'luwawti01', ' makes 2-pt layup from 5 ft ', '201711290PHI', '0:52.0')
('meeksjo01', 'satorto01', ' makes 3-pt jump shot from 27 ft ', '201711290PHI', '0:08.0')
('oubreke01', 'satorto01', ' makes 3-pt jump shot from 26 ft ', '201711290PHI', '9:35.0')
('luwawti01', 'redicjj01', ' makes 3-pt jump shot from 25 ft ', '201711290PHI', '9:17.0')
('bayleje01', 'embiijo01', ' makes 2-pt jump shot from 14 ft ', '201711290PHI', '5:08.0')
('covinro01', 'bayleje01', ' makes 2-pt jump shot from 15 ft ', '201711290PHI', '3:24.0')
('embiijo01', 'bayleje01', ' makes 2-pt jump shot from 11 ft ', '201711290PHI', '3:00.0')
('gortama01', 'oubreke01', ' makes 2-pt hook shot from 8 ft ', '201711290PHI', '2:44.0')
('bayleje01', 'embiijo01', ' makes 2-pt layup from 2 ft ', '201711290PHI', '2:13.0')
('embiijo01', 'simmobe01', ' makes 2-pt dunk at rim ', '201711290PHI', '0:22.0')
('oubreke01', 'fraziti01', ' makes 2-pt jump shot from 18 ft ', '201711290PHI', '0:03.0')
('embiijo01', 'saricda01', ' makes 2-pt jump shot from 16 ft ', '201711290PHI', '11:48.0')
('morrima02', 'gortama01', ' makes 3-pt jump shot from 26 ft ', '201711290PHI', '11:29.0')
('simmobe01', 'embiijo01', ' makes 2-pt dunk from 1 ft ', '201711290PHI', '10:43.0')
('saricda01', 'simmobe01', ' makes 2-pt jump shot from 10 ft ', '201711290PHI', '10:06.0')
('gortama01', 'bealbr01', ' makes 2-pt layup from 3 ft ', '201711290PHI', '6:40.0')
('covinro01', 'simmobe01', ' makes 3-pt jump shot from 22 ft ', '201711290PHI', '5:23.0')
