('davisan02', 'greenda02', ' makes 3-pt jump shot from 27 ft ', '202001220NYK', '10:34.0')
('dotsoda01', 'portibo01', ' makes 3-pt jump shot from 24 ft ', '201912010NYK', '7:56.0')
('williro04', 'wanambr01', ' makes 2-pt dunk from 1 ft ', '201912010NYK', '7:39.0')
('barrerj01', 'smithde03', ' makes 2-pt layup from 5 ft ', '201912010NYK', '7:24.0')
('brownja02', 'walkeke02', ' makes 3-pt jump shot from 24 ft ', '201912010NYK', '5:34.0')
('knoxke01', 'smithde03', ' makes 3-pt jump shot from 26 ft ', '201912010NYK', '4:07.0')
('brownja02', 'walkeke02', ' makes 3-pt jump shot from 26 ft ', '201912010NYK', '3:45.0')
('brownja02', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201912010NYK', '2:55.0')
('theisda01', 'tatumja01', ' makes 2-pt layup from 3 ft ', '201912010NYK', '2:23.0')
('portibo01', 'smithde03', ' makes 3-pt jump shot from 25 ft ', '201912010NYK', '1:11.0')
('smithde03', 'randlju01', ' makes 3-pt jump shot from 23 ft ', '201912010NYK', '0:30.0')
('brownja02', 'walkeke02', ' makes 3-pt jump shot from 26 ft ', '201912010NYK', '10:25.0')
('knoxke01', 'smithde03', ' makes 3-pt jump shot from 25 ft ', '201912010NYK', '9:38.0')
('tatumja01', 'theisda01', ' makes 2-pt jump shot from 11 ft ', '201912010NYK', '9:18.0')
('knoxke01', 'smithde03', ' makes 2-pt jump shot from 21 ft ', '201912010NYK', '7:20.0')
('kanteen01', 'walkeke02', ' makes 2-pt hook shot from 1 ft ', '201912010NYK', '6:09.0')
('walkeke02', 'wanambr01', ' makes 3-pt jump shot from 25 ft ', '201912010NYK', '5:16.0')
('robinmi01', 'dotsoda01', ' makes 2-pt dunk from 1 ft ', '201912010NYK', '3:54.0')
('willigr01', 'wanambr01', ' makes 2-pt layup from 1 ft ', '201912010NYK', '3:36.0')
('smithde03', 'ellinwa01', ' makes 2-pt layup from 2 ft ', '201912010NYK', '2:16.0')
('dotsoda01', 'smithde03', ' makes 2-pt layup from 2 ft ', '201912010NYK', '11:04.0')
('portibo01', 'dotsoda01', ' makes 2-pt jump shot from 10 ft ', '201912010NYK', '9:45.0')
('tatumja01', 'willigr01', ' makes 2-pt jump shot from 18 ft ', '201912010NYK', '7:38.0')
('brownja02', 'tatumja01', ' makes 3-pt jump shot from 23 ft ', '201912010NYK', '7:15.0')
('ojelese01', 'walkeke02', ' makes 3-pt jump shot from 26 ft ', '201912010NYK', '6:33.0')
('walkeke02', 'brownja02', ' makes 3-pt jump shot from 25 ft ', '201912010NYK', '4:08.0')
('tatumja01', 'walkeke02', ' makes 3-pt jump shot from 26 ft ', '201912010NYK', '3:34.0')
('brownja02', 'walkeke02', ' makes 2-pt layup from 4 ft ', '201912010NYK', '1:57.0')
('theisda01', 'willigr01', ' makes 2-pt layup from 7 ft ', '201912040BOS', '10:31.0')
('adebaba01', 'nunnke01', ' makes 2-pt layup from 2 ft ', '201912040BOS', '10:21.0')
('nunnke01', 'adebaba01', ' makes 3-pt jump shot from 25 ft ', '201912040BOS', '9:22.0')
('robindu01', 'adebaba01', ' makes 3-pt jump shot from 27 ft ', '201912040BOS', '8:39.0')
('robindu01', 'butleji01', ' makes 2-pt layup from 5 ft ', '201912040BOS', '7:29.0')
('brownja02', 'walkeke02', ' makes 2-pt layup from 2 ft ', '201912040BOS', '6:55.0')
('leoname01', 'winslju01', ' makes 3-pt jump shot from 28 ft ', '201912040BOS', '4:28.0')
('brownja02', 'wanambr01', ' makes 2-pt jump shot from 19 ft ', '201912040BOS', '2:03.0')
('butleji01', 'herroty01', ' makes 2-pt dunk from 7 ft ', '201912040BOS', '1:54.0')
('wanambr01', 'edwarca01', ' makes 3-pt jump shot from 27 ft ', '201912040BOS', '9:29.0')
('winslju01', 'jonesde02', ' makes 2-pt layup from 2 ft ', '201912040BOS', '8:59.0')
('olynyke01', 'winslju01', ' makes 2-pt layup from 2 ft ', '201912040BOS', '8:33.0')
('winslju01', 'olynyke01', ' makes 2-pt jump shot from 15 ft ', '201912040BOS', '7:26.0')
('tatumja01', 'theisda01', ' makes 3-pt jump shot from 26 ft ', '201912040BOS', '7:09.0')
('tatumja01', 'wanambr01', ' makes 2-pt layup from 3 ft ', '201912040BOS', '6:47.0')
('walkeke02', 'tatumja01', ' makes 3-pt jump shot from 26 ft ', '201912040BOS', '6:12.0')
('adebaba01', 'nunnke01', ' makes 2-pt dunk from 1 ft ', '201912040BOS', '3:10.0')
('tatumja01', 'walkeke02', ' makes 3-pt jump shot from 25 ft ', '201912040BOS', '1:44.0')
('brownja02', 'walkeke02', ' makes 3-pt jump shot from 24 ft ', '201912040BOS', '0:38.0')
('theisda01', 'walkeke02', ' makes 2-pt layup at rim ', '201912040BOS', '0:26.0')
('theisda01', 'walkeke02', ' makes 2-pt dunk from 2 ft ', '201912040BOS', '11:30.0')
('nunnke01', 'butleji01', ' makes 3-pt jump shot from 26 ft ', '201912040BOS', '10:01.0')
('brownja02', 'theisda01', ' makes 2-pt layup from 5 ft ', '201912040BOS', '9:41.0')
('robindu01', 'butleji01', ' makes 3-pt jump shot from 25 ft ', '201912040BOS', '7:45.0')
('brownja02', 'walkeke02', ' makes 3-pt jump shot from 30 ft ', '201912040BOS', '6:53.0')
('brownja02', 'tatumja01', ' makes 2-pt layup from 4 ft ', '201912040BOS', '6:31.0')
('butleji01', 'olynyke01', ' makes 3-pt jump shot from 27 ft ', '201912040BOS', '5:41.0')
('robindu01', 'butleji01', ' makes 2-pt layup from 2 ft ', '201912040BOS', '4:06.0')
('butleji01', 'adebaba01', ' makes 2-pt dunk from 1 ft ', '201912040BOS', '2:32.0')
('ojelese01', 'wanambr01', ' makes 3-pt jump shot from 23 ft ', '201912040BOS', '2:24.0')
('brownja02', 'wanambr01', ' makes 3-pt jump shot from 23 ft ', '201912040BOS', '1:19.0')
('edwarca01', 'walkeke02', ' makes 3-pt jump shot from 27 ft ', '201912040BOS', '10:10.0')
('olynyke01', 'winslju01', ' makes 3-pt jump shot from 23 ft ', '201912040BOS', '9:53.0')
('winslju01', 'nunnke01', ' makes 3-pt jump shot from 26 ft ', '201912040BOS', '8:54.0')
('williro04', 'tatumja01', ' makes 2-pt dunk from 1 ft ', '201912040BOS', '8:33.0')
('butleji01', 'nunnke01', ' makes 3-pt jump shot from 26 ft ', '201912040BOS', '8:01.0')
('brownja02', 'willigr01', ' makes 3-pt jump shot from 27 ft ', '201912040BOS', '5:16.0')
('butleji01', 'robindu01', ' makes 3-pt jump shot from 26 ft ', '201912040BOS', '3:58.0')
('walkeke02', 'brownja02', ' makes 3-pt jump shot from 25 ft ', '201912040BOS', '1:30.0')
('poirivi01', 'greenja02', ' makes 2-pt jump shot from 22 ft ', '201912040BOS', '0:45.0')
('herroty01', 'winslju01', ' makes 2-pt jump shot from 19 ft ', '201912040BOS', '0:30.0')
('theisda01', 'tatumja01', ' makes 3-pt jump shot from 26 ft ', '201912060BOS', '11:18.0')
('brownja02', 'tatumja01', ' makes 3-pt jump shot from 23 ft ', '201912060BOS', '9:25.0')
('brownja02', 'walkeke02', ' makes 3-pt jump shot from 26 ft ', '201912060BOS', '8:21.0')
('brownja02', 'walkeke02', ' makes 3-pt jump shot from 24 ft ', '201912060BOS', '7:27.0')
('theisda01', 'smartma01', ' makes 2-pt dunk from 1 ft ', '201912060BOS', '6:57.0')
('theisda01', 'brownja02', ' makes 2-pt jump shot from 8 ft ', '201912060BOS', '6:25.0')
('millspa01', 'jokicni01', ' makes 2-pt layup from 4 ft ', '201912060BOS', '5:16.0')
('plumlma01', 'murraja01', ' makes 2-pt dunk from 2 ft ', '201912060BOS', '3:38.0')
('kanteen01', 'smartma01', ' makes 2-pt layup from 2 ft ', '201912060BOS', '3:18.0')
('brownja02', 'wanambr01', ' makes 2-pt layup from 2 ft ', '201912060BOS', '2:15.0')
('grantje01', 'plumlma01', ' makes 2-pt layup from 2 ft ', '201912060BOS', '1:55.0')
('hernaju01', 'grantje01', ' makes 3-pt jump shot from 22 ft ', '201912060BOS', '1:24.0')
('kanteen01', 'tatumja01', ' makes 2-pt layup from 2 ft ', '201912060BOS', '0:52.0')
('hernaju01', 'morrimo01', ' makes 2-pt dunk from 2 ft ', '201912060BOS', '9:06.0')
('jokicni01', 'harriga01', ' makes 2-pt hook shot from 5 ft ', '201912060BOS', '5:38.0')
('brownja02', 'theisda01', ' makes 2-pt layup from 2 ft ', '201912060BOS', '5:24.0')
('smartma01', 'brownja02', ' makes 2-pt jump shot from 20 ft ', '201912060BOS', '4:36.0')
('bartowi01', 'murraja01', ' makes 2-pt layup from 1 ft ', '201912060BOS', '4:07.0')
('murraja01', 'harriga01', ' makes 2-pt jump shot from 17 ft ', '201912060BOS', '1:53.0')
('walkeke02', 'kanteen01', ' makes 2-pt layup from 2 ft ', '201912060BOS', '1:02.0')
('millspa01', 'murraja01', ' makes 3-pt jump shot from 26 ft ', '201912060BOS', '10:30.0')
('tatumja01', 'theisda01', ' makes 3-pt jump shot from 27 ft ', '201912060BOS', '10:00.0')
('harriga01', 'millspa01', ' makes 3-pt jump shot from 24 ft ', '201912060BOS', '8:43.0')
('walkeke02', 'kanteen01', ' makes 3-pt jump shot from 27 ft ', '201912060BOS', '7:32.0')
('murraja01', 'jokicni01', ' makes 2-pt jump shot from 19 ft ', '201912060BOS', '5:27.0')
('jokicni01', 'harriga01', ' makes 2-pt jump shot from 12 ft ', '201912060BOS', '3:08.0')
('smartma01', 'kanteen01', ' makes 3-pt jump shot from 26 ft ', '201912060BOS', '2:50.0')
('brownja02', 'tatumja01', ' makes 2-pt dunk from 2 ft ', '201912060BOS', '0:30.0')
('greenja02', 'tatumja01', ' makes 2-pt dunk at rim ', '201912060BOS', '9:32.0')
('harriga01', 'jokicni01', ' makes 2-pt layup from 3 ft ', '201912060BOS', '9:04.0')
('tatumja01', 'ojelese01', ' makes 2-pt jump shot from 7 ft ', '201912060BOS', '8:46.0')
('portemi01', 'jokicni01', ' makes 2-pt layup from 1 ft ', '201912060BOS', '7:18.0')
('jokicni01', 'harriga01', ' makes 3-pt jump shot from 27 ft ', '201912060BOS', '6:06.0')
('portemi01', 'bartowi01', ' makes 3-pt jump shot from 25 ft ', '201912060BOS', '5:29.0')
('jokicni01', 'bartowi01', ' makes 2-pt layup from 2 ft ', '201912060BOS', '4:26.0')
('ojelese01', 'walkeke02', ' makes 3-pt jump shot from 28 ft ', '201912060BOS', '4:07.0')
('greenja02', 'wanambr01', ' makes 2-pt jump shot from 4 ft ', '201912060BOS', '2:11.0')
('edwarca01', 'wanambr01', ' makes 2-pt jump shot from 20 ft ', '201912060BOS', '1:06.0')
('beaslma01', 'morrimo01', ' makes 2-pt jump shot from 14 ft ', '201912060BOS', '0:59.0')
('theisda01', 'walkeke02', ' makes 3-pt jump shot from 27 ft ', '201912090BOS', '8:30.0')
('tatumja01', 'haywago01', ' makes 3-pt jump shot from 26 ft ', '201912090BOS', '7:39.0')
('haywago01', 'brownja02', ' makes 2-pt layup from 3 ft ', '201912090BOS', '6:44.0')
('osmande01', 'garlada01', ' makes 3-pt jump shot from 25 ft ', '201912090BOS', '6:27.0')
('kanteen01', 'walkeke02', ' makes 2-pt layup from 2 ft ', '201912090BOS', '4:18.0')
('thomptr01', 'sextoco01', ' makes 2-pt dunk at rim ', '201912090BOS', '4:08.0')
('brownja02', 'kanteen01', ' makes 2-pt dunk from 1 ft ', '201912090BOS', '3:20.0')
('clarkjo01', 'porteke02', ' makes 3-pt jump shot from 23 ft ', '201912090BOS', '2:20.0')
('ojelese01', 'wanambr01', ' makes 3-pt jump shot from 28 ft ', '201912090BOS', '1:54.0')
('hensojo01', 'dellama01', ' makes 2-pt layup from 4 ft ', '201912090BOS', '9:49.0')
('hensojo01', 'dellama01', ' makes 2-pt layup from 1 ft ', '201912090BOS', '8:45.0')
('kanteen01', 'tatumja01', ' makes 2-pt layup from 3 ft ', '201912090BOS', '8:04.0')
('clarkjo01', 'porteke02', ' makes 2-pt dunk from 1 ft ', '201912090BOS', '7:37.0')
('theisda01', 'walkeke02', ' makes 2-pt dunk from 3 ft ', '201912090BOS', '6:53.0')
('brownja02', 'walkeke02', ' makes 3-pt jump shot from 22 ft ', '201912090BOS', '6:12.0')
('walkeke02', 'haywago01', ' makes 2-pt layup from 3 ft ', '201912090BOS', '5:32.0')
('loveke01', 'osmande01', ' makes 3-pt jump shot from 25 ft ', '201912090BOS', '5:08.0')
('walkeke02', 'brownja02', ' makes 3-pt jump shot from 30 ft ', '201912090BOS', '3:39.0')
('thomptr01', 'garlada01', ' makes 2-pt dunk from 1 ft ', '201912090BOS', '3:03.0')
('brownja02', 'theisda01', ' makes 2-pt layup from 3 ft ', '201912090BOS', '2:16.0')
('theisda01', 'haywago01', ' makes 2-pt dunk at rim ', '201912090BOS', '11:10.0')
('walkeke02', 'theisda01', ' makes 2-pt jump shot from 13 ft ', '201912090BOS', '10:35.0')
('tatumja01', 'haywago01', ' makes 3-pt jump shot from 24 ft ', '201912090BOS', '9:39.0')
('haywago01', 'tatumja01', ' makes 2-pt layup from 2 ft ', '201912090BOS', '8:08.0')
('garlada01', 'loveke01', ' makes 3-pt jump shot from 26 ft ', '201912090BOS', '7:46.0')
('haywago01', 'walkeke02', ' makes 2-pt jump shot from 8 ft ', '201912090BOS', '7:29.0')
('theisda01', 'walkeke02', ' makes 3-pt jump shot from 27 ft ', '201912090BOS', '6:24.0')
('haywago01', 'willigr01', ' makes 2-pt layup from 1 ft ', '201912090BOS', '5:19.0')
('poirivi01', 'walkeke02', ' makes 2-pt dunk from 3 ft ', '201912090BOS', '4:09.0')
('haywago01', 'wanambr01', ' makes 2-pt dunk from 1 ft ', '201912090BOS', '2:43.0')
('nancela02', 'clarkjo01', ' makes 3-pt jump shot from 24 ft ', '201912090BOS', '1:57.0')
('thomptr01', 'dellama01', ' makes 2-pt hook shot from 5 ft ', '201912090BOS', '0:58.0')
('clarkjo01', 'nancela02', ' makes 3-pt jump shot from 27 ft ', '201912090BOS', '0:35.0')
('hensojo01', 'clarkjo01', ' makes 2-pt layup from 3 ft ', '201912090BOS', '11:15.0')
('clarkjo01', 'dellama01', ' makes 3-pt jump shot from 22 ft ', '201912090BOS', '10:12.0')
('hensojo01', 'clarkjo01', ' makes 2-pt layup from 2 ft ', '201912090BOS', '8:59.0')
('tatumja01', 'wanambr01', ' makes 3-pt jump shot from 26 ft ', '201912090BOS', '8:38.0')
('porteke02', 'thomptr01', ' makes 2-pt dunk from 3 ft ', '201912090BOS', '7:00.0')
('porteke02', 'sextoco01', ' makes 2-pt dunk from 2 ft ', '201912090BOS', '6:19.0')
('porteke02', 'sextoco01', ' makes 2-pt dunk from 3 ft ', '201912090BOS', '4:23.0')
('brownja02', 'tatumja01', ' makes 3-pt jump shot from 27 ft ', '201912110IND', '11:46.0')
('theisda01', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201912110IND', '10:47.0')
('turnemy01', 'warretj01', ' makes 2-pt jump shot from 13 ft ', '201912110IND', '10:35.0')
('walkeke02', 'tatumja01', ' makes 2-pt layup at rim ', '201912110IND', '10:13.0')
('brogdma01', 'sabondo01', ' makes 2-pt layup from 2 ft ', '201912110IND', '9:57.0')
('tatumja01', 'walkeke02', ' makes 2-pt jump shot from 11 ft ', '201912110IND', '9:37.0')
('theisda01', 'brownja02', ' makes 3-pt jump shot from 28 ft ', '201912110IND', '9:05.0')
('warretj01', 'brogdma01', ' makes 3-pt jump shot from 27 ft ', '201912110IND', '8:11.0')
('brogdma01', 'sabondo01', ' makes 3-pt jump shot from 23 ft ', '201912110IND', '7:33.0')
('walkeke02', 'haywago01', ' makes 2-pt jump shot from 16 ft ', '201912110IND', '7:11.0')
('sabondo01', 'lambje01', ' makes 2-pt layup from 1 ft ', '201912110IND', '6:34.0')
('haywago01', 'brownja02', ' makes 2-pt jump shot from 13 ft ', '201912110IND', '5:40.0')
('walkeke02', 'brownja02', ' makes 3-pt jump shot from 27 ft ', '201912110IND', '5:15.0')
('walkeke02', 'brownja02', ' makes 3-pt jump shot from 28 ft ', '201912110IND', '4:42.0')
('wanambr01', 'kanteen01', ' makes 3-pt jump shot from 27 ft ', '201912110IND', '4:06.0')
('walkeke02', 'brownja02', ' makes 2-pt layup from 1 ft ', '201912110IND', '3:25.0')
('holidju01', 'mccontj01', ' makes 3-pt jump shot from 27 ft ', '201912110IND', '2:17.0')
('mcderdo01', 'sabondo01', ' makes 2-pt jump shot from 16 ft ', '201912110IND', '1:27.0')
('edwarca01', 'ojelese01', ' makes 3-pt jump shot from 27 ft ', '201912110IND', '11:35.0')
('holidaa01', 'mccontj01', ' makes 3-pt jump shot from 27 ft ', '201912110IND', '9:27.0')
('holidaa01', 'mccontj01', ' makes 2-pt layup from 1 ft ', '201912110IND', '7:14.0')
('haywago01', 'walkeke02', ' makes 2-pt jump shot from 10 ft ', '201912110IND', '6:05.0')
('turnemy01', 'brogdma01', ' makes 2-pt layup from 4 ft ', '201912110IND', '5:06.0')
('turnemy01', 'lambje01', ' makes 3-pt jump shot from 27 ft ', '201912110IND', '4:22.0')
('warretj01', 'holidaa01', ' makes 2-pt layup from 2 ft ', '201912110IND', '4:00.0')
('walkeke02', 'ojelese01', ' makes 3-pt jump shot from 25 ft ', '201912110IND', '2:22.0')
('theisda01', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201912110IND', '1:34.0')
('warretj01', 'brogdma01', ' makes 2-pt layup from 1 ft ', '201912110IND', '0:50.0')
('theisda01', 'walkeke02', ' makes 2-pt dunk from 1 ft ', '201912110IND', '0:35.0')
('walkeke02', 'brownja02', ' makes 3-pt jump shot from 28 ft ', '201912110IND', '11:31.0')
('brogdma01', 'sabondo01', ' makes 2-pt jump shot from 18 ft ', '201912110IND', '11:04.0')
('walkeke02', 'brownja02', ' makes 3-pt jump shot from 29 ft ', '201912110IND', '10:22.0')
('warretj01', 'brogdma01', ' makes 2-pt dunk from 1 ft ', '201912110IND', '9:41.0')
('warretj01', 'turnemy01', ' makes 3-pt jump shot from 28 ft ', '201912110IND', '9:02.0')
('tatumja01', 'walkeke02', ' makes 3-pt jump shot from 28 ft ', '201912110IND', '8:07.0')
('turnemy01', 'warretj01', ' makes 2-pt jump shot from 13 ft ', '201912110IND', '5:53.0')
('lambje01', 'sabondo01', ' makes 2-pt layup from 1 ft ', '201912110IND', '5:23.0')
('brownja02', 'haywago01', ' makes 3-pt jump shot from 24 ft ', '201912110IND', '5:07.0')
('kanteen01', 'brownja02', ' makes 2-pt hook shot from 5 ft ', '201912110IND', '4:30.0')
('brownja02', 'walkeke02', ' makes 2-pt dunk from 2 ft ', '201912110IND', '4:12.0')
('holidju01', 'brogdma01', ' makes 3-pt jump shot from 24 ft ', '201912110IND', '3:47.0')
('holidaa01', 'brogdma01', ' makes 2-pt layup from 2 ft ', '201912110IND', '3:23.0')
('mcderdo01', 'mccontj01', ' makes 2-pt layup from 2 ft ', '201912110IND', '1:20.0')
('tatumja01', 'wanambr01', ' makes 3-pt jump shot from 30 ft ', '201912110IND', '0:31.0')
('holidju01', 'mccontj01', ' makes 2-pt jump shot from 1 ft ', '201912110IND', '10:50.0')
('holidju01', 'sabondo01', ' makes 2-pt jump shot from 13 ft ', '201912110IND', '9:29.0')
('holidju01', 'sabondo01', ' makes 2-pt dunk from 1 ft ', '201912110IND', '9:13.0')
('theisda01', 'haywago01', ' makes 2-pt hook shot from 4 ft ', '201912110IND', '7:51.0')
('holidaa01', 'sabondo01', ' makes 2-pt jump shot from 4 ft ', '201912110IND', '5:27.0')
('holidaa01', 'brogdma01', ' makes 3-pt jump shot from 24 ft ', '201912110IND', '4:16.0')
('walkeke02', 'tatumja01', ' makes 3-pt jump shot from 28 ft ', '201912110IND', '3:36.0')
('holidju01', 'brogdma01', ' makes 3-pt jump shot from 24 ft ', '201912110IND', '1:26.0')
('theisda01', 'tatumja01', ' makes 2-pt hook shot from 6 ft ', '201912120BOS', '10:57.0')
('scottmi01', 'richajo01', ' makes 3-pt jump shot from 25 ft ', '201912120BOS', '10:41.0')
('walkeke02', 'haywago01', ' makes 3-pt jump shot from 26 ft ', '201912120BOS', '9:50.0')
('embiijo01', 'harrito02', ' makes 2-pt jump shot from 17 ft ', '201912120BOS', '8:34.0')
('simmobe01', 'embiijo01', ' makes 2-pt layup from 1 ft ', '201912120BOS', '8:01.0')
('scottmi01', 'embiijo01', ' makes 3-pt jump shot from 26 ft ', '201912120BOS', '7:19.0')
('tatumja01', 'haywago01', ' makes 2-pt layup from 3 ft ', '201912120BOS', '5:48.0')
('walkeke02', 'brownja02', ' makes 3-pt jump shot from 26 ft ', '201912120BOS', '5:20.0')
('harrito02', 'simmobe01', ' makes 3-pt jump shot from 24 ft ', '201912120BOS', '4:58.0')
('kanteen01', 'walkeke02', ' makes 2-pt dunk from 1 ft ', '201912120BOS', '4:16.0')
('oquinky01', 'simmobe01', ' makes 3-pt jump shot from 26 ft ', '201912120BOS', '3:57.0')
('thybuma01', 'simmobe01', ' makes 3-pt jump shot from 24 ft ', '201912120BOS', '2:59.0')
('embiijo01', 'simmobe01', ' makes 3-pt jump shot from 25 ft ', '201912120BOS', '2:36.0')
('haywago01', 'wanambr01', ' makes 2-pt jump shot from 8 ft ', '201912120BOS', '11:43.0')
('richajo01', 'netora01', ' makes 2-pt layup from 2 ft ', '201912120BOS', '11:31.0')
('wanambr01', 'ojelese01', ' makes 2-pt jump shot from 7 ft ', '201912120BOS', '11:09.0')
('scottmi01', 'thybuma01', ' makes 3-pt jump shot from 26 ft ', '201912120BOS', '10:16.0')
('haywago01', 'brownja02', ' makes 2-pt jump shot from 9 ft ', '201912120BOS', '8:27.0')
('scottmi01', 'richajo01', ' makes 3-pt jump shot from 26 ft ', '201912120BOS', '8:13.0')
('theisda01', 'haywago01', ' makes 2-pt jump shot from 15 ft ', '201912120BOS', '7:06.0')
('theisda01', 'walkeke02', ' makes 2-pt jump shot from 8 ft ', '201912120BOS', '6:24.0')
('walkeke02', 'theisda01', ' makes 3-pt jump shot from 26 ft ', '201912120BOS', '4:22.0')
('harrito02', 'embiijo01', ' makes 2-pt jump shot from 18 ft ', '201912120BOS', '4:08.0')
('korkmfu01', 'simmobe01', ' makes 2-pt layup from 1 ft ', '201912120BOS', '2:55.0')
('embiijo01', 'harrito02', ' makes 2-pt layup from 1 ft ', '201912120BOS', '1:34.0')
('embiijo01', 'harrito02', ' makes 2-pt hook shot from 6 ft ', '201912120BOS', '1:05.0')
('kanteen01', 'walkeke02', ' makes 2-pt jump shot from 11 ft ', '201912120BOS', '0:49.0')
('thybuma01', 'harrito02', ' makes 3-pt jump shot from 26 ft ', '201912120BOS', '0:37.0')
('haywago01', 'walkeke02', ' makes 3-pt jump shot from 26 ft ', '201912120BOS', '10:46.0')
('harrito02', 'embiijo01', ' makes 2-pt layup from 4 ft ', '201912120BOS', '9:27.0')
('embiijo01', 'harrito02', ' makes 2-pt dunk from 1 ft ', '201912120BOS', '7:33.0')
('scottmi01', 'harrito02', ' makes 3-pt jump shot from 25 ft ', '201912120BOS', '7:07.0')
('theisda01', 'haywago01', ' makes 2-pt layup from 6 ft ', '201912120BOS', '5:27.0')
('harrito02', 'oquinky01', ' makes 2-pt layup from 2 ft ', '201912120BOS', '5:04.0')
('theisda01', 'walkeke02', ' makes 3-pt jump shot from 26 ft ', '201912120BOS', '4:16.0')
('harrito02', 'oquinky01', ' makes 2-pt jump shot from 10 ft ', '201912120BOS', '3:26.0')
('walkeke02', 'tatumja01', ' makes 3-pt jump shot from 27 ft ', '201912120BOS', '3:10.0')
('korkmfu01', 'thybuma01', ' makes 3-pt jump shot from 23 ft ', '201912120BOS', '1:37.0')
('richajo01', 'embiijo01', ' makes 3-pt jump shot from 26 ft ', '201912120BOS', '10:32.0')
('kanteen01', 'wanambr01', ' makes 2-pt jump shot from 18 ft ', '201912120BOS', '10:15.0')
('kanteen01', 'wanambr01', ' makes 2-pt jump shot from 17 ft ', '201912120BOS', '9:40.0')
('ennisja01', 'embiijo01', ' makes 2-pt layup from 3 ft ', '201912120BOS', '9:21.0')
('theisda01', 'walkeke02', ' makes 2-pt layup from 2 ft ', '201912120BOS', '6:32.0')
('harrito02', 'oquinky01', ' makes 2-pt layup from 1 ft ', '201912120BOS', '6:17.0')
('theisda01', 'tatumja01', ' makes 2-pt jump shot from 12 ft ', '201912120BOS', '6:00.0')
('embiijo01', 'harrito02', ' makes 3-pt jump shot from 25 ft ', '201912120BOS', '4:06.0')
('tatumja01', 'haywago01', ' makes 3-pt jump shot from 23 ft ', '201912120BOS', '3:45.0')
('haywago01', 'walkeke02', ' makes 2-pt layup from 3 ft ', '201912120BOS', '3:17.0')
('richajo01', 'simmobe01', ' makes 2-pt jump shot from 12 ft ', '201912120BOS', '2:25.0')
('kanteen01', 'tatumja01', ' makes 2-pt dunk from 1 ft ', '201912120BOS', '0:41.0')
('tatumja01', 'walkeke02', ' makes 3-pt jump shot from 25 ft ', '201912120BOS', '0:27.0')
('brunsja01', 'porzikr01', ' makes 3-pt jump shot from 26 ft ', '201912180DAL', '10:37.0')
('ojelese01', 'walkeke02', ' makes 3-pt jump shot from 22 ft ', '201912180DAL', '10:02.0')
('hardati02', 'porzikr01', ' makes 3-pt jump shot from 24 ft ', '201912180DAL', '8:51.0')
('finnedo01', 'brunsja01', ' makes 3-pt jump shot from 23 ft ', '201912180DAL', '7:01.0')
('brownja02', 'walkeke02', ' makes 2-pt jump shot from 13 ft ', '201912180DAL', '6:41.0')
('porzikr01', 'brunsja01', ' makes 2-pt dunk from 1 ft ', '201912180DAL', '5:20.0')
('walkeke02', 'willigr01', ' makes 3-pt jump shot from 25 ft ', '201912180DAL', '3:13.0')
('greenja02', 'langfro01', ' makes 2-pt hook shot from 2 ft ', '201912180DAL', '2:27.0')
('curryse01', 'wrighde01', ' makes 3-pt jump shot from 25 ft ', '201912180DAL', '2:04.0')
('curryse01', 'wrighde01', ' makes 3-pt jump shot from 23 ft ', '201912180DAL', '9:13.0')
('kanteen01', 'wanambr01', ' makes 2-pt layup from 1 ft ', '201912180DAL', '8:26.0')
('curryse01', 'wrighde01', ' makes 2-pt layup from 5 ft ', '201912180DAL', '7:34.0')
('brownja02', 'walkeke02', ' makes 2-pt layup from 5 ft ', '201912180DAL', '6:42.0')
('porzikr01', 'brunsja01', ' makes 3-pt jump shot from 28 ft ', '201912180DAL', '5:42.0')
('hardati02', 'brunsja01', ' makes 3-pt jump shot from 24 ft ', '201912180DAL', '4:02.0')
('porzikr01', 'poweldw01', ' makes 2-pt jump shot from 15 ft ', '201912180DAL', '2:49.0')
('tatumja01', 'ojelese01', ' makes 2-pt jump shot from 12 ft ', '201912180DAL', '1:17.0')
('hardati02', 'brunsja01', ' makes 3-pt jump shot from 26 ft ', '201912180DAL', '0:17.0')
('brownja02', 'theisda01', ' makes 3-pt jump shot from 23 ft ', '201912180DAL', '11:06.0')
('porzikr01', 'brunsja01', ' makes 3-pt jump shot from 25 ft ', '201912180DAL', '10:49.0')
('poweldw01', 'brunsja01', ' makes 2-pt dunk from 1 ft ', '201912180DAL', '10:24.0')
('hardati02', 'brunsja01', ' makes 2-pt jump shot from 4 ft ', '201912180DAL', '9:51.0')
('porzikr01', 'brunsja01', ' makes 2-pt jump shot from 16 ft ', '201912180DAL', '9:18.0')
('porzikr01', 'hardati02', ' makes 2-pt layup from 3 ft ', '201912180DAL', '7:19.0')
('poweldw01', 'brunsja01', ' makes 2-pt layup from 1 ft ', '201912180DAL', '6:46.0')
('tatumja01', 'kanteen01', ' makes 2-pt layup from 1 ft ', '201912180DAL', '6:22.0')
('jacksju01', 'wrighde01', ' makes 2-pt jump shot from 7 ft ', '201912180DAL', '2:15.0')
