('nurkiju01', 'bartowi01', ' makes 2-pt dunk at rim ', '201612030UTA', '11:07.0')
('ingrabr01', 'clarkjo01', ' makes 2-pt layup from 1 ft ', '201704110LAL', '6:43.0')
('hillso01', 'ajincal01', ' makes 2-pt layup from 1 ft ', '201704110LAL', '6:30.0')
('cunnida01', 'fraziti01', ' makes 2-pt jump shot from 18 ft ', '201704110LAL', '5:42.0')
('diallch01', 'fraziti01', ' makes 2-pt jump shot from 15 ft ', '201704110LAL', '4:55.0')
('randlju01', 'ingrabr01', ' makes 2-pt layup from 1 ft ', '201704110LAL', '3:24.0')
('holidjr01', 'cookqu01', ' makes 2-pt layup at rim ', '201704110LAL', '1:34.0')
('motiedo01', 'cookqu01', ' makes 2-pt jump shot from 14 ft ', '201704110LAL', '1:04.0')
('nwabada01', 'ingrabr01', ' makes 2-pt layup from 2 ft ', '201704110LAL', '0:56.0')
('nancela02', 'ingrabr01', ' makes 3-pt jump shot from 24 ft ', '201704110LAL', '0:01.0')
('blackta01', 'ennisty01', ' makes 2-pt layup from 2 ft ', '201704110LAL', '9:38.0')
('crawfjo02', 'motiedo01', ' makes 2-pt jump shot from 9 ft ', '201704110LAL', '9:25.0')
('diallch01', 'crawfjo02', ' makes 2-pt hook shot from 6 ft ', '201704110LAL', '8:50.0')
('nwabada01', 'breweco01', ' makes 2-pt dunk at rim ', '201704110LAL', '7:35.0')
('diallch01', 'crawfjo02', ' makes 2-pt jump shot from 13 ft ', '201704110LAL', '7:21.0')
('diallch01', 'cookqu01', ' makes 2-pt layup from 1 ft ', '201704110LAL', '6:51.0')
('breweco01', 'ennisty01', ' makes 2-pt layup from 1 ft ', '201704110LAL', '5:45.0')
('ajincal01', 'holidjr01', ' makes 2-pt jump shot from 10 ft ', '201704110LAL', '5:04.0')
('cunnida01', 'crawfjo02', ' makes 2-pt dunk at rim ', '201704110LAL', '4:33.0')
('ajincal01', 'fraziti01', ' makes 2-pt jump shot from 19 ft ', '201704110LAL', '4:00.0')
('clarkjo01', 'randlju01', ' makes 3-pt jump shot from 25 ft ', '201704110LAL', '2:51.0')
('randlju01', 'ingrabr01', ' makes 2-pt layup from 3 ft ', '201704110LAL', '2:21.0')
('ajincal01', 'fraziti01', ' makes 2-pt dunk at rim ', '201704110LAL', '1:44.0')
('cunnida01', 'fraziti01', ' makes 3-pt jump shot from 23 ft ', '201704110LAL', '1:11.0')
('clarkjo01', 'randlju01', ' makes 3-pt jump shot from 24 ft ', '201704110LAL', '11:40.0')
('clarkjo01', 'ingrabr01', ' makes 3-pt jump shot from 26 ft ', '201704110LAL', '11:19.0')
('hillso01', 'cunnida01', ' makes 3-pt jump shot from 25 ft ', '201704110LAL', '10:27.0')
('artesro01', 'robinth01', ' makes 3-pt jump shot from 25 ft ', '201704110LAL', '9:05.0')
('ajincal01', 'holidjr01', ' makes 2-pt jump shot from 19 ft ', '201704110LAL', '8:46.0')
('artesro01', 'nancela02', ' makes 2-pt jump shot from 7 ft ', '201704110LAL', '8:18.0')
('cunnida01', 'holidjr01', ' makes 3-pt jump shot from 23 ft ', '201704110LAL', '7:30.0')
('robinth01', 'clarkjo01', ' makes 2-pt dunk at rim ', '201704110LAL', '6:23.0')
('motiedo01', 'holidjr01', ' makes 2-pt layup at rim ', '201704110LAL', '4:12.0')
('hillso01', 'motiedo01', ' makes 2-pt dunk at rim ', '201704110LAL', '2:54.0')
('ingrabr01', 'nwabada01', ' makes 2-pt jump shot from 19 ft ', '201704110LAL', '0:51.0')
('nwabada01', 'ingrabr01', ' makes 2-pt layup from 1 ft ', '201704110LAL', '0:35.0')
('diallch01', 'holidjr01', ' makes 2-pt hook shot from 6 ft ', '201704110LAL', '0:21.0')
('diallch01', 'crawfjo02', ' makes 2-pt jump shot from 17 ft ', '201704110LAL', '9:49.0')
('diallch01', 'crawfjo02', ' makes 2-pt dunk at rim ', '201704110LAL', '9:16.0')
('artesro01', 'breweco01', ' makes 3-pt jump shot from 26 ft ', '201704110LAL', '7:52.0')
('toupaax01', 'motiedo01', ' makes 3-pt jump shot from 26 ft ', '201704110LAL', '7:37.0')
('artesro01', 'ennisty01', ' makes 3-pt jump shot from 25 ft ', '201704110LAL', '6:45.0')
('blackta01', 'breweco01', ' makes 2-pt jump shot from 5 ft ', '201704110LAL', '6:14.0')
('cookqu01', 'crawfjo02', ' makes 3-pt jump shot from 24 ft ', '201704110LAL', '5:43.0')
('blackta01', 'breweco01', ' makes 2-pt dunk at rim ', '201704110LAL', '5:29.0')
('nancela02', 'breweco01', ' makes 2-pt jump shot from 16 ft ', '201704110LAL', '5:02.0')
('diallch01', 'crawfjo02', ' makes 2-pt layup at rim ', '201704110LAL', '4:45.0')
('crawfjo02', 'cookqu01', ' makes 3-pt jump shot from 25 ft ', '201704110LAL', '1:01.0')
('nwabada01', 'nancela02', ' makes 2-pt layup at rim ', '201704110LAL', '0:40.0')
('youngni01', 'russeda01', ' makes 2-pt jump shot from 21 ft ', '201611080LAL', '11:42.0')
('youngni01', 'russeda01', ' makes 3-pt jump shot from 25 ft ', '201611080LAL', '11:10.0')
('bareajo01', 'matthwe02', ' makes 3-pt jump shot from 25 ft ', '201611080LAL', '10:46.0')
('youngni01', 'russeda01', ' makes 3-pt jump shot from 24 ft ', '201611080LAL', '9:43.0')
('finnedo01', 'matthwe02', ' makes 3-pt jump shot from 23 ft ', '201611080LAL', '9:08.0')
('youngni01', 'mozgoti01', ' makes 2-pt jump shot from 19 ft ', '201611080LAL', '8:45.0')
('barneha02', 'matthwe02', ' makes 2-pt jump shot from 19 ft ', '201611080LAL', '8:18.0')
('randlju01', 'russeda01', ' makes 2-pt jump shot from 19 ft ', '201611080LAL', '7:26.0')
('barneha02', 'finnedo01', ' makes 2-pt jump shot from 17 ft ', '201611080LAL', '6:50.0')
('mozgoti01', 'denglu01', ' makes 2-pt dunk at rim ', '201611080LAL', '6:31.0')
('barneha02', 'curryse01', ' makes 2-pt jump shot from 17 ft ', '201611080LAL', '4:31.0')
('randlju01', 'russeda01', ' makes 2-pt dunk at rim ', '201611080LAL', '4:06.0')
('anderju01', 'curryse01', ' makes 2-pt layup from 2 ft ', '201611080LAL', '3:20.0')
('curryse01', 'bareajo01', ' makes 3-pt jump shot from 26 ft ', '201611080LAL', '2:51.0')
('clarkjo01', 'blackta01', ' makes 2-pt hook shot from 7 ft ', '201611080LAL', '1:27.0')
('curryse01', 'bareajo01', ' makes 2-pt jump shot from 7 ft ', '201611080LAL', '1:10.0')
('anderju01', 'curryse01', ' makes 2-pt dunk at rim ', '201611080LAL', '11:32.0')
('poweldw01', 'bareajo01', ' makes 2-pt dunk at rim ', '201611080LAL', '10:58.0')
('blackta01', 'willilo02', ' makes 2-pt layup from 1 ft ', '201611080LAL', '10:16.0')
('finnedo01', 'matthwe02', ' makes 2-pt jump shot from 17 ft ', '201611080LAL', '7:59.0')
('youngni01', 'willilo02', ' makes 3-pt jump shot from 24 ft ', '201611080LAL', '5:30.0')
('willilo02', 'ingrabr01', ' makes 3-pt jump shot from 26 ft ', '201611080LAL', '5:11.0')
('bogutan01', 'bareajo01', ' makes 2-pt hook shot from 7 ft ', '201611080LAL', '4:17.0')
('curryse01', 'bareajo01', ' makes 3-pt jump shot from 25 ft ', '201611080LAL', '3:28.0')
('matthwe02', 'bogutan01', ' makes 2-pt jump shot from 13 ft ', '201611080LAL', '2:56.0')
('matthwe02', 'bareajo01', ' makes 2-pt layup at rim ', '201611080LAL', '1:28.0')
('curryse01', 'barneha02', ' makes 3-pt jump shot from 24 ft ', '201611080LAL', '1:00.0')
('russeda01', 'denglu01', ' makes 2-pt layup from 1 ft ', '201611080LAL', '11:20.0')
('barneha02', 'matthwe02', ' makes 3-pt jump shot from 24 ft ', '201611080LAL', '9:00.0')
('poweldw01', 'matthwe02', ' makes 2-pt dunk at rim ', '201611080LAL', '6:36.0')
('mozgoti01', 'russeda01', ' makes 2-pt dunk at rim ', '201611080LAL', '6:03.0')
('russeda01', 'randlju01', ' makes 3-pt jump shot from 26 ft ', '201611080LAL', '4:21.0')
('anderju01', 'barneha02', ' makes 3-pt jump shot from 25 ft ', '201611080LAL', '3:06.0')
('curryse01', 'matthwe02', ' makes 3-pt jump shot from 25 ft ', '201611080LAL', '2:13.0')
('ingrabr01', 'clarkjo01', ' makes 3-pt jump shot from 26 ft ', '201611080LAL', '1:57.0')
('clarkjo01', 'denglu01', ' makes 3-pt jump shot from 26 ft ', '201611080LAL', '11:08.0')
('curryse01', 'bogutan01', ' makes 2-pt jump shot from 20 ft ', '201611080LAL', '10:44.0')
('clarkjo01', 'blackta01', ' makes 3-pt jump shot from 27 ft ', '201611080LAL', '10:22.0')
('poweldw01', 'bareajo01', ' makes 2-pt jump shot from 20 ft ', '201611080LAL', '9:57.0')
('willilo02', 'clarkjo01', ' makes 3-pt jump shot from 25 ft ', '201611080LAL', '8:45.0')
('barneha02', 'curryse01', ' makes 2-pt jump shot from 18 ft ', '201611080LAL', '6:38.0')
('randlju01', 'russeda01', ' makes 2-pt layup at rim ', '201611080LAL', '1:41.0')
('youngni01', 'willilo02', ' makes 2-pt dunk from 2 ft ', '201611080LAL', '1:04.0')
('poweldw01', 'bareajo01', ' makes 2-pt jump shot from 17 ft ', '201611080LAL', '0:43.0')
('finnedo01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201612070DAL', '10:42.0')
('couside01', 'collida01', ' makes 3-pt jump shot from 25 ft ', '201612070DAL', '9:59.0')
('finnedo01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201612070DAL', '8:14.0')
('finnedo01', 'willide01', ' makes 2-pt layup from 1 ft ', '201612070DAL', '7:11.0')
('matthwe02', 'finnedo01', ' makes 3-pt jump shot from 24 ft ', '201612070DAL', '6:37.0')
('mclembe01', 'gayru01', ' makes 2-pt layup from 2 ft ', '201612070DAL', '6:24.0')
('gayru01', 'couside01', ' makes 3-pt jump shot from 27 ft ', '201612070DAL', '5:41.0')
('collida01', 'couside01', ' makes 3-pt jump shot from 25 ft ', '201612070DAL', '4:34.0')
('gibsojo01', 'matthwe02', ' makes 3-pt jump shot from 26 ft ', '201612070DAL', '3:45.0')
('collida01', 'casspom01', ' makes 2-pt layup from 1 ft ', '201612070DAL', '2:48.0')
('couside01', 'casspom01', ' makes 2-pt jump shot from 6 ft ', '201612070DAL', '2:17.0')
('casspom01', 'templga01', ' makes 2-pt dunk at rim ', '201612070DAL', '10:54.0')
('caulewi01', 'lawsoty01', ' makes 2-pt layup from 1 ft ', '201612070DAL', '9:38.0')
('willide01', 'finnedo01', ' makes 3-pt jump shot from 23 ft ', '201612070DAL', '8:36.0')
('lawsoty01', 'caulewi01', ' makes 2-pt layup from 3 ft ', '201612070DAL', '7:21.0')
('gayru01', 'barnema02', ' makes 2-pt dunk at rim ', '201612070DAL', '6:54.0')
('matthwe02', 'poweldw01', ' makes 3-pt jump shot from 25 ft ', '201612070DAL', '5:34.0')
('matthwe02', 'poweldw01', ' makes 3-pt jump shot from 24 ft ', '201612070DAL', '5:02.0')
('matthwe02', 'barneha02', ' makes 3-pt jump shot from 23 ft ', '201612070DAL', '2:53.0')
('casspom01', 'couside01', ' makes 2-pt layup from 1 ft ', '201612070DAL', '2:32.0')
('casspom01', 'couside01', ' makes 2-pt layup from 1 ft ', '201612070DAL', '1:57.0')
('poweldw01', 'willide01', ' makes 2-pt jump shot from 18 ft ', '201612070DAL', '1:41.0')
('templga01', 'casspom01', ' makes 3-pt jump shot from 24 ft ', '201612070DAL', '1:17.0')
('koufoko01', 'gayru01', ' makes 2-pt layup from 1 ft ', '201612070DAL', '9:33.0')
('mclembe01', 'collida01', ' makes 3-pt jump shot from 23 ft ', '201612070DAL', '6:26.0')
('gibsojo01', 'poweldw01', ' makes 2-pt jump shot from 15 ft ', '201612070DAL', '6:07.0')
('couside01', 'collida01', ' makes 2-pt dunk at rim ', '201612070DAL', '4:33.0')
('collida01', 'couside01', ' makes 3-pt jump shot from 25 ft ', '201612070DAL', '3:05.0')
('anderju01', 'harride01', ' makes 2-pt dunk at rim ', '201612070DAL', '2:24.0')
('barnema02', 'couside01', ' makes 2-pt layup from 1 ft ', '201612070DAL', '2:06.0')
('harride01', 'poweldw01', ' makes 2-pt layup from 1 ft ', '201612070DAL', '1:55.0')
('gayru01', 'barnema02', ' makes 2-pt dunk at rim ', '201612070DAL', '1:09.0')
('poweldw01', 'willide01', ' makes 2-pt hook shot from 5 ft ', '201612070DAL', '0:56.0')
('caulewi01', 'barnema02', ' makes 2-pt dunk at rim ', '201612070DAL', '11:23.0')
('willide01', 'poweldw01', ' makes 3-pt jump shot from 24 ft ', '201612070DAL', '11:10.0')
('brussni01', 'willide01', ' makes 2-pt layup at rim ', '201612070DAL', '10:04.0')
('templga01', 'barnema02', ' makes 3-pt jump shot from 24 ft ', '201612070DAL', '9:47.0')
('casspom01', 'barnema02', ' makes 2-pt layup from 1 ft ', '201612070DAL', '9:16.0')
('templga01', 'couside01', ' makes 3-pt jump shot from 25 ft ', '201612070DAL', '6:19.0')
('couside01', 'templga01', ' makes 2-pt jump shot from 1 ft ', '201612070DAL', '4:06.0')
('templga01', 'gayru01', ' makes 3-pt jump shot from 23 ft ', '201612070DAL', '4:02.0')
('koufoko01', 'gayru01', ' makes 2-pt layup from 2 ft ', '201612070DAL', '3:08.0')
('caulewi01', 'templga01', ' makes 2-pt dunk at rim ', '201612070DAL', '2:40.0')
('mclembe01', 'tollian01', ' makes 2-pt dunk at rim ', '201612070DAL', '1:50.0')
('anderju01', 'brussni01', ' makes 2-pt dunk at rim ', '201612070DAL', '0:30.0')
('finnedo01', 'barneha02', ' makes 3-pt jump shot from 24 ft ', '201612180DAL', '11:37.0')
('willide01', 'finnedo01', ' makes 2-pt jump shot from 20 ft ', '201612180DAL', '7:37.0')
('barnema02', 'collida01', ' makes 3-pt jump shot from 25 ft ', '201612180DAL', '5:37.0')
('poweldw01', 'curryse01', ' makes 2-pt dunk at rim ', '201612180DAL', '3:57.0')
('couside01', 'lawsoty01', ' makes 2-pt jump shot from 5 ft ', '201612180DAL', '0:55.0')
('lawsoty01', 'templga01', ' makes 3-pt jump shot from 23 ft ', '201612180DAL', '11:05.0')
('poweldw01', 'willide01', ' makes 2-pt layup from 1 ft ', '201612180DAL', '10:47.0')
('poweldw01', 'willide01', ' makes 2-pt layup from 2 ft ', '201612180DAL', '10:19.0')
('curryse01', 'willide01', ' makes 2-pt jump shot from 8 ft ', '201612180DAL', '9:30.0')
('finnedo01', 'curryse01', ' makes 2-pt dunk at rim ', '201612180DAL', '9:12.0')
('couside01', 'templga01', ' makes 2-pt layup from 1 ft ', '201612180DAL', '7:34.0')
('koufoko01', 'templga01', ' makes 2-pt hook shot from 1 ft ', '201612180DAL', '6:15.0')
('couside01', 'mclembe01', ' makes 2-pt layup from 1 ft ', '201612180DAL', '5:07.0')
('matthwe02', 'harride01', ' makes 2-pt jump shot from 18 ft ', '201612180DAL', '4:49.0')
('mclembe01', 'templga01', ' makes 2-pt jump shot from 20 ft ', '201612180DAL', '3:37.0')
('barneha02', 'matthwe02', ' makes 3-pt jump shot from 24 ft ', '201612180DAL', '1:29.0')
('couside01', 'mclembe01', ' makes 3-pt jump shot from 24 ft ', '201612180DAL', '1:00.0')
('couside01', 'templga01', ' makes 2-pt layup from 1 ft ', '201612180DAL', '11:40.0')
('barneha02', 'finnedo01', ' makes 2-pt jump shot from 5 ft ', '201612180DAL', '9:57.0')
('mclembe01', 'collida01', ' makes 3-pt jump shot from 25 ft ', '201612180DAL', '9:17.0')
('matthwe02', 'willide01', ' makes 3-pt jump shot from 24 ft ', '201612180DAL', '8:59.0')
('couside01', 'collida01', ' makes 3-pt jump shot from 24 ft ', '201612180DAL', '8:45.0')
('finnedo01', 'barneha02', ' makes 3-pt jump shot from 25 ft ', '201612180DAL', '6:52.0')
('harride01', 'curryse01', ' makes 2-pt layup from 1 ft ', '201612180DAL', '3:49.0')
('harride01', 'poweldw01', ' makes 3-pt jump shot from 23 ft ', '201612180DAL', '2:33.0')
('caulewi01', 'lawsoty01', ' makes 2-pt layup from 1 ft ', '201612180DAL', '0:49.0')
('tollian01', 'templga01', ' makes 3-pt jump shot from 23 ft ', '201612180DAL', '10:38.0')
('finnedo01', 'curryse01', ' makes 3-pt jump shot from 25 ft ', '201612180DAL', '10:14.0')
('curryse01', 'finnedo01', ' makes 3-pt jump shot from 25 ft ', '201612180DAL', '9:14.0')
('templga01', 'tollian01', ' makes 3-pt jump shot from 25 ft ', '201612180DAL', '9:06.0')
('harride01', 'willide01', ' makes 3-pt jump shot from 23 ft ', '201612180DAL', '6:17.0')
('couside01', 'templga01', ' makes 2-pt hook shot from 5 ft ', '201612180DAL', '5:27.0')
('matthwe02', 'willide01', ' makes 3-pt jump shot from 22 ft ', '201612180DAL', '4:14.0')
('barneha02', 'willide01', ' makes 2-pt hook shot from 4 ft ', '201612180DAL', '2:28.0')
('curryse01', 'gibsojo01', ' makes 3-pt jump shot from 27 ft ', '201612180DAL', '1:55.0')
('barnema02', 'lawsoty01', ' makes 2-pt jump shot from 6 ft ', '201612180DAL', '1:34.0')
('barneha02', 'bogutan01', ' makes 2-pt dunk at rim ', '201612290LAL', '11:46.0')
('finnedo01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201612290LAL', '10:33.0')
('denglu01', 'russeda01', ' makes 2-pt dunk at rim ', '201612290LAL', '9:11.0')
('youngni01', 'denglu01', ' makes 3-pt jump shot from 25 ft ', '201612290LAL', '8:52.0')
('youngni01', 'russeda01', ' makes 3-pt jump shot from 24 ft ', '201612290LAL', '8:26.0')
('russeda01', 'randlju01', ' makes 3-pt jump shot from 24 ft ', '201612290LAL', '6:41.0')
('poweldw01', 'willide01', ' makes 2-pt layup from 1 ft ', '201612290LAL', '5:05.0')
('youngni01', 'russeda01', ' makes 3-pt jump shot from 24 ft ', '201612290LAL', '4:50.0')
('harride01', 'matthwe02', ' makes 3-pt jump shot from 24 ft ', '201612290LAL', '4:01.0')
('youngni01', 'russeda01', ' makes 3-pt jump shot from 24 ft ', '201612290LAL', '3:43.0')
('poweldw01', 'curryse01', ' makes 2-pt layup at rim ', '201612290LAL', '3:26.0')
('russeda01', 'youngni01', ' makes 2-pt layup from 1 ft ', '201612290LAL', '3:08.0')
('robinth01', 'willilo02', ' makes 2-pt layup from 2 ft ', '201612290LAL', '10:32.0')
('anderju01', 'harride01', ' makes 3-pt jump shot from 23 ft ', '201612290LAL', '7:37.0')
('randlju01', 'willilo02', ' makes 2-pt layup from 3 ft ', '201612290LAL', '5:44.0')
('poweldw01', 'willide01', ' makes 2-pt layup from 1 ft ', '201612290LAL', '5:02.0')
('poweldw01', 'willide01', ' makes 2-pt dunk at rim ', '201612290LAL', '4:29.0')
('randlju01', 'willilo02', ' makes 2-pt layup from 2 ft ', '201612290LAL', '3:35.0')
('barneha02', 'willide01', ' makes 2-pt jump shot from 15 ft ', '201612290LAL', '3:25.0')
('matthwe02', 'willide01', ' makes 3-pt jump shot from 24 ft ', '201612290LAL', '2:02.0')
('poweldw01', 'willide01', ' makes 2-pt layup from 1 ft ', '201612290LAL', '0:40.0')
('russeda01', 'randlju01', ' makes 2-pt layup from 2 ft ', '201612290LAL', '0:30.0')
('finnedo01', 'willide01', ' makes 3-pt jump shot from 24 ft ', '201612290LAL', '0:06.0')
('finnedo01', 'barneha02', ' makes 3-pt jump shot from 24 ft ', '201612290LAL', '11:24.0')
('willide01', 'finnedo01', ' makes 2-pt layup from 1 ft ', '201612290LAL', '10:19.0')
('youngni01', 'randlju01', ' makes 3-pt jump shot from 25 ft ', '201612290LAL', '9:26.0')
('matthwe02', 'barneha02', ' makes 3-pt jump shot from 24 ft ', '201612290LAL', '9:07.0')
('matthwe02', 'bogutan01', ' makes 3-pt jump shot from 25 ft ', '201612290LAL', '5:31.0')
('matthwe02', 'willide01', ' makes 3-pt jump shot from 24 ft ', '201612290LAL', '5:06.0')
('clarkjo01', 'ingrabr01', ' makes 3-pt jump shot from 24 ft ', '201612290LAL', '2:15.0')
('poweldw01', 'harride01', ' makes 2-pt dunk at rim ', '201612290LAL', '1:58.0')
('harride01', 'finnedo01', ' makes 3-pt jump shot from 24 ft ', '201612290LAL', '1:20.0')
('mejrisa01', 'willide01', ' makes 2-pt dunk at rim ', '201612290LAL', '8:42.0')
('barneha02', 'willide01', ' makes 3-pt jump shot from 23 ft ', '201612290LAL', '7:13.0')
('willide01', 'barneha02', ' makes 3-pt jump shot from 25 ft ', '201612290LAL', '5:30.0')
('clarkjo01', 'russeda01', ' makes 2-pt dunk at rim ', '201612290LAL', '5:05.0')
('mejrisa01', 'matthwe02', ' makes 2-pt hook shot from 4 ft ', '201612290LAL', '4:43.0')
('harride01', 'barneha02', ' makes 3-pt jump shot from 25 ft ', '201612290LAL', '2:08.0')
('randlju01', 'russeda01', ' makes 2-pt dunk at rim ', '201612290LAL', '1:27.0')
('chandty01', 'bledser01', ' makes 2-pt dunk at rim ', '201701050DAL', '11:02.0')
('bledser01', 'chandty01', ' makes 2-pt layup from 1 ft ', '201701050DAL', '10:31.0')
('nowitdi01', 'willide01', ' makes 3-pt jump shot from 24 ft ', '201701050DAL', '8:51.0')
('willide01', 'matthwe02', ' makes 3-pt jump shot from 24 ft ', '201701050DAL', '7:33.0')
('finnedo01', 'willide01', ' makes 2-pt layup from 2 ft ', '201701050DAL', '7:07.0')
('barneha02', 'bogutan01', ' makes 2-pt dunk at rim ', '201701050DAL', '6:40.0')
('warretj01', 'chandty01', ' makes 2-pt jump shot from 15 ft ', '201701050DAL', '5:32.0')
('finnedo01', 'willide01', ' makes 2-pt dunk at rim ', '201701050DAL', '4:57.0')
('matthwe02', 'willide01', ' makes 3-pt jump shot from 23 ft ', '201701050DAL', '3:25.0')
('warretj01', 'bledser01', ' makes 2-pt jump shot from 17 ft ', '201701050DAL', '3:00.0')
('nowitdi01', 'matthwe02', ' makes 2-pt jump shot from 20 ft ', '201701050DAL', '1:23.0')
('nowitdi01', 'harride01', ' makes 2-pt jump shot from 13 ft ', '201701050DAL', '9:19.0')
('barneha02', 'brussni01', ' makes 2-pt layup from 1 ft ', '201701050DAL', '4:20.0')
('bookede01', 'chrisma01', ' makes 2-pt jump shot from 13 ft ', '201701050DAL', '2:26.0')
('barneha02', 'willide01', ' makes 2-pt jump shot from 16 ft ', '201701050DAL', '1:43.0')
('matthwe02', 'nowitdi01', ' makes 2-pt jump shot from 11 ft ', '201701050DAL', '0:42.0')
('willide01', 'nowitdi01', ' makes 3-pt jump shot from 23 ft ', '201701050DAL', '10:59.0')
('bookede01', 'bledser01', ' makes 3-pt jump shot from 25 ft ', '201701050DAL', '10:20.0')
('nowitdi01', 'willide01', ' makes 3-pt jump shot from 24 ft ', '201701050DAL', '9:54.0')
('warretj01', 'chandty01', ' makes 2-pt jump shot from 16 ft ', '201701050DAL', '9:37.0')
('bookede01', 'bledser01', ' makes 2-pt layup from 1 ft ', '201701050DAL', '6:37.0')
('harride01', 'barneha02', ' makes 3-pt jump shot from 25 ft ', '201701050DAL', '6:15.0')
('bookede01', 'bledser01', ' makes 3-pt jump shot from 25 ft ', '201701050DAL', '5:56.0')
('barneha02', 'harride01', ' makes 2-pt jump shot from 12 ft ', '201701050DAL', '4:47.0')
('matthwe02', 'bogutan01', ' makes 2-pt jump shot from 14 ft ', '201701050DAL', '3:41.0')
('harride01', 'nowitdi01', ' makes 2-pt layup from 1 ft ', '201701050DAL', '1:29.0')
('lenal01', 'barbole01', ' makes 2-pt layup from 1 ft ', '201701050DAL', '0:57.0')
('lenal01', 'knighbr03', ' makes 2-pt layup at rim ', '201701050DAL', '8:55.0')
('nowitdi01', 'barneha02', ' makes 3-pt jump shot from 25 ft ', '201701050DAL', '5:48.0')
('tuckepj01', 'bledser01', ' makes 2-pt jump shot from 15 ft ', '201701050DAL', '5:20.0')
('tuckepj01', 'bledser01', ' makes 2-pt layup from 2 ft ', '201701050DAL', '4:37.0')
('bookede01', 'tuckepj01', ' makes 3-pt jump shot from 25 ft ', '201701050DAL', '4:10.0')
('townska01', 'rubiori01', ' makes 2-pt jump shot from 16 ft ', '201701090MIN', '10:15.0')
('willide01', 'bogutan01', ' makes 2-pt layup from 1 ft ', '201701090MIN', '9:55.0')
('lavinza01', 'rubiori01', ' makes 2-pt layup from 1 ft ', '201701090MIN', '9:10.0')
('willide01', 'bogutan01', ' makes 2-pt jump shot from 16 ft ', '201701090MIN', '8:55.0')
('townska01', 'rubiori01', ' makes 3-pt jump shot from 23 ft ', '201701090MIN', '8:41.0')
('townska01', 'rubiori01', ' makes 2-pt layup from 1 ft ', '201701090MIN', '7:29.0')
('barneha02', 'matthwe02', ' makes 3-pt jump shot from 25 ft ', '201701090MIN', '7:05.0')
('dienggo01', 'townska01', ' makes 2-pt jump shot from 16 ft ', '201701090MIN', '5:53.0')
('townska01', 'rubiori01', ' makes 2-pt dunk at rim ', '201701090MIN', '5:05.0')
('townska01', 'rubiori01', ' makes 2-pt layup from 1 ft ', '201701090MIN', '3:05.0')
('nowitdi01', 'bareajo01', ' makes 2-pt jump shot from 20 ft ', '201701090MIN', '2:20.0')
('wiggian01', 'rubiori01', ' makes 2-pt layup from 1 ft ', '201701090MIN', '1:58.0')
('muhamsh01', 'townska01', ' makes 3-pt jump shot from 23 ft ', '201701090MIN', '1:25.0')
('harride01', 'nowitdi01', ' makes 2-pt layup from 2 ft ', '201701090MIN', '1:17.0')
('anderju01', 'bareajo01', ' makes 2-pt layup from 2 ft ', '201701090MIN', '11:27.0')
('dunnkr01', 'lavinza01', ' makes 2-pt jump shot from 19 ft ', '201701090MIN', '11:07.0')
('harride01', 'bareajo01', ' makes 2-pt layup from 2 ft ', '201701090MIN', '9:46.0')
('bjeline01', 'dunnkr01', ' makes 3-pt jump shot from 24 ft ', '201701090MIN', '9:26.0')
('muhamsh01', 'lavinza01', ' makes 2-pt jump shot from 7 ft ', '201701090MIN', '8:58.0')
('lavinza01', 'aldrico01', ' makes 3-pt jump shot from 25 ft ', '201701090MIN', '8:21.0')
('barneha02', 'willide01', ' makes 2-pt jump shot from 15 ft ', '201701090MIN', '7:40.0')
('muhamsh01', 'lavinza01', ' makes 2-pt jump shot from 21 ft ', '201701090MIN', '6:16.0')
('willide01', 'matthwe02', ' makes 3-pt jump shot from 24 ft ', '201701090MIN', '5:52.0')
('townska01', 'dunnkr01', ' makes 2-pt jump shot from 3 ft ', '201701090MIN', '4:30.0')
('curryse01', 'matthwe02', ' makes 2-pt jump shot from 5 ft ', '201701090MIN', '3:40.0')
('barneha02', 'nowitdi01', ' makes 3-pt jump shot from 25 ft ', '201701090MIN', '2:54.0')
('nowitdi01', 'barneha02', ' makes 3-pt jump shot from 25 ft ', '201701090MIN', '2:16.0')
('nowitdi01', 'willide01', ' makes 3-pt jump shot from 24 ft ', '201701090MIN', '1:48.0')
('townska01', 'rubiori01', ' makes 2-pt jump shot from 7 ft ', '201701090MIN', '1:32.0')
('wiggian01', 'townska01', ' makes 2-pt layup from 1 ft ', '201701090MIN', '0:52.0')
('nowitdi01', 'willide01', ' makes 3-pt jump shot from 24 ft ', '201701090MIN', '0:37.0')
('wiggian01', 'lavinza01', ' makes 2-pt layup from 2 ft ', '201701090MIN', '11:40.0')
('dienggo01', 'rubiori01', ' makes 2-pt jump shot from 15 ft ', '201701090MIN', '11:08.0')
('barneha02', 'nowitdi01', ' makes 2-pt jump shot from 20 ft ', '201701090MIN', '10:43.0')
('townska01', 'lavinza01', ' makes 2-pt jump shot from 6 ft ', '201701090MIN', '10:26.0')
('barneha02', 'matthwe02', ' makes 3-pt jump shot from 25 ft ', '201701090MIN', '9:55.0')
