('harrijo01', 'hardeja01', ' makes 3-pt jump shot from 26 ft ', '202103260DET', '11:44.0')
('grantje01', 'beysa01', ' makes 3-pt jump shot from 26 ft ', '202104260DET', '2:51.0')
('beysa01', 'grantje01', ' makes 3-pt jump shot from 29 ft ', '202104260DET', '1:04.0')
('huertke01', 'capelca01', ' makes 2-pt layup from 4 ft ', '202104260DET', '8:57.0')
('jacksfr01', 'doumbse01', ' makes 2-pt layup from 5 ft ', '202104260DET', '8:52.0')
('diallha01', 'hayeski01', ' makes 2-pt layup from 2 ft ', '202104260DET', '7:42.0')
('goodwbr01', 'capelca01', ' makes 2-pt jump shot from 13 ft ', '202104260DET', '5:38.0')
('capelca01', 'goodwbr01', ' makes 2-pt hook shot from 7 ft ', '202104260DET', '5:04.0')
('goodwbr01', 'hillso01', ' makes 2-pt layup from 2 ft ', '202104260DET', '4:41.0')
('jacksfr01', 'josepco01', ' makes 3-pt jump shot from 22 ft ', '202104260DET', '4:30.0')
('josepco01', 'doumbse01', ' makes 2-pt layup from 3 ft ', '202104260DET', '4:06.0')
('plumlma01', 'josepco01', ' makes 2-pt dunk from 5 ft ', '202104260DET', '3:36.0')
('josepco01', 'ellinwa01', ' makes 3-pt jump shot from 28 ft ', '202104260DET', '3:03.0')
('collijo01', 'bogdabo01', ' makes 2-pt dunk from 3 ft ', '202104260DET', '2:28.0')
('gallida01', 'bogdabo01', ' makes 2-pt jump shot from 12 ft ', '202104260DET', '0:59.0')
('huertke01', 'bogdabo01', ' makes 2-pt dunk from 2 ft ', '202104260DET', '6:49.0')
('beysa01', 'plumlma01', ' makes 3-pt jump shot from 29 ft ', '202104260DET', '5:28.0')
('collijo01', 'goodwbr01', ' makes 2-pt hook shot from 12 ft ', '202104260DET', '4:39.0')
('diallha01', 'jacksfr01', ' makes 3-pt jump shot from 29 ft ', '202104260DET', '11:42.0')
('okongon01', 'gallida01', ' makes 2-pt hook shot from 6 ft ', '202104260DET', '11:15.0')
('jacksfr01', 'hayeski01', ' makes 3-pt jump shot from 31 ft ', '202104260DET', '9:49.0')
('capelca01', 'huertke01', ' makes 2-pt layup from 4 ft ', '202104260DET', '9:03.0')
('capelca01', 'huertke01', ' makes 2-pt hook shot from 6 ft ', '202104260DET', '8:30.0')
('jacksfr01', 'hayeski01', ' makes 3-pt jump shot from 26 ft ', '202104260DET', '7:41.0')
('bogdabo01', 'goodwbr01', ' makes 3-pt jump shot from 25 ft ', '202104260DET', '5:37.0')
('diallha01', 'stewais01', ' makes 2-pt jump shot from 21 ft ', '202104260DET', '5:20.0')
('jacksfr01', 'hayeski01', ' makes 2-pt dunk from 4 ft ', '202104260DET', '4:59.0')
('jacksfr01', 'doumbse01', ' makes 2-pt layup from 5 ft ', '202104260DET', '4:09.0')
('doumbse01', 'diallha01', ' makes 2-pt dunk from 3 ft ', '202104260DET', '3:17.0')
('okongon01', 'hillso01', ' makes 2-pt hook shot from 3 ft ', '202104260DET', '0:55.0')
('whiteco01', 'templga01', ' makes 2-pt layup at rim ', '202105010ATL', '11:27.0')
('youngth01', 'willipa01', ' makes 2-pt layup from 1 ft ', '202105010ATL', '10:57.0')
('youngth01', 'templga01', ' makes 2-pt layup from 2 ft ', '202105010ATL', '10:30.0')
('willipa01', 'markkla01', ' makes 3-pt jump shot from 25 ft ', '202105010ATL', '8:10.0')
('snellto01', 'collijo01', ' makes 3-pt jump shot from 25 ft ', '202105010ATL', '7:04.0')
('capelca01', 'youngtr01', ' makes 2-pt dunk from 1 ft ', '202105010ATL', '6:07.0')
('satorto01', 'youngth01', ' makes 2-pt jump shot from 15 ft ', '202105010ATL', '5:47.0')
('markkla01', 'satorto01', ' makes 3-pt jump shot from 25 ft ', '202105010ATL', '4:17.0')
('okongon01', 'willilo02', ' makes 2-pt layup from 4 ft ', '202105010ATL', '1:24.0')
('theisda01', 'whiteco01', ' makes 2-pt layup at rim ', '202105010ATL', '10:51.0')
('willipa01', 'youngth01', ' makes 2-pt dunk at rim ', '202105010ATL', '9:37.0')
('youngth01', 'valende01', ' makes 2-pt dunk at rim ', '202105010ATL', '9:22.0')
('willipa01', 'youngth01', ' makes 2-pt jump shot from 5 ft ', '202105010ATL', '8:51.0')
('youngtr01', 'gallida01', ' makes 2-pt jump shot from 16 ft ', '202105010ATL', '8:06.0')
('whiteco01', 'valende01', ' makes 3-pt jump shot from 25 ft ', '202105010ATL', '7:47.0')
('capelca01', 'youngtr01', ' makes 2-pt dunk from 1 ft ', '202105010ATL', '7:33.0')
('valende01', 'whiteco01', ' makes 3-pt jump shot from 25 ft ', '202105010ATL', '5:50.0')
('valende01', 'youngth01', ' makes 2-pt jump shot from 11 ft ', '202105010ATL', '4:39.0')
('arcidry01', 'whiteco01', ' makes 3-pt jump shot from 23 ft ', '202105010ATL', '4:15.0')
('bogdabo01', 'youngtr01', ' makes 3-pt jump shot from 26 ft ', '202105010ATL', '3:15.0')
('theisda01', 'youngth01', ' makes 2-pt dunk from 1 ft ', '202105010ATL', '1:28.0')
('willipa01', 'templga01', ' makes 3-pt jump shot from 25 ft ', '202105010ATL', '0:23.0')
('bogdabo01', 'youngtr01', ' makes 3-pt jump shot from 24 ft ', '202105010ATL', '11:31.0')
('youngtr01', 'snellto01', ' makes 3-pt jump shot from 24 ft ', '202105010ATL', '10:59.0')
('capelca01', 'youngtr01', ' makes 2-pt dunk at rim ', '202105010ATL', '10:33.0')
('collijo01', 'youngtr01', ' makes 3-pt jump shot from 25 ft ', '202105010ATL', '9:16.0')
('capelca01', 'bogdabo01', ' makes 2-pt hook shot from 5 ft ', '202105010ATL', '8:32.0')
('markkla01', 'youngth01', ' makes 2-pt dunk from 1 ft ', '202105010ATL', '7:25.0')
('collijo01', 'bogdabo01', ' makes 3-pt jump shot from 23 ft ', '202105010ATL', '7:01.0')
('capelca01', 'bogdabo01', ' makes 2-pt layup at rim ', '202105010ATL', '6:30.0')
('huertke01', 'bogdabo01', ' makes 3-pt jump shot from 25 ft ', '202105010ATL', '5:00.0')
('valende01', 'templga01', ' makes 2-pt layup from 1 ft ', '202105010ATL', '4:01.0')
('markkla01', 'valende01', ' makes 2-pt dunk from 1 ft ', '202105010ATL', '2:01.0')
('gallida01', 'willilo02', ' makes 3-pt jump shot from 25 ft ', '202105010ATL', '10:10.0')
('huertke01', 'willilo02', ' makes 3-pt jump shot from 26 ft ', '202105010ATL', '9:33.0')
('willipa01', 'youngth01', ' makes 2-pt jump shot from 18 ft ', '202105010ATL', '8:49.0')
('capelca01', 'bogdabo01', ' makes 2-pt layup from 1 ft ', '202105010ATL', '8:27.0')
('templga01', 'youngth01', ' makes 2-pt layup from 1 ft ', '202105010ATL', '5:39.0')
('arcidry01', 'youngth01', ' makes 2-pt jump shot from 13 ft ', '202105010ATL', '5:11.0')
('bogdabo01', 'youngtr01', ' makes 2-pt layup from 1 ft ', '202105010ATL', '3:47.0')
('collijo01', 'huertke01', ' makes 2-pt jump shot from 7 ft ', '202105010ATL', '2:02.0')
('covinro01', 'mccolcj01', ' makes 3-pt jump shot from 31 ft ', '202105030ATL', '9:38.0')
('bogdabo01', 'youngtr01', ' makes 3-pt jump shot from 25 ft ', '202105030ATL', '8:54.0')
('powelno01', 'nurkiju01', ' makes 2-pt dunk from 1 ft ', '202105030ATL', '8:32.0')
('snellto01', 'youngtr01', ' makes 3-pt jump shot from 23 ft ', '202105030ATL', '8:21.0')
('mccolcj01', 'powelno01', ' makes 2-pt layup from 1 ft ', '202105030ATL', '7:34.0')
('bogdabo01', 'collijo01', ' makes 3-pt jump shot from 25 ft ', '202105030ATL', '6:44.0')
('powelno01', 'covinro01', ' makes 3-pt jump shot from 25 ft ', '202105030ATL', '6:20.0')
('collijo01', 'capelca01', ' makes 2-pt hook shot from 9 ft ', '202105030ATL', '5:55.0')
('capelca01', 'bogdabo01', ' makes 2-pt dunk at rim ', '202105030ATL', '5:28.0')
('snellto01', 'bogdabo01', ' makes 3-pt jump shot from 23 ft ', '202105030ATL', '5:02.0')
('anthoca01', 'covinro01', ' makes 3-pt jump shot from 26 ft ', '202105030ATL', '4:06.0')
('kanteen01', 'lillada01', ' makes 2-pt dunk from 1 ft ', '202105030ATL', '3:48.0')
('bogdabo01', 'huertke01', ' makes 3-pt jump shot from 22 ft ', '202105030ATL', '3:30.0')
('huertke01', 'willilo02', ' makes 2-pt jump shot from 15 ft ', '202105030ATL', '3:02.0')
('anthoca01', 'lillada01', ' makes 3-pt jump shot from 25 ft ', '202105030ATL', '2:15.0')
('kanteen01', 'lillada01', ' makes 2-pt layup from 1 ft ', '202105030ATL', '1:41.0')
('okongon01', 'willilo02', ' makes 2-pt layup from 1 ft ', '202105030ATL', '1:31.0')
('hillso01', 'huertke01', ' makes 2-pt dunk at rim ', '202105030ATL', '0:01.0')
('anthoca01', 'mccolcj01', ' makes 2-pt jump shot from 21 ft ', '202105030ATL', '11:47.0')
('willilo02', 'hillso01', ' makes 2-pt jump shot from 17 ft ', '202105030ATL', '10:33.0')
('capelca01', 'willilo02', ' makes 2-pt layup from 3 ft ', '202105030ATL', '10:02.0')
('gallida01', 'capelca01', ' makes 2-pt jump shot from 18 ft ', '202105030ATL', '9:39.0')
('nurkiju01', 'mccolcj01', ' makes 2-pt layup from 1 ft ', '202105030ATL', '7:35.0')
('bogdabo01', 'youngtr01', ' makes 3-pt jump shot from 23 ft ', '202105030ATL', '7:20.0')
('mccolcj01', 'lillada01', ' makes 3-pt jump shot from 25 ft ', '202105030ATL', '7:04.0')
('bogdabo01', 'gallida01', ' makes 3-pt jump shot from 24 ft ', '202105030ATL', '6:42.0')
('mccolcj01', 'lillada01', ' makes 2-pt jump shot from 4 ft ', '202105030ATL', '6:16.0')
('gallida01', 'willilo02', ' makes 3-pt jump shot from 25 ft ', '202105030ATL', '6:02.0')
('collijo01', 'bogdabo01', ' makes 2-pt jump shot from 11 ft ', '202105030ATL', '4:15.0')
('powelno01', 'lillada01', ' makes 3-pt jump shot from 24 ft ', '202105030ATL', '3:57.0')
('lillada01', 'covinro01', ' makes 3-pt jump shot from 25 ft ', '202105030ATL', '3:01.0')
('collijo01', 'youngtr01', ' makes 2-pt dunk at rim ', '202105030ATL', '2:46.0')
('bogdabo01', 'youngtr01', ' makes 3-pt jump shot from 25 ft ', '202105030ATL', '1:52.0')
('bogdabo01', 'youngtr01', ' makes 3-pt jump shot from 23 ft ', '202105030ATL', '0:00.0')
('collijo01', 'youngtr01', ' makes 3-pt jump shot from 26 ft ', '202105030ATL', '10:45.0')
('lillada01', 'powelno01', ' makes 3-pt jump shot from 25 ft ', '202105030ATL', '10:32.0')
('powelno01', 'mccolcj01', ' makes 3-pt jump shot from 23 ft ', '202105030ATL', '6:50.0')
('lillada01', 'mccolcj01', ' makes 3-pt jump shot from 24 ft ', '202105030ATL', '6:21.0')
('mccolcj01', 'covinro01', ' makes 2-pt jump shot from 5 ft ', '202105030ATL', '5:37.0')
('covinro01', 'lillada01', ' makes 3-pt jump shot from 25 ft ', '202105030ATL', '4:57.0')
('gallida01', 'huertke01', ' makes 3-pt jump shot from 24 ft ', '202105030ATL', '4:44.0')
('gallida01', 'youngtr01', ' makes 3-pt jump shot from 25 ft ', '202105030ATL', '4:13.0')
('capelca01', 'youngtr01', ' makes 2-pt dunk from 1 ft ', '202105030ATL', '3:13.0')
('gallida01', 'youngtr01', ' makes 3-pt jump shot from 26 ft ', '202105030ATL', '2:04.0')
('hillso01', 'youngtr01', ' makes 3-pt jump shot from 25 ft ', '202105030ATL', '1:08.0')
('covinro01', 'lillada01', ' makes 3-pt jump shot from 27 ft ', '202105030ATL', '0:01.0')
('gallida01', 'okongon01', ' makes 2-pt jump shot from 13 ft ', '202105030ATL', '11:12.0')
('willilo02', 'hillso01', ' makes 2-pt jump shot from 5 ft ', '202105030ATL', '10:43.0')
('powelno01', 'nurkiju01', ' makes 2-pt layup at rim ', '202105030ATL', '10:17.0')
('gallida01', 'huertke01', ' makes 3-pt jump shot from 28 ft ', '202105030ATL', '10:01.0')
('nurkiju01', 'mccolcj01', ' makes 2-pt dunk from 1 ft ', '202105030ATL', '9:12.0')
('hillso01', 'huertke01', ' makes 2-pt layup from 1 ft ', '202105030ATL', '8:36.0')
('gallida01', 'willilo02', ' makes 3-pt jump shot from 25 ft ', '202105030ATL', '8:08.0')
('anthoca01', 'mccolcj01', ' makes 2-pt jump shot from 11 ft ', '202105030ATL', '7:51.0')
('youngtr01', 'gallida01', ' makes 2-pt layup from 1 ft ', '202105030ATL', '5:13.0')
('gilesha01', 'ellebcj01', ' makes 2-pt layup from 1 ft ', '202105030ATL', '2:45.0')
('littlna01', 'ellebcj01', ' makes 2-pt layup from 2 ft ', '202105030ATL', '1:12.0')
('bogdabo01', 'youngtr01', ' makes 2-pt jump shot from 18 ft ', '202105050ATL', '10:55.0')
('capelca01', 'bogdabo01', ' makes 2-pt hook shot from 6 ft ', '202105050ATL', '10:14.0')
('bookede01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '202105050ATL', '9:57.0')
('aytonde01', 'paulch01', ' makes 2-pt dunk from 1 ft ', '202105050ATL', '9:29.0')
('bogdabo01', 'youngtr01', ' makes 3-pt jump shot from 26 ft ', '202105050ATL', '9:01.0')
('aytonde01', 'paulch01', ' makes 2-pt dunk from 1 ft ', '202105050ATL', '8:43.0')
('capelca01', 'bogdabo01', ' makes 2-pt hook shot from 2 ft ', '202105050ATL', '8:23.0')
('capelca01', 'youngtr01', ' makes 2-pt dunk from 3 ft ', '202105050ATL', '7:25.0')
('bridgmi01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '202105050ATL', '7:07.0')
('bogdabo01', 'youngtr01', ' makes 3-pt jump shot from 25 ft ', '202105050ATL', '5:35.0')
('payneca01', 'bookede01', ' makes 3-pt jump shot from 24 ft ', '202105050ATL', '4:41.0')
('huertke01', 'youngtr01', ' makes 2-pt jump shot from 9 ft ', '202105050ATL', '3:30.0')
('collijo01', 'youngtr01', ' makes 3-pt jump shot from 26 ft ', '202105050ATL', '2:59.0')
('huertke01', 'hillso01', ' makes 3-pt jump shot from 23 ft ', '202105050ATL', '1:27.0')
('gallida01', 'okongon01', ' makes 3-pt jump shot from 25 ft ', '202105050ATL', '0:57.0')
('hillso01', 'willilo02', ' makes 3-pt jump shot from 22 ft ', '202105050ATL', '0:31.0')
('kaminfr01', 'bookede01', ' makes 3-pt jump shot from 23 ft ', '202105050ATL', '0:09.0')
('carteje01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '202105050ATL', '11:18.0')
('okongon01', 'willilo02', ' makes 2-pt layup from 1 ft ', '202105050ATL', '10:24.0')
('willilo02', 'gallida01', ' makes 2-pt jump shot from 12 ft ', '202105050ATL', '8:47.0')
('gallida01', 'okongon01', ' makes 2-pt jump shot from 21 ft ', '202105050ATL', '8:08.0')
('bridgmi01', 'paulch01', ' makes 2-pt dunk at rim ', '202105050ATL', '7:34.0')
('carteje01', 'bookede01', ' makes 3-pt jump shot from 24 ft ', '202105050ATL', '5:29.0')
('payneca01', 'aytonde01', ' makes 3-pt jump shot from 25 ft ', '202105050ATL', '4:22.0')
('collijo01', 'bogdabo01', ' makes 2-pt jump shot from 14 ft ', '202105050ATL', '3:42.0')
('bogdabo01', 'youngtr01', ' makes 3-pt jump shot from 24 ft ', '202105050ATL', '1:00.0')
('craigto01', 'aytonde01', ' makes 3-pt jump shot from 24 ft ', '202105050ATL', '11:41.0')
('capelca01', 'bogdabo01', ' makes 2-pt dunk from 1 ft ', '202105050ATL', '11:13.0')
('collijo01', 'bogdabo01', ' makes 2-pt jump shot from 11 ft ', '202105050ATL', '10:33.0')
('bridgmi01', 'bookede01', ' makes 2-pt layup from 1 ft ', '202105050ATL', '9:39.0')
('capelca01', 'youngtr01', ' makes 2-pt dunk from 1 ft ', '202105050ATL', '7:38.0')
('bogdabo01', 'youngtr01', ' makes 3-pt jump shot from 25 ft ', '202105050ATL', '7:23.0')
('bookede01', 'aytonde01', ' makes 2-pt jump shot from 8 ft ', '202105050ATL', '7:05.0')
('snellto01', 'youngtr01', ' makes 2-pt jump shot from 8 ft ', '202105050ATL', '6:23.0')
('capelca01', 'youngtr01', ' makes 2-pt dunk from 1 ft ', '202105050ATL', '6:02.0')
('bookede01', 'payneca01', ' makes 2-pt jump shot from 9 ft ', '202105050ATL', '5:09.0')
('bookede01', 'payneca01', ' makes 2-pt jump shot from 11 ft ', '202105050ATL', '4:39.0')
('huertke01', 'bogdabo01', ' makes 3-pt jump shot from 25 ft ', '202105050ATL', '3:59.0')
('bookede01', 'payneca01', ' makes 2-pt layup from 1 ft ', '202105050ATL', '3:34.0')
('bridgmi01', 'bookede01', ' makes 3-pt jump shot from 24 ft ', '202105050ATL', '2:14.0')
('gallida01', 'youngtr01', ' makes 2-pt jump shot from 18 ft ', '202105050ATL', '2:00.0')
('kaminfr01', 'carteje01', ' makes 3-pt jump shot from 23 ft ', '202105050ATL', '1:09.0')
('gallida01', 'willilo02', ' makes 2-pt jump shot from 20 ft ', '202105050ATL', '0:41.0')
('okongon01', 'gallida01', ' makes 2-pt hook shot from 10 ft ', '202105050ATL', '11:41.0')
('okongon01', 'huertke01', ' makes 2-pt dunk at rim ', '202105050ATL', '11:12.0')
('okongon01', 'gallida01', ' makes 2-pt hook shot from 7 ft ', '202105050ATL', '10:33.0')
('huertke01', 'gallida01', ' makes 3-pt jump shot from 26 ft ', '202105050ATL', '9:21.0')
('okongon01', 'willilo02', ' makes 2-pt dunk from 1 ft ', '202105050ATL', '8:02.0')
('okongon01', 'huertke01', ' makes 2-pt dunk from 1 ft ', '202105050ATL', '4:33.0')
('gallida01', 'willilo02', ' makes 2-pt jump shot from 15 ft ', '202105050ATL', '4:00.0')
('mayssk01', 'goodwbr01', ' makes 3-pt jump shot from 23 ft ', '202105050ATL', '3:13.0')
('fernabr01', 'goodwbr01', ' makes 2-pt layup at rim ', '202105050ATL', '2:50.0')
('gallola01', 'alexaty01', ' makes 3-pt jump shot from 25 ft ', '202105050ATL', '2:33.0')
('knighna01', 'goodwbr01', ' makes 2-pt dunk at rim ', '202105050ATL', '0:32.0')
('mcderdo01', 'leverca01', ' makes 3-pt jump shot from 24 ft ', '202105060IND', '10:43.0')
('bogdabo01', 'youngtr01', ' makes 2-pt jump shot from 15 ft ', '202105060IND', '10:26.0')
('holidaa01', 'leverca01', ' makes 2-pt jump shot from 8 ft ', '202105060IND', '10:09.0')
('brissos01', 'sabondo01', ' makes 2-pt layup from 4 ft ', '202105060IND', '8:51.0')
('collijo01', 'youngtr01', ' makes 3-pt jump shot from 26 ft ', '202105060IND', '8:41.0')
('sabondo01', 'leverca01', ' makes 2-pt layup from 1 ft ', '202105060IND', '8:11.0')
('leverca01', 'holidaa01', ' makes 3-pt jump shot from 27 ft ', '202105060IND', '7:37.0')
('capelca01', 'snellto01', ' makes 2-pt hook shot from 2 ft ', '202105060IND', '6:37.0')
('sabondo01', 'holidaa01', ' makes 3-pt jump shot from 28 ft ', '202105060IND', '6:19.0')
('youngtr01', 'snellto01', ' makes 2-pt jump shot from 12 ft ', '202105060IND', '5:35.0')
('capelca01', 'youngtr01', ' makes 2-pt dunk from 2 ft ', '202105060IND', '5:07.0')
('mcderdo01', 'holidaa01', ' makes 2-pt dunk from 1 ft ', '202105060IND', '3:03.0')
('gallida01', 'huertke01', ' makes 3-pt jump shot from 28 ft ', '202105060IND', '2:46.0')
('holidaa01', 'mccontj01', ' makes 3-pt jump shot from 24 ft ', '202105060IND', '2:30.0')
('sabondo01', 'leverca01', ' makes 2-pt layup from 3 ft ', '202105060IND', '2:04.0')
('mccontj01', 'sabondo01', ' makes 2-pt jump shot from 15 ft ', '202105060IND', '11:44.0')
('leverca01', 'mccontj01', ' makes 2-pt dunk from 1 ft ', '202105060IND', '10:39.0')
('gallida01', 'huertke01', ' makes 2-pt layup from 1 ft ', '202105060IND', '10:13.0')
('mccontj01', 'leverca01', ' makes 2-pt jump shot from 5 ft ', '202105060IND', '9:59.0')
('holidju01', 'mccontj01', ' makes 3-pt jump shot from 26 ft ', '202105060IND', '9:28.0')
('willilo02', 'huertke01', ' makes 2-pt jump shot from 12 ft ', '202105060IND', '9:08.0')
('leverca01', 'bitadgo01', ' makes 2-pt jump shot from 8 ft ', '202105060IND', '8:55.0')
('holidju01', 'leverca01', ' makes 2-pt jump shot from 18 ft ', '202105060IND', '8:32.0')
('gallida01', 'willilo02', ' makes 2-pt jump shot from 8 ft ', '202105060IND', '8:19.0')
('mccontj01', 'holidju01', ' makes 2-pt layup from 1 ft ', '202105060IND', '7:46.0')
('collijo01', 'gallida01', ' makes 2-pt dunk from 1 ft ', '202105060IND', '7:33.0')
('capelca01', 'bogdabo01', ' makes 2-pt layup from 1 ft ', '202105060IND', '6:43.0')
('mccontj01', 'mcderdo01', ' makes 2-pt jump shot from 18 ft ', '202105060IND', '6:30.0')
('mcderdo01', 'mccontj01', ' makes 2-pt layup from 1 ft ', '202105060IND', '5:50.0')
('bitadgo01', 'sabondo01', ' makes 2-pt hook shot from 7 ft ', '202105060IND', '5:11.0')
('mcderdo01', 'sabondo01', ' makes 2-pt dunk from 1 ft ', '202105060IND', '4:48.0')
('gallida01', 'snellto01', ' makes 3-pt jump shot from 26 ft ', '202105060IND', '3:26.0')
('mcderdo01', 'sabondo01', ' makes 2-pt dunk from 3 ft ', '202105060IND', '1:36.0')
('holidaa01', 'sabondo01', ' makes 2-pt jump shot from 18 ft ', '202105060IND', '1:03.0')
('sabondo01', 'leverca01', ' makes 2-pt layup at rim ', '202105060IND', '11:47.0')
('bogdabo01', 'youngtr01', ' makes 3-pt jump shot from 28 ft ', '202105060IND', '9:23.0')
('sabondo01', 'leverca01', ' makes 3-pt jump shot from 27 ft ', '202105060IND', '9:10.0')
('brissos01', 'leverca01', ' makes 2-pt dunk from 1 ft ', '202105060IND', '8:09.0')
('huertke01', 'youngtr01', ' makes 3-pt jump shot from 26 ft ', '202105060IND', '7:28.0')
('mcderdo01', 'holidaa01', ' makes 2-pt layup from 1 ft ', '202105060IND', '5:04.0')
('holidaa01', 'leverca01', ' makes 2-pt jump shot from 12 ft ', '202105060IND', '4:18.0')
('collijo01', 'youngtr01', ' makes 2-pt dunk at rim ', '202105060IND', '3:38.0')
('bogdabo01', 'youngtr01', ' makes 3-pt jump shot from 27 ft ', '202105060IND', '3:18.0')
('leverca01', 'sabondo01', ' makes 2-pt layup from 1 ft ', '202105060IND', '2:36.0')
('leverca01', 'sabondo01', ' makes 3-pt jump shot from 26 ft ', '202105060IND', '2:13.0')
('sabondo01', 'holidaa01', ' makes 3-pt jump shot from 30 ft ', '202105060IND', '1:48.0')
('bogdabo01', 'youngtr01', ' makes 2-pt layup from 1 ft ', '202105060IND', '1:19.0')
('sabondo01', 'leverca01', ' makes 2-pt layup at rim ', '202105060IND', '0:10.0')
('martike03', 'mccontj01', ' makes 2-pt layup from 1 ft ', '202105060IND', '0:00.0')
('collijo01', 'gallida01', ' makes 2-pt dunk from 1 ft ', '202105060IND', '11:07.0')
('bogdabo01', 'willilo02', ' makes 3-pt jump shot from 24 ft ', '202105060IND', '10:37.0')
('martike03', 'sabondo01', ' makes 2-pt jump shot from 17 ft ', '202105060IND', '10:22.0')
('collijo01', 'willilo02', ' makes 3-pt jump shot from 26 ft ', '202105060IND', '9:43.0')
('collijo01', 'gallida01', ' makes 2-pt dunk from 1 ft ', '202105060IND', '8:56.0')
('collijo01', 'huertke01', ' makes 2-pt jump shot from 2 ft ', '202105060IND', '8:33.0')
('sabondo01', 'holidju01', ' makes 2-pt jump shot from 11 ft ', '202105060IND', '8:16.0')
('holidju01', 'leverca01', ' makes 2-pt jump shot from 19 ft ', '202105060IND', '6:16.0')
('bogdabo01', 'youngtr01', ' makes 3-pt jump shot from 27 ft ', '202105060IND', '6:01.0')
('youngtr01', 'bogdabo01', ' makes 3-pt jump shot from 26 ft ', '202105060IND', '5:08.0')
('collijo01', 'huertke01', ' makes 2-pt dunk from 1 ft ', '202105060IND', '4:22.0')
('capelca01', 'youngtr01', ' makes 2-pt dunk from 2 ft ', '202105060IND', '3:06.0')
('bogdabo01', 'huertke01', ' makes 3-pt jump shot from 25 ft ', '202105060IND', '0:52.0')
('hachiru01', 'westbru01', ' makes 2-pt jump shot from 15 ft ', '202105100ATL', '11:31.0')
('mathega01', 'westbru01', ' makes 3-pt jump shot from 22 ft ', '202105100ATL', '8:27.0')
('huertke01', 'youngtr01', ' makes 3-pt jump shot from 25 ft ', '202105100ATL', '8:05.0')
('collijo01', 'huertke01', ' makes 2-pt jump shot from 12 ft ', '202105100ATL', '7:01.0')
('bogdabo01', 'youngtr01', ' makes 3-pt jump shot from 23 ft ', '202105100ATL', '5:43.0')
('netora01', 'smithis01', ' makes 2-pt layup from 1 ft ', '202105100ATL', '4:36.0')
('collijo01', 'bogdabo01', ' makes 2-pt layup from 1 ft ', '202105100ATL', '3:55.0')
('smithis01', 'bertada01', ' makes 2-pt jump shot from 22 ft ', '202105100ATL', '3:21.0')
('huntede01', 'huertke01', ' makes 2-pt jump shot from 16 ft ', '202105100ATL', '2:41.0')
('huntede01', 'okongon01', ' makes 2-pt jump shot from 22 ft ', '202105100ATL', '1:53.0')
('bertada01', 'westbru01', ' makes 3-pt jump shot from 23 ft ', '202105100ATL', '1:45.0')
('gallida01', 'okongon01', ' makes 2-pt jump shot from 14 ft ', '202105100ATL', '1:15.0')
('lopezro01', 'westbru01', ' makes 2-pt hook shot from 5 ft ', '202105100ATL', '0:06.0')
('capelca01', 'gallida01', ' makes 2-pt dunk from 1 ft ', '202105100ATL', '11:36.0')
('huntede01', 'gallida01', ' makes 2-pt jump shot from 4 ft ', '202105100ATL', '10:43.0')
('smithis01', 'hutchch01', ' makes 3-pt jump shot from 26 ft ', '202105100ATL', '8:06.0')
('hachiru01', 'bertada01', ' makes 2-pt dunk from 1 ft ', '202105100ATL', '7:44.0')
('collijo01', 'youngtr01', ' makes 2-pt layup at rim ', '202105100ATL', '7:27.0')
('collijo01', 'youngtr01', ' makes 2-pt dunk at rim ', '202105100ATL', '7:09.0')
('bogdabo01', 'youngtr01', ' makes 3-pt jump shot from 23 ft ', '202105100ATL', '6:17.0')
('hutchch01', 'westbru01', ' makes 2-pt layup from 1 ft ', '202105100ATL', '5:32.0')
('hachiru01', 'westbru01', ' makes 2-pt layup from 1 ft ', '202105100ATL', '5:17.0')
('collijo01', 'bogdabo01', ' makes 2-pt layup from 2 ft ', '202105100ATL', '5:06.0')
('hachiru01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '202105100ATL', '4:03.0')
('hachiru01', 'westbru01', ' makes 2-pt dunk at rim ', '202105100ATL', '3:41.0')
('hachiru01', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '202105100ATL', '2:51.0')
('collijo01', 'bogdabo01', ' makes 3-pt jump shot from 23 ft ', '202105100ATL', '2:20.0')
('gaffoda01', 'westbru01', ' makes 2-pt layup from 2 ft ', '202105100ATL', '1:26.0')
('bogdabo01', 'youngtr01', ' makes 3-pt jump shot from 25 ft ', '202105100ATL', '1:05.0')
('collijo01', 'capelca01', ' makes 2-pt layup from 1 ft ', '202105100ATL', '10:59.0')
('lenal01', 'netora01', ' makes 2-pt layup from 1 ft ', '202105100ATL', '9:55.0')
('capelca01', 'collijo01', ' makes 2-pt layup from 1 ft ', '202105100ATL', '9:33.0')
('netora01', 'westbru01', ' makes 2-pt layup from 1 ft ', '202105100ATL', '9:11.0')
('bogdabo01', 'huertke01', ' makes 3-pt jump shot from 27 ft ', '202105100ATL', '7:33.0')
('collijo01', 'bogdabo01', ' makes 2-pt hook shot from 12 ft ', '202105100ATL', '3:53.0')
