('wesleda01', 'davisba01', ' makes 2-pt jump shot from 21 ft ', '200112180CHH', '11:11.0')
('nailole01', 'davisba01', ' makes 2-pt jump shot from 15 ft ', '200202170CHH', '9:20.0')
('swiftst01', 'willija02', ' makes 2-pt layup at rim ', '200202170CHH', '8:59.0')
('swiftst01', 'knighbr01', ' makes 2-pt jump shot from 5 ft ', '200202170CHH', '8:01.0')
('battish01', 'knighbr01', ' makes 3-pt jump shot from 25 ft ', '200202170CHH', '6:25.0')
('willija02', 'wrighlo02', ' makes 2-pt jump shot from 19 ft ', '200202170CHH', '5:41.0')
('willija02', 'knighbr01', ' makes 2-pt jump shot from 20 ft ', '200202170CHH', '5:08.0')
('swiftst01', 'battish01', ' makes 2-pt layup at rim ', '200202170CHH', '4:36.0')
('campbel01', 'davisba01', ' makes 2-pt jump shot from 17 ft ', '200202170CHH', '4:14.0')
('masseto01', 'knighbr01', ' makes 2-pt jump shot from 14 ft ', '200202170CHH', '3:52.0')
('campbel01', 'nailole01', ' makes 2-pt jump shot from 9 ft ', '200202170CHH', '3:29.0')
('battish01', 'knighbr01', ' makes 2-pt jump shot from 17 ft ', '200202170CHH', '2:30.0')
('nailole01', 'davisba01', ' makes 2-pt jump shot from 19 ft ', '200202170CHH', '2:00.0')
('masseto01', 'battish01', ' makes 2-pt jump shot from 19 ft ', '200202170CHH', '0:26.9')
('brownpj01', 'davisba01', ' makes 2-pt jump shot from 20 ft ', '200202180MIL', '10:19.0')
('campbel01', 'davisba01', ' makes 2-pt jump shot from 11 ft ', '200202180MIL', '9:42.0')
('alstora01', 'allenra02', ' makes 3-pt jump shot from 27 ft ', '200202180MIL', '7:53.0')
('robingl01', 'alstora01', ' makes 2-pt jump shot from 20 ft ', '200202180MIL', '7:13.0')
('allenra02', 'alstora01', ' makes 3-pt jump shot from 24 ft ', '200202180MIL', '4:27.0')
('robingl01', 'allenra02', ' makes 2-pt layup at rim ', '200202180MIL', '4:03.0')
('mashbja01', 'davisba01', ' makes 3-pt jump shot from 26 ft ', '200202180MIL', '3:40.0')
('przybjo01', 'allenra02', ' makes 2-pt layup at rim ', '200202180MIL', '3:14.0')
('przybjo01', 'robingl01', ' makes 2-pt dunk at rim ', '200202180MIL', '2:44.0')
('thomati01', 'allenra02', ' makes 3-pt jump shot from 28 ft ', '200202180MIL', '2:04.0')
('masonan01', 'robingl01', ' makes 2-pt layup at rim ', '200202180MIL', '1:20.0')
('mashbja01', 'davisba01', ' makes 3-pt jump shot from 27 ft ', '200202180MIL', '1:03.0')
('allenra02', 'masonan01', ' makes 3-pt jump shot from 25 ft ', '200202180MIL', '0:18.9')
('campbel01', 'augmost01', ' makes 2-pt jump shot from 15 ft ', '200202180MIL', '8:54.0')
('davisba01', 'augmost01', ' makes 3-pt jump shot from 23 ft ', '200202180MIL', '7:03.0')
('thomati01', 'alstora01', ' makes 2-pt jump shot from 16 ft ', '200202180MIL', '6:50.0')
('nailole01', 'davisba01', ' makes 2-pt jump shot from 16 ft ', '200202180MIL', '6:42.0')
('thomati01', 'masonan01', ' makes 2-pt dunk at rim ', '200202180MIL', '6:06.0')
('campbel01', 'mashbja01', ' makes 2-pt jump shot from 12 ft ', '200202180MIL', '5:52.0')
('allenra02', 'alstora01', ' makes 3-pt jump shot from 25 ft ', '200202180MIL', '5:38.0')
('campbel01', 'davisba01', ' makes 2-pt jump shot from 11 ft ', '200202180MIL', '4:38.0')
('campbel01', 'davisba01', ' makes 2-pt jump shot from 16 ft ', '200202180MIL', '3:02.0')
('davisba01', 'mashbja01', ' makes 2-pt dunk at rim ', '200202180MIL', '2:36.0')
('reddmi01', 'przybjo01', ' makes 2-pt jump shot from 10 ft ', '200202180MIL', '1:25.0')
('allenra02', 'robingl01', ' makes 3-pt jump shot from 24 ft ', '200202180MIL', '9:01.0')
('allenra02', 'alstora01', ' makes 3-pt jump shot from 24 ft ', '200202180MIL', '7:46.0')
('nailole01', 'mashbja01', ' makes 2-pt dunk at rim ', '200202180MIL', '5:57.0')
('masonan01', 'allenra02', ' makes 2-pt jump shot from 4 ft ', '200202180MIL', '5:27.0')
('nailole01', 'campbel01', ' makes 2-pt layup at rim ', '200202180MIL', '5:10.0')
('robingl01', 'allenra02', ' makes 2-pt layup at rim ', '200202180MIL', '4:31.0')
('thomati01', 'masonan01', ' makes 3-pt jump shot from 27 ft ', '200202180MIL', '4:06.0')
('nailole01', 'mashbja01', ' makes 2-pt dunk at rim ', '200202180MIL', '3:21.0')
('mashbja01', 'nailole01', ' makes 2-pt jump shot from 15 ft ', '200202180MIL', '2:10.0')
('thomati01', 'reddmi01', ' makes 3-pt jump shot from 23 ft ', '200202180MIL', '0:34.1')
('mashbja01', 'lynchge01', ' makes 2-pt jump shot from 7 ft ', '200202180MIL', '11:22.0')
('nailole01', 'magloja01', ' makes 2-pt jump shot from 3 ft ', '200202180MIL', '9:28.0')
('magloja01', 'mashbja01', ' makes 2-pt dunk at rim ', '200202180MIL', '7:56.0')
('thomati01', 'robingl01', ' makes 2-pt dunk at rim ', '200202180MIL', '3:22.0')
('allenra02', 'masonan01', ' makes 3-pt jump shot from 26 ft ', '200202180MIL', '1:29.0')
('campbel01', 'brownpj01', ' makes 2-pt layup at rim ', '200202180MIL', '1:14.0')
('mashbja01', 'campbel01', ' makes 2-pt jump shot from 18 ft ', '200202180MIL', '0:39.1')
('petermo01', 'willial02', ' makes 2-pt jump shot from 17 ft ', '200202200TOR', '11:09.0')
('davisan01', 'petermo01', ' makes 2-pt jump shot from 13 ft ', '200202200TOR', '10:29.0')
('campbel01', 'mashbja01', ' makes 2-pt jump shot from 15 ft ', '200202200TOR', '10:17.0')
('davisba01', 'brownpj01', ' makes 3-pt jump shot from 24 ft ', '200202200TOR', '9:55.0')
('mashbja01', 'davisba01', ' makes 2-pt jump shot from 18 ft ', '200202200TOR', '8:12.0')
('campbel01', 'lynchge01', ' makes 2-pt jump shot from 16 ft ', '200202200TOR', '7:28.0')
('davisan01', 'willial02', ' makes 2-pt layup at rim ', '200202200TOR', '6:00.0')
('magloja01', 'mashbja01', ' makes 2-pt dunk at rim ', '200202200TOR', '3:04.0')
('lynchge01', 'nailole01', ' makes 2-pt layup at rim ', '200202200TOR', '2:21.0')
('magloja01', 'davisba01', ' makes 2-pt hook shot from 8 ft ', '200202200TOR', '1:29.0')
('lynchge01', 'davisba01', ' makes 2-pt layup at rim ', '200202200TOR', '1:03.0')
('davisan01', 'curryde01', ' makes 2-pt jump shot from 9 ft ', '200202200TOR', '11:16.0')
('clarkke01', 'willial02', ' makes 2-pt layup at rim ', '200202200TOR', '4:54.0')
('augmost01', 'campbel01', ' makes 2-pt layup at rim ', '200202200TOR', '4:36.0')
('davisan01', 'montrer01', ' makes 2-pt dunk at rim ', '200202200TOR', '3:06.0')
('willial02', 'childch01', ' makes 3-pt jump shot from 23 ft ', '200202200TOR', '1:34.0')
('davisan01', 'willial02', ' makes 2-pt layup at rim ', '200202200TOR', '0:49.9')
('mashbja01', 'lynchge01', ' makes 3-pt jump shot from 24 ft ', '200202200TOR', '10:41.0')
('lynchge01', 'mashbja01', ' makes 2-pt jump shot from 11 ft ', '200202200TOR', '9:54.0')
('clarkke01', 'davisan01', ' makes 2-pt jump shot from 16 ft ', '200202200TOR', '8:20.0')
('lynchge01', 'davisba01', ' makes 2-pt jump shot from 13 ft ', '200202200TOR', '6:54.0')
('montrer01', 'petermo01', ' makes 2-pt hook shot from 7 ft ', '200202200TOR', '4:47.0')
('brownpj01', 'davisba01', ' makes 2-pt dunk at rim ', '200202200TOR', '3:58.0')
('davisba01', 'mashbja01', ' makes 2-pt layup at rim ', '200202200TOR', '3:00.0')
('stewami01', 'davisan01', ' makes 2-pt jump shot from 9 ft ', '200202200TOR', '11:43.0')
('davisan01', 'curryde01', ' makes 2-pt dunk at rim ', '200202200TOR', '9:00.0')
('davisan01', 'petermo01', ' makes 2-pt jump shot from 15 ft ', '200202200TOR', '8:13.0')
('campbel01', 'brownpj01', ' makes 2-pt jump shot from 15 ft ', '200202200TOR', '7:23.0')
('curryde01', 'childch01', ' makes 2-pt jump shot from 21 ft ', '200202200TOR', '7:10.0')
('campbel01', 'davisba01', ' makes 2-pt jump shot from 15 ft ', '200202200TOR', '6:55.0')
('petermo01', 'childch01', ' makes 3-pt jump shot from 25 ft ', '200202200TOR', '5:02.0')
('magloja01', 'davisba01', ' makes 2-pt jump shot from 10 ft ', '200202200TOR', '4:40.0')
('mashbja01', 'davisba01', ' makes 2-pt jump shot from 14 ft ', '200202200TOR', '0:48.6')
('nestera01', 'billuch01', ' makes 2-pt layup at rim ', '200202250CHH', '11:27.0')
('mashbja01', 'campbel01', ' makes 2-pt jump shot from 18 ft ', '200202250CHH', '11:12.0')
('garneke01', 'szczewa02', ' makes 2-pt jump shot from 7 ft ', '200202250CHH', '10:48.0')
('mashbja01', 'davisba01', ' makes 2-pt jump shot from 19 ft ', '200202250CHH', '9:58.0')
('nestera01', 'szczewa02', ' makes 2-pt hook shot from 7 ft ', '200202250CHH', '9:31.0')
('campbel01', 'davisba01', ' makes 2-pt jump shot from 11 ft ', '200202250CHH', '8:46.0')
('brownpj01', 'lynchge01', ' makes 2-pt jump shot from 15 ft ', '200202250CHH', '5:34.0')
('nestera01', 'billuch01', ' makes 2-pt layup at rim ', '200202250CHH', '5:18.0')
('szczewa02', 'billuch01', ' makes 2-pt jump shot from 19 ft ', '200202250CHH', '3:32.0')
('magloja01', 'davisba01', ' makes 2-pt dunk at rim ', '200202250CHH', '2:34.0')
('brownpj01', 'mashbja01', ' makes 2-pt jump shot from 14 ft ', '200202250CHH', '1:55.0')
('brownpj01', 'davisba01', ' makes 2-pt jump shot from 18 ft ', '200202250CHH', '1:05.0')
('smithjo02', 'garneke01', ' makes 2-pt jump shot from 7 ft ', '200202250CHH', '11:41.0')
('nailole01', 'brownpj01', ' makes 2-pt jump shot from 7 ft ', '200202250CHH', '11:27.0')
('nailole01', 'mashbja01', ' makes 2-pt jump shot from 19 ft ', '200202250CHH', '10:55.0')
('magloja01', 'brownpj01', ' makes 2-pt layup at rim ', '200202250CHH', '10:15.0')
('magloja01', 'augmost01', ' makes 2-pt jump shot from 8 ft ', '200202250CHH', '8:09.0')
('szczewa02', 'garneke01', ' makes 2-pt jump shot from 9 ft ', '200202250CHH', '7:47.0')
('nestera01', 'peelean01', ' makes 2-pt hook shot from 6 ft ', '200202250CHH', '6:24.0')
('campbel01', 'nailole01', ' makes 2-pt jump shot from 17 ft ', '200202250CHH', '4:55.0')
('nailole01', 'augmost01', ' makes 2-pt layup at rim ', '200202250CHH', '4:29.0')
('augmost01', 'drewbr01', ' makes 2-pt jump shot from 16 ft ', '200202250CHH', '2:49.0')
('mitchsa01', 'billuch01', ' makes 2-pt jump shot from 18 ft ', '200202250CHH', '2:30.0')
('billuch01', 'mitchsa01', ' makes 3-pt jump shot from 24 ft ', '200202250CHH', '1:00.9')
('campbel01', 'drewbr01', ' makes 2-pt jump shot from 17 ft ', '200202250CHH', '0:42.8')
('smithjo02', 'garneke01', ' makes 2-pt hook shot from 6 ft ', '200202250CHH', '11:12.0')
('brownpj01', 'lynchge01', ' makes 2-pt jump shot from 14 ft ', '200202250CHH', '10:16.0')
('mashbja01', 'drewbr01', ' makes 3-pt jump shot from 24 ft ', '200202250CHH', '9:50.0')
('drewbr01', 'mashbja01', ' makes 3-pt jump shot from 26 ft ', '200202250CHH', '9:20.0')
('smithjo02', 'billuch01', ' makes 2-pt layup at rim ', '200202250CHH', '9:05.0')
('szczewa02', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '200202250CHH', '8:27.0')
('campbel01', 'drewbr01', ' makes 2-pt hook shot from 6 ft ', '200202250CHH', '6:53.0')
('lynchge01', 'mashbja01', ' makes 2-pt jump shot from 6 ft ', '200202250CHH', '5:49.0')
('nestera01', 'billuch01', ' makes 2-pt layup at rim ', '200202250CHH', '5:04.0')
('szczewa02', 'billuch01', ' makes 2-pt layup at rim ', '200202250CHH', '4:37.0')
('mashbja01', 'magloja01', ' makes 2-pt jump shot from 17 ft ', '200202250CHH', '4:13.0')
('garneke01', 'billuch01', ' makes 3-pt jump shot from 27 ft ', '200202250CHH', '3:16.0')
('szczewa02', 'peelean01', ' makes 3-pt jump shot from 26 ft ', '200202250CHH', '0:39.0')
('campbel01', 'drewbr01', ' makes 2-pt jump shot from 18 ft ', '200202250CHH', '0:18.0')
('averywi01', 'peelean01', ' makes 3-pt jump shot from 25 ft ', '200202250CHH', '11:37.0')
('campbel01', 'brownpj01', ' makes 2-pt jump shot from 9 ft ', '200202250CHH', '9:06.0')
('smithjo02', 'averywi01', ' makes 2-pt dunk at rim ', '200202250CHH', '8:50.0')
('szczewa02', 'averywi01', ' makes 3-pt jump shot from 26 ft ', '200202250CHH', '8:08.0')
('campbel01', 'drewbr01', ' makes 2-pt jump shot from 12 ft ', '200202250CHH', '7:51.0')
('garneke01', 'averywi01', ' makes 3-pt jump shot from 27 ft ', '200202250CHH', '6:58.0')
('billuch01', 'garneke01', ' makes 2-pt jump shot from 17 ft ', '200202250CHH', '1:05.0')
('nailole01', 'mashbja01', ' makes 2-pt jump shot from 6 ft ', '200202250CHH', '0:54.8')
('barrybr01', 'radmavl01', ' makes 2-pt jump shot from 21 ft ', '200203070SEA', '10:42.0')
('lewisra02', 'barrybr01', ' makes 2-pt layup at rim ', '200203070SEA', '9:51.0')
('radmavl01', 'paytoga01', ' makes 3-pt jump shot from 26 ft ', '200203070SEA', '9:20.0')
('brownpj01', 'lynchge01', ' makes 2-pt jump shot from 14 ft ', '200203070SEA', '8:33.0')
('campbel01', 'mashbja01', ' makes 2-pt dunk at rim ', '200203070SEA', '6:36.0')
('campbel01', 'davisba01', ' makes 2-pt jump shot from 17 ft ', '200203070SEA', '5:48.0')
('lewisra02', 'paytoga01', ' makes 2-pt jump shot from 20 ft ', '200203070SEA', '2:45.0')
('drobnpr01', 'paytoga01', ' makes 2-pt jump shot from 19 ft ', '200203070SEA', '1:28.0')
('davisba01', 'wesleda01', ' makes 3-pt jump shot from 25 ft ', '200203070SEA', '1:06.0')
('lewisra02', 'willish01', ' makes 3-pt jump shot from 25 ft ', '200203070SEA', '0:41.6')
('nailole01', 'davisba01', ' makes 2-pt jump shot from 17 ft ', '200203070SEA', '10:12.0')
('barrybr01', 'willish01', ' makes 3-pt jump shot from 25 ft ', '200203070SEA', '8:13.0')
('wesleda01', 'mashbja01', ' makes 3-pt jump shot from 23 ft ', '200203070SEA', '5:34.0')
('masonde01', 'barrybr01', ' makes 2-pt dunk at rim ', '200203070SEA', '5:18.0')
('davisba01', 'mashbja01', ' makes 2-pt layup at rim ', '200203070SEA', '3:58.0')
('wesleda01', 'mashbja01', ' makes 3-pt jump shot from 26 ft ', '200203070SEA', '1:39.0')
('longar01', 'paytoga01', ' makes 2-pt dunk at rim ', '200203070SEA', '0:36.1')
('paytoga01', 'masonde01', ' makes 2-pt layup at rim ', '200203070SEA', '0:08.0')
('brownpj01', 'lynchge01', ' makes 2-pt layup at rim ', '200203070SEA', '11:43.0')
('radmavl01', 'barrybr01', ' makes 2-pt jump shot from 18 ft ', '200203070SEA', '10:42.0')
('radmavl01', 'paytoga01', ' makes 3-pt jump shot from 26 ft ', '200203070SEA', '9:30.0')
('paytoga01', 'lewisra02', ' makes 2-pt layup at rim ', '200203070SEA', '7:42.0')
('mashbja01', 'davisba01', ' makes 2-pt jump shot from 14 ft ', '200203070SEA', '6:59.0')
('drobnpr01', 'paytoga01', ' makes 2-pt layup at rim ', '200203070SEA', '6:38.0')
('brownpj01', 'davisba01', ' makes 2-pt jump shot from 17 ft ', '200203070SEA', '6:16.0')
('mashbja01', 'davisba01', ' makes 2-pt layup at rim ', '200203070SEA', '5:54.0')
('lewisra02', 'radmavl01', ' makes 2-pt jump shot from 16 ft ', '200203070SEA', '5:29.0')
('mashbja01', 'brownpj01', ' makes 2-pt layup at rim ', '200203070SEA', '5:10.0')
('willish01', 'paytoga01', ' makes 3-pt jump shot from 26 ft ', '200203070SEA', '4:08.0')
('davisba01', 'mashbja01', ' makes 3-pt jump shot from 25 ft ', '200203070SEA', '2:52.0')
('lewisra02', 'paytoga01', ' makes 2-pt jump shot from 9 ft ', '200203070SEA', '0:00.4')
('drobnpr01', 'longar01', ' makes 2-pt layup at rim ', '200203070SEA', '10:35.0')
('drobnpr01', 'willish01', ' makes 2-pt jump shot from 18 ft ', '200203070SEA', '8:37.0')
('mashbja01', 'davisba01', ' makes 2-pt jump shot from 20 ft ', '200203070SEA', '6:41.0')
('lewisra02', 'barrybr01', ' makes 3-pt jump shot from 24 ft ', '200203070SEA', '0:29.9')
('willish01', 'paytoga01', ' makes 2-pt jump shot from 7 ft ', '200203070SEA', '0:38.8')
('davisba01', 'brownpj01', ' makes 2-pt layup at rim ', '200203080SAC', '11:34.0')
('webbech01', 'divacvl01', ' makes 2-pt layup at rim ', '200203080SAC', '9:17.0')
('stojape01', 'divacvl01', ' makes 2-pt layup at rim ', '200203080SAC', '8:19.0')
('bibbymi01', 'webbech01', ' makes 2-pt jump shot from 15 ft ', '200203080SAC', '6:55.0')
('stojape01', 'chrisdo01', ' makes 2-pt layup at rim ', '200203080SAC', '5:41.0')
('stojape01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200203080SAC', '3:43.0')
('divacvl01', 'chrisdo01', ' makes 2-pt hook shot from 5 ft ', '200203080SAC', '2:59.0')
('webbech01', 'divacvl01', ' makes 2-pt dunk at rim ', '200203080SAC', '2:41.0')
('nailole01', 'davisba01', ' makes 2-pt jump shot from 14 ft ', '200203080SAC', '1:49.0')
('fundela01', 'bibbymi01', ' makes 2-pt layup at rim ', '200203080SAC', '0:57.5')
('webbech01', 'bibbymi01', ' makes 2-pt jump shot from 19 ft ', '200203080SAC', '0:29.4')
('davisba01', 'magloja01', ' makes 2-pt dunk at rim ', '200203080SAC', '0:02.2')
('wesleda01', 'nailole01', ' makes 2-pt jump shot from 18 ft ', '200203080SAC', '11:44.0')
('jacksbo01', 'chrisdo01', ' makes 2-pt layup at rim ', '200203080SAC', '9:32.0')
('stojape01', 'divacvl01', ' makes 2-pt layup at rim ', '200203080SAC', '7:40.0')
('turkohe01', 'jacksbo01', ' makes 2-pt layup at rim ', '200203080SAC', '6:30.0')
('wesleda01', 'lynchge01', ' makes 2-pt jump shot from 22 ft ', '200203080SAC', '5:42.0')
('turkohe01', 'chrisdo01', ' makes 2-pt layup at rim ', '200203080SAC', '5:15.0')
('augmost01', 'lynchge01', ' makes 2-pt jump shot from 6 ft ', '200203080SAC', '4:55.0')
('mashbja01', 'davisba01', ' makes 2-pt jump shot from 20 ft ', '200203080SAC', '4:16.0')
('campbel01', 'davisba01', ' makes 2-pt jump shot from 17 ft ', '200203080SAC', '2:42.0')
('divacvl01', 'bibbymi01', ' makes 2-pt layup at rim ', '200203080SAC', '2:30.0')
('chrisdo01', 'webbech01', ' makes 2-pt jump shot from 4 ft ', '200203080SAC', '11:19.0')
('bibbymi01', 'divacvl01', ' makes 2-pt jump shot from 18 ft ', '200203080SAC', '10:08.0')
('webbech01', 'stojape01', ' makes 2-pt hook shot from 7 ft ', '200203080SAC', '6:55.0')
('magloja01', 'davisba01', ' makes 2-pt dunk at rim ', '200203080SAC', '6:08.0')
('wesleda01', 'davisba01', ' makes 3-pt jump shot from 24 ft ', '200203080SAC', '5:32.0')
('nailole01', 'wesleda01', ' makes 2-pt jump shot from 5 ft ', '200203080SAC', '5:07.0')
('divacvl01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200203080SAC', '3:47.0')
('wesleda01', 'nailole01', ' makes 2-pt jump shot from 23 ft ', '200203080SAC', '3:28.0')
('jacksbo01', 'bibbymi01', ' makes 3-pt jump shot from 23 ft ', '200203080SAC', '3:16.0')
('mashbja01', 'davisba01', ' makes 2-pt jump shot from 11 ft ', '200203080SAC', '1:04.0')
('webbech01', 'stojape01', ' makes 2-pt jump shot from 18 ft ', '200203080SAC', '9:37.0')
('davisba01', 'nailole01', ' makes 2-pt layup at rim ', '200203080SAC', '9:00.0')
('stojape01', 'jacksbo01', ' makes 2-pt layup at rim ', '200203080SAC', '5:32.0')
('wesleda01', 'davisba01', ' makes 3-pt jump shot from 25 ft ', '200203080SAC', '5:13.0')
('stojape01', 'divacvl01', ' makes 3-pt jump shot from 27 ft ', '200203080SAC', '1:25.0')
('jacksbo01', 'divacvl01', ' makes 2-pt layup at rim ', '200203080SAC', '0:57.4')
('marbust01', 'tsakaja01', ' makes 2-pt layup at rim ', '200203100PHO', '11:03.0')
('johnsjo02', 'marbust01', ' makes 2-pt jump shot from 5 ft ', '200203100PHO', '10:32.0')
('davisba01', 'wesleda01', ' makes 3-pt jump shot from 25 ft ', '200203100PHO', '10:14.0')
('tsakaja01', 'marbust01', ' makes 2-pt dunk at rim ', '200203100PHO', '9:57.0')
('tsakaja01', 'johnsjo02', ' makes 2-pt jump shot from 20 ft ', '200203100PHO', '8:27.0')
('brownpj01', 'davisba01', ' makes 2-pt dunk at rim ', '200203100PHO', '7:57.0')
('mariosh01', 'johnsjo02', ' makes 2-pt jump shot from 11 ft ', '200203100PHO', '7:38.0')
('mashbja01', 'davisba01', ' makes 3-pt jump shot from 26 ft ', '200203100PHO', '6:14.0')
('johnsjo02', 'guglito01', ' makes 2-pt layup at rim ', '200203100PHO', '5:48.0')
('guglito01', 'marbust01', ' makes 2-pt jump shot from 16 ft ', '200203100PHO', '4:56.0')
('mashbja01', 'wesleda01', ' makes 2-pt jump shot from 12 ft ', '200203100PHO', '3:24.0')
('mariosh01', 'marbust01', ' makes 2-pt layup at rim ', '200203100PHO', '2:40.0')
('augmost01', 'mashbja01', ' makes 2-pt jump shot from 8 ft ', '200203100PHO', '2:05.0')
('brownpj01', 'augmost01', ' makes 2-pt jump shot from 14 ft ', '200203100PHO', '1:23.0')
('tsakaja01', 'mariosh01', ' makes 2-pt hook shot from 7 ft ', '200203100PHO', '1:06.0')
('magloja01', 'davisba01', ' makes 2-pt jump shot from 17 ft ', '200203100PHO', '0:48.2')
('mariosh01', 'guglito01', ' makes 2-pt dunk at rim ', '200203100PHO', '11:20.0')
('augmost01', 'brownpj01', ' makes 2-pt jump shot from 15 ft ', '200203100PHO', '10:58.0')
('magloja01', 'augmost01', ' makes 2-pt layup at rim ', '200203100PHO', '8:17.0')
('magloja01', 'augmost01', ' makes 2-pt dunk at rim ', '200203100PHO', '6:15.0')
('tsakaja01', 'hardaan01', ' makes 2-pt layup at rim ', '200203100PHO', '5:55.0')
('mashbja01', 'davisba01', ' makes 3-pt jump shot from 24 ft ', '200203100PHO', '5:44.0')
('majerda01', 'guglito01', ' makes 3-pt jump shot from 25 ft ', '200203100PHO', '3:59.0')
('augmost01', 'mashbja01', ' makes 2-pt dunk at rim ', '200203100PHO', '0:40.9')
('campbel01', 'davisba01', ' makes 2-pt layup at rim ', '200203100PHO', '10:40.0')
('wesleda01', 'mashbja01', ' makes 2-pt jump shot from 20 ft ', '200203100PHO', '10:18.0')
('marbust01', 'mariosh01', ' makes 2-pt layup at rim ', '200203100PHO', '7:38.0')
('brownpj01', 'mashbja01', ' makes 2-pt jump shot from 17 ft ', '200203100PHO', '6:03.0')
('mariosh01', 'johnsjo02', ' makes 2-pt jump shot from 11 ft ', '200203100PHO', '5:40.0')
('guglito01', 'marbust01', ' makes 2-pt hook shot from 5 ft ', '200203100PHO', '4:28.0')
('magloja01', 'davisba01', ' makes 2-pt dunk at rim ', '200203100PHO', '2:25.0')
('augmost01', 'davisba01', ' makes 2-pt jump shot from 15 ft ', '200203100PHO', '0:38.2')
('nailole01', 'augmost01', ' makes 2-pt jump shot from 16 ft ', '200203100PHO', '11:13.0')
('guglito01', 'mariosh01', ' makes 2-pt layup at rim ', '200203100PHO', '10:56.0')
('johnsjo02', 'mariosh01', ' makes 2-pt jump shot from 9 ft ', '200203100PHO', '9:52.0')
('mariosh01', 'palacmi01', ' makes 2-pt dunk at rim ', '200203100PHO', '7:45.0')
('wesleda01', 'davisba01', ' makes 2-pt layup at rim ', '200203100PHO', '6:12.0')
('marbust01', 'mariosh01', ' makes 2-pt jump shot from 16 ft ', '200203100PHO', '5:52.0')
('guglito01', 'majerda01', ' makes 2-pt layup at rim ', '200203100PHO', '4:44.0')
('mashbja01', 'davisba01', ' makes 2-pt jump shot from 17 ft ', '200203100PHO', '2:48.0')
('mashbja01', 'davisba01', ' makes 2-pt jump shot from 18 ft ', '200203100PHO', '1:14.0')
('majerda01', 'guglito01', ' makes 3-pt jump shot from 25 ft ', '200203100PHO', '1:10.0')
('mashbja01', 'davisba01', ' makes 2-pt jump shot from 16 ft ', '200203100PHO', '0:48.5')
('stockjo01', 'russebr01', ' makes 2-pt layup at rim ', '200203140CHH', '10:04.0')
('russebr01', 'stockjo01', ' makes 2-pt jump shot from 21 ft ', '200203140CHH', '9:39.0')
('brownpj01', 'davisba01', ' makes 2-pt dunk at rim ', '200203140CHH', '7:02.0')
('brownpj01', 'davisba01', ' makes 2-pt dunk at rim ', '200203140CHH', '5:50.0')
('mashbja01', 'brownpj01', ' makes 2-pt jump shot from 7 ft ', '200203140CHH', '5:14.0')
('davisba01', 'campbel01', ' makes 2-pt layup at rim ', '200203140CHH', '4:27.0')
('wesleda01', 'brownpj01', ' makes 3-pt jump shot from 26 ft ', '200203140CHH', '3:16.0')
('brownpj01', 'mashbja01', ' makes 2-pt jump shot from 12 ft ', '200203140CHH', '2:27.0')
('lynchge01', 'davisba01', ' makes 2-pt layup at rim ', '200203140CHH', '11:28.0')
('davisba01', 'augmost01', ' makes 3-pt jump shot from 26 ft ', '200203140CHH', '9:33.0')
('starkjo01', 'stevede01', ' makes 3-pt jump shot from 26 ft ', '200203140CHH', '8:18.0')
('amaecjo01', 'stockjo01', ' makes 2-pt layup at rim ', '200203140CHH', '6:16.0')
('wesleda01', 'mashbja01', ' makes 3-pt jump shot from 27 ft ', '200203140CHH', '5:07.0')
('davisba01', 'brownpj01', ' makes 2-pt layup at rim ', '200203140CHH', '3:50.0')
('davisba01', 'mashbja01', ' makes 3-pt jump shot from 23 ft ', '200203140CHH', '3:23.0')
('wesleda01', 'davisba01', ' makes 2-pt jump shot from 23 ft ', '200203140CHH', '2:33.0')
('mashbja01', 'wesleda01', ' makes 2-pt jump shot from 20 ft ', '200203140CHH', '1:52.0')
('marshdo01', 'collija03', ' makes 3-pt jump shot from 26 ft ', '200203140CHH', '0:16.3')
('mashbja01', 'wesleda01', ' makes 2-pt jump shot from 14 ft ', '200203140CHH', '9:20.0')
('mashbja01', 'davisba01', ' makes 3-pt jump shot from 23 ft ', '200203140CHH', '8:25.0')
('campbel01', 'davisba01', ' makes 2-pt dunk at rim ', '200203140CHH', '7:46.0')
('stockjo01', 'marshdo01', ' makes 2-pt jump shot from 11 ft ', '200203140CHH', '7:30.0')
('russebr01', 'collija03', ' makes 3-pt jump shot from 25 ft ', '200203140CHH', '4:24.0')
('marshdo01', 'kirilan01', ' makes 2-pt dunk at rim ', '200203140CHH', '2:58.0')
('augmost01', 'wesleda01', ' makes 2-pt jump shot from 19 ft ', '200203140CHH', '2:37.0')
('magloja01', 'davisba01', ' makes 2-pt layup at rim ', '200203140CHH', '11:42.0')
('ostergr01', 'stevede01', ' makes 2-pt layup at rim ', '200203140CHH', '10:33.0')
('mashbja01', 'augmost01', ' makes 3-pt jump shot from 23 ft ', '200203140CHH', '9:24.0')
('kirilan01', 'ostergr01', ' makes 2-pt dunk at rim ', '200203140CHH', '9:09.0')
('brownpj01', 'mashbja01', ' makes 2-pt jump shot from 19 ft ', '200203140CHH', '8:01.0')
('amaecjo01', 'kirilan01', ' makes 2-pt layup at rim ', '200203140CHH', '7:42.0')
