('johnser02', 'jacksma01', ' makes 2-pt hook shot from 5 ft ', '199701300HOU', '11:41.0')
('johnsav01', 'robinda01', ' makes 2-pt layup  ', '199612120LAC', '5:05.0')
('sealyma01', 'martida01', ' makes 2-pt layup  ', '199612120LAC', '4:46.0')
('vaughlo01', 'martida01', ' makes 2-pt jump shot from 15 ft ', '199612120LAC', '4:04.0')
('sealyma01', 'martida01', ' makes 2-pt jump shot from 11 ft ', '199612120LAC', '3:28.0')
('deherte01', 'outlabo01', ' makes 3-pt jump shot from 27 ft ', '199612120LAC', '0:01.0')
('outlabo01', 'deherte01', ' makes 2-pt dunk  ', '199612120LAC', '10:28.0')
('wrighlo02', 'outlabo01', ' makes 2-pt layup  ', '199612120LAC', '9:24.0')
('outlabo01', 'deherte01', ' makes 2-pt layup  ', '199612120LAC', '8:59.0')
('delnevi01', 'johnsav01', ' makes 2-pt jump shot from 18 ft ', '199612120LAC', '8:35.0')
('maxweve01', 'johnsav01', ' makes 3-pt jump shot from 23 ft ', '199612120LAC', '8:05.0')
('maxweve01', 'delnevi01', ' makes 2-pt layup  ', '199612120LAC', '6:41.0')
('duckwke01', 'deherte01', ' makes 2-pt jump shot from 18 ft ', '199612120LAC', '6:12.0')
('vaughlo01', 'deherte01', ' makes 2-pt jump shot from 16 ft ', '199612120LAC', '4:01.0')
('robinda01', 'delnevi01', ' makes 2-pt dunk  ', '199612120LAC', '2:56.0')
('vaughlo01', 'rogerro01', ' makes 2-pt jump shot from 15 ft ', '199612120LAC', '0:27.0')
('deherte01', 'martida01', ' makes 2-pt layup  ', '199612120LAC', '0:08.0')
('elliose01', 'johnsav01', ' makes 3-pt jump shot from 24 ft ', '199612210SAS', '11:40.0')
('perduwi01', 'delnevi01', ' makes 2-pt dunk  ', '199612210SAS', '10:29.0')
('finlemi01', 'johnske02', ' makes 2-pt jump shot from 18 ft ', '199612210SAS', '9:01.0')
('persowe01', 'finlemi01', ' makes 2-pt jump shot from 18 ft ', '199612210SAS', '8:34.0')
('greenac01', 'johnske02', ' makes 2-pt layup  ', '199612210SAS', '8:03.0')
('delnevi01', 'perduwi01', ' makes 2-pt jump shot from 18 ft ', '199612210SAS', '7:46.0')
('williho01', 'finlemi01', ' makes 2-pt jump shot from 16 ft ', '199612210SAS', '7:34.0')
('robinda01', 'johnsav01', ' makes 2-pt layup  ', '199612210SAS', '7:21.0')
('robinda01', 'delnevi01', ' makes 2-pt dunk  ', '199612210SAS', '6:45.0')
('johnsav01', 'delnevi01', ' makes 2-pt layup  ', '199612210SAS', '5:28.0')
('wilkido01', 'johnsav01', ' makes 2-pt layup  ', '199612210SAS', '5:06.0')
('finlemi01', 'johnske02', ' makes 2-pt layup  ', '199612210SAS', '4:53.0')
('williho01', 'johnske02', ' makes 2-pt jump shot from 17 ft ', '199612210SAS', '4:19.0')
('wilkido01', 'johnsav01', ' makes 2-pt layup  ', '199612210SAS', '3:01.0')
('cassesa01', 'mannida01', ' makes 2-pt layup  ', '199612210SAS', '11:44.0')
('chapmre01', 'mannida01', ' makes 2-pt jump shot from 16 ft ', '199612210SAS', '10:38.0')
('wilkido01', 'elliose01', ' makes 3-pt jump shot from 23 ft ', '199612210SAS', '6:42.0')
('mannida01', 'bryanma01', ' makes 2-pt layup  ', '199612210SAS', '6:15.0')
('elliose01', 'johnsav01', ' makes 3-pt jump shot from 22 ft ', '199612210SAS', '5:51.0')
('mannida01', 'horryro01', ' makes 2-pt layup  ', '199612210SAS', '5:31.0')
('delnevi01', 'johnsav01', ' makes 2-pt jump shot from 19 ft ', '199612210SAS', '1:57.0')
('johnsav01', 'delnevi01', ' makes 2-pt layup  ', '199612210SAS', '0:27.0')
('elliose01', 'delnevi01', ' makes 3-pt jump shot from 24 ft ', '199612210SAS', '10:33.0')
('robinda01', 'delnevi01', ' makes 2-pt layup  ', '199612210SAS', '9:59.0')
('johnsav01', 'elliose01', ' makes 2-pt jump shot from 20 ft ', '199612210SAS', '8:35.0')
('greenac01', 'finlemi01', ' makes 2-pt layup  ', '199612210SAS', '8:18.0')
('robinda01', 'elliose01', ' makes 2-pt layup  ', '199612210SAS', '8:05.0')
('delnevi01', 'johnsav01', ' makes 2-pt jump shot from 10 ft ', '199612210SAS', '7:38.0')
('mannida01', 'finlemi01', ' makes 2-pt jump shot from 15 ft ', '199612210SAS', '6:58.0')
('elliose01', 'robinda01', ' makes 2-pt dunk  ', '199612210SAS', '6:06.0')
('perduwi01', 'johnsav01', ' makes 2-pt dunk  ', '199612210SAS', '5:29.0')
('finlemi01', 'johnske02', ' makes 2-pt dunk  ', '199612210SAS', '5:08.0')
('johnsav01', 'elliose01', ' makes 2-pt layup  ', '199612210SAS', '4:52.0')
('elliose01', 'maxweve01', ' makes 3-pt jump shot from 24 ft ', '199612210SAS', '1:57.0')
('bryanma01', 'finlemi01', ' makes 2-pt dunk  ', '199612210SAS', '1:34.0')
('maxweve01', 'johnsav01', ' makes 2-pt jump shot from 20 ft ', '199612210SAS', '0:23.0')
('wilkido01', 'elliose01', ' makes 2-pt jump shot from 19 ft ', '199612210SAS', '8:11.0')
('elliose01', 'maxweve01', ' makes 3-pt jump shot from 24 ft ', '199612210SAS', '7:49.0')
('johnsav01', 'maxweve01', ' makes 2-pt jump shot from 18 ft ', '199612210SAS', '6:42.0')
('nashst01', 'johnske02', ' makes 3-pt jump shot from 24 ft ', '199612210SAS', '6:32.0')
('wilkido01', 'maxweve01', ' makes 2-pt layup  ', '199612210SAS', '5:47.0')
('johnske02', 'cassesa01', ' makes 2-pt jump shot from 20 ft ', '199612210SAS', '5:38.0')
('horryro01', 'greenac01', ' makes 3-pt jump shot from 24 ft ', '199612210SAS', '1:18.0')
('delnevi01', 'johnsav01', ' makes 2-pt jump shot from 19 ft ', '199612210SAS', '0:48.0')
('greenac01', 'finlemi01', ' makes 2-pt layup  ', '199612210SAS', '0:18.0')
('schrede01', 'kempsh01', ' makes 3-pt jump shot from 22 ft ', '199612260SEA', '11:43.0')
('kempsh01', 'paytoga01', ' makes 2-pt dunk  ', '199612260SEA', '11:14.0')
('elliose01', 'delnevi01', ' makes 2-pt jump shot from 11 ft ', '199612260SEA', '10:52.0')
('kempsh01', 'schrede01', ' makes 2-pt dunk  ', '199612260SEA', '10:10.0')
('paytoga01', 'schrede01', ' makes 2-pt jump shot from 11 ft ', '199612260SEA', '9:29.0')
('elliose01', 'johnsav01', ' makes 2-pt dunk  ', '199612260SEA', '6:52.0')
('delnevi01', 'johnsav01', ' makes 2-pt jump shot from 15 ft ', '199612260SEA', '6:03.0')
('kempsh01', 'schrede01', ' makes 2-pt dunk  ', '199612260SEA', '5:31.0')
('wilkido01', 'elliose01', ' makes 2-pt jump shot from 14 ft ', '199612260SEA', '4:31.0')
('delnevi01', 'elliose01', ' makes 2-pt jump shot from 17 ft ', '199612260SEA', '4:10.0')
('paytoga01', 'hawkihe01', ' makes 2-pt jump shot from 5 ft ', '199612260SEA', '4:02.0')
('delnevi01', 'elliose01', ' makes 2-pt jump shot from 21 ft ', '199612260SEA', '3:05.0')
('hawkihe01', 'ehlocr01', ' makes 3-pt jump shot from 23 ft ', '199612260SEA', '2:34.0')
('paytoga01', 'perkisa01', ' makes 2-pt layup  ', '199612260SEA', '1:25.0')
('paytoga01', 'snower01', ' makes 2-pt layup  ', '199612260SEA', '0:52.0')
('willimo01', 'alexaco01', ' makes 2-pt layup  ', '199612260SEA', '0:46.0')
('snower01', 'ehlocr01', ' makes 2-pt jump shot from 14 ft ', '199612260SEA', '0:22.0')
('perkisa01', 'ehlocr01', ' makes 3-pt jump shot from 22 ft ', '199612260SEA', '7:08.0')
('perkisa01', 'snower01', ' makes 3-pt jump shot from 25 ft ', '199612260SEA', '6:27.0')
('wilkido01', 'johnsav01', ' makes 2-pt layup  ', '199612260SEA', '5:46.0')
('hawkihe01', 'schrede01', ' makes 3-pt jump shot from 24 ft ', '199612260SEA', '1:34.0')
('delnevi01', 'johnsav01', ' makes 2-pt jump shot from 14 ft ', '199612260SEA', '0:50.0')
('schrede01', 'paytoga01', ' makes 3-pt jump shot from 24 ft ', '199612260SEA', '0:31.0')
('kempsh01', 'paytoga01', ' makes 2-pt jump shot from 15 ft ', '199612260SEA', '0:00.0')
('perduwi01', 'elliose01', ' makes 2-pt hook shot from 6 ft ', '199612260SEA', '10:17.0')
('herreca01', 'elliose01', ' makes 2-pt jump shot from 20 ft ', '199612260SEA', '8:40.0')
('hawkihe01', 'schrede01', ' makes 2-pt jump shot from 21 ft ', '199612260SEA', '8:09.0')
('wilkido01', 'johnsav01', ' makes 2-pt jump shot from 11 ft ', '199612260SEA', '6:44.0')
('kempsh01', 'hawkihe01', ' makes 2-pt dunk  ', '199612260SEA', '6:31.0')
('mcilvji01', 'schrede01', ' makes 2-pt jump shot from 18 ft ', '199612260SEA', '5:51.0')
('perkisa01', 'hawkihe01', ' makes 2-pt layup  ', '199612260SEA', '3:36.0')
('perkisa01', 'snower01', ' makes 3-pt jump shot from 23 ft ', '199612260SEA', '0:39.0')
('maxweve01', 'andergr01', ' makes 3-pt jump shot from 24 ft ', '199612260SEA', '10:59.0')
('willimo01', 'alexaco01', ' makes 2-pt layup  ', '199612260SEA', '10:17.0')
('alexaco01', 'wilkido01', ' makes 2-pt layup  ', '199612260SEA', '9:02.0')
('maxweve01', 'wilkido01', ' makes 2-pt layup  ', '199612260SEA', '8:36.0')
('snower01', 'perkisa01', ' makes 2-pt layup  ', '199612260SEA', '8:22.0')
('perkisa01', 'paytoga01', ' makes 3-pt jump shot from 24 ft ', '199612260SEA', '6:37.0')
('schrede01', 'paytoga01', ' makes 2-pt jump shot from 7 ft ', '199612260SEA', '5:12.0')
('hawkihe01', 'schrede01', ' makes 3-pt jump shot from 23 ft ', '199612260SEA', '3:38.0')
('maxweve01', 'wilkido01', ' makes 3-pt jump shot from 24 ft ', '199612260SEA', '3:11.0')
('elliose01', 'johnsav01', ' makes 2-pt dunk  ', '199612260SEA', '1:29.0')
('herreca01', 'elliose01', ' makes 2-pt jump shot from 13 ft ', '199612260SEA', '0:00.0')
('anderke01', 'trentga01', ' makes 2-pt layup  ', '199612290POR', '11:15.0')
('trentga01', 'robincl02', ' makes 2-pt layup  ', '199612290POR', '8:56.0')
('trentga01', 'anderke01', ' makes 2-pt layup  ', '199612290POR', '6:50.0')
('robincl02', 'trentga01', ' makes 2-pt jump shot from 10 ft ', '199612290POR', '5:06.0')
('maxweve01', 'alexaco01', ' makes 2-pt layup  ', '199612290POR', '11:22.0')
('willimo01', 'johnsav01', ' makes 2-pt layup  ', '199612290POR', '10:21.0')
('maxweve01', 'johnsav01', ' makes 2-pt jump shot from 5 ft ', '199612290POR', '9:26.0')
('rideris01', 'anderke01', ' makes 3-pt jump shot from 24 ft ', '199612290POR', '7:07.0')
('onealje01', 'rideris01', ' makes 2-pt dunk  ', '199612290POR', '5:59.0')
('andergr01', 'johnsav01', ' makes 2-pt layup  ', '199612290POR', '4:58.0')
('sabonar01', 'anderke01', ' makes 3-pt jump shot from 22 ft ', '199612290POR', '3:47.0')
('trentga01', 'anderke01', ' makes 2-pt layup  ', '199612290POR', '1:37.0')
('trentga01', 'anderke01', ' makes 2-pt layup  ', '199612290POR', '0:52.0')
('wingfdo01', 'rideris01', ' makes 2-pt layup  ', '199612290POR', '0:24.0')
('rideris01', 'anderke01', ' makes 2-pt dunk  ', '199612290POR', '11:41.0')
('anderke01', 'robincl02', ' makes 2-pt layup  ', '199612290POR', '9:37.0')
('elliose01', 'wilkido01', ' makes 3-pt jump shot from 22 ft ', '199612290POR', '8:28.0')
('sabonar01', 'robincl02', ' makes 2-pt hook shot from 6 ft ', '199612290POR', '7:03.0')
('trentga01', 'anderke01', ' makes 2-pt layup  ', '199612290POR', '6:17.0')
('sabonar01', 'anderke01', ' makes 3-pt jump shot from 22 ft ', '199612290POR', '4:50.0')
('wilkido01', 'johnsav01', ' makes 3-pt jump shot from 22 ft ', '199612290POR', '4:28.0')
('anderke01', 'sabonar01', ' makes 2-pt jump shot from 18 ft ', '199612290POR', '3:30.0')
('sabonar01', 'anderke01', ' makes 2-pt layup  ', '199612290POR', '2:27.0')
('willimo01', 'alexaco01', ' makes 2-pt layup  ', '199612290POR', '1:09.0')
('willimo01', 'alexaco01', ' makes 2-pt dunk  ', '199612290POR', '0:32.0')
('willimo01', 'alexaco01', ' makes 2-pt hook shot from 4 ft ', '199612290POR', '11:38.0')
('willimo01', 'alexaco01', ' makes 2-pt dunk  ', '199612290POR', '10:31.0')
('howarst01', 'nickega01', ' makes 2-pt layup  ', '199612290POR', '7:03.0')
('andergr01', 'willimo01', ' makes 2-pt layup  ', '199612290POR', '5:26.0')
('onealje01', 'wingfdo01', ' makes 2-pt dunk  ', '199612290POR', '5:07.0')
('brownma01', 'childra01', ' makes 3-pt jump shot from 22 ft ', '199612290POR', '2:40.0')
('childra01', 'onealje01', ' makes 3-pt jump shot from 22 ft ', '199612290POR', '2:10.0')
('nickega01', 'alexaco01', ' makes 2-pt layup  ', '199612290POR', '1:29.0')
('alexaco01', 'willimo01', ' makes 3-pt jump shot from 22 ft ', '199612290POR', '1:06.0')
('brownma01', 'wingfdo01', ' makes 3-pt jump shot from 22 ft ', '199612290POR', '0:36.0')
('johnsav01', 'elliose01', ' makes 2-pt jump shot from 18 ft ', '199612300VAN', '9:18.0')
('abdursh01', 'maybele01', ' makes 2-pt layup  ', '199612300VAN', '8:57.0')
('maxweve01', 'johnsav01', ' makes 2-pt jump shot from 19 ft ', '199612300VAN', '8:42.0')
('maxweve01', 'johnsav01', ' makes 3-pt jump shot from 25 ft ', '199612300VAN', '7:31.0')
('peelean01', 'maybele01', ' makes 3-pt jump shot from 22 ft ', '199612300VAN', '7:17.0')
('abdursh01', 'lynchge01', ' makes 2-pt layup  ', '199612300VAN', '6:43.0')
('elliose01', 'maxweve01', ' makes 2-pt dunk  ', '199612300VAN', '5:36.0')
('abdursh01', 'lynchge01', ' makes 2-pt dunk  ', '199612300VAN', '4:55.0')
('maxweve01', 'elliose01', ' makes 2-pt layup  ', '199612300VAN', '3:56.0')
('abdursh01', 'maybele01', ' makes 2-pt jump shot from 21 ft ', '199612300VAN', '3:34.0')
('lynchge01', 'maybele01', ' makes 2-pt jump shot from 19 ft ', '199612300VAN', '3:02.0')
('motenla01', 'abdursh01', ' makes 2-pt layup  ', '199612300VAN', '1:17.0')
('johnsav01', 'elliose01', ' makes 2-pt jump shot from 18 ft ', '199612300VAN', '0:54.0')
('herreca01', 'johnsav01', ' makes 2-pt layup  ', '199612300VAN', '0:34.0')
('motenla01', 'reevebr01', ' makes 3-pt jump shot from 22 ft ', '199612300VAN', '0:17.0')
('elliose01', 'willimo01', ' makes 2-pt jump shot from 15 ft ', '199612300VAN', '0:01.0')
('wilkido01', 'johnsav01', ' makes 3-pt jump shot from 23 ft ', '199612300VAN', '11:37.0')
('willimo01', 'johnsav01', ' makes 2-pt layup  ', '199612300VAN', '10:56.0')
('willimo01', 'maxweve01', ' makes 2-pt layup  ', '199612300VAN', '10:00.0')
('peelean01', 'edwarbl01', ' makes 3-pt jump shot from 24 ft ', '199612300VAN', '9:10.0')
('peelean01', 'anthogr01', ' makes 2-pt layup  ', '199612300VAN', '7:40.0')
('rogerro02', 'edwarbl01', ' makes 2-pt dunk  ', '199612300VAN', '6:56.0')
('alexaco01', 'willimo01', ' makes 3-pt jump shot from 22 ft ', '199612300VAN', '6:30.0')
('peelean01', 'reevebr01', ' makes 3-pt jump shot from 24 ft ', '199612300VAN', '5:01.0')
('johnsav01', 'elliose01', ' makes 2-pt jump shot from 19 ft ', '199612300VAN', '1:35.0')
('perduwi01', 'johnsav01', ' makes 2-pt dunk  ', '199612300VAN', '0:37.0')
('elliose01', 'johnsav01', ' makes 3-pt jump shot from 22 ft ', '199612300VAN', '11:39.0')
('maxweve01', 'johnsav01', ' makes 3-pt jump shot from 23 ft ', '199612300VAN', '11:06.0')
('lynchge01', 'reevebr01', ' makes 2-pt jump shot from 15 ft ', '199612300VAN', '10:07.0')
('lynchge01', 'abdursh01', ' makes 2-pt layup  ', '199612300VAN', '9:48.0')
('maxweve01', 'johnsav01', ' makes 2-pt jump shot from 19 ft ', '199612300VAN', '9:33.0')
('maxweve01', 'johnsav01', ' makes 2-pt jump shot from 19 ft ', '199612300VAN', '8:54.0')
('peelean01', 'lynchge01', ' makes 2-pt jump shot from 19 ft ', '199612300VAN', '7:50.0')
('abdursh01', 'maybele01', ' makes 2-pt jump shot from 17 ft ', '199612300VAN', '7:16.0')
('perduwi01', 'johnsav01', ' makes 2-pt dunk  ', '199612300VAN', '5:36.0')
('peelean01', 'maybele01', ' makes 2-pt jump shot from 14 ft ', '199612300VAN', '5:24.0')
('perduwi01', 'wilkido01', ' makes 2-pt dunk  ', '199612300VAN', '4:24.0')
('edwarbl01', 'maybele01', ' makes 2-pt layup  ', '199612300VAN', '3:36.0')
('lynchge01', 'edwarbl01', ' makes 2-pt jump shot from 12 ft ', '199612300VAN', '1:42.0')
('reevebr01', 'anthogr01', ' makes 2-pt layup  ', '199612300VAN', '11:42.0')
('edwarbl01', 'lynchge01', ' makes 2-pt layup  ', '199612300VAN', '10:18.0')
('peelean01', 'anthogr01', ' makes 2-pt layup  ', '199612300VAN', '8:46.0')
('willimo01', 'johnsav01', ' makes 2-pt jump shot from 6 ft ', '199612300VAN', '8:16.0')
('rogerro02', 'maybele01', ' makes 2-pt layup  ', '199612300VAN', '5:44.0')
('johnsav01', 'willimo01', ' makes 3-pt jump shot from 25 ft ', '199612300VAN', '5:21.0')
('johnsav01', 'elliose01', ' makes 2-pt jump shot from 19 ft ', '199612300VAN', '4:40.0')
('peelean01', 'maybele01', ' makes 2-pt jump shot from 8 ft ', '199612300VAN', '3:33.0')
('willimo01', 'johnsav01', ' makes 2-pt jump shot from 7 ft ', '199612300VAN', '3:11.0')
('maybele01', 'peelean01', ' makes 3-pt jump shot from 24 ft ', '199612300VAN', '1:44.0')
('reevebr01', 'peelean01', ' makes 2-pt jump shot from 19 ft ', '199612300VAN', '1:13.0')
('edwarbl01', 'peelean01', ' makes 2-pt dunk  ', '199612300VAN', '0:06.0')
('sealyma01', 'rogerro01', ' makes 2-pt jump shot from 13 ft ', '199701050SAS', '9:33.0')
('vaughlo01', 'sealyma01', ' makes 2-pt jump shot from 8 ft ', '199701050SAS', '8:39.0')
('elliose01', 'maxweve01', ' makes 2-pt jump shot from 17 ft ', '199701050SAS', '8:19.0')
('perduwi01', 'johnsav01', ' makes 2-pt layup  ', '199701050SAS', '7:06.0')
('sealyma01', 'martida01', ' makes 2-pt jump shot from 18 ft ', '199701050SAS', '5:48.0')
('herreca01', 'elliose01', ' makes 2-pt dunk  ', '199701050SAS', '5:28.0')
('sealyma01', 'martida01', ' makes 2-pt jump shot from 14 ft ', '199701050SAS', '1:22.0')
('perduwi01', 'elliose01', ' makes 2-pt layup  ', '199701050SAS', '0:00.0')
('andergr01', 'elliose01', ' makes 2-pt dunk  ', '199701050SAS', '9:53.0')
('vaughlo01', 'outlabo01', ' makes 2-pt jump shot from 17 ft ', '199701050SAS', '8:39.0')
('andergr01', 'johnsav01', ' makes 2-pt layup  ', '199701050SAS', '7:57.0')
('barrybr01', 'richapo01', ' makes 2-pt jump shot from 19 ft ', '199701050SAS', '6:43.0')
('barrybr01', 'richapo01', ' makes 2-pt jump shot from 13 ft ', '199701050SAS', '5:51.0')
('howarst01', 'johnsav01', ' makes 2-pt layup  ', '199701050SAS', '4:43.0')
('murrala01', 'vaughlo01', ' makes 2-pt layup  ', '199701050SAS', '4:31.0')
('andergr01', 'elliose01', ' makes 2-pt layup  ', '199701050SAS', '0:19.0')
('vaughlo01', 'martida01', ' makes 2-pt jump shot from 15 ft ', '199701050SAS', '11:15.0')
('martida01', 'rogerro01', ' makes 2-pt jump shot from 21 ft ', '199701050SAS', '10:37.0')
('maxweve01', 'johnsav01', ' makes 2-pt jump shot from 17 ft ', '199701050SAS', '9:54.0')
('vaughlo01', 'martida01', ' makes 2-pt layup  ', '199701050SAS', '9:39.0')
('sealyma01', 'martida01', ' makes 2-pt jump shot  ', '199701050SAS', '7:20.0')
('rogerro01', 'martida01', ' makes 2-pt jump shot from 13 ft ', '199701050SAS', '6:04.0')
('vaughlo01', 'martida01', ' makes 2-pt jump shot from 15 ft ', '199701050SAS', '5:32.0')
('johnsav01', 'perduwi01', ' makes 2-pt layup  ', '199701050SAS', '3:17.0')
('vaughlo01', 'sealyma01', ' makes 2-pt jump shot from 13 ft ', '199701050SAS', '2:55.0')
('maxweve01', 'alexaco01', ' makes 2-pt jump shot from 15 ft ', '199701050SAS', '0:25.0')
('piatker01', 'richapo01', ' makes 3-pt jump shot from 23 ft ', '199701050SAS', '10:59.0')
('richapo01', 'barrybr01', ' makes 3-pt jump shot from 24 ft ', '199701050SAS', '10:11.0')
('piatker01', 'richapo01', ' makes 2-pt jump shot from 20 ft ', '199701050SAS', '9:33.0')
('barrybr01', 'piatker01', ' makes 3-pt jump shot from 24 ft ', '199701050SAS', '8:51.0')
('maxweve01', 'johnsav01', ' makes 3-pt jump shot from 24 ft ', '199701050SAS', '6:57.0')
('piatker01', 'barrybr01', ' makes 3-pt jump shot from 25 ft ', '199701050SAS', '6:31.0')
('richapo01', 'barrybr01', ' makes 3-pt jump shot from 24 ft ', '199701050SAS', '5:56.0')
('willimo01', 'elliose01', ' makes 2-pt jump shot from 6 ft ', '199701050SAS', '3:06.0')
('richapo01', 'rogerro01', ' makes 3-pt jump shot from 24 ft ', '199701050SAS', '2:18.0')
('maxweve01', 'johnsav01', ' makes 3-pt jump shot from 25 ft ', '199701050SAS', '1:02.0')
('richmmi01', 'polynol01', ' makes 2-pt jump shot from 18 ft ', '199701170SAS', '11:12.0')
('johnsav01', 'herreca01', ' makes 2-pt jump shot from 17 ft ', '199701170SAS', '10:52.0')
('herreca01', 'johnsav01', ' makes 2-pt jump shot from 17 ft ', '199701170SAS', '9:13.0')
('abdulma02', 'polynol01', ' makes 2-pt jump shot from 17 ft ', '199701170SAS', '9:01.0')
('maxweve01', 'elliose01', ' makes 3-pt jump shot from 23 ft ', '199701170SAS', '8:11.0')
('richmmi01', 'smithmi02', ' makes 2-pt jump shot from 18 ft ', '199701170SAS', '7:45.0')
('abdulma02', 'smithmi02', ' makes 2-pt jump shot from 19 ft ', '199701170SAS', '7:02.0')
('herreca01', 'johnsav01', ' makes 2-pt layup  ', '199701170SAS', '6:49.0')
('willico02', 'smithmi02', ' makes 2-pt layup  ', '199701170SAS', '4:49.0')
('willimo01', 'andergr01', ' makes 2-pt layup  ', '199701170SAS', '2:18.0')
('perduwi01', 'delnevi01', ' makes 2-pt layup  ', '199701170SAS', '1:23.0')
('delnevi01', 'perduwi01', ' makes 2-pt jump shot from 16 ft ', '199701170SAS', '11:41.0')
('richmmi01', 'smithmi02', ' makes 3-pt jump shot from 23 ft ', '199701170SAS', '10:20.0')
('alexaco01', 'delnevi01', ' makes 2-pt layup  ', '199701170SAS', '9:16.0')
('delnevi01', 'elliose01', ' makes 2-pt jump shot from 21 ft ', '199701170SAS', '8:53.0')
('perduwi01', 'elliose01', ' makes 2-pt layup  ', '199701170SAS', '5:30.0')
('causwdu01', 'richmmi01', ' makes 2-pt jump shot from 11 ft ', '199701170SAS', '5:02.0')
('elliose01', 'maxweve01', ' makes 2-pt layup  ', '199701170SAS', '4:51.0')
('willico02', 'smithmi02', ' makes 2-pt jump shot from 15 ft ', '199701170SAS', '2:18.0')
('elliose01', 'maxweve01', ' makes 2-pt dunk  ', '199701170SAS', '1:50.0')
('gamblke01', 'polynol01', ' makes 2-pt layup  ', '199701170SAS', '10:33.0')
('maxweve01', 'johnsav01', ' makes 3-pt jump shot from 22 ft ', '199701170SAS', '10:20.0')
('elliose01', 'johnsav01', ' makes 3-pt jump shot from 24 ft ', '199701170SAS', '9:49.0')
('johnsav01', 'elliose01', ' makes 2-pt jump shot from 17 ft ', '199701170SAS', '9:19.0')
('elliose01', 'johnsav01', ' makes 2-pt jump shot from 19 ft ', '199701170SAS', '8:44.0')
('polynol01', 'gamblke01', ' makes 2-pt jump shot from 14 ft ', '199701170SAS', '8:24.0')
('elliose01', 'johnsav01', ' makes 3-pt jump shot from 24 ft ', '199701170SAS', '7:42.0')
('polynol01', 'gamblke01', ' makes 2-pt jump shot from 16 ft ', '199701170SAS', '7:17.0')
('maxweve01', 'elliose01', ' makes 2-pt jump shot from 22 ft ', '199701170SAS', '6:55.0')
('gamblke01', 'abdulma02', ' makes 2-pt jump shot from 16 ft ', '199701170SAS', '6:32.0')
('herreca01', 'willimo01', ' makes 2-pt jump shot from 15 ft ', '199701170SAS', '6:15.0')
('willimo01', 'johnsav01', ' makes 2-pt jump shot from 17 ft ', '199701170SAS', '3:23.0')
('polynol01', 'gamblke01', ' makes 2-pt jump shot from 11 ft ', '199701170SAS', '3:09.0')
('perduwi01', 'delnevi01', ' makes 2-pt dunk  ', '199701170SAS', '1:51.0')
('hurlebo01', 'willico02', ' makes 2-pt jump shot from 17 ft ', '199701170SAS', '11:47.0')
('delnevi01', 'johnsav01', ' makes 2-pt jump shot from 19 ft ', '199701170SAS', '11:24.0')
('herreca01', 'delnevi01', ' makes 2-pt dunk  ', '199701170SAS', '10:57.0')
('gamblke01', 'causwdu01', ' makes 3-pt jump shot from 23 ft ', '199701170SAS', '9:31.0')
('willimo01', 'alexaco01', ' makes 2-pt layup  ', '199701170SAS', '8:54.0')
('herreca01', 'willimo01', ' makes 2-pt jump shot from 17 ft ', '199701170SAS', '7:36.0')
('delnevi01', 'andergr01', ' makes 3-pt jump shot from 23 ft ', '199701170SAS', '4:52.0')
('gamblke01', 'hurlebo01', ' makes 3-pt jump shot from 23 ft ', '199701170SAS', '4:28.0')
('grayde01', 'alexaco01', ' makes 2-pt layup  ', '199701170SAS', '4:03.0')
('willico02', 'causwdu01', ' makes 2-pt layup  ', '199701170SAS', '3:09.0')
('salvake01', 'hurlebo01', ' makes 2-pt jump shot from 11 ft ', '199701170SAS', '2:19.0')
('willico02', 'hurlebo01', ' makes 2-pt layup  ', '199701170SAS', '1:49.0')
('sasseja01', 'alexaco01', ' makes 2-pt layup  ', '199701170SAS', '1:22.0')
('causwdu01', 'gamblke01', ' makes 2-pt jump shot from 15 ft ', '199701170SAS', '1:10.0')
('hurlebo01', 'gamblke01', ' makes 3-pt jump shot from 24 ft ', '199701170SAS', '0:42.0')
('alexaco01', 'maxweve01', ' makes 2-pt dunk  ', '199701170SAS', '0:29.0')
('causwdu01', 'hurlebo01', ' makes 2-pt jump shot from 11 ft ', '199701170SAS', '0:18.0')
('maxweve01', 'johnsav01', ' makes 3-pt jump shot from 23 ft ', '199701290SAS', '10:55.0')
('maxweve01', 'johnsav01', ' makes 3-pt jump shot from 23 ft ', '199701290SAS', '10:35.0')
('onealsh01', 'jonesed02', ' makes 2-pt dunk  ', '199701290SAS', '10:16.0')
('elliose01', 'johnsav01', ' makes 2-pt dunk  ', '199701290SAS', '9:22.0')
('maxweve01', 'johnsav01', ' makes 3-pt jump shot from 24 ft ', '199701290SAS', '9:06.0')
('kerseje01', 'vanexni01', ' makes 2-pt jump shot from 17 ft ', '199701290SAS', '7:28.0')
('elliose01', 'maxweve01', ' makes 2-pt jump shot from 18 ft ', '199701290SAS', '7:10.0')
('vanexni01', 'kerseje01', ' makes 3-pt jump shot from 24 ft ', '199701290SAS', '6:23.0')
('campbel01', 'vanexni01', ' makes 2-pt jump shot from 12 ft ', '199701290SAS', '5:20.0')
('wilkido01', 'elliose01', ' makes 2-pt dunk  ', '199701290SAS', '3:56.0')
('onealsh01', 'scottby01', ' makes 2-pt layup  ', '199701290SAS', '3:34.0')
