('adebaba01', 'nunnke01', ' makes 2-pt jump shot from 13 ft ', '201911200MIA', '11:09.0')
('bridgmi02', 'washipj01', ' makes 3-pt jump shot from 23 ft ', '202002220CHO', '9:18.0')
('princta02', 'dinwisp01', ' makes 3-pt jump shot from 28 ft ', '202002220CHO', '9:07.0')
('zelleco01', 'bridgmi02', ' makes 2-pt layup from 1 ft ', '202002220CHO', '8:41.0')
('allenja01', 'harrijo01', ' makes 2-pt dunk from 2 ft ', '202002220CHO', '7:29.0')
('zelleco01', 'washipj01', ' makes 2-pt dunk from 1 ft ', '202002220CHO', '7:11.0')
('monkma01', 'martico01', ' makes 3-pt jump shot from 25 ft ', '202002220CHO', '5:32.0')
('biyombi01', 'roziete01', ' makes 2-pt dunk from 2 ft ', '202002220CHO', '5:05.0')
('luwawti01', 'dinwisp01', ' makes 3-pt jump shot from 26 ft ', '202002220CHO', '2:58.0')
('templga01', 'dinwisp01', ' makes 3-pt jump shot from 23 ft ', '202002220CHO', '2:26.0')
('bridgmi02', 'biyombi01', ' makes 2-pt layup from 3 ft ', '202002220CHO', '2:07.0')
('jordade01', 'templga01', ' makes 2-pt layup from 2 ft ', '202002220CHO', '0:41.0')
('monkma01', 'grahade01', ' makes 3-pt jump shot from 25 ft ', '202002220CHO', '0:29.0')
('luwawti01', 'templga01', ' makes 2-pt layup from 3 ft ', '202002220CHO', '0:09.0')
('jordade01', 'templga01', ' makes 2-pt dunk from 1 ft ', '202002220CHO', '10:12.0')
('jordade01', 'leverca01', ' makes 2-pt dunk from 2 ft ', '202002220CHO', '9:23.0')
('zelleco01', 'mcdanja01', ' makes 2-pt jump shot from 10 ft ', '202002220CHO', '7:31.0')
('princta02', 'harrijo01', ' makes 3-pt jump shot from 26 ft ', '202002220CHO', '6:25.0')
('mcdanja01', 'martico01', ' makes 3-pt jump shot from 23 ft ', '202002220CHO', '5:53.0')
('harrijo01', 'allenja01', ' makes 3-pt jump shot from 27 ft ', '202002220CHO', '2:39.0')
('leverca01', 'allenja01', ' makes 2-pt jump shot from 7 ft ', '202002220CHO', '1:12.0')
('roziete01', 'bridgmi02', ' makes 2-pt jump shot from 18 ft ', '202002220CHO', '11:41.0')
('princta02', 'dinwisp01', ' makes 3-pt jump shot from 26 ft ', '202002220CHO', '10:42.0')
('princta02', 'dinwisp01', ' makes 2-pt layup from 1 ft ', '202002220CHO', '10:08.0')
('allenja01', 'harrijo01', ' makes 2-pt dunk from 1 ft ', '202002220CHO', '9:22.0')
('zelleco01', 'bridgmi02', ' makes 2-pt dunk from 1 ft ', '202002220CHO', '8:33.0')
('zelleco01', 'washipj01', ' makes 2-pt dunk from 2 ft ', '202002220CHO', '8:10.0')
('templga01', 'harrijo01', ' makes 3-pt jump shot from 23 ft ', '202002220CHO', '5:39.0')
('zelleco01', 'martico01', ' makes 2-pt dunk from 2 ft ', '202002220CHO', '5:13.0')
('allenja01', 'dinwisp01', ' makes 2-pt dunk from 2 ft ', '202002220CHO', '4:52.0')
('washipj01', 'roziete01', ' makes 3-pt jump shot from 26 ft ', '202002220CHO', '4:47.0')
('harrijo01', 'dinwisp01', ' makes 3-pt jump shot from 25 ft ', '202002220CHO', '4:33.0')
('allenja01', 'harrijo01', ' makes 2-pt layup from 1 ft ', '202002220CHO', '4:08.0')
('biyombi01', 'monkma01', ' makes 2-pt jump shot from 9 ft ', '202002220CHO', '3:24.0')
('templga01', 'leverca01', ' makes 3-pt jump shot from 24 ft ', '202002220CHO', '3:06.0')
('leverca01', 'jordade01', ' makes 2-pt layup from 2 ft ', '202002220CHO', '11:35.0')
('washipj01', 'grahade01', ' makes 3-pt jump shot from 26 ft ', '202002220CHO', '11:19.0')
('washipj01', 'monkma01', ' makes 3-pt jump shot from 29 ft ', '202002220CHO', '10:47.0')
('monkma01', 'bridgmi02', ' makes 3-pt jump shot from 27 ft ', '202002220CHO', '8:01.0')
('washipj01', 'bridgmi02', ' makes 2-pt dunk from 1 ft ', '202002220CHO', '7:26.0')
('templga01', 'dinwisp01', ' makes 2-pt layup from 1 ft ', '202002220CHO', '6:51.0')
('roziete01', 'washipj01', ' makes 3-pt jump shot from 25 ft ', '202002220CHO', '6:33.0')
('luwawti01', 'dinwisp01', ' makes 3-pt jump shot from 23 ft ', '202002220CHO', '6:09.0')
('washipj01', 'martica02', ' makes 2-pt dunk from 1 ft ', '202002220CHO', '5:59.0')
('washipj01', 'martica02', ' makes 3-pt jump shot from 25 ft ', '202002220CHO', '5:17.0')
('luwawti01', 'princta02', ' makes 3-pt jump shot from 24 ft ', '202002220CHO', '3:28.0')
('luwawti01', 'pinsoth01', ' makes 2-pt layup from 2 ft ', '202002220CHO', '3:04.0')
('luwawti01', 'chiozch01', ' makes 3-pt jump shot from 23 ft ', '202002220CHO', '1:32.0')
('gordoaa01', 'vucevni01', ' makes 2-pt layup from 1 ft ', '202002240BRK', '11:26.0')
('fournev01', 'fultzma01', ' makes 3-pt jump shot from 25 ft ', '202002240BRK', '10:39.0')
('harrijo01', 'allenja01', ' makes 2-pt layup from 1 ft ', '202002240BRK', '8:55.0')
('princta02', 'leverca01', ' makes 3-pt jump shot from 25 ft ', '202002240BRK', '8:34.0')
('fournev01', 'vucevni01', ' makes 2-pt layup from 2 ft ', '202002240BRK', '8:16.0')
('allenja01', 'harrijo01', ' makes 2-pt layup from 1 ft ', '202002240BRK', '7:50.0')
('ennisja01', 'fournev01', ' makes 2-pt layup from 1 ft ', '202002240BRK', '7:31.0')
('templga01', 'dinwisp01', ' makes 3-pt jump shot from 26 ft ', '202002240BRK', '6:21.0')
('fournev01', 'gordoaa01', ' makes 2-pt layup from 2 ft ', '202002240BRK', '6:08.0')
('templga01', 'dinwisp01', ' makes 2-pt layup from 1 ft ', '202002240BRK', '5:45.0')
('gordoaa01', 'fultzma01', ' makes 2-pt jump shot from 19 ft ', '202002240BRK', '4:47.0')
('cartemi01', 'augusdj01', ' makes 2-pt jump shot from 8 ft ', '202002240BRK', '3:19.0')
('leverca01', 'luwawti01', ' makes 3-pt jump shot from 25 ft ', '202002240BRK', '2:01.0')
('templga01', 'jordade01', ' makes 2-pt jump shot from 13 ft ', '202002240BRK', '1:08.0')
('bambamo01', 'rosste01', ' makes 3-pt jump shot from 22 ft ', '202002240BRK', '0:42.0')
('jordade01', 'leverca01', ' makes 2-pt dunk from 1 ft ', '202002240BRK', '11:20.0')
('luwawti01', 'templga01', ' makes 3-pt jump shot from 27 ft ', '202002240BRK', '9:47.0')
('harrijo01', 'leverca01', ' makes 2-pt layup from 4 ft ', '202002240BRK', '4:40.0')
('dinwisp01', 'leverca01', ' makes 3-pt jump shot from 28 ft ', '202002240BRK', '4:14.0')
('fournev01', 'vucevni01', ' makes 2-pt layup from 2 ft ', '202002240BRK', '3:55.0')
('leverca01', 'allenja01', ' makes 2-pt layup from 4 ft ', '202002240BRK', '3:40.0')
('dinwisp01', 'harrijo01', ' makes 3-pt jump shot from 25 ft ', '202002240BRK', '3:12.0')
('gordoaa01', 'fultzma01', ' makes 2-pt dunk from 1 ft ', '202002240BRK', '2:54.0')
('dinwisp01', 'templga01', ' makes 2-pt jump shot from 15 ft ', '202002240BRK', '0:49.0')
('dinwisp01', 'leverca01', ' makes 3-pt jump shot from 25 ft ', '202002240BRK', '11:27.0')
('dinwisp01', 'allenja01', ' makes 3-pt jump shot from 27 ft ', '202002240BRK', '11:03.0')
('ennisja01', 'vucevni01', ' makes 2-pt jump shot from 13 ft ', '202002240BRK', '10:24.0')
('princta02', 'dinwisp01', ' makes 2-pt jump shot from 21 ft ', '202002240BRK', '9:32.0')
('allenja01', 'dinwisp01', ' makes 2-pt layup from 2 ft ', '202002240BRK', '9:04.0')
('gordoaa01', 'fultzma01', ' makes 2-pt dunk from 1 ft ', '202002240BRK', '8:15.0')
('vucevni01', 'ennisja01', ' makes 2-pt jump shot from 18 ft ', '202002240BRK', '7:43.0')
('vucevni01', 'fournev01', ' makes 2-pt hook shot from 6 ft ', '202002240BRK', '6:55.0')
('templga01', 'dinwisp01', ' makes 3-pt jump shot from 29 ft ', '202002240BRK', '6:43.0')
('vucevni01', 'fultzma01', ' makes 2-pt jump shot from 4 ft ', '202002240BRK', '5:47.0')
('vucevni01', 'fournev01', ' makes 3-pt jump shot from 26 ft ', '202002240BRK', '5:25.0')
('fournev01', 'fultzma01', ' makes 2-pt layup from 3 ft ', '202002240BRK', '4:53.0')
('vucevni01', 'gordoaa01', ' makes 2-pt jump shot from 3 ft ', '202002240BRK', '4:23.0')
('rosste01', 'fournev01', ' makes 3-pt jump shot from 28 ft ', '202002240BRK', '3:32.0')
('templga01', 'dinwisp01', ' makes 3-pt jump shot from 26 ft ', '202002240BRK', '3:20.0')
('fournev01', 'fultzma01', ' makes 3-pt jump shot from 26 ft ', '202002240BRK', '3:05.0')
('chandwi01', 'templga01', ' makes 2-pt layup from 2 ft ', '202002240BRK', '2:25.0')
('gordoaa01', 'augusdj01', ' makes 3-pt jump shot from 25 ft ', '202002240BRK', '0:30.0')
('rosste01', 'gordoaa01', ' makes 2-pt dunk from 1 ft ', '202002240BRK', '10:34.0')
('jordade01', 'leverca01', ' makes 2-pt dunk from 1 ft ', '202002240BRK', '10:21.0')
('gordoaa01', 'cartemi01', ' makes 2-pt dunk from 1 ft ', '202002240BRK', '10:05.0')
('templga01', 'chandwi01', ' makes 2-pt layup from 1 ft ', '202002240BRK', '9:24.0')
('rosste01', 'augusdj01', ' makes 3-pt jump shot from 25 ft ', '202002240BRK', '9:13.0')
('gordoaa01', 'bambamo01', ' makes 3-pt jump shot from 25 ft ', '202002240BRK', '7:58.0')
('chandwi01', 'leverca01', ' makes 3-pt jump shot from 27 ft ', '202002240BRK', '7:42.0')
('harrijo01', 'templga01', ' makes 3-pt jump shot from 23 ft ', '202002240BRK', '5:49.0')
('harrijo01', 'templga01', ' makes 2-pt layup from 2 ft ', '202002240BRK', '5:11.0')
('allenja01', 'leverca01', ' makes 2-pt dunk from 2 ft ', '202002240BRK', '3:49.0')
('vucevni01', 'gordoaa01', ' makes 2-pt dunk from 1 ft ', '202002240BRK', '2:22.0')
('allenja01', 'dinwisp01', ' makes 2-pt dunk at rim ', '202002240BRK', '1:31.0')
('gordoaa01', 'vucevni01', ' makes 3-pt jump shot from 23 ft ', '202002240BRK', '1:12.0')
('allenja01', 'dinwisp01', ' makes 2-pt dunk from 2 ft ', '202002240BRK', '0:55.0')
('hachiru01', 'napiesh01', ' makes 3-pt jump shot from 26 ft ', '202002260WAS', '11:20.0')
('hachiru01', 'bealbr01', ' makes 3-pt jump shot from 24 ft ', '202002260WAS', '10:59.0')
('princta02', 'harrijo01', ' makes 2-pt layup from 5 ft ', '202002260WAS', '10:29.0')
('hachiru01', 'bongais01', ' makes 2-pt hook shot from 6 ft ', '202002260WAS', '8:15.0')
('dinwisp01', 'leverca01', ' makes 3-pt jump shot from 25 ft ', '202002260WAS', '7:38.0')
('bealbr01', 'smithis01', ' makes 3-pt jump shot from 27 ft ', '202002260WAS', '6:01.0')
('bertada01', 'smithis01', ' makes 3-pt jump shot from 29 ft ', '202002260WAS', '3:47.0')
('robinje01', 'bealbr01', ' makes 2-pt dunk from 1 ft ', '202002260WAS', '3:27.0')
('bertada01', 'robinje01', ' makes 3-pt jump shot from 27 ft ', '202002260WAS', '0:58.0')
('smithis01', 'bertada01', ' makes 3-pt jump shot from 26 ft ', '202002260WAS', '0:05.0')
('templga01', 'leverca01', ' makes 2-pt layup from 3 ft ', '202002260WAS', '11:45.0')
('luwawti01', 'leverca01', ' makes 2-pt layup from 1 ft ', '202002260WAS', '10:28.0')
('bertada01', 'mahinia01', ' makes 3-pt jump shot from 31 ft ', '202002260WAS', '7:18.0')
('bealbr01', 'napiesh01', ' makes 2-pt layup from 8 ft ', '202002260WAS', '2:18.0')
('leverca01', 'dinwisp01', ' makes 3-pt jump shot from 27 ft ', '202002260WAS', '1:03.0')
('browntr01', 'napiesh01', ' makes 3-pt jump shot from 28 ft ', '202002260WAS', '0:47.0')
('bongais01', 'bealbr01', ' makes 3-pt jump shot from 26 ft ', '202002260WAS', '11:10.0')
('harrijo01', 'leverca01', ' makes 3-pt jump shot from 26 ft ', '202002260WAS', '10:00.0')
('mahinia01', 'bealbr01', ' makes 2-pt dunk from 1 ft ', '202002260WAS', '8:03.0')
('harrijo01', 'leverca01', ' makes 2-pt layup from 2 ft ', '202002260WAS', '6:49.0')
('jordade01', 'harrijo01', ' makes 2-pt dunk from 1 ft ', '202002260WAS', '5:36.0')
('bryanth01', 'browntr01', ' makes 2-pt jump shot from 17 ft ', '202002260WAS', '5:18.0')
('jordade01', 'dinwisp01', ' makes 2-pt dunk from 1 ft ', '202002260WAS', '4:40.0')
('browntr01', 'smithis01', ' makes 2-pt layup from 2 ft ', '202002260WAS', '3:34.0')
('jordade01', 'templga01', ' makes 2-pt dunk at rim ', '202002260WAS', '3:00.0')
('bryanth01', 'bertada01', ' makes 2-pt jump shot from 20 ft ', '202002260WAS', '2:29.0')
('leverca01', 'allenja01', ' makes 2-pt jump shot from 14 ft ', '202002260WAS', '2:11.0')
('bryanth01', 'smithis01', ' makes 2-pt dunk at rim ', '202002260WAS', '1:48.0')
('bealbr01', 'robinje01', ' makes 3-pt jump shot from 27 ft ', '202002260WAS', '11:49.0')
('templga01', 'leverca01', ' makes 2-pt jump shot from 18 ft ', '202002260WAS', '11:34.0')
('luwawti01', 'templga01', ' makes 2-pt layup from 1 ft ', '202002260WAS', '8:39.0')
('wagnemo01', 'smithis01', ' makes 2-pt layup from 2 ft ', '202002260WAS', '7:46.0')
('luwawti01', 'dinwisp01', ' makes 2-pt jump shot from 22 ft ', '202002260WAS', '7:15.0')
('bertada01', 'napiesh01', ' makes 3-pt jump shot from 23 ft ', '202002260WAS', '1:36.0')
('jordade01', 'leverca01', ' makes 2-pt layup from 3 ft ', '202002260WAS', '1:11.0')
('bealbr01', 'napiesh01', ' makes 3-pt jump shot from 28 ft ', '202002260WAS', '1:02.0')
('robinje01', 'bealbr01', ' makes 3-pt jump shot from 27 ft ', '202002260WAS', '0:09.0')
('princta02', 'allenja01', ' makes 2-pt layup from 9 ft ', '202002280ATL', '11:41.0')
('collijo01', 'youngtr01', ' makes 3-pt jump shot from 26 ft ', '202002280ATL', '10:56.0')
('harrijo01', 'dinwisp01', ' makes 2-pt layup from 2 ft ', '202002280ATL', '10:21.0')
('collijo01', 'youngtr01', ' makes 2-pt dunk at rim ', '202002280ATL', '10:09.0')
('princta02', 'dinwisp01', ' makes 2-pt layup from 1 ft ', '202002280ATL', '9:35.0')
('collijo01', 'youngtr01', ' makes 3-pt jump shot from 26 ft ', '202002280ATL', '9:21.0')
('princta02', 'dinwisp01', ' makes 3-pt jump shot from 25 ft ', '202002280ATL', '8:14.0')
('collijo01', 'youngtr01', ' makes 2-pt dunk from 1 ft ', '202002280ATL', '7:21.0')
('dinwisp01', 'princta02', ' makes 3-pt jump shot from 26 ft ', '202002280ATL', '7:07.0')
('collijo01', 'huertke01', ' makes 2-pt layup from 1 ft ', '202002280ATL', '6:36.0')
('harrijo01', 'dinwisp01', ' makes 2-pt layup from 1 ft ', '202002280ATL', '5:36.0')
('templga01', 'dinwisp01', ' makes 3-pt jump shot from 26 ft ', '202002280ATL', '5:10.0')
('jordade01', 'dinwisp01', ' makes 2-pt dunk from 1 ft ', '202002280ATL', '4:41.0')
('templga01', 'jordade01', ' makes 3-pt jump shot from 27 ft ', '202002280ATL', '4:11.0')
('collijo01', 'youngtr01', ' makes 2-pt layup from 2 ft ', '202002280ATL', '3:54.0')
('chandwi01', 'dinwisp01', ' makes 2-pt jump shot from 6 ft ', '202002280ATL', '3:37.0')
('fernabr01', 'youngtr01', ' makes 2-pt jump shot from 12 ft ', '202002280ATL', '3:24.0')
('reddica01', 'youngtr01', ' makes 3-pt jump shot from 23 ft ', '202002280ATL', '2:47.0')
('goodwbr01', 'cartevi01', ' makes 3-pt jump shot from 25 ft ', '202002280ATL', '1:40.0')
('huertke01', 'fernabr01', ' makes 2-pt jump shot from 17 ft ', '202002280ATL', '11:52.0')
('jordade01', 'templga01', ' makes 2-pt dunk from 1 ft ', '202002280ATL', '11:09.0')
('jordade01', 'leverca01', ' makes 2-pt dunk from 1 ft ', '202002280ATL', '10:34.0')
('huntede01', 'goodwbr01', ' makes 3-pt jump shot from 25 ft ', '202002280ATL', '8:51.0')
('harrijo01', 'dinwisp01', ' makes 3-pt jump shot from 26 ft ', '202002280ATL', '6:36.0')
('collijo01', 'youngtr01', ' makes 2-pt jump shot from 9 ft ', '202002280ATL', '6:18.0')
('reddica01', 'huntede01', ' makes 3-pt jump shot from 23 ft ', '202002280ATL', '5:37.0')
('huertke01', 'huntede01', ' makes 3-pt jump shot from 26 ft ', '202002280ATL', '5:03.0')
('princta02', 'harrijo01', ' makes 3-pt jump shot from 23 ft ', '202002280ATL', '3:22.0')
('templga01', 'princta02', ' makes 3-pt jump shot from 24 ft ', '202002280ATL', '2:50.0')
('huertke01', 'youngtr01', ' makes 3-pt jump shot from 27 ft ', '202002280ATL', '2:29.0')
('harrijo01', 'dinwisp01', ' makes 3-pt jump shot from 25 ft ', '202002280ATL', '1:35.0')
('huntede01', 'collijo01', ' makes 3-pt jump shot from 24 ft ', '202002280ATL', '1:09.0')
('templga01', 'dinwisp01', ' makes 2-pt jump shot from 21 ft ', '202002280ATL', '0:54.0')
('allenja01', 'leverca01', ' makes 2-pt layup from 4 ft ', '202002280ATL', '11:19.0')
('reddica01', 'huertke01', ' makes 2-pt dunk from 1 ft ', '202002280ATL', '10:56.0')
('harrijo01', 'allenja01', ' makes 3-pt jump shot from 25 ft ', '202002280ATL', '10:42.0')
('harrijo01', 'dinwisp01', ' makes 2-pt layup from 1 ft ', '202002280ATL', '10:11.0')
('huntede01', 'huertke01', ' makes 3-pt jump shot from 25 ft ', '202002280ATL', '9:43.0')
('reddica01', 'youngtr01', ' makes 3-pt jump shot from 23 ft ', '202002280ATL', '9:19.0')
('reddica01', 'youngtr01', ' makes 3-pt jump shot from 27 ft ', '202002280ATL', '8:04.0')
('princta02', 'harrijo01', ' makes 3-pt jump shot from 23 ft ', '202002280ATL', '6:41.0')
('teaguje01', 'youngtr01', ' makes 2-pt layup from 1 ft ', '202002280ATL', '5:43.0')
('princta02', 'harrijo01', ' makes 3-pt jump shot from 22 ft ', '202002280ATL', '5:18.0')
('youngtr01', 'teaguje01', ' makes 3-pt jump shot from 26 ft ', '202002280ATL', '5:00.0')
('reddica01', 'grahatr01', ' makes 3-pt jump shot from 26 ft ', '202002280ATL', '3:50.0')
('reddica01', 'teaguje01', ' makes 3-pt jump shot from 23 ft ', '202002280ATL', '3:37.0')
('dinwisp01', 'templga01', ' makes 3-pt jump shot from 25 ft ', '202002280ATL', '3:07.0')
('huertke01', 'fernabr01', ' makes 2-pt jump shot from 15 ft ', '202002280ATL', '2:49.0')
('luwawti01', 'dinwisp01', ' makes 3-pt jump shot from 25 ft ', '202002280ATL', '2:32.0')
('jordade01', 'dinwisp01', ' makes 2-pt layup from 1 ft ', '202002280ATL', '2:06.0')
('huertke01', 'reddica01', ' makes 3-pt jump shot from 25 ft ', '202002280ATL', '1:52.0')
('collijo01', 'teaguje01', ' makes 3-pt jump shot from 24 ft ', '202002280ATL', '1:17.0')
('huertke01', 'goodwbr01', ' makes 2-pt layup from 1 ft ', '202002280ATL', '10:14.0')
('fernabr01', 'youngtr01', ' makes 2-pt layup from 2 ft ', '202002280ATL', '7:31.0')
('youngtr01', 'collijo01', ' makes 2-pt layup from 1 ft ', '202002280ATL', '5:37.0')
('harrijo01', 'leverca01', ' makes 2-pt layup from 1 ft ', '202002280ATL', '5:25.0')
('dinwisp01', 'princta02', ' makes 3-pt jump shot from 26 ft ', '202002280ATL', '5:01.0')
('leverca01', 'templga01', ' makes 2-pt layup from 1 ft ', '202002280ATL', '4:24.0')
('huntede01', 'youngtr01', ' makes 3-pt jump shot from 23 ft ', '202002280ATL', '3:11.0')
('luwawti01', 'pinsoth01', ' makes 3-pt jump shot from 23 ft ', '202002280ATL', '2:04.0')
('claxtni01', 'pinsoth01', ' makes 2-pt dunk from 1 ft ', '202002280ATL', '1:01.0')
('reddica01', 'goodwbr01', ' makes 2-pt dunk from 1 ft ', '202002280ATL', '0:49.0')
('princta02', 'leverca01', ' makes 3-pt jump shot from 25 ft ', '202003040BRK', '10:48.0')
('anderky01', 'valanjo01', ' makes 3-pt jump shot from 26 ft ', '202003040BRK', '10:35.0')
('harrijo01', 'leverca01', ' makes 3-pt jump shot from 23 ft ', '202003040BRK', '8:08.0')
('princta02', 'leverca01', ' makes 2-pt layup from 3 ft ', '202003040BRK', '6:56.0')
('harrijo01', 'dinwisp01', ' makes 3-pt jump shot from 24 ft ', '202003040BRK', '3:26.0')
('jonesty01', 'moranja01', ' makes 3-pt jump shot from 25 ft ', '202003040BRK', '3:11.0')
('jordade01', 'dinwisp01', ' makes 2-pt layup from 2 ft ', '202003040BRK', '2:32.0')
('luwawti01', 'leverca01', ' makes 2-pt jump shot from 16 ft ', '202003040BRK', '1:34.0')
('jacksjo02', 'jonesty01', ' makes 3-pt jump shot from 24 ft ', '202003040BRK', '11:18.0')
('chiozch01', 'leverca01', ' makes 3-pt jump shot from 25 ft ', '202003040BRK', '9:28.0')
('meltode01', 'konchjo01', ' makes 3-pt jump shot from 23 ft ', '202003040BRK', '7:22.0')
('moranja01', 'meltode01', ' makes 2-pt dunk from 1 ft ', '202003040BRK', '4:58.0')
('meltode01', 'moranja01', ' makes 3-pt jump shot from 25 ft ', '202003040BRK', '4:31.0')
('jacksjo02', 'meltode01', ' makes 2-pt dunk from 2 ft ', '202003040BRK', '2:43.0')
('valanjo01', 'jonesty01', ' makes 2-pt dunk from 2 ft ', '202003040BRK', '1:42.0')
('allenja01', 'dinwisp01', ' makes 2-pt dunk from 1 ft ', '202003040BRK', '1:30.0')
('jonesty01', 'meltode01', ' makes 3-pt jump shot from 26 ft ', '202003040BRK', '1:08.0')
('valanjo01', 'moranja01', ' makes 2-pt jump shot from 6 ft ', '202003040BRK', '0:06.0')
('princta02', 'harrijo01', ' makes 2-pt jump shot from 2 ft ', '202003040BRK', '10:45.0')
('anderky01', 'valanjo01', ' makes 2-pt jump shot from 7 ft ', '202003040BRK', '7:40.0')
('valanjo01', 'brookdi01', ' makes 2-pt layup from 4 ft ', '202003040BRK', '7:13.0')
('princta02', 'dinwisp01', ' makes 3-pt jump shot from 25 ft ', '202003040BRK', '6:56.0')
('meltode01', 'moranja01', ' makes 3-pt jump shot from 25 ft ', '202003040BRK', '6:40.0')
('harrijo01', 'leverca01', ' makes 3-pt jump shot from 26 ft ', '202003040BRK', '6:22.0')
('jacksjo02', 'jonesty01', ' makes 3-pt jump shot from 25 ft ', '202003040BRK', '4:00.0')
('leverca01', 'chiozch01', ' makes 2-pt layup from 2 ft ', '202003040BRK', '3:35.0')
('jacksjo02', 'jonesty01', ' makes 3-pt jump shot from 25 ft ', '202003040BRK', '3:21.0')
('jonesty01', 'jacksjo02', ' makes 2-pt layup from 1 ft ', '202003040BRK', '1:41.0')
('harrijo01', 'luwawti01', ' makes 2-pt layup from 3 ft ', '202003040BRK', '1:02.0')
('dienggo01', 'jonesty01', ' makes 2-pt layup from 7 ft ', '202003040BRK', '0:32.0')
('jacksjo02', 'jonesty01', ' makes 3-pt jump shot from 24 ft ', '202003040BRK', '11:31.0')
('anderky01', 'moranja01', ' makes 3-pt jump shot from 23 ft ', '202003040BRK', '7:15.0')
('luwawti01', 'kurucro01', ' makes 2-pt layup from 2 ft ', '202003040BRK', '5:57.0')
('chiozch01', 'pinsoth01', ' makes 3-pt jump shot from 25 ft ', '202003040BRK', '5:29.0')
('gudurma01', 'tollian01', ' makes 3-pt jump shot from 24 ft ', '202003040BRK', '5:09.0')
('watanyu01', 'konchjo01', ' makes 3-pt jump shot from 25 ft ', '202003040BRK', '4:43.0')
('dinwisp01', 'leverca01', ' makes 3-pt jump shot from 26 ft ', '202003060BRK', '11:46.0')
('derozde01', 'whitede01', ' makes 2-pt jump shot from 11 ft ', '202003060BRK', '11:27.0')
('forbebr01', 'murrade01', ' makes 2-pt jump shot from 21 ft ', '202003060BRK', '11:02.0')
('harrijo01', 'dinwisp01', ' makes 2-pt layup at rim ', '202003060BRK', '10:20.0')
('harrijo01', 'leverca01', ' makes 2-pt jump shot from 14 ft ', '202003060BRK', '9:19.0')
('chandwi01', 'dinwisp01', ' makes 3-pt jump shot from 26 ft ', '202003060BRK', '8:45.0')
('allenja01', 'dinwisp01', ' makes 2-pt dunk at rim ', '202003060BRK', '5:48.0')
('princta02', 'harrijo01', ' makes 2-pt jump shot from 6 ft ', '202003060BRK', '4:46.0')
('harrijo01', 'dinwisp01', ' makes 3-pt jump shot from 25 ft ', '202003060BRK', '4:24.0')
('derozde01', 'gayru01', ' makes 2-pt jump shot from 18 ft ', '202003060BRK', '4:10.0')
('whitede01', 'walkelo01', ' makes 2-pt layup at rim ', '202003060BRK', '3:23.0')
('chiozch01', 'luwawti01', ' makes 3-pt jump shot from 25 ft ', '202003060BRK', '1:39.0')
('johnske04', 'whitede01', ' makes 3-pt jump shot from 23 ft ', '202003060BRK', '1:28.0')
('jordade01', 'leverca01', ' makes 2-pt dunk from 1 ft ', '202003060BRK', '1:18.0')
('princta02', 'chiozch01', ' makes 2-pt jump shot from 9 ft ', '202003060BRK', '10:21.0')
('lylestr01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '202003060BRK', '10:10.0')
('luwawti01', 'leverca01', ' makes 3-pt jump shot from 24 ft ', '202003060BRK', '9:27.0')
('lylestr01', 'forbebr01', ' makes 3-pt jump shot from 24 ft ', '202003060BRK', '7:09.0')
('jordade01', 'chiozch01', ' makes 2-pt dunk from 2 ft ', '202003060BRK', '6:54.0')
('lylestr01', 'murrade01', ' makes 3-pt jump shot from 25 ft ', '202003060BRK', '6:43.0')
('harrijo01', 'princta02', ' makes 2-pt jump shot from 8 ft ', '202003060BRK', '5:25.0')
('gayru01', 'walkelo01', ' makes 2-pt dunk from 1 ft ', '202003060BRK', '5:12.0')
('harrijo01', 'dinwisp01', ' makes 2-pt layup from 1 ft ', '202003060BRK', '4:41.0')
('forbebr01', 'gayru01', ' makes 3-pt jump shot from 26 ft ', '202003060BRK', '4:26.0')
('whitede01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '202003060BRK', '3:15.0')
('johnske04', 'derozde01', ' makes 2-pt layup from 1 ft ', '202003060BRK', '2:19.0')
('allenja01', 'dinwisp01', ' makes 2-pt dunk from 1 ft ', '202003060BRK', '2:07.0')
('gayru01', 'derozde01', ' makes 2-pt hook shot from 10 ft ', '202003060BRK', '1:29.0')
('gayru01', 'derozde01', ' makes 2-pt jump shot from 7 ft ', '202003060BRK', '0:27.0')
('lylestr01', 'murrade01', ' makes 3-pt jump shot from 24 ft ', '202003060BRK', '11:48.0')
('harrijo01', 'leverca01', ' makes 3-pt jump shot from 25 ft ', '202003060BRK', '9:13.0')
('forbebr01', 'lylestr01', ' makes 2-pt layup from 1 ft ', '202003060BRK', '8:57.0')
('allenja01', 'leverca01', ' makes 2-pt dunk from 2 ft ', '202003060BRK', '8:22.0')
('lylestr01', 'derozde01', ' makes 2-pt layup from 1 ft ', '202003060BRK', '7:11.0')
('dinwisp01', 'leverca01', ' makes 3-pt jump shot from 26 ft ', '202003060BRK', '6:51.0')
('harrijo01', 'leverca01', ' makes 2-pt layup from 1 ft ', '202003060BRK', '6:31.0')
('allenja01', 'dinwisp01', ' makes 2-pt dunk from 1 ft ', '202003060BRK', '5:52.0')
('luwawti01', 'dinwisp01', ' makes 3-pt jump shot from 24 ft ', '202003060BRK', '5:08.0')
