('collini01', 'duranke01', ' makes 2-pt jump shot from 18 ft ', '200811280OKC', '11:17.0')
('mayooj01', 'conlemi01', ' makes 3-pt jump shot from 25 ft ', '200902040MEM', '8:04.0')
('conlemi01', 'milicda01', ' makes 3-pt jump shot from 27 ft ', '200902040MEM', '7:13.0')
('alstora01', 'mcgratr01', ' makes 3-pt jump shot from 26 ft ', '200902040MEM', '6:33.0')
('gayru01', 'conlemi01', ' makes 3-pt jump shot from 26 ft ', '200902040MEM', '3:11.0')
('mayooj01', 'gasolma01', ' makes 2-pt layup at rim ', '200902040MEM', '10:01.0')
('battish01', 'artesro01', ' makes 3-pt jump shot from 26 ft ', '200902040MEM', '8:36.0')
('wafervo01', 'barrybr01', ' makes 3-pt jump shot from 26 ft ', '200902040MEM', '7:48.0')
('barrybr01', 'wafervo01', ' makes 2-pt layup at rim ', '200902040MEM', '7:25.0')
('battish01', 'alstora01', ' makes 3-pt jump shot from 26 ft ', '200902040MEM', '6:33.0')
('mingya01', 'artesro01', ' makes 2-pt jump shot from 4 ft ', '200902040MEM', '6:08.0')
('mayooj01', 'conlemi01', ' makes 3-pt jump shot from 26 ft ', '200902040MEM', '2:33.0')
('mingya01', 'brookaa01', ' makes 2-pt hook shot from 9 ft ', '200902200HOU', '11:21.0')
('dampier01', 'wrighan01', ' makes 2-pt dunk at rim ', '200902200HOU', '11:12.0')
('wrighan01', 'kiddja01', ' makes 2-pt jump shot from 14 ft ', '200902200HOU', '10:29.0')
('artesro01', 'brookaa01', ' makes 3-pt jump shot from 25 ft ', '200902200HOU', '7:01.0')
('mingya01', 'brookaa01', ' makes 2-pt hook shot from 9 ft ', '200902200HOU', '6:24.0')
('howarjo01', 'nowitdi01', ' makes 2-pt jump shot from 15 ft ', '200902200HOU', '6:09.0')
('wrighan01', 'kiddja01', ' makes 2-pt layup at rim ', '200902200HOU', '4:45.0')
('kiddja01', 'stackje01', ' makes 3-pt jump shot from 25 ft ', '200902200HOU', '3:04.0')
('howarjo01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200902200HOU', '1:49.0')
('wafervo01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '200902200HOU', '11:08.0')
('barrybr01', 'wafervo01', ' makes 2-pt jump shot from 23 ft ', '200902200HOU', '10:33.0')
('wrighan01', 'bareajo01', ' makes 3-pt jump shot from 23 ft ', '200902200HOU', '9:45.0')
('bareajo01', 'stackje01', ' makes 3-pt jump shot from 25 ft ', '200902200HOU', '9:18.0')
('barrybr01', 'lowryky01', ' makes 3-pt jump shot from 22 ft ', '200902200HOU', '8:49.0')
('mingya01', 'battish01', ' makes 2-pt dunk at rim ', '200902200HOU', '6:29.0')
('scolalu01', 'artesro01', ' makes 2-pt jump shot from 14 ft ', '200902200HOU', '4:14.0')
('mingya01', 'brookaa01', ' makes 2-pt jump shot from 12 ft ', '200902200HOU', '1:25.0')
('scolalu01', 'battish01', ' makes 2-pt jump shot from 19 ft ', '200902200HOU', '0:46.3')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 14 ft ', '200902200HOU', '11:13.0')
('artesro01', 'scolalu01', ' makes 3-pt jump shot from 25 ft ', '200902200HOU', '10:15.0')
('scolalu01', 'brookaa01', ' makes 2-pt jump shot from 18 ft ', '200902200HOU', '9:44.0')
('mingya01', 'brookaa01', ' makes 2-pt jump shot from 13 ft ', '200902200HOU', '9:00.0')
('brookaa01', 'scolalu01', ' makes 3-pt jump shot from 22 ft ', '200902200HOU', '8:19.0')
('mingya01', 'artesro01', ' makes 2-pt hook shot from 7 ft ', '200902200HOU', '4:49.0')
('battish01', 'brookaa01', ' makes 3-pt jump shot from 25 ft ', '200902200HOU', '4:24.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200902200HOU', '4:08.0')
('scolalu01', 'artesro01', ' makes 2-pt jump shot from 4 ft ', '200902200HOU', '0:43.7')
('mingya01', 'battish01', ' makes 2-pt jump shot from 10 ft ', '200902200HOU', '11:27.0')
('bassbr01', 'nowitdi01', ' makes 2-pt jump shot from 17 ft ', '200902200HOU', '10:42.0')
('bareajo01', 'wrighan01', ' makes 3-pt jump shot from 23 ft ', '200902200HOU', '8:55.0')
('scolalu01', 'brookaa01', ' makes 2-pt jump shot from 19 ft ', '200902200HOU', '7:58.0')
('battish01', 'scolalu01', ' makes 3-pt jump shot from 23 ft ', '200902200HOU', '7:25.0')
('bassbr01', 'bareajo01', ' makes 2-pt dunk at rim ', '200902200HOU', '6:12.0')
('bassbr01', 'bareajo01', ' makes 2-pt jump shot from 16 ft ', '200902200HOU', '5:22.0')
('bassbr01', 'bareajo01', ' makes 2-pt jump shot from 19 ft ', '200902200HOU', '4:45.0')
('howarjo01', 'bareajo01', ' makes 3-pt jump shot from 24 ft ', '200902200HOU', '2:20.0')
('brookaa01', 'artesro01', ' makes 3-pt jump shot from 24 ft ', '200902200HOU', '2:00.0')
('mingya01', 'brookaa01', ' makes 2-pt jump shot from 14 ft ', '200903080HOU', '10:43.0')
('gayru01', 'conlemi01', ' makes 2-pt jump shot from 18 ft ', '200903080HOU', '9:56.0')
('gasolma01', 'mayooj01', ' makes 2-pt layup at rim ', '200903080HOU', '8:50.0')
('arthuda01', 'conlemi01', ' makes 2-pt layup at rim ', '200903080HOU', '7:27.0')
('scolalu01', 'brookaa01', ' makes 2-pt jump shot from 17 ft ', '200903080HOU', '7:19.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 11 ft ', '200903080HOU', '7:05.0')
('gayru01', 'conlemi01', ' makes 2-pt jump shot from 14 ft ', '200903080HOU', '5:15.0')
('mingya01', 'artesro01', ' makes 2-pt dunk at rim ', '200903080HOU', '3:12.0')
('landrca01', 'lowryky01', ' makes 2-pt hook shot from 8 ft ', '200903080HOU', '2:01.0')
('wafervo01', 'lowryky01', ' makes 2-pt layup at rim ', '200903080HOU', '1:38.0')
('hayesch01', 'lowryky01', ' makes 2-pt layup at rim ', '200903080HOU', '10:34.0')
('landrca01', 'lowryky01', ' makes 2-pt dunk at rim ', '200903080HOU', '9:54.0')
('landrca01', 'barrybr01', ' makes 2-pt dunk at rim ', '200903080HOU', '8:01.0')
('mayooj01', 'conlemi01', ' makes 2-pt jump shot from 16 ft ', '200903080HOU', '6:47.0')
('mingya01', 'lowryky01', ' makes 2-pt jump shot from 12 ft ', '200903080HOU', '5:27.0')
('conlemi01', 'mayooj01', ' makes 3-pt jump shot from 26 ft ', '200903080HOU', '4:11.0')
('mingya01', 'lowryky01', ' makes 2-pt hook shot from 8 ft ', '200903080HOU', '3:57.0')
('scolalu01', 'lowryky01', ' makes 2-pt layup at rim ', '200903080HOU', '3:17.0')
('conlemi01', 'mayooj01', ' makes 3-pt jump shot from 25 ft ', '200903080HOU', '2:16.0')
('scolalu01', 'artesro01', ' makes 2-pt jump shot from 18 ft ', '200903080HOU', '2:00.0')
('brookaa01', 'mingya01', ' makes 3-pt jump shot from 26 ft ', '200903080HOU', '1:07.0')
('artesro01', 'brookaa01', ' makes 3-pt jump shot from 25 ft ', '200903080HOU', '0:33.5')
('battish01', 'brookaa01', ' makes 2-pt hook shot from 9 ft ', '200903080HOU', '11:48.0')
('mayooj01', 'conlemi01', ' makes 2-pt jump shot from 21 ft ', '200903080HOU', '11:16.0')
('brookaa01', 'mingya01', ' makes 2-pt layup at rim ', '200903080HOU', '11:02.0')
('arthuda01', 'mayooj01', ' makes 2-pt jump shot from 13 ft ', '200903080HOU', '8:57.0')
('arthuda01', 'conlemi01', ' makes 2-pt jump shot from 18 ft ', '200903080HOU', '7:19.0')
('artesro01', 'brookaa01', ' makes 3-pt jump shot from 25 ft ', '200903080HOU', '6:23.0')
('mingya01', 'brookaa01', ' makes 2-pt jump shot from 11 ft ', '200903080HOU', '5:02.0')
('mingya01', 'artesro01', ' makes 2-pt jump shot from 7 ft ', '200903080HOU', '1:49.0')
('warriha01', 'gayru01', ' makes 2-pt dunk at rim ', '200903080HOU', '11:01.0')
('scolalu01', 'lowryky01', ' makes 2-pt jump shot from 18 ft ', '200903080HOU', '9:51.0')
('gayru01', 'buckngr01', ' makes 2-pt layup at rim ', '200903080HOU', '9:23.0')
('wafervo01', 'lowryky01', ' makes 2-pt dunk at rim ', '200903080HOU', '7:52.0')
('artesro01', 'wafervo01', ' makes 3-pt jump shot from 25 ft ', '200903080HOU', '7:11.0')
('wafervo01', 'artesro01', ' makes 2-pt jump shot from 18 ft ', '200903080HOU', '4:41.0')
('conlemi01', 'buckngr01', ' makes 3-pt jump shot from 24 ft ', '200903080HOU', '2:58.0')
('warriha01', 'buckngr01', ' makes 2-pt jump shot from 7 ft ', '200903080HOU', '1:23.0')
('warriha01', 'milesda01', ' makes 2-pt layup at rim ', '200903080HOU', '0:58.3')
('scolalu01', 'brookaa01', ' makes 2-pt layup at rim ', '200903160NOH', '11:07.0')
('butlera01', 'paulch01', ' makes 2-pt jump shot from 20 ft ', '200903160NOH', '10:36.0')
('brookaa01', 'artesro01', ' makes 2-pt layup at rim ', '200903160NOH', '10:05.0')
('westda01', 'butlera01', ' makes 2-pt layup at rim ', '200903160NOH', '8:57.0')
('scolalu01', 'battish01', ' makes 2-pt layup at rim ', '200903160NOH', '8:03.0')
('chandty01', 'paulch01', ' makes 2-pt layup at rim ', '200903160NOH', '7:45.0')
('scolalu01', 'artesro01', ' makes 2-pt jump shot from 16 ft ', '200903160NOH', '6:21.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '200903160NOH', '3:40.0')
('battish01', 'artesro01', ' makes 3-pt jump shot from 24 ft ', '200903160NOH', '3:17.0')
('marksse01', 'paulch01', ' makes 2-pt layup at rim ', '200903160NOH', '0:45.8')
('landrca01', 'wafervo01', ' makes 2-pt dunk at rim ', '200903160NOH', '0:06.4')
('marksse01', 'daniean01', ' makes 2-pt layup at rim ', '200903160NOH', '11:21.0')
('hayesch01', 'wafervo01', ' makes 2-pt layup at rim ', '200903160NOH', '11:06.0')
('landrca01', 'wafervo01', ' makes 2-pt dunk at rim ', '200903160NOH', '10:21.0')
('barrybr01', 'lowryky01', ' makes 3-pt jump shot from 24 ft ', '200903160NOH', '9:52.0')
('lowryky01', 'barrybr01', ' makes 2-pt layup at rim ', '200903160NOH', '9:05.0')
('petermo01', 'daniean01', ' makes 3-pt jump shot from 26 ft ', '200903160NOH', '8:40.0')
('wafervo01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '200903160NOH', '8:29.0')
('butlera01', 'poseyja01', ' makes 2-pt jump shot from 13 ft ', '200903160NOH', '4:35.0')
('scolalu01', 'brookaa01', ' makes 2-pt jump shot from 8 ft ', '200903160NOH', '0:56.9')
('butlera01', 'paulch01', ' makes 2-pt jump shot from 13 ft ', '200903160NOH', '0:45.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 16 ft ', '200903160NOH', '11:48.0')
('wrighju01', 'paulch01', ' makes 2-pt jump shot from 14 ft ', '200903160NOH', '11:16.0')
('wrighju01', 'butlera01', ' makes 2-pt dunk at rim ', '200903160NOH', '10:55.0')
('chandty01', 'paulch01', ' makes 2-pt dunk at rim ', '200903160NOH', '10:22.0')
('scolalu01', 'artesro01', ' makes 2-pt layup at rim ', '200903160NOH', '8:15.0')
('artesro01', 'battish01', ' makes 2-pt jump shot from 15 ft ', '200903160NOH', '5:46.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '200903160NOH', '5:24.0')
('poseyja01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '200903160NOH', '11:19.0')
('artesro01', 'wafervo01', ' makes 2-pt jump shot from 16 ft ', '200903160NOH', '9:56.0')
('poseyja01', 'paulch01', ' makes 2-pt layup at rim ', '200903160NOH', '7:01.0')
('wafervo01', 'landrca01', ' makes 2-pt layup at rim ', '200903160NOH', '6:42.0')
('battish01', 'artesro01', ' makes 2-pt layup at rim ', '200903160NOH', '6:07.0')
('westda01', 'butlera01', ' makes 2-pt jump shot from 15 ft ', '200903160NOH', '4:36.0')
('landrca01', 'wafervo01', ' makes 2-pt dunk at rim ', '200903160NOH', '3:47.0')
('wafervo01', 'lowryky01', ' makes 2-pt dunk at rim ', '200903160NOH', '0:26.8')
('elyme01', 'paulch01', ' makes 2-pt layup at rim ', '200904130HOU', '8:45.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 21 ft ', '200904130HOU', '3:27.0')
('battish01', 'artesro01', ' makes 3-pt jump shot from 25 ft ', '200904130HOU', '3:10.0')
('marksse01', 'paulch01', ' makes 2-pt dunk at rim ', '200904130HOU', '2:57.0')
('marksse01', 'paulch01', ' makes 2-pt dunk at rim ', '200904130HOU', '2:11.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '200904130HOU', '1:42.0')
('wafervo01', 'artesro01', ' makes 2-pt jump shot from 23 ft ', '200904130HOU', '0:00.0')
('marksse01', 'poseyja01', ' makes 2-pt dunk at rim ', '200904130HOU', '11:41.0')
('landrca01', 'barrybr01', ' makes 2-pt jump shot from 17 ft ', '200904130HOU', '11:16.0')
('poseyja01', 'daniean01', ' makes 3-pt jump shot from 23 ft ', '200904130HOU', '10:44.0')
('landrca01', 'wafervo01', ' makes 2-pt layup at rim ', '200904130HOU', '8:34.0')
('lowryky01', 'barrybr01', ' makes 2-pt layup at rim ', '200904130HOU', '8:13.0')
('wafervo01', 'barrybr01', ' makes 3-pt jump shot from 23 ft ', '200904130HOU', '7:28.0')
('lowryky01', 'mingya01', ' makes 2-pt layup at rim ', '200904130HOU', '6:27.0')
('battish01', 'hayesch01', ' makes 3-pt jump shot from 26 ft ', '200904130HOU', '4:30.0')
('artesro01', 'lowryky01', ' makes 2-pt jump shot from 22 ft ', '200904130HOU', '2:44.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '200904130HOU', '2:23.0')
('mingya01', 'artesro01', ' makes 2-pt jump shot from 11 ft ', '200904130HOU', '11:24.0')
('mingya01', 'artesro01', ' makes 2-pt hook shot from 9 ft ', '200904130HOU', '9:08.0')
('mingya01', 'battish01', ' makes 2-pt layup at rim ', '200904130HOU', '6:42.0')
('mingya01', 'battish01', ' makes 2-pt jump shot from 14 ft ', '200904130HOU', '6:08.0')
('artesro01', 'battish01', ' makes 2-pt dunk at rim ', '200904130HOU', '4:58.0')
('brookaa01', 'artesro01', ' makes 3-pt jump shot from 27 ft ', '200904130HOU', '3:55.0')
('marksse01', 'paulch01', ' makes 2-pt layup at rim ', '200904130HOU', '0:45.1')
('marksse01', 'wrighju01', ' makes 2-pt jump shot from 21 ft ', '200904130HOU', '10:51.0')
('mingya01', 'lowryky01', ' makes 2-pt jump shot from 12 ft ', '200904130HOU', '9:45.0')
('poseyja01', 'daniean01', ' makes 3-pt jump shot from 26 ft ', '200904130HOU', '8:56.0')
('battish01', 'mingya01', ' makes 2-pt layup at rim ', '200904130HOU', '8:07.0')
('landrca01', 'lowryky01', ' makes 2-pt jump shot from 12 ft ', '200904130HOU', '6:39.0')
('daniean01', 'armsthi01', ' makes 3-pt jump shot from 25 ft ', '200904130HOU', '6:20.0')
('poseyja01', 'wrighju01', ' makes 2-pt dunk at rim ', '200904130HOU', '4:52.0')
('landrca01', 'hayesch01', ' makes 2-pt layup at rim ', '200904130HOU', '4:32.0')
('barrybr01', 'hayesch01', ' makes 3-pt jump shot from 26 ft ', '200904130HOU', '2:56.0')
('brownde02', 'daniean01', ' makes 3-pt jump shot from 25 ft ', '200904130HOU', '2:37.0')
('hayesch01', 'barrybr01', ' makes 2-pt hook shot from 8 ft ', '200904130HOU', '2:16.0')
('daniean01', 'armsthi01', ' makes 2-pt dunk at rim ', '200904130HOU', '0:40.1')
('mingya01', 'battish01', ' makes 2-pt jump shot from 6 ft ', '200904150DAL', '10:33.0')
('bareajo01', 'kiddja01', ' makes 2-pt layup at rim ', '200904150DAL', '8:23.0')
('kiddja01', 'bareajo01', ' makes 3-pt jump shot from 25 ft ', '200904150DAL', '7:45.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 20 ft ', '200904150DAL', '6:37.0')
('battish01', 'scolalu01', ' makes 3-pt jump shot from 26 ft ', '200904150DAL', '6:15.0')
('mingya01', 'artesro01', ' makes 2-pt jump shot from 21 ft ', '200904150DAL', '5:39.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 20 ft ', '200904150DAL', '4:56.0')
('scolalu01', 'artesro01', ' makes 2-pt jump shot from 5 ft ', '200904150DAL', '4:37.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 15 ft ', '200904150DAL', '4:21.0')
('nowitdi01', 'dampier01', ' makes 2-pt jump shot from 17 ft ', '200904150DAL', '3:55.0')
('wafervo01', 'hayesch01', ' makes 2-pt jump shot from 20 ft ', '200904150DAL', '2:41.0')
('bassbr01', 'dampier01', ' makes 2-pt jump shot from 17 ft ', '200904150DAL', '2:23.0')
('scolalu01', 'lowryky01', ' makes 2-pt layup at rim ', '200904150DAL', '1:00.0')
('terryja01', 'kiddja01', ' makes 2-pt jump shot from 21 ft ', '200904150DAL', '0:02.2')
('bassbr01', 'terryja01', ' makes 2-pt jump shot from 16 ft ', '200904150DAL', '11:32.0')
('landrca01', 'lowryky01', ' makes 2-pt layup at rim ', '200904150DAL', '10:39.0')
('terryja01', 'bareajo01', ' makes 2-pt jump shot from 18 ft ', '200904150DAL', '8:02.0')
('dampier01', 'bareajo01', ' makes 2-pt layup at rim ', '200904150DAL', '7:18.0')
('mingya01', 'lowryky01', ' makes 2-pt layup at rim ', '200904150DAL', '6:28.0')
('wafervo01', 'mingya01', ' makes 2-pt layup at rim ', '200904150DAL', '5:55.0')
('mingya01', 'wafervo01', ' makes 2-pt jump shot from 18 ft ', '200904150DAL', '5:23.0')
('terryja01', 'bassbr01', ' makes 2-pt jump shot from 18 ft ', '200904150DAL', '5:09.0')
('mingya01', 'battish01', ' makes 2-pt hook shot from 5 ft ', '200904150DAL', '4:09.0')
('battish01', 'artesro01', ' makes 3-pt jump shot from 24 ft ', '200904150DAL', '3:27.0')
('kiddja01', 'terryja01', ' makes 2-pt jump shot from 23 ft ', '200904150DAL', '2:19.0')
('mingya01', 'artesro01', ' makes 2-pt hook shot from 5 ft ', '200904150DAL', '1:55.0')
('mingya01', 'lowryky01', ' makes 2-pt jump shot from 11 ft ', '200904150DAL', '0:34.0')
('mingya01', 'brookaa01', ' makes 2-pt dunk at rim ', '200904150DAL', '11:43.0')
('howarjo01', 'kiddja01', ' makes 2-pt jump shot from 16 ft ', '200904150DAL', '10:13.0')
('mingya01', 'artesro01', ' makes 2-pt jump shot from 18 ft ', '200904150DAL', '9:25.0')
('artesro01', 'battish01', ' makes 2-pt layup at rim ', '200904150DAL', '4:45.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '200904150DAL', '3:20.0')
('holliry01', 'kiddja01', ' makes 2-pt dunk at rim ', '200904150DAL', '2:23.0')
('nowitdi01', 'kiddja01', ' makes 2-pt layup at rim ', '200904150DAL', '10:23.0')
('kiddja01', 'bareajo01', ' makes 3-pt jump shot from 24 ft ', '200904150DAL', '9:46.0')
('landrca01', 'lowryky01', ' makes 2-pt layup at rim ', '200904150DAL', '8:37.0')
('landrca01', 'mingya01', ' makes 2-pt jump shot from 19 ft ', '200904150DAL', '7:45.0')
('terryja01', 'bareajo01', ' makes 3-pt jump shot from 23 ft ', '200904150DAL', '7:18.0')
('kiddja01', 'nowitdi01', ' makes 3-pt jump shot from 24 ft ', '200904150DAL', '6:41.0')
('terryja01', 'kiddja01', ' makes 2-pt layup at rim ', '200904150DAL', '6:03.0')
('terryja01', 'kiddja01', ' makes 2-pt jump shot from 16 ft ', '200904150DAL', '4:49.0')
('terryja01', 'nowitdi01', ' makes 3-pt jump shot from 25 ft ', '200904150DAL', '4:04.0')
('terryja01', 'kiddja01', ' makes 2-pt layup at rim ', '200904150DAL', '2:29.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 15 ft ', '200811210DAL', '5:56.0')
('warriha01', 'gayru01', ' makes 2-pt layup at rim ', '200811210DAL', '5:05.0')
('terryja01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200811210DAL', '3:34.0')
('terryja01', 'nowitdi01', ' makes 2-pt layup at rim ', '200811210DAL', '3:11.0')
('gayru01', 'rossqu01', ' makes 2-pt dunk at rim ', '200811210DAL', '2:50.0')
('nowitdi01', 'terryja01', ' makes 2-pt jump shot from 12 ft ', '200811210DAL', '1:28.0')
('rossqu01', 'gayru01', ' makes 2-pt layup at rim ', '200811210DAL', '0:37.9')
('bareajo01', 'terryja01', ' makes 3-pt jump shot from 28 ft ', '200811210DAL', '0:22.9')
('rossqu01', 'mayooj01', ' makes 2-pt jump shot from 8 ft ', '200811210DAL', '10:36.0')
('bassbr01', 'terryja01', ' makes 2-pt jump shot from 17 ft ', '200811210DAL', '9:55.0')
('mayooj01', 'lowryky01', ' makes 3-pt jump shot from 26 ft ', '200811210DAL', '9:46.0')
('terryja01', 'bareajo01', ' makes 2-pt jump shot from 18 ft ', '200811210DAL', '9:31.0')
('lowryky01', 'milicda01', ' makes 2-pt layup at rim ', '200811210DAL', '9:19.0')
('kiddja01', 'dampier01', ' makes 3-pt jump shot from 24 ft ', '200811210DAL', '1:14.0')
('nowitdi01', 'kiddja01', ' makes 2-pt layup at rim ', '200811210DAL', '11:32.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 16 ft ', '200811210DAL', '9:15.0')
('nowitdi01', 'terryja01', ' makes 2-pt jump shot from 18 ft ', '200811210DAL', '8:36.0')
('kiddja01', 'nowitdi01', ' makes 2-pt layup at rim ', '200811210DAL', '8:05.0')
('nowitdi01', 'singlja01', ' makes 2-pt layup at rim ', '200811210DAL', '6:20.0')
('kiddja01', 'terryja01', ' makes 3-pt jump shot from 25 ft ', '200811210DAL', '4:36.0')
('singlja01', 'kiddja01', ' makes 2-pt layup at rim ', '200811210DAL', '3:55.0')
('kiddja01', 'dampier01', ' makes 3-pt jump shot from 24 ft ', '200811210DAL', '3:23.0')
('diopde01', 'bareajo01', ' makes 2-pt dunk at rim ', '200811210DAL', '0:55.9')
('mayooj01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '200811210DAL', '9:06.0')
('gasolma01', 'gayru01', ' makes 2-pt layup at rim ', '200811210DAL', '7:13.0')
('mayooj01', 'gayru01', ' makes 2-pt layup at rim ', '200811210DAL', '4:54.0')
('mayooj01', 'gayru01', ' makes 2-pt jump shot from 19 ft ', '200811210DAL', '3:16.0')
('kiddja01', 'nowitdi01', ' makes 3-pt jump shot from 26 ft ', '200811210DAL', '2:57.0')
('terryja01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '200811210DAL', '1:54.0')
('conlemi01', 'gasolma01', ' makes 2-pt layup at rim ', '200811210DAL', '1:37.0')
('gayru01', 'lowryky01', ' makes 2-pt jump shot from 22 ft ', '200812230DAL', '9:41.0')
('howarjo01', 'nowitdi01', ' makes 2-pt jump shot from 6 ft ', '200812230DAL', '8:32.0')
('dampier01', 'kiddja01', ' makes 2-pt layup at rim ', '200812230DAL', '6:30.0')
('arthuda01', 'gayru01', ' makes 2-pt jump shot from 17 ft ', '200812230DAL', '6:13.0')
('singlja01', 'kiddja01', ' makes 2-pt dunk at rim ', '200812230DAL', '4:39.0')
('howarjo01', 'kiddja01', ' makes 2-pt layup at rim ', '200812230DAL', '3:46.0')
('terryja01', 'kiddja01', ' makes 2-pt jump shot from 15 ft ', '200812230DAL', '2:28.0')
('bareajo01', 'howarjo01', ' makes 2-pt jump shot from 19 ft ', '200812230DAL', '0:27.8')
('warriha01', 'conlemi01', ' makes 2-pt jump shot from 20 ft ', '200812230DAL', '10:35.0')
('diopde01', 'terryja01', ' makes 2-pt dunk at rim ', '200812230DAL', '10:22.0')
('nowitdi01', 'georgde01', ' makes 2-pt jump shot from 15 ft ', '200812230DAL', '9:06.0')
('georgde01', 'terryja01', ' makes 3-pt jump shot from 24 ft ', '200812230DAL', '8:33.0')
('nowitdi01', 'bareajo01', ' makes 2-pt jump shot from 19 ft ', '200812230DAL', '6:35.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 6 ft ', '200812230DAL', '6:07.0')
('gayru01', 'mayooj01', ' makes 2-pt jump shot from 7 ft ', '200812230DAL', '4:15.0')
('dampier01', 'nowitdi01', ' makes 2-pt layup at rim ', '200812230DAL', '2:33.0')
('arthuda01', 'lowryky01', ' makes 2-pt jump shot from 7 ft ', '200812230DAL', '2:06.0')
('mayooj01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '200812230DAL', '1:26.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 13 ft ', '200812230DAL', '1:10.0')
('terryja01', 'howarjo01', ' makes 3-pt jump shot from 24 ft ', '200812230DAL', '0:29.1')
('howarjo01', 'terryja01', ' makes 2-pt layup at rim ', '200812230DAL', '0:02.8')
('mayooj01', 'milicda01', ' makes 3-pt jump shot from 25 ft ', '200812230DAL', '11:03.0')
('kiddja01', 'nowitdi01', ' makes 3-pt jump shot from 24 ft ', '200812230DAL', '10:47.0')
('howarjo01', 'nowitdi01', ' makes 2-pt jump shot from 6 ft ', '200812230DAL', '9:56.0')
('dampier01', 'kiddja01', ' makes 2-pt layup at rim ', '200812230DAL', '9:34.0')
('georgde01', 'terryja01', ' makes 3-pt jump shot from 24 ft ', '200812230DAL', '4:39.0')
('lowryky01', 'warriha01', ' makes 3-pt jump shot from 25 ft ', '200812230DAL', '4:18.0')
('nowitdi01', 'bareajo01', ' makes 2-pt jump shot from 15 ft ', '200812230DAL', '1:53.0')
('bareajo01', 'howarjo01', ' makes 2-pt layup at rim ', '200812230DAL', '1:16.0')
('warriha01', 'lowryky01', ' makes 2-pt jump shot from 18 ft ', '200812230DAL', '0:26.2')
('arthuda01', 'conlemi01', ' makes 2-pt hook shot from 7 ft ', '200812230DAL', '11:17.0')
('singlja01', 'bareajo01', ' makes 3-pt jump shot from 23 ft ', '200812230DAL', '9:18.0')
('bassbr01', 'bareajo01', ' makes 2-pt dunk at rim ', '200812230DAL', '8:32.0')
('buckngr01', 'mayooj01', ' makes 2-pt dunk at rim ', '200812230DAL', '8:07.0')
('bassbr01', 'terryja01', ' makes 2-pt dunk at rim ', '200812230DAL', '6:21.0')
('warriha01', 'conlemi01', ' makes 2-pt dunk at rim ', '200812230DAL', '6:12.0')
('bassbr01', 'kiddja01', ' makes 2-pt layup at rim ', '200812230DAL', '5:49.0')
('conlemi01', 'warriha01', ' makes 2-pt layup at rim ', '200812230DAL', '5:30.0')
('terryja01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200812230DAL', '4:01.0')
('buckngr01', 'warriha01', ' makes 3-pt jump shot from 25 ft ', '200812230DAL', '3:40.0')
('terryja01', 'kiddja01', ' makes 2-pt layup at rim ', '200812230DAL', '1:20.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 18 ft ', '200812230DAL', '0:47.1')
('howarjo01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200901040MEM', '10:11.0')
('arthuda01', 'gayru01', ' makes 2-pt jump shot from 4 ft ', '200901040MEM', '8:05.0')
('warriha01', 'mayooj01', ' makes 2-pt layup at rim ', '200901040MEM', '6:44.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 12 ft ', '200901040MEM', '6:27.0')
('lowryky01', 'gayru01', ' makes 3-pt jump shot from 26 ft ', '200901040MEM', '4:59.0')
('terryja01', 'kiddja01', ' makes 2-pt jump shot from 11 ft ', '200901040MEM', '4:42.0')
('warriha01', 'lowryky01', ' makes 2-pt jump shot from 19 ft ', '200901040MEM', '4:21.0')
