('piercpa01', 'jamesmi01', ' makes 2-pt jump shot from 10 ft ', '200311170NYK', '9:43.0')
('greenwi01', 'thomake01', ' makes 3-pt jump shot from 24 ft ', '200403160MEM', '8:39.0')
('outlabo01', 'willija02', ' makes 2-pt layup at rim ', '200403160MEM', '6:28.0')
('mckieaa01', 'snower01', ' makes 2-pt jump shot from 17 ft ', '200403160MEM', '3:19.0')
('gasolpa01', 'poseyja01', ' makes 2-pt jump shot from 5 ft ', '200403160MEM', '2:38.0')
('mckieaa01', 'iversal01', ' makes 2-pt jump shot from 18 ft ', '200403160MEM', '1:41.0')
('iversal01', 'mckieaa01', ' makes 2-pt layup at rim ', '200403160MEM', '1:10.0')
('gasolpa01', 'willija02', ' makes 2-pt jump shot from 8 ft ', '200403160MEM', '11:42.0')
('poseyja01', 'gasolpa01', ' makes 2-pt dunk at rim ', '200403160MEM', '10:31.0')
('dalemsa01', 'snower01', ' makes 2-pt shot at rim ', '200403160MEM', '9:49.0')
('mckieaa01', 'iversal01', ' makes 3-pt jump shot from 23 ft ', '200403160MEM', '8:05.0')
('wellsbo01', 'gasolpa01', ' makes 2-pt layup at rim ', '200403160MEM', '7:48.0')
('mckieaa01', 'iversal01', ' makes 2-pt layup at rim ', '200403160MEM', '7:16.0')
('dalemsa01', 'snower01', ' makes 2-pt layup at rim ', '200403160MEM', '6:12.0')
('willija02', 'outlabo01', ' makes 3-pt jump shot from 25 ft ', '200403160MEM', '5:43.0')
('battish01', 'gasolpa01', ' makes 2-pt jump shot from 14 ft ', '200403160MEM', '2:41.0')
('korveky01', 'thomake01', ' makes 3-pt jump shot from 25 ft ', '200403160MEM', '2:18.0')
('swiftst01', 'watsoea01', ' makes 2-pt jump shot from 22 ft ', '200403160MEM', '0:02.3')
('thomake01', 'iversal01', ' makes 2-pt dunk at rim ', '200403160MEM', '11:16.0')
('outlabo01', 'watsoea01', ' makes 2-pt layup at rim ', '200403160MEM', '10:36.0')
('watsoea01', 'belltr01', ' makes 2-pt layup at rim ', '200403160MEM', '9:53.0')
('swiftst01', 'battish01', ' makes 2-pt jump shot from 18 ft ', '200403160MEM', '9:23.0')
('outlabo01', 'poseyja01', ' makes 2-pt jump shot from 7 ft ', '200403160MEM', '7:43.0')
('watsoea01', 'poseyja01', ' makes 2-pt layup at rim ', '200403160MEM', '3:42.0')
('snower01', 'iversal01', ' makes 2-pt jump shot from 19 ft ', '200403160MEM', '3:20.0')
('thomake01', 'iversal01', ' makes 2-pt layup at rim ', '200403160MEM', '1:31.0')
('poseyja01', 'watsoea01', ' makes 2-pt layup at rim ', '200403160MEM', '0:15.5')
('wesleda01', 'augmost01', ' makes 2-pt jump shot from 22 ft ', '200403170NOH', '11:14.0')
('iversal01', 'thomake01', ' makes 2-pt layup at rim ', '200403170NOH', '10:46.0')
('augmost01', 'davisba01', ' makes 2-pt jump shot from 7 ft ', '200403170NOH', '10:26.0')
('mckieaa01', 'iversal01', ' makes 3-pt jump shot from 25 ft ', '200403170NOH', '10:07.0')
('augmost01', 'davisba01', ' makes 2-pt jump shot from 15 ft ', '200403170NOH', '9:53.0')
('augmost01', 'davisba01', ' makes 2-pt layup at rim ', '200403170NOH', '8:29.0')
('magloja01', 'wesleda01', ' makes 2-pt dunk at rim ', '200403170NOH', '6:07.0')
('iversal01', 'snower01', ' makes 2-pt jump shot from 20 ft ', '200403170NOH', '5:46.0')
('dalemsa01', 'iversal01', ' makes 2-pt jump shot from 9 ft ', '200403170NOH', '5:29.0')
('wesleda01', 'lynchge01', ' makes 2-pt jump shot from 23 ft ', '200403170NOH', '4:22.0')
('snower01', 'iversal01', ' makes 2-pt jump shot from 17 ft ', '200403170NOH', '3:32.0')
('magloja01', 'westda01', ' makes 2-pt dunk at rim ', '200403170NOH', '2:22.0')
('iversal01', 'snower01', ' makes 2-pt jump shot from 18 ft ', '200403170NOH', '2:00.0')
('colemde01', 'korveky01', ' makes 2-pt jump shot from 17 ft ', '200403170NOH', '1:08.0')
('traylro01', 'davisba01', ' makes 2-pt dunk at rim ', '200403170NOH', '0:31.5')
('westda01', 'traylro01', ' makes 2-pt dunk at rim ', '200403170NOH', '11:46.0')
('thomake01', 'iversal01', ' makes 2-pt dunk at rim ', '200403170NOH', '11:31.0')
('westda01', 'davisba01', ' makes 2-pt layup at rim ', '200403170NOH', '11:20.0')
('colemde01', 'korveky01', ' makes 2-pt jump shot from 21 ft ', '200403170NOH', '9:20.0')
('colemde01', 'hamilze01', ' makes 2-pt jump shot from 20 ft ', '200403170NOH', '8:35.0')
('greenwi01', 'snower01', ' makes 2-pt jump shot from 20 ft ', '200403170NOH', '8:05.0')
('korveky01', 'colemde01', ' makes 3-pt jump shot from 25 ft ', '200403170NOH', '7:25.0')
('traylro01', 'wesleda01', ' makes 2-pt jump shot from 19 ft ', '200403170NOH', '6:05.0')
('mckieaa01', 'snower01', ' makes 3-pt jump shot from 23 ft ', '200403170NOH', '4:55.0')
('magloja01', 'armstda01', ' makes 2-pt hook shot from 5 ft ', '200403170NOH', '4:40.0')
('iversal01', 'mckieaa01', ' makes 2-pt layup at rim ', '200403170NOH', '3:57.0')
('snower01', 'mckieaa01', ' makes 2-pt layup at rim ', '200403170NOH', '3:24.0')
('thomake01', 'snower01', ' makes 2-pt layup at rim ', '200403170NOH', '2:57.0')
('wesleda01', 'lynchge01', ' makes 2-pt jump shot from 19 ft ', '200403170NOH', '2:36.0')
('wesleda01', 'magloja01', ' makes 3-pt jump shot from 23 ft ', '200403170NOH', '1:02.0')
('korveky01', 'snower01', ' makes 2-pt jump shot from 18 ft ', '200403170NOH', '0:30.6')
('augmost01', 'armstda01', ' makes 2-pt layup at rim ', '200403170NOH', '0:01.3')
('mckieaa01', 'dalemsa01', ' makes 2-pt layup at rim ', '200403170NOH', '10:22.0')
('iversal01', 'snower01', ' makes 2-pt layup at rim ', '200403170NOH', '9:55.0')
('davisba01', 'wesleda01', ' makes 2-pt jump shot from 22 ft ', '200403170NOH', '8:45.0')
('snower01', 'iversal01', ' makes 2-pt layup at rim ', '200403170NOH', '5:44.0')
('davisba01', 'magloja01', ' makes 2-pt jump shot from 21 ft ', '200403170NOH', '5:10.0')
('westda01', 'davisba01', ' makes 2-pt layup at rim ', '200403170NOH', '2:46.0')
('magloja01', 'davisba01', ' makes 2-pt layup at rim ', '200403170NOH', '2:19.0')
('snower01', 'iversal01', ' makes 2-pt layup at rim ', '200403170NOH', '1:55.0')
('wesleda01', 'smithst01', ' makes 2-pt jump shot from 18 ft ', '200403170NOH', '0:44.8')
('davisba01', 'armstda01', ' makes 3-pt jump shot from 26 ft ', '200403170NOH', '0:00.0')
('iversal01', 'greenwi01', ' makes 2-pt jump shot from 20 ft ', '200403170NOH', '11:02.0')
('traylro01', 'armstda01', ' makes 2-pt layup at rim ', '200403170NOH', '10:37.0')
('davisba01', 'traylro01', ' makes 3-pt jump shot from 25 ft ', '200403170NOH', '8:38.0')
('traylro01', 'smithst01', ' makes 2-pt layup at rim ', '200403170NOH', '7:22.0')
('mckieaa01', 'iversal01', ' makes 3-pt jump shot from 22 ft ', '200403170NOH', '6:52.0')
('smithst01', 'wesleda01', ' makes 2-pt jump shot from 15 ft ', '200403170NOH', '6:07.0')
('wesleda01', 'smithst01', ' makes 2-pt jump shot from 20 ft ', '200403170NOH', '5:05.0')
('armstda01', 'traylro01', ' makes 3-pt jump shot from 25 ft ', '200403170NOH', '4:38.0')
('dalemsa01', 'snower01', ' makes 2-pt layup at rim ', '200403170NOH', '4:21.0')
('davisba01', 'armstda01', ' makes 2-pt jump shot from 14 ft ', '200403170NOH', '2:23.0')
('willish01', 'davisba01', ' makes 2-pt layup at rim ', '200403170NOH', '1:56.0')
('magloja01', 'willish01', ' makes 2-pt dunk at rim ', '200403170NOH', '1:14.0')
('nowitdi01', 'finlemi01', ' makes 3-pt jump shot from 25 ft ', '200403220PHI', '10:21.0')
('nowitdi01', 'nashst01', ' makes 2-pt jump shot from 17 ft ', '200403220PHI', '8:32.0')
('nowitdi01', 'walkean02', ' makes 2-pt jump shot from 10 ft ', '200403220PHI', '7:35.0')
('thomake01', 'snower01', ' makes 2-pt dunk at rim ', '200403220PHI', '6:02.0')
('finlemi01', 'walkean02', ' makes 2-pt jump shot from 15 ft ', '200403220PHI', '5:21.0')
('thomake01', 'snower01', ' makes 2-pt jump shot from 18 ft ', '200403220PHI', '5:09.0')
('snower01', 'thomake01', ' makes 2-pt layup at rim ', '200403220PHI', '3:24.0')
('salmojo01', 'thomake01', ' makes 3-pt jump shot from 24 ft ', '200403220PHI', '2:06.0')
('salmojo01', 'snower01', ' makes 3-pt jump shot from 25 ft ', '200403220PHI', '1:32.0')
('jamisan01', 'nowitdi01', ' makes 2-pt layup at rim ', '200403220PHI', '11:04.0')
('greenwi01', 'snower01', ' makes 2-pt layup at rim ', '200403220PHI', '10:50.0')
('korveky01', 'greenwi01', ' makes 3-pt jump shot from 25 ft ', '200403220PHI', '10:01.0')
('finlemi01', 'daniema01', ' makes 3-pt jump shot from 25 ft ', '200403220PHI', '9:22.0')
('greenwi01', 'korveky01', ' makes 3-pt jump shot from 25 ft ', '200403220PHI', '8:47.0')
('thomake01', 'greenwi01', ' makes 2-pt layup from 3 ft ', '200403220PHI', '8:19.0')
('korveky01', 'thomake01', ' makes 3-pt jump shot from 24 ft ', '200403220PHI', '7:31.0')
('howarjo01', 'jamisan01', ' makes 2-pt jump shot from 18 ft ', '200403220PHI', '6:41.0')
('fortsda01', 'daniema01', ' makes 2-pt layup at rim ', '200403220PHI', '6:11.0')
('fortsda01', 'nashst01', ' makes 2-pt jump shot from 8 ft ', '200403220PHI', '5:36.0')
('greenwi01', 'mckieaa01', ' makes 3-pt jump shot from 26 ft ', '200403220PHI', '5:05.0')
('nowitdi01', 'howarjo01', ' makes 2-pt jump shot from 17 ft ', '200403220PHI', '3:57.0')
('walkean02', 'bradlsh01', ' makes 2-pt layup at rim ', '200403220PHI', '1:47.0')
('salmojo01', 'thomake01', ' makes 3-pt jump shot from 24 ft ', '200403220PHI', '1:29.0')
('dalemsa01', 'salmojo01', ' makes 2-pt dunk at rim ', '200403220PHI', '0:59.4')
('nowitdi01', 'nashst01', ' makes 2-pt jump shot from 15 ft ', '200403220PHI', '0:44.1')
('mckieaa01', 'thomake01', ' makes 3-pt jump shot from 26 ft ', '200403220PHI', '10:10.0')
('nowitdi01', 'finlemi01', ' makes 2-pt jump shot from 15 ft ', '200403220PHI', '8:13.0')
('dalemsa01', 'snower01', ' makes 2-pt hook shot from 11 ft ', '200403220PHI', '7:53.0')
('nowitdi01', 'nashst01', ' makes 3-pt jump shot from 26 ft ', '200403220PHI', '7:34.0')
('mckieaa01', 'snower01', ' makes 2-pt jump shot from 8 ft ', '200403220PHI', '7:05.0')
('howarjo01', 'nashst01', ' makes 2-pt layup at rim ', '200403220PHI', '5:15.0')
('nowitdi01', 'walkean02', ' makes 2-pt jump shot from 16 ft ', '200403220PHI', '4:06.0')
('salmojo01', 'thomake01', ' makes 3-pt jump shot from 27 ft ', '200403220PHI', '3:42.0')
('walkean02', 'finlemi01', ' makes 3-pt jump shot from 27 ft ', '200403220PHI', '3:22.0')
('finlemi01', 'nowitdi01', ' makes 2-pt jump shot from 17 ft ', '200403220PHI', '2:22.0')
('buckngr01', 'mckieaa01', ' makes 2-pt layup at rim ', '200403220PHI', '1:04.0')
('jamisan01', 'howarjo01', ' makes 2-pt layup at rim ', '200403220PHI', '0:16.6')
('thomake01', 'greenwi01', ' makes 2-pt layup at rim ', '200403220PHI', '11:47.0')
('mckieaa01', 'thomake01', ' makes 3-pt jump shot from 25 ft ', '200403220PHI', '11:00.0')
('jamisan01', 'nashst01', ' makes 2-pt jump shot from 6 ft ', '200403220PHI', '8:50.0')
('greenwi01', 'salmojo01', ' makes 2-pt jump shot from 19 ft ', '200403220PHI', '8:22.0')
('nowitdi01', 'nashst01', ' makes 3-pt jump shot from 26 ft ', '200403220PHI', '8:02.0')
('salmojo01', 'mckieaa01', ' makes 3-pt jump shot from 25 ft ', '200403220PHI', '6:45.0')
('jamisan01', 'nashst01', ' makes 2-pt jump shot from 10 ft ', '200403220PHI', '1:26.0')
('mcdyean01', 'johnsjo02', ' makes 2-pt jump shot from 13 ft ', '200403240PHI', '11:40.0')
('dalemsa01', 'salmojo01', ' makes 2-pt hook shot from 4 ft ', '200403240PHI', '10:07.0')
('thomake01', 'salmojo01', ' makes 2-pt jump shot from 12 ft ', '200403240PHI', '9:25.0')
('barbole01', 'johnsjo02', ' makes 3-pt jump shot from 24 ft ', '200403240PHI', '8:36.0')
('lampema01', 'barbole01', ' makes 2-pt jump shot from 18 ft ', '200403240PHI', '7:51.0')
('dalemsa01', 'snower01', ' makes 2-pt dunk at rim ', '200403240PHI', '7:30.0')
('lampema01', 'johnsjo02', ' makes 2-pt jump shot from 15 ft ', '200403240PHI', '7:01.0')
('salmojo01', 'snower01', ' makes 3-pt jump shot from 25 ft ', '200403240PHI', '5:33.0')
('mariosh01', 'johnsjo02', ' makes 3-pt jump shot from 24 ft ', '200403240PHI', '3:13.0')
('mckieaa01', 'thomake01', ' makes 2-pt layup at rim ', '200403240PHI', '2:52.0')
('snower01', 'thomake01', ' makes 2-pt layup at rim ', '200403240PHI', '0:53.8')
('dalemsa01', 'salmojo01', ' makes 2-pt dunk at rim ', '200403240PHI', '11:38.0')
('stoudam01', 'cabarza01', ' makes 2-pt layup at rim ', '200403240PHI', '10:33.0')
('hamilze01', 'greenwi01', ' makes 2-pt jump shot from 17 ft ', '200403240PHI', '10:17.0')
('korveky01', 'greenwi01', ' makes 2-pt jump shot from 14 ft ', '200403240PHI', '9:00.0')
('johnsjo02', 'jacobca01', ' makes 3-pt jump shot from 24 ft ', '200403240PHI', '8:10.0')
('thomake01', 'greenwi01', ' makes 2-pt jump shot from 8 ft ', '200403240PHI', '6:16.0')
('stoudam01', 'cabarza01', ' makes 2-pt jump shot from 11 ft ', '200403240PHI', '5:27.0')
('mcdyean01', 'cabarza01', ' makes 2-pt jump shot from 9 ft ', '200403240PHI', '4:59.0')
('dalemsa01', 'snower01', ' makes 2-pt dunk at rim ', '200403240PHI', '3:59.0')
('barbole01', 'johnsjo02', ' makes 3-pt jump shot from 26 ft ', '200403240PHI', '3:13.0')
('stoudam01', 'barbole01', ' makes 2-pt dunk at rim ', '200403240PHI', '2:13.0')
('mckieaa01', 'snower01', ' makes 2-pt jump shot from 15 ft ', '200403240PHI', '11:44.0')
('mcdyean01', 'johnsjo02', ' makes 2-pt jump shot from 16 ft ', '200403240PHI', '7:57.0')
('johnsjo02', 'jacobca01', ' makes 3-pt jump shot from 26 ft ', '200403240PHI', '5:38.0')
('mariosh01', 'johnsjo02', ' makes 2-pt dunk at rim ', '200403240PHI', '2:10.0')
('korveky01', 'salmojo01', ' makes 3-pt jump shot from 24 ft ', '200403240PHI', '1:01.0')
('greenwi01', 'salmojo01', ' makes 2-pt jump shot from 18 ft ', '200403240PHI', '10:58.0')
('mariosh01', 'johnsjo02', ' makes 2-pt layup at rim ', '200403240PHI', '10:19.0')
('greenwi01', 'salmojo01', ' makes 2-pt layup at rim ', '200403240PHI', '9:30.0')
('thomake01', 'snower01', ' makes 2-pt jump shot from 17 ft ', '200403240PHI', '5:56.0')
('greenwi01', 'thomake01', ' makes 3-pt jump shot from 26 ft ', '200403240PHI', '4:50.0')
('korveky01', 'snower01', ' makes 3-pt jump shot from 23 ft ', '200403240PHI', '4:03.0')
('greenwi01', 'thomake01', ' makes 2-pt jump shot from 19 ft ', '200403240PHI', '3:28.0')
('thomake01', 'snower01', ' makes 2-pt jump shot from 17 ft ', '200403260PHI', '11:26.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 19 ft ', '200403260PHI', '10:47.0')
('salmojo01', 'snower01', ' makes 2-pt layup at rim ', '200403260PHI', '10:08.0')
('dalemsa01', 'mckieaa01', ' makes 2-pt dunk at rim ', '200403260PHI', '9:26.0')
('mckieaa01', 'thomake01', ' makes 3-pt jump shot from 24 ft ', '200403260PHI', '8:06.0')
('salmojo01', 'snower01', ' makes 2-pt layup at rim ', '200403260PHI', '5:01.0')
('wagneda02', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '200403260PHI', '3:53.0')
('dalemsa01', 'snower01', ' makes 2-pt dunk at rim ', '200403260PHI', '3:34.0')
('salmojo01', 'snower01', ' makes 2-pt jump shot from 14 ft ', '200403260PHI', '3:11.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt layup at rim ', '200403260PHI', '2:02.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 15 ft ', '200403260PHI', '1:11.0')
('nailole01', 'battito01', ' makes 2-pt hook shot from 4 ft ', '200403260PHI', '7:05.0')
('mckieaa01', 'thomake01', ' makes 3-pt jump shot from 23 ft ', '200403260PHI', '5:23.0')
('jamesle01', 'nailole01', ' makes 2-pt jump shot from 6 ft ', '200403260PHI', '4:40.0')
('korveky01', 'snower01', ' makes 3-pt jump shot from 24 ft ', '200403260PHI', '4:20.0')
('dalemsa01', 'mckieaa01', ' makes 2-pt dunk at rim ', '200403260PHI', '3:13.0')
('korveky01', 'snower01', ' makes 2-pt jump shot from 19 ft ', '200403260PHI', '1:15.0')
('mckieaa01', 'thomake01', ' makes 2-pt layup at rim ', '200403260PHI', '11:41.0')
('dalemsa01', 'mckieaa01', ' makes 2-pt jump shot from 7 ft ', '200403260PHI', '9:48.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt layup at rim ', '200403260PHI', '8:37.0')
('salmojo01', 'mckieaa01', ' makes 3-pt jump shot from 26 ft ', '200403260PHI', '7:38.0')
('battito01', 'jamesle01', ' makes 2-pt jump shot from 16 ft ', '200403260PHI', '6:21.0')
('salmojo01', 'snower01', ' makes 3-pt jump shot from 24 ft ', '200403260PHI', '6:02.0')
('battito01', 'willier01', ' makes 2-pt jump shot from 14 ft ', '200403260PHI', '5:42.0')
('newblir01', 'jamesle01', ' makes 2-pt jump shot from 16 ft ', '200403260PHI', '2:22.0')
('mckieaa01', 'snower01', ' makes 2-pt layup at rim ', '200403260PHI', '1:41.0')
('thomake01', 'snower01', ' makes 2-pt layup at rim ', '200403260PHI', '1:15.0')
('thomake01', 'snower01', ' makes 2-pt layup at rim ', '200403260PHI', '11:29.0')
('thomake01', 'snower01', ' makes 2-pt dunk at rim ', '200403260PHI', '9:37.0')
('newblir01', 'ollieke01', ' makes 2-pt jump shot from 17 ft ', '200403260PHI', '9:09.0')
('greenwi01', 'thomake01', ' makes 3-pt jump shot from 26 ft ', '200403260PHI', '8:47.0')
('ollieke01', 'nailole01', ' makes 2-pt layup at rim ', '200403260PHI', '8:32.0')
('brownke01', 'boozeca01', ' makes 2-pt jump shot from 18 ft ', '200403260PHI', '7:10.0')
('ilgauzy01', 'ollieke01', ' makes 2-pt hook shot from 7 ft ', '200403260PHI', '6:19.0')
('ollieke01', 'newblir01', ' makes 2-pt jump shot from 18 ft ', '200403260PHI', '5:40.0')
('ilgauzy01', 'brownke01', ' makes 2-pt layup at rim ', '200403260PHI', '5:08.0')
('salmojo01', 'snower01', ' makes 3-pt jump shot from 23 ft ', '200403260PHI', '4:44.0')
('brownke01', 'ilgauzy01', ' makes 2-pt jump shot from 7 ft ', '200403260PHI', '3:44.0')
('brownke01', 'ollieke01', ' makes 3-pt jump shot from 27 ft ', '200403260PHI', '3:04.0')
('pietrmi01', 'dunlemi02', ' makes 2-pt layup at rim ', '200403300PHI', '11:01.0')
('dampier01', 'richaja01', ' makes 2-pt dunk at rim ', '200403300PHI', '9:07.0')
('mckieaa01', 'snower01', ' makes 2-pt jump shot from 16 ft ', '200403300PHI', '8:20.0')
('robincl02', 'richaja01', ' makes 3-pt jump shot from 25 ft ', '200403300PHI', '5:59.0')
('dampier01', 'robincl02', ' makes 2-pt hook shot from 4 ft ', '200403300PHI', '4:08.0')
('greenwi01', 'mckieaa01', ' makes 3-pt jump shot from 24 ft ', '200403300PHI', '2:27.0')
('pietrmi01', 'dunlemi02', ' makes 2-pt layup at rim ', '200403300PHI', '1:54.0')
('greenwi01', 'thomake01', ' makes 2-pt jump shot from 19 ft ', '200403300PHI', '0:32.8')
('dampier01', 'johnsav01', ' makes 2-pt dunk at rim ', '200403300PHI', '11:21.0')
('korveky01', 'salmojo01', ' makes 2-pt jump shot from 17 ft ', '200403300PHI', '8:16.0')
('cardibr01', 'johnsav01', ' makes 3-pt jump shot from 24 ft ', '200403300PHI', '6:32.0')
('murphtr01', 'johnsav01', ' makes 2-pt layup at rim ', '200403300PHI', '5:48.0')
('dalemsa01', 'korveky01', ' makes 2-pt jump shot from 13 ft ', '200403300PHI', '5:01.0')
('dalemsa01', 'korveky01', ' makes 2-pt layup at rim ', '200403300PHI', '4:08.0')
('buckngr01', 'snower01', ' makes 2-pt layup at rim ', '200403300PHI', '2:32.0')
('pietrmi01', 'dunlemi02', ' makes 2-pt layup at rim ', '200403300PHI', '1:19.0')
('thomake01', 'snower01', ' makes 2-pt layup at rim ', '200403300PHI', '11:02.0')
('thomake01', 'mckieaa01', ' makes 2-pt jump shot from 16 ft ', '200403300PHI', '9:53.0')
('dampier01', 'johnsav01', ' makes 2-pt hook shot from 4 ft ', '200403300PHI', '8:40.0')
('dalemsa01', 'salmojo01', ' makes 2-pt layup at rim ', '200403300PHI', '7:14.0')
('dalemsa01', 'salmojo01', ' makes 2-pt layup at rim ', '200403300PHI', '6:33.0')
('mckieaa01', 'salmojo01', ' makes 2-pt layup at rim ', '200403300PHI', '5:28.0')
('dalemsa01', 'buckngr01', ' makes 2-pt jump shot from 11 ft ', '200403300PHI', '3:52.0')
('mckieaa01', 'snower01', ' makes 3-pt jump shot from 25 ft ', '200403300PHI', '3:10.0')
('thomake01', 'mckieaa01', ' makes 2-pt dunk at rim ', '200403300PHI', '2:00.0')
('dalemsa01', 'buckngr01', ' makes 2-pt dunk at rim ', '200403300PHI', '1:02.0')
('mckieaa01', 'korveky01', ' makes 2-pt layup at rim ', '200403300PHI', '11:33.0')
('pietrmi01', 'dunlemi02', ' makes 3-pt jump shot from 23 ft ', '200403300PHI', '10:15.0')
('murphtr01', 'cardibr01', ' makes 2-pt jump shot from 9 ft ', '200403300PHI', '8:45.0')
('buckngr01', 'snower01', ' makes 2-pt jump shot from 12 ft ', '200403300PHI', '8:30.0')
('buckngr01', 'snower01', ' makes 3-pt jump shot from 26 ft ', '200403300PHI', '7:48.0')
('cheanca01', 'foylead01', ' makes 2-pt jump shot from 17 ft ', '200403300PHI', '7:24.0')
('salmojo01', 'thomake01', ' makes 3-pt jump shot from 26 ft ', '200403300PHI', '6:12.0')
('cardibr01', 'cheanca01', ' makes 3-pt jump shot from 23 ft ', '200403300PHI', '5:50.0')
('korveky01', 'snower01', ' makes 2-pt jump shot from 21 ft ', '200403300PHI', '5:08.0')
('mccasam01', 'buckngr01', ' makes 2-pt hook shot from 4 ft ', '200403300PHI', '4:10.0')
('cardibr01', 'cheanca01', ' makes 2-pt layup at rim ', '200403300PHI', '2:41.0')
('buckngr01', 'snower01', ' makes 2-pt jump shot from 17 ft ', '200403300PHI', '1:52.0')
('cheanca01', 'pietrmi01', ' makes 2-pt layup at rim ', '200403300PHI', '1:14.0')
('buckngr01', 'salmojo01', ' makes 3-pt jump shot from 27 ft ', '200403300PHI', '0:31.7')
('cardibr01', 'murphtr01', ' makes 3-pt jump shot from 26 ft ', '200403300PHI', '0:18.9')
('anderde01', 'randoza01', ' makes 2-pt jump shot from 19 ft ', '200404010PHI', '11:17.0')
('ratlith01', 'milesda01', ' makes 2-pt layup at rim ', '200404010PHI', '9:56.0')
('randoza01', 'stoudda01', ' makes 2-pt jump shot from 5 ft ', '200404010PHI', '8:48.0')
('stoudda01', 'milesda01', ' makes 3-pt jump shot from 25 ft ', '200404010PHI', '7:47.0')
('mckieaa01', 'snower01', ' makes 2-pt jump shot from 16 ft ', '200404010PHI', '6:26.0')
('randoza01', 'milesda01', ' makes 2-pt layup at rim ', '200404010PHI', '4:19.0')
('stoudda01', 'anderde01', ' makes 3-pt jump shot from 24 ft ', '200404010PHI', '2:02.0')
('korveky01', 'greenwi01', ' makes 3-pt jump shot from 26 ft ', '200404010PHI', '11:47.0')
('abdursh01', 'patteru01', ' makes 2-pt jump shot from 15 ft ', '200404010PHI', '11:32.0')
('korveky01', 'thomake01', ' makes 3-pt jump shot from 23 ft ', '200404010PHI', '10:52.0')
('gilled01', 'abdursh01', ' makes 2-pt jump shot from 11 ft ', '200404010PHI', '9:26.0')
('gilled01', 'milesda01', ' makes 3-pt jump shot from 24 ft ', '200404010PHI', '8:46.0')
('davisda01', 'patteru01', ' makes 2-pt jump shot from 6 ft ', '200404010PHI', '7:07.0')
('korveky01', 'snower01', ' makes 3-pt jump shot from 24 ft ', '200404010PHI', '6:14.0')
('milesda01', 'anderde01', ' makes 2-pt layup at rim ', '200404010PHI', '4:15.0')
('milesda01', 'stoudda01', ' makes 2-pt jump shot from 13 ft ', '200404010PHI', '1:18.0')
('thomake01', 'mckieaa01', ' makes 2-pt layup at rim ', '200404010PHI', '0:57.7')
('anderde01', 'stoudda01', ' makes 3-pt jump shot from 28 ft ', '200404010PHI', '11:02.0')
('randoza01', 'anderde01', ' makes 2-pt jump shot from 14 ft ', '200404010PHI', '9:45.0')
('randoza01', 'anderde01', ' makes 2-pt jump shot from 10 ft ', '200404010PHI', '7:58.0')
('dalemsa01', 'mckieaa01', ' makes 2-pt dunk at rim ', '200404010PHI', '7:42.0')
('thomake01', 'mckieaa01', ' makes 2-pt layup at rim ', '200404010PHI', '7:13.0')
('ratlith01', 'stoudda01', ' makes 2-pt jump shot from 4 ft ', '200404010PHI', '6:49.0')
('milesda01', 'stoudda01', ' makes 2-pt dunk at rim ', '200404010PHI', '5:37.0')
('mckieaa01', 'snower01', ' makes 2-pt jump shot from 21 ft ', '200404010PHI', '5:14.0')
('mckieaa01', 'thomake01', ' makes 3-pt jump shot from 24 ft ', '200404010PHI', '2:56.0')
('dalemsa01', 'thomake01', ' makes 2-pt dunk at rim ', '200404010PHI', '0:46.7')
('hamilze01', 'greenwi01', ' makes 2-pt jump shot from 14 ft ', '200404010PHI', '10:16.0')
('thomake01', 'mckieaa01', ' makes 2-pt layup at rim ', '200404010PHI', '8:34.0')
('randoza01', 'gilled01', ' makes 2-pt jump shot from 5 ft ', '200404010PHI', '7:42.0')
('dalemsa01', 'greenwi01', ' makes 2-pt dunk at rim ', '200404010PHI', '7:09.0')
('ratlith01', 'anderde01', ' makes 2-pt layup at rim ', '200404010PHI', '3:45.0')
('greenwi01', 'thomake01', ' makes 2-pt jump shot from 19 ft ', '200404010PHI', '3:28.0')
('randoza01', 'stoudda01', ' makes 2-pt dunk at rim ', '200404010PHI', '2:59.0')
('milesda01', 'anderde01', ' makes 2-pt jump shot from 11 ft ', '200404010PHI', '1:58.0')
('snower01', 'salmojo01', ' makes 3-pt jump shot from 25 ft ', '200404060ATL', '8:38.0')
('collija02', 'terryja01', ' makes 2-pt layup at rim ', '200404060ATL', '8:18.0')
('thomake01', 'dalemsa01', ' makes 2-pt dunk at rim ', '200404060ATL', '8:06.0')
('crawfch01', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '200404060ATL', '4:51.0')
('crawfch01', 'jacksst02', ' makes 2-pt jump shot from 12 ft ', '200404060ATL', '2:31.0')
('dalemsa01', 'mckieaa01', ' makes 2-pt layup at rim ', '200404060ATL', '2:13.0')
('greenwi01', 'mckieaa01', ' makes 2-pt layup at rim ', '200404060ATL', '1:08.0')
('dalemsa01', 'korveky01', ' makes 2-pt jump shot from 9 ft ', '200404060ATL', '11:22.0')
