('nowitdi01', 'daniema01', ' makes 2-pt jump shot from 16 ft ', '200403280ORL', '11:00.0')
('stricer01', 'reddmi01', ' makes 3-pt jump shot from 27 ft ', '200402270MIL', '6:45.0')
('kukocto01', 'vanhoke01', ' makes 2-pt layup at rim ', '200402270MIL', '6:15.0')
('battish01', 'wellsbo01', ' makes 2-pt jump shot from 16 ft ', '200402270MIL', '5:47.0')
('gasolpa01', 'battish01', ' makes 2-pt dunk at rim ', '200402270MIL', '5:13.0')
('skinnbr01', 'jonesda01', ' makes 2-pt jump shot from 8 ft ', '200402270MIL', '3:36.0')
('skinnbr01', 'reddmi01', ' makes 2-pt layup at rim ', '200402270MIL', '3:12.0')
('wellsbo01', 'gasolpa01', ' makes 2-pt layup at rim ', '200402270MIL', '2:52.0')
('skinnbr01', 'jonesda01', ' makes 2-pt layup at rim ', '200402270MIL', '0:58.0')
('vanhoke01', 'masonde01', ' makes 2-pt layup at rim ', '200402270MIL', '10:54.0')
('gasolpa01', 'poseyja01', ' makes 2-pt jump shot from 15 ft ', '200402270MIL', '10:43.0')
('vanhoke01', 'jonesda01', ' makes 3-pt jump shot from 25 ft ', '200402270MIL', '8:27.0')
('battish01', 'willija02', ' makes 2-pt layup at rim ', '200402270MIL', '6:34.0')
('kukocto01', 'stricer01', ' makes 3-pt jump shot from 27 ft ', '200402270MIL', '3:14.0')
('masonde01', 'kukocto01', ' makes 2-pt jump shot from 17 ft ', '200402270MIL', '0:55.1')
('kukocto01', 'jonesda01', ' makes 2-pt jump shot from 6 ft ', '200402270MIL', '11:12.0')
('battish01', 'wrighlo02', ' makes 2-pt hook shot from 3 ft ', '200402270MIL', '9:08.0')
('gadzuda01', 'stricer01', ' makes 2-pt hook shot at rim ', '200402270MIL', '8:47.0')
('willija02', 'gasolpa01', ' makes 2-pt jump shot from 14 ft ', '200402270MIL', '7:42.0')
('vanhoke01', 'reddmi01', ' makes 2-pt jump shot from 18 ft ', '200402270MIL', '6:53.0')
('vanhoke01', 'jonesda01', ' makes 3-pt jump shot from 24 ft ', '200402270MIL', '4:15.0')
('poseyja01', 'gasolpa01', ' makes 3-pt jump shot from 26 ft ', '200402270MIL', '3:14.0')
('reddmi01', 'jonesda01', ' makes 3-pt jump shot from 26 ft ', '200402270MIL', '2:57.0')
('masonde01', 'skinnbr01', ' makes 2-pt jump shot from 19 ft ', '200402270MIL', '2:18.0')
('battish01', 'wellsbo01', ' makes 3-pt jump shot from 24 ft ', '200402270MIL', '2:00.0')
('poseyja01', 'gasolpa01', ' makes 2-pt layup at rim ', '200402270MIL', '1:41.0')
('skinnbr01', 'jonesda01', ' makes 2-pt hook shot from 4 ft ', '200403060CLE', '11:37.0')
('vanhoke01', 'smithjo02', ' makes 2-pt dunk at rim ', '200403060CLE', '11:14.0')
('jonesda01', 'reddmi01', ' makes 2-pt layup from 2 ft ', '200403060CLE', '10:58.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '200403060CLE', '10:15.0')
('ilgauzy01', 'mcinnje01', ' makes 2-pt dunk from 1 ft ', '200403060CLE', '8:59.0')
('boozeca01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '200403060CLE', '8:34.0')
('skinnbr01', 'reddmi01', ' makes 2-pt dunk at rim ', '200403060CLE', '7:54.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 16 ft ', '200403060CLE', '7:38.0')
('skinnbr01', 'reddmi01', ' makes 2-pt layup from 3 ft ', '200403060CLE', '7:24.0')
('willier01', 'mcinnje01', ' makes 2-pt jump shot from 2 ft ', '200403060CLE', '7:12.0')
('vanhoke01', 'reddmi01', ' makes 3-pt jump shot from 24 ft ', '200403060CLE', '6:27.0')
('boozeca01', 'mcinnje01', ' makes 2-pt layup from 2 ft ', '200403060CLE', '5:40.0')
('vanhoke01', 'jonesda01', ' makes 2-pt jump shot from 16 ft ', '200403060CLE', '4:30.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 20 ft ', '200403060CLE', '4:11.0')
('smithjo02', 'jonesda01', ' makes 2-pt dunk from 1 ft ', '200403060CLE', '3:03.0')
('mcinnje01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '200403060CLE', '2:07.0')
('jamesle01', 'mcinnje01', ' makes 2-pt dunk from 1 ft ', '200403060CLE', '1:43.0')
('reddmi01', 'jonesda01', ' makes 2-pt layup from 1 ft ', '200403060CLE', '0:50.4')
('boozeca01', 'mcinnje01', ' makes 2-pt jump shot from 7 ft ', '200403060CLE', '0:32.9')
('gadzuda01', 'knighbr01', ' makes 2-pt dunk at rim ', '200403060CLE', '11:18.0')
('vanhoke01', 'kukocto01', ' makes 2-pt dunk from 1 ft ', '200403060CLE', '10:57.0')
('boozeca01', 'mcinnje01', ' makes 2-pt layup at rim ', '200403060CLE', '10:34.0')
('boozeca01', 'nailole01', ' makes 2-pt layup from 2 ft ', '200403060CLE', '9:45.0')
('nailole01', 'ollieke01', ' makes 2-pt jump shot from 18 ft ', '200403060CLE', '7:26.0')
('gadzuda01', 'reddmi01', ' makes 2-pt layup from 1 ft ', '200403060CLE', '5:21.0')
('willier01', 'battito01', ' makes 2-pt jump shot from 19 ft ', '200403060CLE', '5:02.0')
('reddmi01', 'jonesda01', ' makes 2-pt jump shot from 16 ft ', '200403060CLE', '3:52.0')
('reddmi01', 'jonesda01', ' makes 2-pt jump shot from 12 ft ', '200403060CLE', '2:25.0')
('mcinnje01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '200403060CLE', '2:07.0')
('jamesle01', 'mcinnje01', ' makes 2-pt dunk at rim ', '200403060CLE', '1:34.0')
('willier01', 'mcinnje01', ' makes 2-pt jump shot from 18 ft ', '200403060CLE', '0:26.4')
('boozeca01', 'mcinnje01', ' makes 2-pt layup from 1 ft ', '200403060CLE', '11:03.0')
('smithjo02', 'jonesda01', ' makes 2-pt layup at rim ', '200403060CLE', '10:09.0')
('ilgauzy01', 'willier01', ' makes 2-pt layup from 2 ft ', '200403060CLE', '9:50.0')
('jamesle01', 'boozeca01', ' makes 2-pt dunk at rim ', '200403060CLE', '9:17.0')
('reddmi01', 'jonesda01', ' makes 2-pt layup from 3 ft ', '200403060CLE', '8:24.0')
('willier01', 'jamesle01', ' makes 2-pt dunk from 2 ft ', '200403060CLE', '8:14.0')
('vanhoke01', 'jonesda01', ' makes 2-pt layup from 1 ft ', '200403060CLE', '6:49.0')
('jamesle01', 'mcinnje01', ' makes 2-pt layup from 1 ft ', '200403060CLE', '6:05.0')
('reddmi01', 'vanhoke01', ' makes 2-pt jump shot from 13 ft ', '200403060CLE', '5:21.0')
('jamesle01', 'mcinnje01', ' makes 2-pt dunk from 1 ft ', '200403060CLE', '4:45.0')
('reddmi01', 'skinnbr01', ' makes 2-pt dunk at rim ', '200403060CLE', '4:24.0')
('jamesle01', 'willier01', ' makes 2-pt jump shot from 23 ft ', '200403060CLE', '4:04.0')
('reddmi01', 'jonesda01', ' makes 2-pt jump shot from 17 ft ', '200403060CLE', '3:51.0')
('ilgauzy01', 'mcinnje01', ' makes 2-pt jump shot from 18 ft ', '200403060CLE', '0:32.9')
('kukocto01', 'knighbr01', ' makes 2-pt shot from 2 ft ', '200403060CLE', '10:29.0')
('skinnbr01', 'kukocto01', ' makes 2-pt layup at rim ', '200403060CLE', '9:37.0')
('knighbr01', 'gadzuda01', ' makes 2-pt jump shot from 13 ft ', '200403060CLE', '7:26.0')
('jamesle01', 'ollieke01', ' makes 2-pt jump shot from 11 ft ', '200403060CLE', '6:38.0')
('boozeca01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '200403060CLE', '6:06.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt hook shot from 4 ft ', '200403060CLE', '3:04.0')
('boozeca01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '200403060CLE', '1:13.0')
('reddmi01', 'vanhoke01', ' makes 2-pt jump shot from 17 ft ', '200403100MIL', '11:26.0')
('crawfch01', 'terryja01', ' makes 3-pt jump shot from 25 ft ', '200403100MIL', '10:40.0')
('skinnbr01', 'jonesda01', ' makes 2-pt hook shot from 3 ft ', '200403100MIL', '9:00.0')
('collija02', 'jacksst02', ' makes 2-pt jump shot from 16 ft ', '200403100MIL', '8:39.0')
('vanhoke01', 'jonesda01', ' makes 2-pt jump shot from 6 ft ', '200403100MIL', '8:01.0')
('crawfch01', 'terryja01', ' makes 2-pt dunk at rim ', '200403100MIL', '7:53.0')
('skinnbr01', 'jonesda01', ' makes 2-pt jump shot from 3 ft ', '200403100MIL', '7:00.0')
('vanhoke01', 'jonesda01', ' makes 2-pt jump shot from 19 ft ', '200403100MIL', '6:37.0')
('vanhoke01', 'jonesda01', ' makes 2-pt hook shot from 6 ft ', '200403100MIL', '4:09.0')
('surabo01', 'terryja01', ' makes 2-pt layup at rim ', '200403100MIL', '3:31.0')
('terryja01', 'surabo01', ' makes 3-pt jump shot from 26 ft ', '200403100MIL', '1:02.0')
('surabo01', 'jacksst02', ' makes 2-pt layup at rim ', '200403100MIL', '10:53.0')
('reddmi01', 'masonde01', ' makes 2-pt layup at rim ', '200403100MIL', '6:45.0')
('kukocto01', 'knighbr01', ' makes 2-pt layup at rim ', '200403100MIL', '6:30.0')
('vanhoke01', 'knighbr01', ' makes 2-pt dunk at rim ', '200403100MIL', '5:59.0')
('reddmi01', 'vanhoke01', ' makes 2-pt layup at rim ', '200403100MIL', '5:31.0')
('masonde01', 'jonesda01', ' makes 2-pt dunk at rim ', '200403100MIL', '3:48.0')
('diawbo01', 'collija02', ' makes 2-pt layup at rim ', '200403100MIL', '1:30.0')
('kukocto01', 'jonesda01', ' makes 2-pt jump shot from 13 ft ', '200403100MIL', '0:46.4')
('crawfch01', 'jacksst02', ' makes 2-pt layup at rim ', '200403100MIL', '11:33.0')
('skinnbr01', 'reddmi01', ' makes 2-pt dunk at rim ', '200403100MIL', '8:56.0')
('terryja01', 'crawfch01', ' makes 2-pt jump shot from 20 ft ', '200403100MIL', '8:19.0')
('jacksst02', 'terryja01', ' makes 2-pt layup at rim ', '200403100MIL', '6:46.0')
('crawfch01', 'terryja01', ' makes 3-pt jump shot from 27 ft ', '200403100MIL', '5:07.0')
('jacksst02', 'terryja01', ' makes 3-pt jump shot from 24 ft ', '200403100MIL', '3:25.0')
('crawfch01', 'jacksst02', ' makes 2-pt dunk at rim ', '200403100MIL', '11:46.0')
('reddmi01', 'kukocto01', ' makes 3-pt jump shot from 26 ft ', '200403100MIL', '11:21.0')
('reddmi01', 'masonde01', ' makes 2-pt jump shot from 13 ft ', '200403100MIL', '10:14.0')
('masonde01', 'knighbr01', ' makes 2-pt hook shot from 3 ft ', '200403100MIL', '7:45.0')
('gadzuda01', 'kukocto01', ' makes 2-pt hook shot from 3 ft ', '200403100MIL', '7:02.0')
('vaughja01', 'surabo01', ' makes 2-pt jump shot from 16 ft ', '200403100MIL', '6:35.0')
('kukocto01', 'stricer01', ' makes 2-pt jump shot from 20 ft ', '200403100MIL', '6:00.0')
('masonde01', 'knighbr01', ' makes 2-pt jump shot from 3 ft ', '200403100MIL', '2:57.0')
('collija02', 'surabo01', ' makes 2-pt jump shot from 18 ft ', '200403100MIL', '1:17.0')
('cambyma01', 'anthoca01', ' makes 2-pt layup at rim ', '200403120MIL', '11:47.0')
('hilarne01', 'anthoca01', ' makes 2-pt dunk at rim ', '200403120MIL', '10:48.0')
('vanhoke01', 'jonesda01', ' makes 2-pt layup at rim ', '200403120MIL', '9:02.0')
('hilarne01', 'lenarvo01', ' makes 2-pt layup at rim ', '200403120MIL', '8:19.0')
('lenarvo01', 'hilarne01', ' makes 2-pt jump shot from 13 ft ', '200403120MIL', '6:18.0')
('reddmi01', 'jonesda01', ' makes 2-pt jump shot from 16 ft ', '200403120MIL', '6:04.0')
('vanhoke01', 'jonesda01', ' makes 3-pt jump shot from 26 ft ', '200403120MIL', '4:14.0')
('reddmi01', 'jonesda01', ' makes 2-pt jump shot from 9 ft ', '200403120MIL', '2:42.0')
('boykiea01', 'anthoca01', ' makes 3-pt jump shot from 26 ft ', '200403120MIL', '1:59.0')
('masonde01', 'reddmi01', ' makes 2-pt jump shot from 13 ft ', '200403120MIL', '1:05.0')
('doleami01', 'boykiea01', ' makes 2-pt jump shot from 15 ft ', '200403120MIL', '0:10.8')
('gadzuda01', 'kukocto01', ' makes 2-pt jump shot from 5 ft ', '200403120MIL', '11:08.0')
('doleami01', 'boykiea01', ' makes 2-pt jump shot from 16 ft ', '200403120MIL', '9:56.0')
('vanhoke01', 'kukocto01', ' makes 2-pt jump shot from 21 ft ', '200403120MIL', '8:58.0')
('gadzuda01', 'knighbr01', ' makes 2-pt jump shot from 8 ft ', '200403120MIL', '8:15.0')
('masonde01', 'knighbr01', ' makes 2-pt layup at rim ', '200403120MIL', '7:46.0')
('masonde01', 'kukocto01', ' makes 2-pt dunk at rim ', '200403120MIL', '7:19.0')
('vanhoke01', 'gadzuda01', ' makes 2-pt hook shot from 5 ft ', '200403120MIL', '4:12.0')
('jonesda01', 'masonde01', ' makes 2-pt jump shot from 16 ft ', '200403120MIL', '3:07.0')
('cambyma01', 'anthoca01', ' makes 2-pt jump shot from 5 ft ', '200403120MIL', '2:44.0')
('kukocto01', 'jonesda01', ' makes 2-pt jump shot from 18 ft ', '200403120MIL', '0:29.0')
('jonesda01', 'masonde01', ' makes 3-pt jump shot from 26 ft ', '200403120MIL', '10:23.0')
('masonde01', 'jonesda01', ' makes 2-pt layup from 3 ft ', '200403120MIL', '10:08.0')
('hilarne01', 'anthoca01', ' makes 2-pt layup at rim ', '200403120MIL', '9:40.0')
('masonde01', 'jonesda01', ' makes 2-pt jump shot from 15 ft ', '200403120MIL', '9:34.0')
('anthoca01', 'hilarne01', ' makes 3-pt jump shot from 26 ft ', '200403120MIL', '9:14.0')
('jonesda01', 'reddmi01', ' makes 3-pt jump shot from 25 ft ', '200403120MIL', '7:33.0')
('hilarne01', 'anthoca01', ' makes 2-pt layup at rim ', '200403120MIL', '7:13.0')
('vanhoke01', 'jonesda01', ' makes 2-pt jump shot from 5 ft ', '200403120MIL', '6:45.0')
('millean02', 'hilarne01', ' makes 2-pt layup at rim ', '200403120MIL', '6:23.0')
('lenarvo01', 'millean02', ' makes 2-pt layup at rim ', '200403120MIL', '6:03.0')
('hilarne01', 'lenarvo01', ' makes 2-pt dunk at rim ', '200403120MIL', '5:11.0')
('jonesda01', 'masonde01', ' makes 3-pt jump shot from 25 ft ', '200403120MIL', '3:29.0')
('millean02', 'cambyma01', ' makes 2-pt layup at rim ', '200403120MIL', '2:52.0')
('anthoca01', 'doleami01', ' makes 2-pt layup at rim ', '200403120MIL', '2:20.0')
('cambyma01', 'boykiea01', ' makes 2-pt jump shot from 16 ft ', '200403120MIL', '0:46.4')
('doleami01', 'whitero02', ' makes 2-pt layup at rim ', '200403120MIL', '10:29.0')
('whitero02', 'anthoca01', ' makes 2-pt jump shot from 22 ft ', '200403120MIL', '10:10.0')
('masonde01', 'knighbr01', ' makes 2-pt layup at rim ', '200403120MIL', '9:50.0')
('kukocto01', 'masonde01', ' makes 2-pt jump shot from 23 ft ', '200403120MIL', '7:13.0')
('hilarne01', 'anthoca01', ' makes 2-pt dunk at rim ', '200403120MIL', '6:44.0')
('gadzuda01', 'vanhoke01', ' makes 2-pt dunk at rim ', '200403120MIL', '6:38.0')
('vanhoke01', 'jonesda01', ' makes 3-pt jump shot from 27 ft ', '200403120MIL', '5:12.0')
('reddmi01', 'vanhoke01', ' makes 2-pt layup at rim ', '200403120MIL', '4:46.0')
('anthoca01', 'hilarne01', ' makes 2-pt layup at rim ', '200403120MIL', '4:03.0')
('anthoca01', 'millean02', ' makes 2-pt layup at rim ', '200403120MIL', '3:29.0')
('smithjo02', 'jonesda01', ' makes 2-pt dunk at rim ', '200403120MIL', '3:18.0')
('boykiea01', 'anthoca01', ' makes 3-pt jump shot from 26 ft ', '200403120MIL', '2:49.0')
('vanhoke01', 'reddmi01', ' makes 3-pt jump shot from 27 ft ', '200403120MIL', '2:11.0')
('smithjo02', 'vanhoke01', ' makes 2-pt dunk at rim ', '200403120MIL', '0:27.3')
('jonesda01', 'smithjo02', ' makes 3-pt jump shot from 26 ft ', '200403120MIL', '0:00.3')
('randoza01', 'anderde01', ' makes 2-pt jump shot from 15 ft ', '200403160MIL', '11:39.0')
('vanhoke01', 'jonesda01', ' makes 2-pt jump shot from 15 ft ', '200403160MIL', '10:01.0')
('stoudda01', 'anderde01', ' makes 3-pt jump shot from 26 ft ', '200403160MIL', '9:41.0')
('skinnbr01', 'jonesda01', ' makes 2-pt hook shot from 3 ft ', '200403160MIL', '9:23.0')
('milesda01', 'stoudda01', ' makes 2-pt layup at rim ', '200403160MIL', '9:04.0')
('milesda01', 'stoudda01', ' makes 2-pt layup at rim ', '200403160MIL', '8:45.0')
('milesda01', 'anderde01', ' makes 2-pt jump shot from 8 ft ', '200403160MIL', '7:35.0')
('smithjo02', 'jonesda01', ' makes 2-pt jump shot from 8 ft ', '200403160MIL', '6:46.0')
('jonesda01', 'smithjo02', ' makes 3-pt jump shot from 25 ft ', '200403160MIL', '6:03.0')
('randoza01', 'stoudda01', ' makes 2-pt jump shot from 7 ft ', '200403160MIL', '5:10.0')
('reddmi01', 'skinnbr01', ' makes 2-pt dunk at rim ', '200403160MIL', '4:53.0')
('skinnbr01', 'vanhoke01', ' makes 2-pt dunk at rim ', '200403160MIL', '3:27.0')
('vanhoke01', 'smithjo02', ' makes 2-pt layup at rim ', '200403160MIL', '2:16.0')
('vanhoke01', 'smithjo02', ' makes 2-pt jump shot from 13 ft ', '200403160MIL', '1:43.0')
('randoza01', 'stoudda01', ' makes 2-pt jump shot from 11 ft ', '200403160MIL', '1:24.0')
('anderde01', 'patteru01', ' makes 2-pt layup at rim ', '200403160MIL', '0:29.8')
('jonesda01', 'skinnbr01', ' makes 3-pt jump shot from 26 ft ', '200403160MIL', '0:00.0')
('abdursh01', 'gilled01', ' makes 2-pt layup at rim ', '200403160MIL', '10:43.0')
('knighbr01', 'kukocto01', ' makes 2-pt layup at rim ', '200403160MIL', '9:53.0')
('masonde01', 'knighbr01', ' makes 2-pt jump shot from 16 ft ', '200403160MIL', '9:13.0')
('gadzuda01', 'reddmi01', ' makes 2-pt jump shot from 8 ft ', '200403160MIL', '8:11.0')
('gadzuda01', 'reddmi01', ' makes 2-pt jump shot from 10 ft ', '200403160MIL', '7:46.0')
('kukocto01', 'knighbr01', ' makes 2-pt layup at rim ', '200403160MIL', '7:20.0')
('abdursh01', 'milesda01', ' makes 2-pt layup at rim ', '200403160MIL', '6:52.0')
('reddmi01', 'kukocto01', ' makes 3-pt jump shot from 24 ft ', '200403160MIL', '6:40.0')
('milesda01', 'abdursh01', ' makes 2-pt dunk at rim ', '200403160MIL', '6:23.0')
('milesda01', 'anderde01', ' makes 2-pt layup at rim ', '200403160MIL', '3:15.0')
('milesda01', 'randoza01', ' makes 2-pt dunk at rim ', '200403160MIL', '1:58.0')
('knighbr01', 'reddmi01', ' makes 2-pt jump shot from 15 ft ', '200403160MIL', '0:51.3')
('stoudda01', 'anderde01', ' makes 3-pt jump shot from 27 ft ', '200403160MIL', '0:34.5')
('masonde01', 'knighbr01', ' makes 2-pt layup at rim ', '200403160MIL', '0:26.9')
('anderde01', 'stoudda01', ' makes 3-pt jump shot from 26 ft ', '200403160MIL', '0:05.2')
('milesda01', 'anderde01', ' makes 2-pt dunk at rim ', '200403160MIL', '11:07.0')
('anderde01', 'ratlith01', ' makes 2-pt jump shot from 19 ft ', '200403160MIL', '9:41.0')
('milesda01', 'randoza01', ' makes 2-pt dunk at rim ', '200403160MIL', '9:19.0')
('skinnbr01', 'jonesda01', ' makes 2-pt layup at rim ', '200403160MIL', '9:02.0')
('anderde01', 'stoudda01', ' makes 2-pt layup at rim ', '200403160MIL', '8:44.0')
('vanhoke01', 'smithjo02', ' makes 2-pt hook shot from 6 ft ', '200403160MIL', '6:41.0')
('reddmi01', 'smithjo02', ' makes 2-pt layup at rim ', '200403160MIL', '5:55.0')
('randoza01', 'anderde01', ' makes 2-pt jump shot from 4 ft ', '200403160MIL', '5:38.0')
('randoza01', 'anderde01', ' makes 2-pt layup at rim ', '200403160MIL', '4:39.0')
('reddmi01', 'vanhoke01', ' makes 3-pt jump shot from 27 ft ', '200403160MIL', '4:23.0')
('davisda01', 'stoudda01', ' makes 2-pt jump shot from 13 ft ', '200403160MIL', '1:53.0')
('knighbr01', 'reddmi01', ' makes 2-pt jump shot from 18 ft ', '200403160MIL', '1:14.0')
('reddmi01', 'knighbr01', ' makes 3-pt jump shot from 26 ft ', '200403160MIL', '0:52.1')
('stoudda01', 'abdursh01', ' makes 2-pt jump shot from 16 ft ', '200403160MIL', '0:29.8')
('vanhoke01', 'knighbr01', ' makes 3-pt jump shot from 26 ft ', '200403160MIL', '10:49.0')
('kukocto01', 'knighbr01', ' makes 2-pt jump shot from 17 ft ', '200403160MIL', '10:07.0')
('masonde01', 'kukocto01', ' makes 2-pt jump shot from 16 ft ', '200403160MIL', '9:36.0')
('skinnbr01', 'knighbr01', ' makes 2-pt layup at rim ', '200403160MIL', '8:20.0')
('masonde01', 'knighbr01', ' makes 2-pt jump shot from 6 ft ', '200403160MIL', '7:07.0')
('abdursh01', 'stoudda01', ' makes 2-pt jump shot from 5 ft ', '200403160MIL', '6:44.0')
('masonde01', 'knighbr01', ' makes 2-pt layup at rim ', '200403160MIL', '1:54.0')
('knighbr01', 'reddmi01', ' makes 2-pt jump shot from 19 ft ', '200403160MIL', '0:58.3')
('vanhoke01', 'reddmi01', ' makes 2-pt jump shot from 18 ft ', '200403160MIL', '0:25.3')
('skinnbr01', 'reddmi01', ' makes 2-pt jump shot from 15 ft ', '200403200PHO', '10:47.0')
('smithjo02', 'jonesda01', ' makes 2-pt layup at rim ', '200403200PHO', '10:22.0')
('barbole01', 'johnsjo02', ' makes 3-pt jump shot from 24 ft ', '200403200PHO', '9:21.0')
('mariosh01', 'barbole01', ' makes 2-pt jump shot from 15 ft ', '200403200PHO', '7:42.0')
('smithjo02', 'jonesda01', ' makes 2-pt jump shot from 20 ft ', '200403200PHO', '7:23.0')
('reddmi01', 'vanhoke01', ' makes 2-pt dunk at rim ', '200403200PHO', '6:44.0')
('johnsjo02', 'mariosh01', ' makes 2-pt dunk at rim ', '200403200PHO', '6:16.0')
('lampema01', 'mariosh01', ' makes 2-pt jump shot from 19 ft ', '200403200PHO', '4:56.0')
('mariosh01', 'lampema01', ' makes 3-pt jump shot from 24 ft ', '200403200PHO', '4:17.0')
('lampema01', 'barbole01', ' makes 2-pt jump shot from 22 ft ', '200403200PHO', '3:53.0')
('mcdyean01', 'mariosh01', ' makes 2-pt dunk at rim ', '200403200PHO', '0:01.5')
('knighbr01', 'kukocto01', ' makes 2-pt jump shot from 21 ft ', '200403200PHO', '10:36.0')
('johnsjo02', 'lampema01', ' makes 3-pt jump shot from 25 ft ', '200403200PHO', '10:11.0')
('eisleho01', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '200403200PHO', '7:52.0')
('gadzuda01', 'stricer01', ' makes 2-pt dunk at rim ', '200403200PHO', '6:40.0')
('stoudam01', 'johnsjo02', ' makes 2-pt layup at rim ', '200403200PHO', '4:36.0')
('kukocto01', 'masonde01', ' makes 2-pt dunk at rim ', '200403200PHO', '4:15.0')
('skinnbr01', 'knighbr01', ' makes 2-pt jump shot from 13 ft ', '200403200PHO', '3:48.0')
('mariosh01', 'eisleho01', ' makes 3-pt jump shot from 23 ft ', '200403200PHO', '3:21.0')
('knighbr01', 'kukocto01', ' makes 2-pt jump shot from 17 ft ', '200403200PHO', '3:01.0')
('jacobca01', 'johnsjo02', ' makes 3-pt jump shot from 24 ft ', '200403200PHO', '2:04.0')
('eisleho01', 'jacobca01', ' makes 3-pt jump shot from 23 ft ', '200403200PHO', '1:22.0')
('johnsjo02', 'eisleho01', ' makes 2-pt dunk at rim ', '200403200PHO', '0:29.3')
('smithjo02', 'skinnbr01', ' makes 2-pt jump shot from 16 ft ', '200403200PHO', '11:45.0')
('stoudam01', 'johnsjo02', ' makes 2-pt layup from 7 ft ', '200403200PHO', '10:20.0')
('smithjo02', 'jonesda01', ' makes 2-pt jump shot from 20 ft ', '200403200PHO', '9:02.0')
('mcdyean01', 'stoudam01', ' makes 2-pt jump shot from 11 ft ', '200403200PHO', '6:53.0')
('lampema01', 'mariosh01', ' makes 2-pt layup at rim ', '200403200PHO', '1:07.0')
('johnsjo02', 'jacobca01', ' makes 2-pt dunk at rim ', '200403200PHO', '9:47.0')
('jacobca01', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '200403200PHO', '9:23.0')
('jacobca01', 'eisleho01', ' makes 3-pt jump shot from 24 ft ', '200403200PHO', '6:14.0')
('haislma01', 'knighbr01', ' makes 2-pt dunk at rim ', '200403200PHO', '6:02.0')
('masonde01', 'knighbr01', ' makes 2-pt dunk at rim ', '200403200PHO', '3:48.0')
('johnsjo02', 'harvedo01', ' makes 2-pt layup at rim ', '200403200PHO', '3:32.0')
('haislma01', 'gadzuda01', ' makes 2-pt dunk at rim ', '200403200PHO', '3:20.0')
('gadzuda01', 'knighbr01', ' makes 2-pt jump shot from 16 ft ', '200403200PHO', '0:39.7')
('santida01', 'stricer01', ' makes 2-pt jump shot from 13 ft ', '200403200PHO', '0:13.4')
('reddmi01', 'jonesda01', ' makes 2-pt dunk at rim ', '200403210LAL', '11:31.0')
('skinnbr01', 'jonesda01', ' makes 2-pt jump shot from 16 ft ', '200403210LAL', '10:56.0')
('bryanko01', 'malonka01', ' makes 2-pt layup at rim ', '200403210LAL', '10:39.0')
('malonka01', 'foxri01', ' makes 2-pt jump shot from 17 ft ', '200403210LAL', '9:04.0')
('reddmi01', 'jonesda01', ' makes 2-pt dunk at rim ', '200403210LAL', '8:40.0')
('skinnbr01', 'jonesda01', ' makes 2-pt dunk at rim ', '200403210LAL', '6:48.0')
('paytoga01', 'malonka01', ' makes 2-pt layup at rim ', '200403210LAL', '6:35.0')
('paytoga01', 'foxri01', ' makes 2-pt jump shot from 8 ft ', '200403210LAL', '4:20.0')
('foxri01', 'paytoga01', ' makes 2-pt layup at rim ', '200403210LAL', '3:35.0')
('paytoga01', 'onealsh01', ' makes 2-pt layup at rim ', '200403210LAL', '3:09.0')
('skinnbr01', 'knighbr01', ' makes 2-pt dunk at rim ', '200403210LAL', '1:18.0')
('masonde01', 'knighbr01', ' makes 2-pt dunk at rim ', '200403210LAL', '0:53.8')
('onealsh01', 'rushka01', ' makes 2-pt jump shot from 9 ft ', '200403210LAL', '11:00.0')
('masonde01', 'knighbr01', ' makes 2-pt jump shot from 19 ft ', '200403210LAL', '10:35.0')
('rushka01', 'onealsh01', ' makes 2-pt jump shot from 19 ft ', '200403210LAL', '10:20.0')
('gadzuda01', 'knighbr01', ' makes 2-pt jump shot from 18 ft ', '200403210LAL', '8:55.0')
('onealsh01', 'fishede01', ' makes 2-pt dunk at rim ', '200403210LAL', '8:43.0')
('knighbr01', 'kukocto01', ' makes 2-pt jump shot from 19 ft ', '200403210LAL', '8:24.0')
('onealsh01', 'medvest01', ' makes 2-pt layup at rim ', '200403210LAL', '8:03.0')
('vanhoke01', 'kukocto01', ' makes 2-pt jump shot from 17 ft ', '200403210LAL', '7:41.0')
('fishede01', 'georgde01', ' makes 2-pt jump shot from 19 ft ', '200403210LAL', '7:26.0')
('rushka01', 'fishede01', ' makes 2-pt jump shot from 21 ft ', '200403210LAL', '6:56.0')
('kukocto01', 'jonesda01', ' makes 2-pt layup at rim ', '200403210LAL', '5:06.0')
('onealsh01', 'rushka01', ' makes 2-pt layup at rim ', '200403210LAL', '4:48.0')
