('onealsh01', 'wadedw01', ' makes 2-pt hook shot from 8 ft ', '200801210MIA', '11:43.0')
('udokaim01', 'parketo01', ' makes 3-pt jump shot from 23 ft ', '200803200CHI', '0:18.1')
('bowenbr01', 'ginobma01', ' makes 3-pt jump shot from 23 ft ', '200803200CHI', '11:10.0')
('udokaim01', 'vaughja01', ' makes 2-pt layup at rim ', '200803200CHI', '7:52.0')
('obertfa01', 'stoudda01', ' makes 2-pt layup at rim ', '200803200CHI', '3:56.0')
('stoudda01', 'vaughja01', ' makes 3-pt jump shot from 23 ft ', '200803200CHI', '3:31.0')
('bonnema01', 'vaughja01', ' makes 2-pt layup at rim ', '200803200CHI', '0:44.0')
('nichode01', 'gordobe01', ' makes 3-pt jump shot from 24 ft ', '200803200CHI', '0:29.7')
('goodedr01', 'hinriki01', ' makes 2-pt jump shot from 16 ft ', '200803250CHI', '10:18.0')
('goodedr01', 'denglu01', ' makes 2-pt jump shot from 18 ft ', '200803250CHI', '9:08.0')
('bibbymi01', 'johnsjo02', ' makes 3-pt jump shot from 26 ft ', '200803250CHI', '8:57.0')
('goodedr01', 'noahjo01', ' makes 2-pt jump shot from 16 ft ', '200803250CHI', '8:34.0')
('smithjo03', 'bibbymi01', ' makes 2-pt layup at rim ', '200803250CHI', '6:01.0')
('hughela01', 'goodedr01', ' makes 3-pt jump shot from 23 ft ', '200803250CHI', '5:35.0')
('bibbymi01', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '200803250CHI', '5:21.0')
('goodedr01', 'hinriki01', ' makes 2-pt dunk at rim ', '200803250CHI', '4:27.0')
('smithjo03', 'bibbymi01', ' makes 2-pt jump shot from 17 ft ', '200803250CHI', '3:07.0')
('hinriki01', 'denglu01', ' makes 2-pt layup at rim ', '200803250CHI', '2:44.0')
('childjo01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200803250CHI', '2:18.0')
('childjo01', 'bibbymi01', ' makes 2-pt layup at rim ', '200803250CHI', '1:56.0')
('gordobe01', 'nocioan01', ' makes 2-pt jump shot from 10 ft ', '200803250CHI', '11:05.0')
('noahjo01', 'gordobe01', ' makes 2-pt dunk at rim ', '200803250CHI', '10:34.0')
('smithjo03', 'johnsjo02', ' makes 2-pt layup at rim ', '200803250CHI', '8:47.0')
('hinriki01', 'goodedr01', ' makes 3-pt jump shot from 24 ft ', '200803250CHI', '5:27.0')
('smithjo03', 'bibbymi01', ' makes 2-pt dunk at rim ', '200803250CHI', '4:35.0')
('hughela01', 'thomaty01', ' makes 2-pt jump shot from 22 ft ', '200803250CHI', '3:36.0')
('hughela01', 'hinriki01', ' makes 2-pt layup at rim ', '200803250CHI', '2:06.0')
('sefolth01', 'hinriki01', ' makes 2-pt jump shot from 16 ft ', '200803250CHI', '1:02.0')
('bibbymi01', 'johnsjo02', ' makes 3-pt jump shot from 24 ft ', '200803250CHI', '0:54.1')
('hinriki01', 'denglu01', ' makes 2-pt jump shot from 19 ft ', '200803250CHI', '11:41.0')
('denglu01', 'hinriki01', ' makes 2-pt jump shot from 15 ft ', '200803250CHI', '11:13.0')
('willima02', 'smithjo03', ' makes 2-pt dunk at rim ', '200803250CHI', '10:32.0')
('denglu01', 'hinriki01', ' makes 2-pt jump shot from 21 ft ', '200803250CHI', '8:37.0')
('goodedr01', 'denglu01', ' makes 2-pt layup at rim ', '200803250CHI', '7:37.0')
('noahjo01', 'hughela01', ' makes 2-pt layup at rim ', '200803250CHI', '5:40.0')
('noahjo01', 'hinriki01', ' makes 2-pt dunk at rim ', '200803250CHI', '5:20.0')
('hinriki01', 'hughela01', ' makes 3-pt jump shot from 25 ft ', '200803250CHI', '4:38.0')
('childjo01', 'johnsjo02', ' makes 3-pt jump shot from 23 ft ', '200803250CHI', '1:34.0')
('denglu01', 'hinriki01', ' makes 2-pt hook shot from 8 ft ', '200803250CHI', '0:55.8')
('childjo01', 'bibbymi01', ' makes 2-pt layup at rim ', '200803250CHI', '11:32.0')
('childjo01', 'willima02', ' makes 2-pt dunk at rim ', '200803250CHI', '10:33.0')
('willima02', 'horfoal01', ' makes 2-pt jump shot from 18 ft ', '200803250CHI', '8:47.0')
('bibbymi01', 'willima02', ' makes 3-pt jump shot from 25 ft ', '200803250CHI', '6:18.0')
('noahjo01', 'hinriki01', ' makes 2-pt layup at rim ', '200803250CHI', '6:05.0')
('horfoal01', 'bibbymi01', ' makes 2-pt layup at rim ', '200803250CHI', '4:51.0')
('goodedr01', 'denglu01', ' makes 2-pt layup at rim ', '200803250CHI', '2:59.0')
('sefolth01', 'hinriki01', ' makes 2-pt jump shot from 5 ft ', '200803250CHI', '1:03.0')
('childjo01', 'smithjo03', ' makes 2-pt layup at rim ', '200803250CHI', '0:31.1')
('goodedr01', 'hinriki01', ' makes 2-pt jump shot from 7 ft ', '200803280ATL', '11:47.0')
('johnsjo02', 'bibbymi01', ' makes 2-pt jump shot from 6 ft ', '200803280ATL', '11:29.0')
('willima02', 'johnsjo02', ' makes 2-pt hook shot from 7 ft ', '200803280ATL', '10:22.0')
('bibbymi01', 'johnsjo02', ' makes 3-pt jump shot from 28 ft ', '200803280ATL', '9:59.0')
('willima02', 'bibbymi01', ' makes 2-pt jump shot from 18 ft ', '200803280ATL', '9:32.0')
('smithjo03', 'johnsjo02', ' makes 2-pt jump shot from 4 ft ', '200803280ATL', '8:45.0')
('denglu01', 'hinriki01', ' makes 2-pt jump shot from 18 ft ', '200803280ATL', '8:26.0')
('nocioan01', 'hinriki01', ' makes 2-pt jump shot from 20 ft ', '200803280ATL', '6:44.0')
('bibbymi01', 'johnsjo02', ' makes 3-pt jump shot from 26 ft ', '200803280ATL', '5:46.0')
('nocioan01', 'hinriki01', ' makes 2-pt dunk at rim ', '200803280ATL', '5:25.0')
('pachuza01', 'bibbymi01', ' makes 2-pt layup at rim ', '200803280ATL', '4:30.0')
('hinriki01', 'gordobe01', ' makes 2-pt layup at rim ', '200803280ATL', '3:48.0')
('thomaty01', 'hinriki01', ' makes 2-pt jump shot from 17 ft ', '200803280ATL', '2:54.0')
('bibbymi01', 'smithjo03', ' makes 3-pt jump shot from 28 ft ', '200803280ATL', '2:19.0')
('sefolth01', 'gordobe01', ' makes 2-pt layup at rim ', '200803280ATL', '1:25.0')
('denglu01', 'sefolth01', ' makes 2-pt jump shot from 17 ft ', '200803280ATL', '0:51.5')
('denglu01', 'goodedr01', ' makes 2-pt jump shot from 18 ft ', '200803280ATL', '11:18.0')
('goodedr01', 'gordobe01', ' makes 2-pt jump shot from 8 ft ', '200803280ATL', '10:56.0')
('hughela01', 'goodedr01', ' makes 2-pt jump shot from 20 ft ', '200803280ATL', '9:49.0')
('sefolth01', 'duhonch01', ' makes 3-pt jump shot from 25 ft ', '200803280ATL', '9:20.0')
('pachuza01', 'childjo01', ' makes 2-pt hook shot from 4 ft ', '200803280ATL', '9:00.0')
('goodedr01', 'hinriki01', ' makes 2-pt layup at rim ', '200803280ATL', '6:05.0')
('bibbymi01', 'johnsjo02', ' makes 3-pt jump shot from 29 ft ', '200803280ATL', '5:26.0')
('denglu01', 'duhonch01', ' makes 2-pt jump shot from 21 ft ', '200803280ATL', '4:28.0')
('duhonch01', 'noahjo01', ' makes 2-pt jump shot from 18 ft ', '200803280ATL', '3:14.0')
('denglu01', 'duhonch01', ' makes 2-pt jump shot from 17 ft ', '200803280ATL', '2:29.0')
('duhonch01', 'denglu01', ' makes 3-pt jump shot from 28 ft ', '200803280ATL', '1:35.0')
('bibbymi01', 'johnsjo02', ' makes 3-pt jump shot from 27 ft ', '200803280ATL', '11:49.0')
('hinriki01', 'denglu01', ' makes 3-pt jump shot from 28 ft ', '200803280ATL', '10:53.0')
('johnsjo02', 'bibbymi01', ' makes 2-pt jump shot from 12 ft ', '200803280ATL', '10:16.0')
('bibbymi01', 'johnsjo02', ' makes 3-pt jump shot from 28 ft ', '200803280ATL', '9:26.0')
('horfoal01', 'bibbymi01', ' makes 2-pt jump shot from 18 ft ', '200803280ATL', '8:44.0')
('horfoal01', 'willima02', ' makes 2-pt jump shot from 18 ft ', '200803280ATL', '7:40.0')
('horfoal01', 'willima02', ' makes 2-pt dunk at rim ', '200803280ATL', '7:01.0')
('denglu01', 'hinriki01', ' makes 2-pt jump shot from 20 ft ', '200803280ATL', '6:44.0')
('hughela01', 'denglu01', ' makes 2-pt jump shot from 13 ft ', '200803280ATL', '4:57.0')
('smithjo03', 'childjo01', ' makes 2-pt layup at rim ', '200803280ATL', '4:19.0')
('denglu01', 'hinriki01', ' makes 3-pt jump shot from 23 ft ', '200803280ATL', '4:11.0')
('nocioan01', 'grayaa01', ' makes 2-pt jump shot from 12 ft ', '200803280ATL', '11:45.0')
('sefolth01', 'gordobe01', ' makes 3-pt jump shot from 23 ft ', '200803280ATL', '10:34.0')
('grayaa01', 'nocioan01', ' makes 2-pt layup at rim ', '200803280ATL', '8:59.0')
('johnsjo02', 'bibbymi01', ' makes 2-pt jump shot from 18 ft ', '200803280ATL', '7:28.0')
('gordobe01', 'sefolth01', ' makes 3-pt jump shot from 25 ft ', '200803280ATL', '7:16.0')
('nocioan01', 'sefolth01', ' makes 2-pt layup at rim ', '200803280ATL', '6:17.0')
('gordobe01', 'duhonch01', ' makes 3-pt jump shot from 25 ft ', '200803280ATL', '5:08.0')
('gordobe01', 'grayaa01', ' makes 3-pt jump shot from 27 ft ', '200803280ATL', '3:08.0')
('gordobe01', 'grayaa01', ' makes 2-pt jump shot from 20 ft ', '200803280ATL', '2:20.0')
('willima02', 'bibbymi01', ' makes 2-pt jump shot from 18 ft ', '200803280ATL', '1:58.0')
('johnsjo02', 'bibbymi01', ' makes 2-pt jump shot from 15 ft ', '200803280ATL', '1:32.0')
('gordobe01', 'duhonch01', ' makes 3-pt jump shot from 27 ft ', '200803280ATL', '0:19.4')
('grayaa01', 'gordobe01', ' makes 2-pt dunk at rim ', '200803280ATL', '0:10.4')
('horfoal01', 'childjo01', ' makes 2-pt dunk at rim ', '200803280ATL', '0:07.4')
('reddmi01', 'masonde01', ' makes 2-pt layup at rim ', '200803290CHI', '11:29.0')
('masonde01', 'ruffimi01', ' makes 2-pt layup at rim ', '200803290CHI', '10:18.0')
('willima01', 'masonde01', ' makes 2-pt layup at rim ', '200803290CHI', '8:16.0')
('noahjo01', 'thomaty01', ' makes 2-pt dunk at rim ', '200803290CHI', '8:04.0')
('willima01', 'ruffimi01', ' makes 2-pt jump shot from 20 ft ', '200803290CHI', '7:42.0')
('thomaty01', 'hughela01', ' makes 2-pt jump shot from 11 ft ', '200803290CHI', '7:31.0')
('noahjo01', 'hughela01', ' makes 2-pt layup at rim ', '200803290CHI', '6:23.0')
('reddmi01', 'willima01', ' makes 3-pt jump shot from 25 ft ', '200803290CHI', '6:08.0')
('ruffimi01', 'villach01', ' makes 2-pt layup at rim ', '200803290CHI', '5:27.0')
('thomaty01', 'hinriki01', ' makes 2-pt jump shot from 18 ft ', '200803290CHI', '4:36.0')
('masonde01', 'reddmi01', ' makes 2-pt layup at rim ', '200803290CHI', '4:12.0')
('willima01', 'masonde01', ' makes 2-pt jump shot from 20 ft ', '200803290CHI', '3:07.0')
('denglu01', 'gordobe01', ' makes 2-pt dunk at rim ', '200803290CHI', '1:21.0')
('duhonch01', 'sefolth01', ' makes 3-pt jump shot from 25 ft ', '200803290CHI', '10:15.0')
('jianlyi01', 'iveyro01', ' makes 2-pt jump shot from 22 ft ', '200803290CHI', '8:57.0')
('sefolth01', 'gordobe01', ' makes 2-pt jump shot from 21 ft ', '200803290CHI', '8:07.0')
('simmobo01', 'reddmi01', ' makes 2-pt jump shot from 21 ft ', '200803290CHI', '7:03.0')
('nocioan01', 'sefolth01', ' makes 2-pt hook shot from 6 ft ', '200803290CHI', '6:12.0')
('jianlyi01', 'reddmi01', ' makes 2-pt jump shot from 18 ft ', '200803290CHI', '5:51.0')
('sefolth01', 'noahjo01', ' makes 2-pt jump shot from 13 ft ', '200803290CHI', '4:34.0')
('reddmi01', 'villach01', ' makes 2-pt jump shot from 12 ft ', '200803290CHI', '4:14.0')
('willima01', 'reddmi01', ' makes 3-pt jump shot from 25 ft ', '200803290CHI', '3:54.0')
('noahjo01', 'gordobe01', ' makes 2-pt layup at rim ', '200803290CHI', '3:07.0')
('hughela01', 'denglu01', ' makes 2-pt jump shot from 21 ft ', '200803290CHI', '2:28.0')
('gordobe01', 'hinriki01', ' makes 3-pt jump shot from 24 ft ', '200803290CHI', '0:53.5')
('reddmi01', 'willima01', ' makes 3-pt jump shot from 24 ft ', '200803290CHI', '0:34.1')
('villach01', 'masonde01', ' makes 2-pt jump shot from 20 ft ', '200803290CHI', '11:40.0')
('villach01', 'willima01', ' makes 2-pt jump shot from 20 ft ', '200803290CHI', '10:16.0')
('noahjo01', 'thomaty01', ' makes 2-pt dunk at rim ', '200803290CHI', '9:42.0')
('denglu01', 'hughela01', ' makes 2-pt dunk at rim ', '200803290CHI', '8:29.0')
('villach01', 'willima01', ' makes 2-pt jump shot from 20 ft ', '200803290CHI', '8:15.0')
('villach01', 'willima01', ' makes 2-pt jump shot from 22 ft ', '200803290CHI', '6:57.0')
('nocioan01', 'hinriki01', ' makes 2-pt jump shot from 21 ft ', '200803290CHI', '6:48.0')
('denglu01', 'noahjo01', ' makes 2-pt jump shot from 21 ft ', '200803290CHI', '6:17.0')
('nocioan01', 'denglu01', ' makes 2-pt dunk at rim ', '200803290CHI', '5:45.0')
('hughela01', 'hinriki01', ' makes 2-pt layup at rim ', '200803290CHI', '4:45.0')
('hinriki01', 'nocioan01', ' makes 3-pt jump shot from 25 ft ', '200803290CHI', '3:46.0')
('villach01', 'ruffimi01', ' makes 2-pt layup at rim ', '200803290CHI', '2:16.0')
('reddmi01', 'sessira01', ' makes 2-pt layup at rim ', '200803290CHI', '1:33.0')
('ruffimi01', 'reddmi01', ' makes 2-pt layup at rim ', '200803290CHI', '1:04.0')
('hughela01', 'hinriki01', ' makes 3-pt jump shot from 26 ft ', '200803290CHI', '0:05.5')
('denglu01', 'gordobe01', ' makes 2-pt jump shot from 19 ft ', '200803290CHI', '11:08.0')
('sessira01', 'reddmi01', ' makes 2-pt jump shot from 20 ft ', '200803290CHI', '10:45.0')
('reddmi01', 'sessira01', ' makes 2-pt jump shot from 8 ft ', '200803290CHI', '10:16.0')
('villach01', 'sessira01', ' makes 2-pt layup at rim ', '200803290CHI', '8:10.0')
('simmobo01', 'sessira01', ' makes 3-pt jump shot from 25 ft ', '200803290CHI', '7:48.0')
('simmobo01', 'sessira01', ' makes 2-pt jump shot from 15 ft ', '200803290CHI', '5:57.0')
('noahjo01', 'hinriki01', ' makes 2-pt layup at rim ', '200803290CHI', '4:38.0')
('sefolth01', 'hughela01', ' makes 3-pt jump shot from 23 ft ', '200803290CHI', '4:07.0')
('reddmi01', 'villach01', ' makes 2-pt layup at rim ', '200803290CHI', '1:01.0')
('jianlyi01', 'simmobo01', ' makes 2-pt layup at rim ', '200803290CHI', '0:01.7')
('butleca01', 'stevede01', ' makes 3-pt jump shot from 24 ft ', '200804050CHI', '11:41.0')
('butleca01', 'stevede01', ' makes 3-pt jump shot from 25 ft ', '200804050CHI', '8:41.0')
('thomaty01', 'denglu01', ' makes 2-pt dunk at rim ', '200804050CHI', '8:28.0')
('haywobr01', 'daniean01', ' makes 2-pt jump shot from 15 ft ', '200804050CHI', '7:59.0')
('songada01', 'butleca01', ' makes 2-pt jump shot from 19 ft ', '200804050CHI', '6:50.0')
('haywobr01', 'masonro01', ' makes 2-pt dunk at rim ', '200804050CHI', '3:21.0')
('masonro01', 'songada01', ' makes 3-pt jump shot from 25 ft ', '200804050CHI', '2:20.0')
('youngni01', 'butleca01', ' makes 2-pt jump shot from 18 ft ', '200804050CHI', '1:45.0')
('butleca01', 'masonro01', ' makes 2-pt dunk at rim ', '200804050CHI', '0:34.9')
('nocioan01', 'gordobe01', ' makes 3-pt jump shot from 25 ft ', '200804050CHI', '11:37.0')
('gordobe01', 'grayaa01', ' makes 2-pt layup at rim ', '200804050CHI', '8:50.0')
('gordobe01', 'duhonch01', ' makes 2-pt jump shot from 20 ft ', '200804050CHI', '7:12.0')
('haywobr01', 'stevede01', ' makes 2-pt dunk at rim ', '200804050CHI', '3:43.0')
('stevede01', 'haywobr01', ' makes 3-pt jump shot from 26 ft ', '200804050CHI', '2:56.0')
('denglu01', 'noahjo01', ' makes 2-pt jump shot from 19 ft ', '200804050CHI', '1:17.0')
('denglu01', 'hughela01', ' makes 2-pt jump shot from 16 ft ', '200804050CHI', '0:52.8')
('hinriki01', 'denglu01', ' makes 3-pt jump shot from 25 ft ', '200804050CHI', '11:10.0')
('thomaty01', 'denglu01', ' makes 2-pt jump shot from 13 ft ', '200804050CHI', '10:20.0')
('thomaty01', 'hinriki01', ' makes 2-pt dunk at rim ', '200804050CHI', '8:14.0')
('stevede01', 'haywobr01', ' makes 2-pt jump shot from 22 ft ', '200804050CHI', '7:25.0')
('stevede01', 'daniean01', ' makes 2-pt jump shot from 22 ft ', '200804050CHI', '6:59.0')
('songada01', 'butleca01', ' makes 2-pt layup at rim ', '200804050CHI', '6:15.0')
('noahjo01', 'hinriki01', ' makes 2-pt layup at rim ', '200804050CHI', '5:38.0')
('songada01', 'daniean01', ' makes 2-pt jump shot from 22 ft ', '200804050CHI', '4:28.0')
('butleca01', 'songada01', ' makes 2-pt dunk at rim ', '200804050CHI', '3:48.0')
('hughela01', 'nocioan01', ' makes 2-pt jump shot from 23 ft ', '200804050CHI', '3:10.0')
('songada01', 'daniean01', ' makes 2-pt jump shot from 22 ft ', '200804050CHI', '2:19.0')
('songada01', 'blatcan01', ' makes 2-pt hook shot from 11 ft ', '200804050CHI', '1:13.0')
('masonro01', 'daniean01', ' makes 3-pt jump shot from 24 ft ', '200804050CHI', '9:22.0')
('thomaty01', 'gordobe01', ' makes 2-pt jump shot from 21 ft ', '200804050CHI', '6:46.0')
('haywobr01', 'masonro01', ' makes 2-pt dunk at rim ', '200804050CHI', '6:09.0')
('hughela01', 'thomaty01', ' makes 3-pt jump shot from 24 ft ', '200804050CHI', '5:00.0')
('gordobe01', 'hughela01', ' makes 3-pt jump shot from 25 ft ', '200804050CHI', '3:07.0')
('thomaty01', 'gordobe01', ' makes 3-pt jump shot from 23 ft ', '200804050CHI', '2:36.0')
('haywobr01', 'butleca01', ' makes 2-pt jump shot from 10 ft ', '200804050CHI', '0:19.2')
('nichode01', 'gordobe01', ' makes 2-pt dunk at rim ', '200804050CHI', '0:13.0')
('denglu01', 'noahjo01', ' makes 2-pt jump shot from 20 ft ', '200804080MIA', '11:18.0')
('blounma01', 'quinnch01', ' makes 2-pt jump shot from 21 ft ', '200804080MIA', '10:29.0')
('hinriki01', 'denglu01', ' makes 3-pt jump shot from 26 ft ', '200804080MIA', '10:17.0')
('noahjo01', 'hughela01', ' makes 2-pt dunk at rim ', '200804080MIA', '8:09.0')
('barroea01', 'quinnch01', ' makes 2-pt jump shot from 20 ft ', '200804080MIA', '7:03.0')
('thomaty01', 'hughela01', ' makes 2-pt jump shot from 15 ft ', '200804080MIA', '4:42.0')
('denglu01', 'gordobe01', ' makes 2-pt jump shot from 21 ft ', '200804080MIA', '1:35.0')
('blounma01', 'quinnch01', ' makes 2-pt jump shot from 17 ft ', '200804080MIA', '1:19.0')
('nocioan01', 'duhonch01', ' makes 2-pt jump shot from 15 ft ', '200804080MIA', '9:54.0')
('powelka01', 'willija02', ' makes 2-pt layup at rim ', '200804080MIA', '8:36.0')
('nocioan01', 'duhonch01', ' makes 2-pt jump shot from 22 ft ', '200804080MIA', '7:57.0')
('lasmest01', 'willija02', ' makes 2-pt layup at rim ', '200804080MIA', '7:10.0')
('denglu01', 'duhonch01', ' makes 2-pt jump shot from 20 ft ', '200804080MIA', '6:01.0')
('gordobe01', 'duhonch01', ' makes 3-pt jump shot from 24 ft ', '200804080MIA', '5:12.0')
('davisri01', 'quinnch01', ' makes 2-pt jump shot from 19 ft ', '200804080MIA', '3:27.0')
('barroea01', 'quinnch01', ' makes 2-pt dunk at rim ', '200804080MIA', '2:00.0')
('hughela01', 'hinriki01', ' makes 2-pt jump shot from 15 ft ', '200804080MIA', '1:43.0')
('quinnch01', 'powelka01', ' makes 3-pt jump shot from 26 ft ', '200804080MIA', '0:08.3')
('hughela01', 'hinriki01', ' makes 2-pt layup at rim ', '200804080MIA', '0:03.8')
('thomaty01', 'hinriki01', ' makes 2-pt dunk at rim ', '200804080MIA', '11:13.0')
('davisri01', 'cookda02', ' makes 3-pt jump shot from 26 ft ', '200804080MIA', '10:29.0')
('noahjo01', 'thomaty01', ' makes 2-pt layup at rim ', '200804080MIA', '9:42.0')
('barroea01', 'quinnch01', ' makes 2-pt jump shot from 18 ft ', '200804080MIA', '9:17.0')
('denglu01', 'hinriki01', ' makes 2-pt jump shot from 18 ft ', '200804080MIA', '9:00.0')
('barroea01', 'blounma01', ' makes 2-pt jump shot from 19 ft ', '200804080MIA', '8:06.0')
('powelka01', 'blounma01', ' makes 3-pt jump shot from 23 ft ', '200804080MIA', '6:10.0')
('davisri01', 'powelka01', ' makes 3-pt jump shot from 25 ft ', '200804080MIA', '5:31.0')
('denglu01', 'thomaty01', ' makes 2-pt jump shot from 5 ft ', '200804080MIA', '5:10.0')
('quinnch01', 'davisri01', ' makes 2-pt jump shot from 18 ft ', '200804080MIA', '4:48.0')
('nocioan01', 'thomaty01', ' makes 3-pt jump shot from 25 ft ', '200804080MIA', '2:52.0')
('gordobe01', 'grayaa01', ' makes 3-pt jump shot from 25 ft ', '200804080MIA', '1:29.0')
('quinnch01', 'davisri01', ' makes 3-pt jump shot from 26 ft ', '200804080MIA', '1:13.0')
('davisri01', 'willija02', ' makes 3-pt jump shot from 25 ft ', '200804080MIA', '11:37.0')
('grayaa01', 'nocioan01', ' makes 2-pt layup at rim ', '200804080MIA', '10:15.0')
('blounma01', 'powelka01', ' makes 2-pt jump shot from 16 ft ', '200804080MIA', '7:04.0')
('cookda02', 'willija02', ' makes 3-pt jump shot from 25 ft ', '200804080MIA', '5:09.0')
('powelka01', 'blounma01', ' makes 2-pt layup at rim ', '200804080MIA', '4:29.0')
('barroea01', 'blounma01', ' makes 2-pt jump shot from 19 ft ', '200804080MIA', '3:47.0')
('powelka01', 'cookda02', ' makes 3-pt jump shot from 24 ft ', '200804080MIA', '2:57.0')
('denglu01', 'gordobe01', ' makes 2-pt jump shot from 22 ft ', '200804080MIA', '2:03.0')
('gordobe01', 'denglu01', ' makes 3-pt jump shot from 27 ft ', '200804080MIA', '1:34.0')
('hinriki01', 'thomaty01', ' makes 3-pt jump shot from 26 ft ', '200804090ORL', '10:55.0')
('lewisra02', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '200804090ORL', '10:08.0')
('hughela01', 'hinriki01', ' makes 2-pt jump shot from 19 ft ', '200804090ORL', '8:47.0')
('turkohe01', 'lewisra02', ' makes 2-pt jump shot from 20 ft ', '200804090ORL', '8:29.0')
('evansma01', 'turkohe01', ' makes 2-pt layup at rim ', '200804090ORL', '7:21.0')
('denglu01', 'hughela01', ' makes 2-pt jump shot from 19 ft ', '200804090ORL', '5:12.0')
('evansma01', 'foylead01', ' makes 2-pt dunk at rim ', '200804090ORL', '4:53.0')
('foylead01', 'arroyca01', ' makes 2-pt layup at rim ', '200804090ORL', '4:22.0')
('foylead01', 'arroyca01', ' makes 2-pt layup at rim ', '200804090ORL', '3:58.0')
('gordobe01', 'sefolth01', ' makes 2-pt jump shot from 21 ft ', '200804090ORL', '3:39.0')
('sefolth01', 'denglu01', ' makes 2-pt dunk at rim ', '200804090ORL', '1:30.0')
('arroyca01', 'boganke01', ' makes 3-pt jump shot from 24 ft ', '200804090ORL', '0:59.4')
('gordobe01', 'sefolth01', ' makes 2-pt jump shot from 21 ft ', '200804090ORL', '0:48.9')
('sefolth01', 'thomaty01', ' makes 2-pt jump shot from 11 ft ', '200804090ORL', '0:21.5')
('nocioan01', 'sefolth01', ' makes 2-pt jump shot from 21 ft ', '200804090ORL', '11:47.0')
('doolike01', 'arroyca01', ' makes 3-pt jump shot from 24 ft ', '200804090ORL', '10:04.0')
('boganke01', 'howardw01', ' makes 2-pt layup at rim ', '200804090ORL', '9:31.0')
('grayaa01', 'duhonch01', ' makes 2-pt layup at rim ', '200804090ORL', '8:30.0')
('grayaa01', 'nocioan01', ' makes 2-pt jump shot from 12 ft ', '200804090ORL', '7:45.0')
('howardw01', 'doolike01', ' makes 2-pt hook shot from 10 ft ', '200804090ORL', '7:32.0')
('howardw01', 'boganke01', ' makes 2-pt dunk at rim ', '200804090ORL', '6:17.0')
('howardw01', 'turkohe01', ' makes 2-pt layup at rim ', '200804090ORL', '5:29.0')
('howardw01', 'turkohe01', ' makes 2-pt layup at rim ', '200804090ORL', '5:08.0')
('howardw01', 'nelsoja01', ' makes 2-pt dunk at rim ', '200804090ORL', '4:46.0')
('thomaty01', 'denglu01', ' makes 2-pt dunk at rim ', '200804090ORL', '3:53.0')
('thomaty01', 'hinriki01', ' makes 2-pt jump shot from 8 ft ', '200804090ORL', '3:32.0')
('howardw01', 'lewisra02', ' makes 2-pt hook shot from 8 ft ', '200804090ORL', '3:20.0')
('grayaa01', 'hinriki01', ' makes 2-pt layup at rim ', '200804090ORL', '3:02.0')
('lewisra02', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '200804090ORL', '1:03.0')
('nelsoja01', 'evansma01', ' makes 2-pt layup at rim ', '200804090ORL', '0:36.4')
('lewisra02', 'nelsoja01', ' makes 3-pt jump shot from 26 ft ', '200804090ORL', '10:59.0')
('howardw01', 'lewisra02', ' makes 2-pt dunk at rim ', '200804090ORL', '9:47.0')
('howardw01', 'nelsoja01', ' makes 2-pt dunk at rim ', '200804090ORL', '8:10.0')
('denglu01', 'hughela01', ' makes 2-pt jump shot from 15 ft ', '200804090ORL', '6:36.0')
('evansma01', 'boganke01', ' makes 2-pt dunk at rim ', '200804090ORL', '5:57.0')
('nocioan01', 'hinriki01', ' makes 2-pt layup at rim ', '200804090ORL', '5:10.0')
('nelsoja01', 'turkohe01', ' makes 3-pt jump shot from 23 ft ', '200804090ORL', '3:14.0')
('howardw01', 'lewisra02', ' makes 2-pt hook shot from 7 ft ', '200804090ORL', '10:12.0')
('gordobe01', 'duhonch01', ' makes 3-pt jump shot from 25 ft ', '200804090ORL', '9:24.0')
('doolike01', 'turkohe01', ' makes 3-pt jump shot from 23 ft ', '200804090ORL', '9:13.0')
('howardw01', 'turkohe01', ' makes 2-pt dunk at rim ', '200804090ORL', '8:04.0')
('turkohe01', 'arroyca01', ' makes 2-pt layup at rim ', '200804090ORL', '7:44.0')
('thomaty01', 'sefolth01', ' makes 2-pt jump shot from 20 ft ', '200804090ORL', '6:16.0')
('lewisra02', 'turkohe01', ' makes 2-pt dunk at rim ', '200804090ORL', '5:51.0')
('grayaa01', 'hughela01', ' makes 2-pt layup at rim ', '200804090ORL', '5:24.0')
('howardw01', 'turkohe01', ' makes 2-pt layup at rim ', '200804090ORL', '4:37.0')
('lewisra02', 'arroyca01', ' makes 3-pt jump shot from 26 ft ', '200804090ORL', '4:07.0')
('nichode01', 'gordobe01', ' makes 3-pt jump shot from 24 ft ', '200804090ORL', '1:54.0')
('redicjj01', 'arroyca01', ' makes 3-pt jump shot from 24 ft ', '200804090ORL', '1:40.0')
('howardw01', 'lewisra02', ' makes 2-pt layup at rim ', '200804130CHI', '11:45.0')
('noahjo01', 'hinriki01', ' makes 2-pt layup at rim ', '200804130CHI', '10:51.0')
('nocioan01', 'noahjo01', ' makes 3-pt jump shot from 24 ft ', '200804130CHI', '8:23.0')
('howardw01', 'boganke01', ' makes 2-pt dunk at rim ', '200804130CHI', '8:11.0')
