('harriot01', 'bibbymi01', ' makes 2-pt shot from 2 ft ', '200011290VAN', '11:25.0')
('kittlke01', 'kiddja01', ' makes 3-pt jump shot from 26 ft ', '200112050NJN', '6:09.0')
('delkto01', 'rogerro01', ' makes 2-pt jump shot from 6 ft ', '200112050NJN', '5:19.0')
('kittlke01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200112050NJN', '4:48.0')
('kittlke01', 'kiddja01', ' makes 2-pt layup at rim ', '200112050NJN', '2:45.0')
('williaa01', 'jefferi01', ' makes 2-pt layup at rim ', '200112050NJN', '11:18.0')
('jefferi01', 'harrilu01', ' makes 2-pt jump shot from 19 ft ', '200112050NJN', '9:58.0')
('mariosh01', 'outlabo01', ' makes 2-pt layup at rim ', '200112050NJN', '9:43.0')
('mariosh01', 'marbust01', ' makes 2-pt jump shot from 5 ft ', '200112050NJN', '9:00.0')
('jefferi01', 'martike01', ' makes 2-pt jump shot from 18 ft ', '200112050NJN', '8:46.0')
('jefferi01', 'williaa01', ' makes 2-pt layup at rim ', '200112050NJN', '7:46.0')
('delkto01', 'marbust01', ' makes 3-pt jump shot from 23 ft ', '200112050NJN', '7:02.0')
('mariosh01', 'marbust01', ' makes 3-pt jump shot from 25 ft ', '200112050NJN', '6:23.0')
('vanhoke01', 'martike01', ' makes 3-pt jump shot from 25 ft ', '200112050NJN', '4:48.0')
('martike01', 'goodrst01', ' makes 3-pt jump shot from 24 ft ', '200112050NJN', '1:49.0')
('martike01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200112050NJN', '1:27.0')
('rogerro01', 'majerda01', ' makes 3-pt jump shot from 24 ft ', '200112050NJN', '1:01.0')
('delkto01', 'rogerro01', ' makes 2-pt layup at rim ', '200112050NJN', '0:39.2')
('murrala01', 'persowe01', ' makes 2-pt layup at rim ', '200112070NJN', '11:03.0')
('kittlke01', 'maccuto01', ' makes 2-pt layup at rim ', '200112070NJN', '10:41.0')
('kittlke01', 'kiddja01', ' makes 2-pt jump shot from 21 ft ', '200112070NJN', '10:05.0')
('murrala01', 'millean02', ' makes 2-pt jump shot from 18 ft ', '200112070NJN', '9:53.0')
('vanhoke01', 'kiddja01', ' makes 2-pt layup at rim ', '200112070NJN', '9:12.0')
('martike01', 'kittlke01', ' makes 2-pt dunk at rim ', '200112070NJN', '8:31.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 16 ft ', '200112070NJN', '8:19.0')
('kiddja01', 'kittlke01', ' makes 3-pt jump shot from 24 ft ', '200112070NJN', '5:10.0')
('persowe01', 'millean02', ' makes 2-pt layup at rim ', '200112070NJN', '4:36.0')
('kittlke01', 'jefferi01', ' makes 3-pt jump shot from 25 ft ', '200112070NJN', '2:47.0')
('kittlke01', 'kiddja01', ' makes 2-pt layup at rim ', '200112070NJN', '1:58.0')
('vanhoke01', 'kittlke01', ' makes 2-pt hook shot from 11 ft ', '200112070NJN', '1:32.0')
('jefferi01', 'vanhoke01', ' makes 2-pt jump shot from 18 ft ', '200112070NJN', '0:53.8')
('mihmch01', 'millean02', ' makes 2-pt jump shot from 20 ft ', '200112070NJN', '0:37.3')
('kittlke01', 'vanhoke01', ' makes 2-pt layup at rim ', '200112070NJN', '0:23.6')
('murrala01', 'millean02', ' makes 3-pt jump shot from 22 ft ', '200112070NJN', '0:01.2')
('ilgauzy01', 'davisri01', ' makes 2-pt jump shot from 7 ft ', '200112070NJN', '6:40.0')
('colesbi01', 'davisri01', ' makes 2-pt jump shot from 17 ft ', '200112070NJN', '4:02.0')
('vanhoke01', 'kiddja01', ' makes 3-pt jump shot from 26 ft ', '200112070NJN', '3:03.0')
('kittlke01', 'kiddja01', ' makes 2-pt layup at rim ', '200112070NJN', '2:11.0')
('davisri01', 'murrala01', ' makes 2-pt jump shot from 17 ft ', '200112070NJN', '1:52.0')
('davisri01', 'colesbi01', ' makes 2-pt dunk at rim ', '200112070NJN', '1:25.0')
('kiddja01', 'maccuto01', ' makes 2-pt layup at rim ', '200112070NJN', '1:08.0')
('vanhoke01', 'kittlke01', ' makes 2-pt layup at rim ', '200112070NJN', '0:05.5')
('kiddja01', 'maccuto01', ' makes 2-pt jump shot from 15 ft ', '200112070NJN', '11:11.0')
('vanhoke01', 'kiddja01', ' makes 2-pt dunk at rim ', '200112070NJN', '10:08.0')
('persowe01', 'millean02', ' makes 3-pt jump shot from 24 ft ', '200112070NJN', '9:47.0')
('kittlke01', 'vanhoke01', ' makes 3-pt jump shot from 24 ft ', '200112070NJN', '9:27.0')
('vanhoke01', 'kittlke01', ' makes 2-pt layup at rim ', '200112070NJN', '7:00.0')
('persowe01', 'millean02', ' makes 3-pt jump shot from 26 ft ', '200112070NJN', '5:33.0')
('kiddja01', 'vanhoke01', ' makes 2-pt jump shot from 22 ft ', '200112070NJN', '3:33.0')
('jonesju01', 'millean02', ' makes 2-pt jump shot from 14 ft ', '200112070NJN', '3:09.0')
('persowe01', 'ilgauzy01', ' makes 3-pt jump shot from 25 ft ', '200112070NJN', '1:23.0')
('martike01', 'harrilu01', ' makes 3-pt jump shot from 26 ft ', '200112070NJN', '0:59.3')
('harrilu01', 'kiddja01', ' makes 2-pt layup at rim ', '200112070NJN', '10:50.0')
('williaa01', 'martike01', ' makes 2-pt dunk at rim ', '200112070NJN', '10:03.0')
('stithbr01', 'colesbi01', ' makes 2-pt jump shot from 19 ft ', '200112070NJN', '9:23.0')
('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 22 ft ', '200112070NJN', '9:04.0')
('murrala01', 'ilgauzy01', ' makes 2-pt jump shot from 15 ft ', '200112070NJN', '8:43.0')
('kiddja01', 'harrilu01', ' makes 2-pt jump shot from 17 ft ', '200112070NJN', '8:26.0')
('vanhoke01', 'kiddja01', ' makes 2-pt jump shot from 4 ft ', '200112070NJN', '7:22.0')
('davisri01', 'millean02', ' makes 2-pt jump shot from 18 ft ', '200112070NJN', '6:07.0')
('maccuto01', 'vanhoke01', ' makes 2-pt dunk at rim ', '200112070NJN', '5:17.0')
('kittlke01', 'maccuto01', ' makes 2-pt jump shot from 16 ft ', '200112070NJN', '4:37.0')
('jonesju01', 'millean02', ' makes 2-pt jump shot from 15 ft ', '200112070NJN', '2:30.0')
('vanhoke01', 'kittlke01', ' makes 2-pt dunk at rim ', '200112070NJN', '0:13.5')
('martike01', 'kiddja01', ' makes 2-pt layup at rim ', '200112080MIL', '11:33.0')
('allenra02', 'masonan01', ' makes 2-pt jump shot from 17 ft ', '200112080MIL', '11:14.0')
('robingl01', 'masonan01', ' makes 2-pt jump shot from 19 ft ', '200112080MIL', '10:41.0')
('cassesa01', 'masonan01', ' makes 2-pt jump shot from 15 ft ', '200112080MIL', '10:01.0')
('maccuto01', 'kiddja01', ' makes 2-pt jump shot from 16 ft ', '200112080MIL', '9:46.0')
('cassesa01', 'allenra02', ' makes 3-pt jump shot from 24 ft ', '200112080MIL', '8:49.0')
('przybjo01', 'allenra02', ' makes 2-pt dunk at rim ', '200112080MIL', '7:34.0')
('vanhoke01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200112080MIL', '5:21.0')
('kiddja01', 'martike01', ' makes 3-pt jump shot from 27 ft ', '200112080MIL', '4:25.0')
('allenra02', 'cassesa01', ' makes 3-pt jump shot from 26 ft ', '200112080MIL', '4:11.0')
('cassesa01', 'masonan01', ' makes 2-pt jump shot from 15 ft ', '200112080MIL', '3:41.0')
('maccuto01', 'martike01', ' makes 2-pt hook shot from 4 ft ', '200112080MIL', '3:24.0')
('robingl01', 'masonan01', ' makes 2-pt hook shot from 8 ft ', '200112080MIL', '3:12.0')
('cassesa01', 'thomati01', ' makes 2-pt jump shot from 19 ft ', '200112080MIL', '2:45.0')
('thomati01', 'cassesa01', ' makes 2-pt jump shot from 11 ft ', '200112080MIL', '1:17.0')
('reddmi01', 'thomati01', ' makes 2-pt jump shot from 19 ft ', '200112080MIL', '11:22.0')
('harrilu01', 'jefferi01', ' makes 2-pt jump shot from 18 ft ', '200112080MIL', '10:37.0')
('johnser02', 'hamda01', ' makes 2-pt jump shot from 13 ft ', '200112080MIL', '10:20.0')
('hamda01', 'cassesa01', ' makes 2-pt layup at rim ', '200112080MIL', '9:31.0')
('vanhoke01', 'williaa01', ' makes 2-pt hook shot from 10 ft ', '200112080MIL', '8:41.0')
('thomati01', 'cassesa01', ' makes 2-pt dunk at rim ', '200112080MIL', '3:50.0')
('allenra02', 'robingl01', ' makes 3-pt jump shot from 27 ft ', '200112080MIL', '3:08.0')
('maccuto01', 'kiddja01', ' makes 2-pt dunk at rim ', '200112080MIL', '1:23.0')
('allenra02', 'thomati01', ' makes 3-pt jump shot from 26 ft ', '200112080MIL', '0:11.2')
('martike01', 'kiddja01', ' makes 2-pt jump shot from 16 ft ', '200112080MIL', '11:44.0')
('allenra02', 'przybjo01', ' makes 2-pt layup at rim ', '200112080MIL', '11:13.0')
('cassesa01', 'robingl01', ' makes 2-pt jump shot from 13 ft ', '200112080MIL', '10:11.0')
('allenra02', 'cassesa01', ' makes 2-pt jump shot from 15 ft ', '200112080MIL', '8:52.0')
('allenra02', 'cassesa01', ' makes 3-pt jump shot from 26 ft ', '200112080MIL', '7:24.0')
('maccuto01', 'kittlke01', ' makes 2-pt layup at rim ', '200112080MIL', '7:04.0')
('kiddja01', 'martike01', ' makes 3-pt jump shot from 24 ft ', '200112080MIL', '6:35.0')
('kittlke01', 'maccuto01', ' makes 2-pt layup at rim ', '200112080MIL', '5:18.0')
('vanhoke01', 'martike01', ' makes 3-pt jump shot from 25 ft ', '200112080MIL', '4:09.0')
('robingl01', 'masonan01', ' makes 2-pt dunk at rim ', '200112080MIL', '3:18.0')
('harrilu01', 'kiddja01', ' makes 2-pt jump shot from 20 ft ', '200112080MIL', '1:57.0')
('cassesa01', 'masonan01', ' makes 2-pt layup at rim ', '200112080MIL', '0:50.4')
('reddmi01', 'hamda01', ' makes 2-pt jump shot from 11 ft ', '200112080MIL', '8:37.0')
('collija04', 'dialde01', ' makes 2-pt jump shot from 15 ft ', '200112080MIL', '8:17.0')
('harrilu01', 'dialde01', ' makes 3-pt jump shot from 24 ft ', '200112080MIL', '6:35.0')
('harrilu01', 'collija04', ' makes 3-pt jump shot from 25 ft ', '200112080MIL', '5:45.0')
('armstbr01', 'harrilu01', ' makes 2-pt layup at rim ', '200112080MIL', '4:36.0')
('dialde01', 'armstbr01', ' makes 2-pt layup at rim ', '200112080MIL', '2:21.0')
('reddmi01', 'alstora01', ' makes 3-pt jump shot from 24 ft ', '200112080MIL', '1:22.0')
('goodrst01', 'dialde01', ' makes 2-pt jump shot from 21 ft ', '200112080MIL', '0:36.7')
('fizerma01', 'anthogr01', ' makes 2-pt jump shot from 14 ft ', '200112110CHI', '11:23.0')
('mercero01', 'hassetr01', ' makes 2-pt jump shot from 19 ft ', '200112110CHI', '10:53.0')
('maccuto01', 'martike01', ' makes 2-pt dunk at rim ', '200112110CHI', '9:50.0')
('martike01', 'kiddja01', ' makes 2-pt dunk at rim ', '200112110CHI', '8:47.0')
('mercero01', 'millebr01', ' makes 2-pt jump shot from 17 ft ', '200112110CHI', '8:37.0')
('mercero01', 'anthogr01', ' makes 2-pt jump shot from 19 ft ', '200112110CHI', '8:17.0')
('anthogr01', 'millebr01', ' makes 2-pt jump shot from 19 ft ', '200112110CHI', '7:10.0')
('anthogr01', 'mercero01', ' makes 3-pt jump shot from 23 ft ', '200112110CHI', '6:39.0')
('millebr01', 'fizerma01', ' makes 2-pt jump shot from 14 ft ', '200112110CHI', '4:31.0')
('martike01', 'kiddja01', ' makes 2-pt dunk at rim ', '200112110CHI', '4:13.0')
('kiddja01', 'jefferi01', ' makes 2-pt jump shot from 17 ft ', '200112110CHI', '2:14.0')
('harrilu01', 'jefferi01', ' makes 2-pt jump shot from 21 ft ', '200112110CHI', '1:50.0')
('oaklech01', 'anthogr01', ' makes 2-pt jump shot from 20 ft ', '200112110CHI', '1:26.0')
('kiddja01', 'harrilu01', ' makes 2-pt jump shot at rim ', '200112110CHI', '1:11.0')
('williaa01', 'kiddja01', ' makes 2-pt dunk at rim ', '200112110CHI', '0:48.1')
('harrilu01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200112110CHI', '11:40.0')
('jefferi01', 'kiddja01', ' makes 2-pt layup at rim ', '200112110CHI', '10:09.0')
('williaa01', 'jefferi01', ' makes 2-pt jump shot from 19 ft ', '200112110CHI', '9:41.0')
('jefferi01', 'williaa01', ' makes 3-pt jump shot from 24 ft ', '200112110CHI', '7:54.0')
('hoibefr01', 'millebr01', ' makes 2-pt jump shot from 21 ft ', '200112110CHI', '6:40.0')
('harrilu01', 'dialde01', ' makes 3-pt jump shot from 26 ft ', '200112110CHI', '5:30.0')
('hoibefr01', 'millebr01', ' makes 2-pt jump shot from 20 ft ', '200112110CHI', '5:06.0')
('ollieke01', 'hassetr01', ' makes 2-pt jump shot from 17 ft ', '200112110CHI', '4:19.0')
('harrilu01', 'maccuto01', ' makes 2-pt jump shot from 22 ft ', '200112110CHI', '3:41.0')
('fizerma01', 'ollieke01', ' makes 2-pt layup at rim ', '200112110CHI', '3:29.0')
('vanhoke01', 'kiddja01', ' makes 3-pt jump shot from 23 ft ', '200112110CHI', '3:14.0')
('harrilu01', 'kiddja01', ' makes 3-pt jump shot from 26 ft ', '200112110CHI', '2:35.0')
('mercero01', 'ollieke01', ' makes 2-pt jump shot from 19 ft ', '200112110CHI', '1:52.0')
('harrilu01', 'vanhoke01', ' makes 2-pt jump shot from 22 ft ', '200112110CHI', '0:24.9')
('martike01', 'vanhoke01', ' makes 2-pt jump shot from 10 ft ', '200112110CHI', '11:29.0')
('hassetr01', 'anthogr01', ' makes 2-pt jump shot from 20 ft ', '200112110CHI', '9:58.0')
('maccuto01', 'martike01', ' makes 2-pt dunk at rim ', '200112110CHI', '9:36.0')
('anthogr01', 'mercero01', ' makes 3-pt jump shot from 24 ft ', '200112110CHI', '9:22.0')
('vanhoke01', 'kittlke01', ' makes 2-pt layup at rim ', '200112110CHI', '9:06.0')
('millebr01', 'anthogr01', ' makes 2-pt layup at rim ', '200112110CHI', '8:28.0')
('kiddja01', 'vanhoke01', ' makes 3-pt jump shot from 25 ft ', '200112110CHI', '8:05.0')
('anthogr01', 'fizerma01', ' makes 3-pt jump shot from 25 ft ', '200112110CHI', '6:52.0')
('mercero01', 'fizerma01', ' makes 2-pt jump shot from 19 ft ', '200112110CHI', '6:08.0')
('maccuto01', 'kiddja01', ' makes 2-pt layup at rim ', '200112110CHI', '5:38.0')
('jefferi01', 'kittlke01', ' makes 2-pt jump shot from 17 ft ', '200112110CHI', '5:09.0')
('jefferi01', 'martike01', ' makes 2-pt jump shot from 11 ft ', '200112110CHI', '4:10.0')
('kiddja01', 'martike01', ' makes 3-pt jump shot from 23 ft ', '200112110CHI', '3:33.0')
('kiddja01', 'martike01', ' makes 2-pt jump shot from 16 ft ', '200112110CHI', '3:05.0')
('kiddja01', 'martike01', ' makes 2-pt jump shot from 19 ft ', '200112110CHI', '2:14.0')
('mercero01', 'anthogr01', ' makes 2-pt layup at rim ', '200112110CHI', '1:34.0')
('chandty01', 'oaklech01', ' makes 2-pt layup at rim ', '200112110CHI', '0:19.9')
('collija04', 'harrilu01', ' makes 2-pt jump shot from 17 ft ', '200112110CHI', '11:00.0')
('hoibefr01', 'oaklech01', ' makes 2-pt layup at rim ', '200112110CHI', '10:45.0')
('jefferi01', 'kittlke01', ' makes 2-pt jump shot from 18 ft ', '200112110CHI', '9:16.0')
('chandty01', 'ollieke01', ' makes 2-pt dunk at rim ', '200112110CHI', '7:50.0')
('harrilu01', 'jefferi01', ' makes 2-pt jump shot from 7 ft ', '200112110CHI', '7:04.0')
('kittlke01', 'harrilu01', ' makes 3-pt jump shot from 25 ft ', '200112110CHI', '6:22.0')
('kittlke01', 'collija04', ' makes 3-pt jump shot from 25 ft ', '200112110CHI', '5:08.0')
('chandty01', 'fizerma01', ' makes 2-pt jump shot from 16 ft ', '200112110CHI', '3:47.0')
('martike01', 'kiddja01', ' makes 2-pt jump shot from 16 ft ', '200112110CHI', '2:17.0')
('jefferi01', 'collija04', ' makes 2-pt jump shot from 18 ft ', '200112110CHI', '1:17.0')
('martike01', 'kiddja01', ' makes 2-pt dunk at rim ', '200112140MIA', '8:20.0')
('kittlke01', 'martike01', ' makes 2-pt layup at rim ', '200112140MIA', '8:04.0')
('kittlke01', 'vanhoke01', ' makes 2-pt jump shot from 15 ft ', '200112140MIA', '6:26.0')
('martike01', 'kiddja01', ' makes 2-pt dunk at rim ', '200112140MIA', '5:51.0')
('mournal01', 'stricro02', ' makes 2-pt dunk at rim ', '200112140MIA', '5:26.0')
('grantbr01', 'jonesed02', ' makes 2-pt layup at rim ', '200112140MIA', '4:53.0')
('kiddja01', 'vanhoke01', ' makes 2-pt dunk at rim ', '200112140MIA', '2:07.0')
('kittlke01', 'jefferi01', ' makes 2-pt dunk at rim ', '200112140MIA', '1:43.0')
('jonesed02', 'cartean01', ' makes 2-pt layup at rim ', '200112140MIA', '1:05.0')
('williaa01', 'jefferi01', ' makes 2-pt layup at rim ', '200112140MIA', '0:54.2')
('ellisla01', 'cartean01', ' makes 3-pt jump shot from 26 ft ', '200112140MIA', '11:13.0')
('jacksji01', 'cartean01', ' makes 2-pt dunk at rim ', '200112140MIA', '9:57.0')
('martike01', 'kiddja01', ' makes 2-pt jump shot from 20 ft ', '200112140MIA', '9:35.0')
('martike01', 'williaa01', ' makes 2-pt dunk at rim ', '200112140MIA', '8:29.0')
('gillke01', 'mournal01', ' makes 3-pt jump shot from 24 ft ', '200112140MIA', '7:29.0')
('martike01', 'kiddja01', ' makes 2-pt jump shot from 20 ft ', '200112140MIA', '6:34.0')
('martike01', 'kiddja01', ' makes 2-pt dunk at rim ', '200112140MIA', '5:28.0')
('jonesed02', 'stricro02', ' makes 2-pt dunk at rim ', '200112140MIA', '4:10.0')
('grantbr01', 'gatlich01', ' makes 2-pt layup at rim ', '200112140MIA', '3:30.0')
('ellisla01', 'stricro02', ' makes 2-pt hook shot from 7 ft ', '200112140MIA', '2:56.0')
('kittlke01', 'kiddja01', ' makes 2-pt layup at rim ', '200112140MIA', '2:21.0')
('mournal01', 'stricro02', ' makes 2-pt dunk at rim ', '200112140MIA', '1:21.0')
('mournal01', 'gillke01', ' makes 2-pt hook shot from 7 ft ', '200112140MIA', '0:51.1')
('ellisla01', 'stricro02', ' makes 3-pt jump shot from 26 ft ', '200112140MIA', '0:28.6')
('jefferi01', 'kittlke01', ' makes 3-pt jump shot from 25 ft ', '200112140MIA', '0:09.7')
('maccuto01', 'martike01', ' makes 2-pt layup at rim ', '200112140MIA', '11:47.0')
('grantbr01', 'jonesed02', ' makes 2-pt layup at rim ', '200112140MIA', '10:44.0')
('kiddja01', 'maccuto01', ' makes 3-pt jump shot from 25 ft ', '200112140MIA', '10:24.0')
('kiddja01', 'martike01', ' makes 3-pt jump shot from 25 ft ', '200112140MIA', '9:13.0')
('kittlke01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200112140MIA', '8:35.0')
('stricro02', 'mournal01', ' makes 2-pt jump shot from 15 ft ', '200112140MIA', '8:12.0')
('kittlke01', 'martike01', ' makes 2-pt jump shot from 21 ft ', '200112140MIA', '7:59.0')
('kittlke01', 'kiddja01', ' makes 2-pt dunk at rim ', '200112140MIA', '6:54.0')
('cartean01', 'jacksji01', ' makes 2-pt jump shot from 19 ft ', '200112140MIA', '3:52.0')
('martike01', 'kittlke01', ' makes 2-pt dunk at rim ', '200112140MIA', '3:29.0')
('martike01', 'harrilu01', ' makes 2-pt dunk at rim ', '200112140MIA', '2:45.0')
('harrilu01', 'vanhoke01', ' makes 2-pt jump shot from 19 ft ', '200112140MIA', '1:52.0')
('jefferi01', 'kiddja01', ' makes 2-pt dunk at rim ', '200112140MIA', '1:27.0')
('jacksji01', 'cartean01', ' makes 3-pt jump shot from 25 ft ', '200112140MIA', '0:22.3')
('jefferi01', 'kiddja01', ' makes 2-pt dunk at rim ', '200112140MIA', '0:03.5')
('cartean01', 'ellisla01', ' makes 2-pt jump shot from 21 ft ', '200112140MIA', '11:12.0')
('collija04', 'harrilu01', ' makes 2-pt jump shot from 20 ft ', '200112140MIA', '10:51.0')
('williaa01', 'collija04', ' makes 2-pt hook shot from 5 ft ', '200112140MIA', '6:46.0')
('kittlke01', 'kiddja01', ' makes 2-pt jump shot from 20 ft ', '200112140MIA', '5:14.0')
('houseed01', 'jacksji01', ' makes 2-pt jump shot from 11 ft ', '200112140MIA', '2:35.0')
('kiddja01', 'collija04', ' makes 2-pt layup at rim ', '200112140MIA', '0:20.9')
('kiddja01', 'martike01', ' makes 3-pt jump shot from 24 ft ', '200112160NYK', '11:36.0')
('kiddja01', 'vanhoke01', ' makes 2-pt layup at rim ', '200112160NYK', '10:35.0')
('vanhoke01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '200112160NYK', '9:33.0')
('sprewla01', 'jacksma01', ' makes 2-pt jump shot from 20 ft ', '200112160NYK', '9:20.0')
('maccuto01', 'kiddja01', ' makes 2-pt dunk at rim ', '200112160NYK', '7:18.0')
('martike01', 'kiddja01', ' makes 2-pt dunk at rim ', '200112160NYK', '6:12.0')
('houstal01', 'sprewla01', ' makes 2-pt jump shot from 13 ft ', '200112160NYK', '5:27.0')
('kiddja01', 'vanhoke01', ' makes 3-pt jump shot from 25 ft ', '200112160NYK', '5:08.0')
('jacksma01', 'sprewla01', ' makes 3-pt jump shot from 25 ft ', '200112160NYK', '4:45.0')
('kiddja01', 'vanhoke01', ' makes 3-pt jump shot from 25 ft ', '200112160NYK', '3:50.0')
('thomaku01', 'jacksma01', ' makes 2-pt layup at rim ', '200112160NYK', '3:16.0')
('martike01', 'kiddja01', ' makes 2-pt hook shot from 4 ft ', '200112160NYK', '1:39.0')
('martike01', 'kiddja01', ' makes 2-pt jump shot from 22 ft ', '200112160NYK', '0:53.9')
('houstal01', 'sprewla01', ' makes 2-pt jump shot from 21 ft ', '200112160NYK', '11:39.0')
('harriot01', 'houstal01', ' makes 2-pt jump shot from 9 ft ', '200112160NYK', '8:09.0')
('kittlke01', 'jefferi01', ' makes 2-pt dunk at rim ', '200112160NYK', '7:36.0')
('cambyma01', 'andersh01', ' makes 2-pt dunk at rim ', '200112160NYK', '7:28.0')
('cambyma01', 'harriot01', ' makes 2-pt dunk at rim ', '200112160NYK', '6:28.0')
('harrilu01', 'vanhoke01', ' makes 3-pt jump shot from 24 ft ', '200112160NYK', '6:15.0')
('maccuto01', 'vanhoke01', ' makes 2-pt hook shot from 4 ft ', '200112160NYK', '5:23.0')
('wardch01', 'cambyma01', ' makes 2-pt jump shot from 19 ft ', '200112160NYK', '4:05.0')
('andersh01', 'wardch01', ' makes 2-pt layup at rim ', '200112160NYK', '3:32.0')
('maccuto01', 'vanhoke01', ' makes 2-pt layup at rim ', '200112160NYK', '3:16.0')
('vanhoke01', 'kiddja01', ' makes 2-pt jump shot from 10 ft ', '200112160NYK', '2:28.0')
('harrilu01', 'vanhoke01', ' makes 3-pt jump shot from 23 ft ', '200112160NYK', '0:35.8')
('cambyma01', 'jacksma01', ' makes 2-pt layup at rim ', '200112160NYK', '11:46.0')
('kittlke01', 'vanhoke01', ' makes 3-pt jump shot from 24 ft ', '200112160NYK', '11:25.0')
('cambyma01', 'jacksma01', ' makes 2-pt jump shot from 6 ft ', '200112160NYK', '10:29.0')
('vanhoke01', 'martike01', ' makes 2-pt jump shot from 14 ft ', '200112160NYK', '10:08.0')
('kittlke01', 'kiddja01', ' makes 2-pt jump shot from 22 ft ', '200112160NYK', '9:50.0')
('houstal01', 'jacksma01', ' makes 3-pt jump shot from 26 ft ', '200112160NYK', '8:31.0')
('kittlke01', 'kiddja01', ' makes 2-pt layup at rim ', '200112160NYK', '7:57.0')
('kittlke01', 'kiddja01', ' makes 2-pt dunk at rim ', '200112160NYK', '7:35.0')
('jacksma01', 'houstal01', ' makes 2-pt layup at rim ', '200112160NYK', '6:46.0')
('vanhoke01', 'martike01', ' makes 3-pt jump shot from 25 ft ', '200112160NYK', '6:24.0')
('vanhoke01', 'martike01', ' makes 3-pt jump shot from 24 ft ', '200112160NYK', '5:15.0')
('jacksma01', 'houstal01', ' makes 3-pt jump shot from 25 ft ', '200112160NYK', '4:47.0')
('kiddja01', 'kittlke01', ' makes 3-pt jump shot from 25 ft ', '200112160NYK', '4:25.0')
('martike01', 'kiddja01', ' makes 2-pt dunk at rim ', '200112160NYK', '3:56.0')
('jacksma01', 'houstal01', ' makes 3-pt jump shot from 24 ft ', '200112160NYK', '3:36.0')
('kittlke01', 'kiddja01', ' makes 3-pt jump shot from 26 ft ', '200112160NYK', '3:22.0')
('kittlke01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200112160NYK', '2:38.0')
('jacksma01', 'sprewla01', ' makes 3-pt jump shot from 26 ft ', '200112160NYK', '1:59.0')
('jacksma01', 'sprewla01', ' makes 2-pt jump shot from 17 ft ', '200112160NYK', '1:21.0')
('sprewla01', 'jacksma01', ' makes 2-pt layup at rim ', '200112160NYK', '0:48.4')
('harrilu01', 'williaa01', ' makes 2-pt layup at rim ', '200112160NYK', '11:49.0')
('houstal01', 'harriot01', ' makes 2-pt jump shot from 19 ft ', '200112160NYK', '9:38.0')
('houstal01', 'wardch01', ' makes 2-pt jump shot from 23 ft ', '200112160NYK', '7:58.0')
('thomaku01', 'houstal01', ' makes 2-pt layup at rim ', '200112160NYK', '5:28.0')
('kittlke01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200112160NYK', '2:45.0')
('jefferi01', 'kiddja01', ' makes 2-pt dunk at rim ', '200112160NYK', '1:18.0')
('cambyma01', 'jacksma01', ' makes 2-pt layup at rim ', '200112160NYK', '1:00.0')
('vanhoke01', 'harrilu01', ' makes 2-pt jump shot from 18 ft ', '200112160NYK', '0:51.2')
('vanhoke01', 'kittlke01', ' makes 2-pt jump shot from 15 ft ', '200112190NJN', '11:04.0')
('vanhoke01', 'kittlke01', ' makes 2-pt shot at rim ', '200112190NJN', '9:57.0')
('maccuto01', 'kiddja01', ' makes 2-pt layup at rim ', '200112190NJN', '8:50.0')
('martike01', 'kiddja01', ' makes 2-pt layup at rim ', '200112190NJN', '7:53.0')
('maccuto01', 'vanhoke01', ' makes 2-pt hook shot from 8 ft ', '200112190NJN', '7:11.0')
('garneke01', 'billuch01', ' makes 2-pt hook shot from 6 ft ', '200112190NJN', '5:54.0')
('maccuto01', 'martike01', ' makes 2-pt hook shot from 7 ft ', '200112190NJN', '5:19.0')
('smithjo02', 'garneke01', ' makes 2-pt layup at rim ', '200112190NJN', '4:58.0')
('garneke01', 'billuch01', ' makes 3-pt jump shot from 24 ft ', '200112190NJN', '1:56.0')
('kiddja01', 'williaa01', ' makes 3-pt jump shot from 23 ft ', '200112190NJN', '0:39.3')
('szczewa02', 'averywi01', ' makes 2-pt jump shot from 18 ft ', '200112190NJN', '0:30.5')
('jefferi01', 'harrilu01', ' makes 2-pt jump shot from 21 ft ', '200112190NJN', '10:24.0')
('woodslo01', 'peelean01', ' makes 2-pt jump shot from 8 ft ', '200112190NJN', '9:05.0')
('mitchsa01', 'garneke01', ' makes 2-pt jump shot from 19 ft ', '200112190NJN', '7:37.0')
('maccuto01', 'vanhoke01', ' makes 2-pt dunk at rim ', '200112190NJN', '7:19.0')
('mitchsa01', 'billuch01', ' makes 3-pt jump shot from 25 ft ', '200112190NJN', '6:55.0')
('billuch01', 'peelean01', ' makes 2-pt dunk at rim ', '200112190NJN', '6:26.0')
('maccuto01', 'vanhoke01', ' makes 2-pt layup at rim ', '200112190NJN', '6:02.0')
('martike01', 'kiddja01', ' makes 2-pt jump shot from 18 ft ', '200112190NJN', '5:33.0')
