('garneke01', 'piercpa01', ' makes 2-pt jump shot from 12 ft ', '201212120BOS', '11:33.0')
('dalemsa01', 'jennibr01', ' makes 2-pt dunk from 1 ft ', '201211140MIL', '3:58.0')
('hibbero01', 'hansbty01', ' makes 2-pt dunk from 1 ft ', '201211140MIL', '3:34.0')
('jennibr01', 'udrihbe01', ' makes 3-pt jump shot from 24 ft ', '201211140MIL', '3:19.0')
('hansbty01', 'hillge01', ' makes 2-pt dunk from 1 ft ', '201211140MIL', '3:02.0')
('greenge01', 'hillge01', ' makes 2-pt jump shot from 19 ft ', '201211140MIL', '1:09.0')
('mahinia01', 'stephla01', ' makes 2-pt jump shot from 17 ft ', '201211140MIL', '0:30.0')
('sandela01', 'ellismo01', ' makes 2-pt dunk from 1 ft ', '201211140MIL', '10:14.0')
('greenge01', 'georgpa01', ' makes 3-pt jump shot from 22 ft ', '201211140MIL', '9:33.0')
('greenge01', 'georgpa01', ' makes 2-pt layup from 1 ft ', '201211140MIL', '9:04.0')
('udrihbe01', 'sandela01', ' makes 2-pt jump shot from 18 ft ', '201211140MIL', '7:45.0')
('ellismo01', 'udrihbe01', ' makes 2-pt layup from 1 ft ', '201211140MIL', '6:25.0')
('ellismo01', 'udrihbe01', ' makes 2-pt layup from 1 ft ', '201211140MIL', '6:17.0')
('dalemsa01', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201211140MIL', '5:15.0')
('georgpa01', 'youngsa01', ' makes 3-pt jump shot from 26 ft ', '201211140MIL', '2:57.0')
('dalemsa01', 'udrihbe01', ' makes 2-pt jump shot from 11 ft ', '201211140MIL', '0:53.2')
('harrito02', 'udrihbe01', ' makes 2-pt layup at rim ', '201211140MIL', '0:00.9')
('harrito02', 'ellismo01', ' makes 2-pt jump shot from 6 ft ', '201211140MIL', '10:57.0')
('ilyaser01', 'harrito02', ' makes 2-pt jump shot from 15 ft ', '201211140MIL', '10:18.0')
('georgpa01', 'stephla01', ' makes 2-pt layup at rim ', '201211140MIL', '7:09.0')
('stephla01', 'westda01', ' makes 2-pt jump shot from 19 ft ', '201211140MIL', '4:35.0')
('sandela01', 'ellismo01', ' makes 2-pt layup from 1 ft ', '201211140MIL', '1:52.0')
('ellismo01', 'udrihbe01', ' makes 2-pt layup from 1 ft ', '201211140MIL', '1:21.0')
('augusdj01', 'stephla01', ' makes 3-pt jump shot from 25 ft ', '201211140MIL', '11:27.0')
('udrihbe01', 'sandela01', ' makes 2-pt jump shot from 17 ft ', '201211140MIL', '10:47.0')
('hansbty01', 'stephla01', ' makes 2-pt jump shot from 18 ft ', '201211140MIL', '10:28.0')
('sandela01', 'udrihbe01', ' makes 2-pt layup at rim ', '201211140MIL', '8:45.0')
('hansbty01', 'augusdj01', ' makes 2-pt layup from 1 ft ', '201211140MIL', '8:25.0')
('dunlemi02', 'daniema01', ' makes 3-pt jump shot from 26 ft ', '201211140MIL', '7:06.0')
('hensojo01', 'udrihbe01', ' makes 2-pt jump shot from 16 ft ', '201211140MIL', '5:11.0')
('hensojo01', 'udrihbe01', ' makes 2-pt layup from 1 ft ', '201211140MIL', '4:43.0')
('pendeje02', 'hansbbe01', ' makes 2-pt hook shot from 5 ft ', '201211140MIL', '4:02.0')
('greenge01', 'pendeje02', ' makes 3-pt jump shot from 25 ft ', '201211140MIL', '3:11.0')
('pendeje02', 'hansbbe01', ' makes 2-pt jump shot from 14 ft ', '201211140MIL', '1:53.0')
('youngsa01', 'hansbbe01', ' makes 2-pt jump shot from 20 ft ', '201211140MIL', '0:55.0')
('hensojo01', 'udrihbe01', ' makes 2-pt layup at rim ', '201211140MIL', '0:43.9')
('youngsa01', 'plumlmi01', ' makes 3-pt jump shot from 25 ft ', '201211140MIL', '0:02.0')
('georgpa01', 'hibbero01', ' makes 2-pt dunk from 2 ft ', '201211160IND', '10:10.0')
('georgpa01', 'stephla01', ' makes 3-pt jump shot from 26 ft ', '201211160IND', '9:06.0')
('mayooj01', 'brandel01', ' makes 3-pt jump shot from 26 ft ', '201211160IND', '8:41.0')
('stephla01', 'westda01', ' makes 2-pt layup from 1 ft ', '201211160IND', '7:59.0')
('kamanch01', 'brandel01', ' makes 2-pt hook shot from 7 ft ', '201211160IND', '7:06.0')
('brandel01', 'mayooj01', ' makes 2-pt jump shot from 15 ft ', '201211160IND', '6:01.0')
('westda01', 'hillge01', ' makes 2-pt jump shot from 17 ft ', '201211160IND', '5:45.0')
('kamanch01', 'collida01', ' makes 2-pt jump shot from 18 ft ', '201211160IND', '4:34.0')
('hillge01', 'stephla01', ' makes 3-pt jump shot from 23 ft ', '201211160IND', '3:44.0')
('georgpa01', 'hillge01', ' makes 2-pt dunk from 1 ft ', '201211160IND', '3:26.0')
('greenge01', 'stephla01', ' makes 2-pt jump shot from 20 ft ', '201211160IND', '2:53.0')
('youngsa01', 'hillge01', ' makes 2-pt jump shot from 21 ft ', '201211160IND', '2:06.0')
('cartevi01', 'jonesda02', ' makes 2-pt jump shot from 22 ft ', '201211160IND', '1:49.0')
('jonesda02', 'beaubro01', ' makes 2-pt layup from 2 ft ', '201211160IND', '1:20.0')
('mahinia01', 'augusdj01', ' makes 2-pt jump shot from 20 ft ', '201211160IND', '11:25.0')
('mahinia01', 'augusdj01', ' makes 2-pt dunk from 1 ft ', '201211160IND', '10:52.0')
('mayooj01', 'mariosh01', ' makes 3-pt jump shot from 25 ft ', '201211160IND', '9:40.0')
('hansbty01', 'georgpa01', ' makes 2-pt jump shot from 4 ft ', '201211160IND', '7:27.0')
('wrighbr03', 'collida01', ' makes 2-pt layup at rim ', '201211160IND', '6:14.0')
('georgpa01', 'hibbero01', ' makes 2-pt jump shot from 18 ft ', '201211160IND', '4:46.0')
('brandel01', 'mariosh01', ' makes 2-pt jump shot from 18 ft ', '201211160IND', '1:21.0')
('kamanch01', 'collida01', ' makes 2-pt jump shot from 16 ft ', '201211160IND', '0:48.1')
('collida01', 'mariosh01', ' makes 2-pt layup from 2 ft ', '201211160IND', '10:29.0')
('brandel01', 'mayooj01', ' makes 2-pt jump shot from 9 ft ', '201211160IND', '8:17.0')
('hibbero01', 'georgpa01', ' makes 2-pt dunk from 1 ft ', '201211160IND', '8:06.0')
('stephla01', 'westda01', ' makes 3-pt jump shot from 27 ft ', '201211160IND', '7:10.0')
('westda01', 'hillge01', ' makes 2-pt jump shot from 19 ft ', '201211160IND', '6:01.0')
('westda01', 'youngsa01', ' makes 2-pt jump shot from 9 ft ', '201211160IND', '5:19.0')
('stephla01', 'youngsa01', ' makes 2-pt layup from 2 ft ', '201211160IND', '4:51.0')
('youngsa01', 'hillge01', ' makes 3-pt jump shot from 23 ft ', '201211160IND', '4:03.0')
('hansbty01', 'hillge01', ' makes 2-pt jump shot from 19 ft ', '201211160IND', '3:03.0')
('stephla01', 'hillge01', ' makes 3-pt jump shot from 25 ft ', '201211160IND', '2:39.0')
('jamesbe01', 'mayooj01', ' makes 2-pt jump shot from 3 ft ', '201211160IND', '1:21.0')
('mahinia01', 'augusdj01', ' makes 2-pt jump shot from 20 ft ', '201211160IND', '11:41.0')
('youngsa01', 'mahinia01', ' makes 3-pt jump shot from 26 ft ', '201211160IND', '8:23.0')
('crowdja01', 'collida01', ' makes 2-pt jump shot from 21 ft ', '201211160IND', '4:56.0')
('crowdja01', 'wrighbr03', ' makes 2-pt layup from 2 ft ', '201211160IND', '3:07.0')
('youngsa01', 'augusdj01', ' makes 2-pt jump shot from 21 ft ', '201211160IND', '0:53.9')
('wrighbr03', 'beaubro01', ' makes 2-pt jump shot from 17 ft ', '201211160IND', '0:35.5')
('veselja01', 'arizatr01', ' makes 2-pt jump shot from 10 ft ', '201211190WAS', '11:36.0')
('hibbero01', 'westda01', ' makes 2-pt hook shot from 5 ft ', '201211190WAS', '11:25.0')
('georgpa01', 'hibbero01', ' makes 2-pt dunk from 1 ft ', '201211190WAS', '11:00.0')
('georgpa01', 'hibbero01', ' makes 3-pt jump shot from 24 ft ', '201211190WAS', '10:12.0')
('hillge01', 'stephla01', ' makes 2-pt jump shot from 9 ft ', '201211190WAS', '9:49.0')
('youngsa01', 'stephla01', ' makes 2-pt jump shot from 20 ft ', '201211190WAS', '8:25.0')
('westda01', 'stephla01', ' makes 2-pt layup from 1 ft ', '201211190WAS', '7:28.0')
('hibbero01', 'stephla01', ' makes 2-pt jump shot from 8 ft ', '201211190WAS', '5:12.0')
('youngsa01', 'hillge01', ' makes 3-pt jump shot from 26 ft ', '201211190WAS', '4:23.0')
('greenge01', 'hillge01', ' makes 2-pt jump shot from 19 ft ', '201211190WAS', '2:55.0')
('booketr01', 'webstma02', ' makes 2-pt layup from 1 ft ', '201211190WAS', '1:11.0')
('priceaj01', 'webstma02', ' makes 3-pt jump shot from 26 ft ', '201211190WAS', '7:14.0')
('youngsa01', 'hibbero01', ' makes 2-pt layup from 1 ft ', '201211190WAS', '4:55.0')
('serapke01', 'veselja01', ' makes 2-pt hook shot from 7 ft ', '201211190WAS', '2:38.0')
('serapke01', 'crawfjo02', ' makes 2-pt jump shot from 10 ft ', '201211190WAS', '2:15.0')
('hibbero01', 'augusdj01', ' makes 2-pt jump shot from 19 ft ', '201211190WAS', '1:54.0')
('barroea01', 'crawfjo02', ' makes 2-pt jump shot from 15 ft ', '201211190WAS', '0:03.1')
('hibbero01', 'hillge01', ' makes 2-pt hook shot from 7 ft ', '201211190WAS', '11:41.0')
('veselja01', 'arizatr01', ' makes 2-pt layup from 1 ft ', '201211190WAS', '10:23.0')
('westda01', 'georgpa01', ' makes 2-pt layup from 1 ft ', '201211190WAS', '8:48.0')
('hibbero01', 'westda01', ' makes 2-pt jump shot from 8 ft ', '201211190WAS', '6:19.0')
('bealbr01', 'livinsh01', ' makes 3-pt jump shot from 23 ft ', '201211190WAS', '4:36.0')
('singlch01', 'livinsh01', ' makes 2-pt layup at rim ', '201211190WAS', '2:39.0')
('livinsh01', 'barroea01', ' makes 2-pt jump shot from 16 ft ', '201211190WAS', '1:53.0')
('bealbr01', 'livinsh01', ' makes 3-pt jump shot from 24 ft ', '201211190WAS', '1:15.0')
('hansbty01', 'georgpa01', ' makes 2-pt jump shot from 17 ft ', '201211190WAS', '0:55.9')
('westda01', 'hillge01', ' makes 2-pt jump shot from 13 ft ', '201211190WAS', '11:25.0')
('westda01', 'greenge01', ' makes 2-pt layup from 2 ft ', '201211190WAS', '9:56.0')
('serapke01', 'bealbr01', ' makes 2-pt jump shot from 11 ft ', '201211190WAS', '9:37.0')
('greenge01', 'youngsa01', ' makes 3-pt jump shot from 24 ft ', '201211190WAS', '8:57.0')
('bealbr01', 'livinsh01', ' makes 3-pt jump shot from 26 ft ', '201211190WAS', '8:42.0')
('westda01', 'hillge01', ' makes 2-pt jump shot from 18 ft ', '201211190WAS', '3:15.0')
('hibbero01', 'westda01', ' makes 2-pt hook shot from 4 ft ', '201211190WAS', '1:07.0')
('anderry01', 'lopezro01', ' makes 3-pt jump shot from 26 ft ', '201211210IND', '9:58.0')
('hillge01', 'georgpa01', ' makes 3-pt jump shot from 26 ft ', '201211210IND', '8:47.0')
('aminual01', 'vasqugr01', ' makes 2-pt dunk from 3 ft ', '201211210IND', '8:21.0')
('stephla01', 'westda01', ' makes 3-pt jump shot from 23 ft ', '201211210IND', '8:00.0')
('hibbero01', 'youngsa01', ' makes 2-pt hook shot from 11 ft ', '201211210IND', '7:32.0')
('westda01', 'hillge01', ' makes 2-pt jump shot from 4 ft ', '201211210IND', '6:10.0')
('greenge01', 'hillge01', ' makes 3-pt jump shot from 26 ft ', '201211210IND', '4:28.0')
('lopezro01', 'aminual01', ' makes 2-pt layup from 3 ft ', '201211210IND', '4:08.0')
('smithja02', 'riverau01', ' makes 2-pt jump shot from 17 ft ', '201211210IND', '3:53.0')
('smithja02', 'vasqugr01', ' makes 2-pt jump shot from 19 ft ', '201211210IND', '2:02.0')
('hansbty01', 'hillge01', ' makes 2-pt layup from 2 ft ', '201211210IND', '0:34.5')
('greenge01', 'augusdj01', ' makes 2-pt dunk from 3 ft ', '201211210IND', '10:02.0')
('westda01', 'stephla01', ' makes 2-pt layup from 2 ft ', '201211210IND', '6:39.0')
('stephla01', 'westda01', ' makes 2-pt layup from 3 ft ', '201211210IND', '5:20.0')
('georgpa01', 'stephla01', ' makes 2-pt dunk from 3 ft ', '201211210IND', '5:02.0')
('anderry01', 'riverau01', ' makes 3-pt jump shot from 26 ft ', '201211210IND', '4:38.0')
('smithja02', 'vasqugr01', ' makes 2-pt jump shot from 19 ft ', '201211210IND', '3:32.0')
('smithja02', 'riverau01', ' makes 2-pt jump shot from 18 ft ', '201211210IND', '2:48.0')
('georgpa01', 'westda01', ' makes 2-pt dunk from 3 ft ', '201211210IND', '2:29.0')
('stephla01', 'hillge01', ' makes 2-pt layup from 2 ft ', '201211210IND', '11:11.0')
('georgpa01', 'stephla01', ' makes 3-pt jump shot from 25 ft ', '201211210IND', '10:20.0')
('anderry01', 'vasqugr01', ' makes 3-pt jump shot from 24 ft ', '201211210IND', '7:42.0')
('lopezro01', 'vasqugr01', ' makes 2-pt layup from 3 ft ', '201211210IND', '6:01.0')
('georgpa01', 'westda01', ' makes 3-pt jump shot from 23 ft ', '201211210IND', '5:50.0')
('anderry01', 'vasqugr01', ' makes 3-pt jump shot from 25 ft ', '201211210IND', '5:26.0')
('masonro01', 'aminual01', ' makes 2-pt jump shot from 19 ft ', '201211210IND', '4:48.0')
('aminual01', 'vasqugr01', ' makes 2-pt dunk from 4 ft ', '201211210IND', '2:47.0')
('georgpa01', 'stephla01', ' makes 3-pt jump shot from 24 ft ', '201211210IND', '2:29.0')
('mahinia01', 'georgpa01', ' makes 2-pt dunk from 3 ft ', '201211210IND', '1:49.0')
('georgpa01', 'augusdj01', ' makes 2-pt layup from 1 ft ', '201211210IND', '1:15.0')
('smithja02', 'anderry01', ' makes 2-pt jump shot from 19 ft ', '201211210IND', '10:38.0')
('anderry01', 'riverau01', ' makes 3-pt jump shot from 26 ft ', '201211210IND', '7:33.0')
('westda01', 'augusdj01', ' makes 2-pt jump shot from 4 ft ', '201211210IND', '5:03.0')
('stephla01', 'georgpa01', ' makes 3-pt jump shot from 24 ft ', '201211210IND', '3:43.0')
('georgpa01', 'westda01', ' makes 3-pt jump shot from 24 ft ', '201211210IND', '3:06.0')
('georgpa01', 'hibbero01', ' makes 3-pt jump shot from 24 ft ', '201211210IND', '2:27.0')
('georgpa01', 'stephla01', ' makes 3-pt jump shot from 24 ft ', '201211210IND', '1:17.0')
('aminual01', 'anderry01', ' makes 2-pt jump shot from 16 ft ', '201211210IND', '0:22.3')
('georgpa01', 'hillge01', ' makes 3-pt jump shot from 26 ft ', '201211210IND', '4:40.0')
('hillge01', 'georgpa01', ' makes 3-pt jump shot from 24 ft ', '201211210IND', '4:01.0')
('westda01', 'hillge01', ' makes 2-pt layup from 4 ft ', '201211210IND', '3:26.0')
('masonro01', 'vasqugr01', ' makes 3-pt jump shot from 26 ft ', '201211210IND', '1:58.0')
('georgpa01', 'hillge01', ' makes 3-pt jump shot from 26 ft ', '201211210IND', '1:42.0')
('nealga01', 'parketo01', ' makes 2-pt jump shot from 5 ft ', '201211230IND', '11:45.0')
('westda01', 'hillge01', ' makes 2-pt jump shot from 15 ft ', '201211230IND', '11:00.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 3 ft ', '201211230IND', '10:00.0')
('georgpa01', 'hillge01', ' makes 2-pt layup from 3 ft ', '201211230IND', '9:11.0')
('hibbero01', 'stephla01', ' makes 2-pt jump shot from 19 ft ', '201211230IND', '8:38.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 18 ft ', '201211230IND', '8:23.0')
('stephla01', 'georgpa01', ' makes 2-pt layup from 1 ft ', '201211230IND', '7:40.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 20 ft ', '201211230IND', '7:22.0')
('greenda02', 'parketo01', ' makes 2-pt layup from 2 ft ', '201211230IND', '6:09.0')
('augusdj01', 'greenge01', ' makes 3-pt jump shot from 26 ft ', '201211230IND', '0:59.3')
('mahinia01', 'augusdj01', ' makes 2-pt jump shot from 18 ft ', '201211230IND', '0:04.7')
('mahinia01', 'augusdj01', ' makes 2-pt jump shot from 5 ft ', '201211230IND', '10:58.0')
('youngsa01', 'augusdj01', ' makes 2-pt jump shot from 4 ft ', '201211230IND', '9:52.0')
('greenge01', 'augusdj01', ' makes 3-pt jump shot from 25 ft ', '201211230IND', '9:27.0')
('mahinia01', 'augusdj01', ' makes 2-pt jump shot from 17 ft ', '201211230IND', '7:21.0')
('blairde01', 'duncati01', ' makes 2-pt layup from 3 ft ', '201211230IND', '5:55.0')
('duncati01', 'ginobma01', ' makes 2-pt jump shot from 14 ft ', '201211230IND', '4:54.0')
('georgpa01', 'hibbero01', ' makes 2-pt dunk from 2 ft ', '201211230IND', '4:37.0')
('duncati01', 'parketo01', ' makes 2-pt layup from 3 ft ', '201211230IND', '4:18.0')
('georgpa01', 'hillge01', ' makes 2-pt dunk from 1 ft ', '201211230IND', '2:31.0')
('westda01', 'hillge01', ' makes 2-pt jump shot from 18 ft ', '201211230IND', '1:22.0')
('georgpa01', 'hillge01', ' makes 3-pt jump shot from 24 ft ', '201211230IND', '0:03.9')
('hibbero01', 'georgpa01', ' makes 2-pt jump shot from 19 ft ', '201211230IND', '11:22.0')
('stephla01', 'westda01', ' makes 3-pt jump shot from 24 ft ', '201211230IND', '10:44.0')
('parketo01', 'greenda02', ' makes 2-pt jump shot from 20 ft ', '201211230IND', '10:26.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 20 ft ', '201211230IND', '9:56.0')
('westda01', 'hillge01', ' makes 2-pt layup from 4 ft ', '201211230IND', '9:38.0')
('hillge01', 'stephla01', ' makes 2-pt layup from 2 ft ', '201211230IND', '6:58.0')
('stephla01', 'westda01', ' makes 2-pt layup from 2 ft ', '201211230IND', '6:35.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 15 ft ', '201211230IND', '6:10.0')
('parketo01', 'ginobma01', ' makes 2-pt layup from 2 ft ', '201211230IND', '5:46.0')
('georgpa01', 'hibbero01', ' makes 2-pt layup from 2 ft ', '201211230IND', '5:01.0')
('hibbero01', 'hillge01', ' makes 2-pt hook shot from 3 ft ', '201211230IND', '4:24.0')
('ginobma01', 'parketo01', ' makes 2-pt layup from 2 ft ', '201211230IND', '2:14.0')
('ginobma01', 'splitti01', ' makes 3-pt jump shot from 25 ft ', '201211230IND', '1:48.0')
('hillge01', 'mahinia01', ' makes 2-pt jump shot from 16 ft ', '201211230IND', '1:31.0')
('splitti01', 'diawbo01', ' makes 2-pt layup from 2 ft ', '201211230IND', '11:38.0')
('greenge01', 'augusdj01', ' makes 3-pt jump shot from 26 ft ', '201211230IND', '10:26.0')
('youngsa01', 'augusdj01', ' makes 3-pt jump shot from 25 ft ', '201211230IND', '9:59.0')
('bonnema01', 'ginobma01', ' makes 2-pt jump shot from 22 ft ', '201211230IND', '9:34.0')
('westda01', 'greenge01', ' makes 2-pt jump shot from 19 ft ', '201211230IND', '7:50.0')
('georgpa01', 'augusdj01', ' makes 3-pt jump shot from 23 ft ', '201211230IND', '6:50.0')
('greenda02', 'nealga01', ' makes 3-pt jump shot from 26 ft ', '201211230IND', '6:37.0')
('hillge01', 'westda01', ' makes 2-pt jump shot from 18 ft ', '201211230IND', '5:30.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 20 ft ', '201211230IND', '2:55.0')
('duncati01', 'diawbo01', ' makes 2-pt layup from 2 ft ', '201211230IND', '2:27.0')
('hibbero01', 'westda01', ' makes 2-pt dunk from 3 ft ', '201211270LAL', '11:23.0')
('bryanko01', 'gasolpa01', ' makes 3-pt jump shot from 25 ft ', '201211270LAL', '10:57.0')
('westda01', 'hillge01', ' makes 2-pt jump shot from 19 ft ', '201211270LAL', '9:59.0')
('howardw01', 'artesro01', ' makes 2-pt dunk from 1 ft ', '201211270LAL', '9:23.0')
('gasolpa01', 'bryanko01', ' makes 2-pt layup from 1 ft ', '201211270LAL', '8:00.0')
('georgpa01', 'hillge01', ' makes 3-pt jump shot from 23 ft ', '201211270LAL', '6:40.0')
('howardw01', 'bryanko01', ' makes 2-pt dunk from 2 ft ', '201211270LAL', '6:20.0')
('stephla01', 'westda01', ' makes 2-pt layup from 2 ft ', '201211270LAL', '5:54.0')
('howardw01', 'artesro01', ' makes 2-pt layup from 2 ft ', '201211270LAL', '8:21.0')
('westda01', 'hillge01', ' makes 2-pt jump shot from 20 ft ', '201211270LAL', '4:46.0')
('westda01', 'hillge01', ' makes 2-pt jump shot from 16 ft ', '201211270LAL', '3:31.0')
('georgpa01', 'youngsa01', ' makes 3-pt jump shot from 24 ft ', '201211270LAL', '2:45.0')
('mahinia01', 'westda01', ' makes 2-pt layup from 3 ft ', '201211270LAL', '2:09.0')
('howardw01', 'artesro01', ' makes 2-pt dunk from 2 ft ', '201211270LAL', '0:20.0')
('mahinia01', 'westda01', ' makes 2-pt dunk from 2 ft ', '201211270LAL', '0:03.0')
('georgpa01', 'westda01', ' makes 2-pt dunk from 1 ft ', '201211270LAL', '11:24.0')
('hibbero01', 'georgpa01', ' makes 2-pt dunk from 1 ft ', '201211270LAL', '10:07.0')
('hillge01', 'westda01', ' makes 2-pt jump shot from 12 ft ', '201211270LAL', '8:06.0')
('howardw01', 'duhonch01', ' makes 2-pt jump shot from 6 ft ', '201211270LAL', '7:01.0')
('stephla01', 'westda01', ' makes 2-pt layup from 2 ft ', '201211270LAL', '6:38.0')
('hillge01', 'westda01', ' makes 2-pt layup from 1 ft ', '201211270LAL', '4:44.0')
('bryanko01', 'duhonch01', ' makes 2-pt layup from 2 ft ', '201211270LAL', '3:55.0')
('bryanko01', 'artesro01', ' makes 2-pt layup from 1 ft ', '201211270LAL', '3:01.0')
('gasolpa01', 'bryanko01', ' makes 2-pt dunk from 3 ft ', '201211270LAL', '2:04.0')
('bryanko01', 'gasolpa01', ' makes 3-pt jump shot from 25 ft ', '201211270LAL', '0:53.6')
('greenge01', 'hansbty01', ' makes 3-pt jump shot from 23 ft ', '201211270LAL', '10:58.0')
('bryanko01', 'duhonch01', ' makes 3-pt jump shot from 25 ft ', '201211270LAL', '7:00.0')
('georgpa01', 'hillge01', ' makes 2-pt layup from 1 ft ', '201211270LAL', '5:29.0')
('westda01', 'georgpa01', ' makes 2-pt jump shot from 20 ft ', '201211270LAL', '4:29.0')
('howardw01', 'gasolpa01', ' makes 2-pt dunk from 2 ft ', '201211270LAL', '1:56.0')
('westda01', 'georgpa01', ' makes 2-pt layup from 2 ft ', '201211300SAC', '11:09.0')
('georgpa01', 'hillge01', ' makes 2-pt dunk from 2 ft ', '201211300SAC', '7:06.0')
('westda01', 'georgpa01', ' makes 2-pt jump shot from 19 ft ', '201211300SAC', '5:16.0')
('greenge01', 'hibbero01', ' makes 3-pt jump shot from 24 ft ', '201211300SAC', '4:33.0')
('youngsa01', 'hillge01', ' makes 3-pt jump shot from 23 ft ', '201211300SAC', '3:03.0')
('hayesch01', 'fredeji01', ' makes 2-pt jump shot from 4 ft ', '201211300SAC', '2:12.0')
('robinth01', 'salmojo01', ' makes 2-pt dunk from 1 ft ', '201211300SAC', '1:11.0')
('hansbty01', 'youngsa01', ' makes 2-pt layup from 2 ft ', '201211300SAC', '0:23.3')
('westda01', 'augusdj01', ' makes 2-pt jump shot from 7 ft ', '201211300SAC', '10:50.0')
('westda01', 'youngsa01', ' makes 2-pt jump shot from 8 ft ', '201211300SAC', '10:11.0')
('garcifr01', 'hayesch01', ' makes 2-pt jump shot from 19 ft ', '201211300SAC', '9:56.0')
('fredeji01', 'hayesch01', ' makes 2-pt layup from 2 ft ', '201211300SAC', '9:22.0')
('garcifr01', 'hayesch01', ' makes 2-pt jump shot from 19 ft ', '201211300SAC', '7:49.0')
('youngsa01', 'augusdj01', ' makes 2-pt layup from 2 ft ', '201211300SAC', '7:41.0')
('augusdj01', 'youngsa01', ' makes 3-pt jump shot from 25 ft ', '201211300SAC', '6:02.0')
('garcifr01', 'johnsja01', ' makes 3-pt jump shot from 23 ft ', '201211300SAC', '5:34.0')
('westda01', 'hillge01', ' makes 2-pt jump shot from 16 ft ', '201211300SAC', '2:36.0')
('thornma01', 'thompja02', ' makes 3-pt jump shot from 25 ft ', '201211300SAC', '1:02.0')
('hillge01', 'georgpa01', ' makes 2-pt jump shot from 23 ft ', '201211300SAC', '0:00.0')
('hibbero01', 'hillge01', ' makes 2-pt layup from 4 ft ', '201211300SAC', '11:33.0')
('thornma01', 'couside01', ' makes 2-pt layup from 3 ft ', '201211300SAC', '10:00.0')
('hillge01', 'westda01', ' makes 3-pt jump shot from 26 ft ', '201211300SAC', '9:28.0')
('thornma01', 'brookaa01', ' makes 3-pt jump shot from 22 ft ', '201211300SAC', '7:39.0')
('westda01', 'hillge01', ' makes 2-pt jump shot from 8 ft ', '201211300SAC', '7:16.0')
('hillge01', 'westda01', ' makes 3-pt jump shot from 26 ft ', '201211300SAC', '6:35.0')
('couside01', 'salmojo01', ' makes 2-pt jump shot from 4 ft ', '201211300SAC', '5:46.0')
('westda01', 'georgpa01', ' makes 2-pt jump shot from 10 ft ', '201211300SAC', '5:08.0')
('augusdj01', 'georgpa01', ' makes 3-pt jump shot from 23 ft ', '201211300SAC', '4:43.0')
('westda01', 'augusdj01', ' makes 2-pt jump shot from 6 ft ', '201211300SAC', '0:27.9')
('hansbty01', 'youngsa01', ' makes 2-pt layup from 3 ft ', '201211300SAC', '11:00.0')
('fredeji01', 'robinth01', ' makes 2-pt layup from 3 ft ', '201211300SAC', '10:39.0')
('robinth01', 'fredeji01', ' makes 2-pt layup from 3 ft ', '201211300SAC', '9:59.0')
('hillge01', 'georgpa01', ' makes 3-pt jump shot from 24 ft ', '201211300SAC', '9:03.0')
('youngsa01', 'hillge01', ' makes 3-pt jump shot from 25 ft ', '201211300SAC', '8:29.0')
('garcifr01', 'robinth01', ' makes 3-pt jump shot from 23 ft ', '201211300SAC', '7:44.0')
('hillge01', 'georgpa01', ' makes 2-pt layup from 2 ft ', '201211300SAC', '6:52.0')
('westda01', 'hillge01', ' makes 2-pt jump shot from 17 ft ', '201211300SAC', '6:10.0')
('johnsja01', 'fredeji01', ' makes 2-pt jump shot from 18 ft ', '201211300SAC', '5:59.0')
('hillge01', 'georgpa01', ' makes 2-pt layup from 3 ft ', '201211300SAC', '5:30.0')
('brookaa01', 'salmojo01', ' makes 2-pt jump shot from 7 ft ', '201211300SAC', '2:12.0')
('youngsa01', 'georgpa01', ' makes 2-pt jump shot from 21 ft ', '201211300SAC', '1:18.0')
('westda01', 'hillge01', ' makes 2-pt jump shot from 15 ft ', '201211300SAC', '0:56.5')
('hillge01', 'stephla01', ' makes 3-pt jump shot from 26 ft ', '201212010GSW', '10:53.0')
('thompkl01', 'curryst01', ' makes 2-pt layup from 2 ft ', '201212010GSW', '9:50.0')
('stephla01', 'hibbero01', ' makes 3-pt jump shot from 25 ft ', '201212010GSW', '8:49.0')
('stephla01', 'georgpa01', ' makes 3-pt jump shot from 23 ft ', '201212010GSW', '7:11.0')
('westda01', 'stephla01', ' makes 2-pt hook shot from 7 ft ', '201212010GSW', '6:31.0')
('thompkl01', 'curryst01', ' makes 2-pt jump shot from 13 ft ', '201212010GSW', '6:24.0')
('stephla01', 'georgpa01', ' makes 2-pt jump shot from 5 ft ', '201212010GSW', '5:19.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 27 ft ', '201212010GSW', '4:41.0')
('thompkl01', 'jackja01', ' makes 2-pt jump shot from 21 ft ', '201212010GSW', '3:31.0')
('landrca01', 'jackja01', ' makes 2-pt layup from 2 ft ', '201212010GSW', '9:53.0')
('landrca01', 'jackja01', ' makes 2-pt layup from 3 ft ', '201212010GSW', '9:00.0')
