('tuckepj01', 'bledser01', ' makes 2-pt dunk at rim ', '201510280PHO', '10:22.0')
('thompkl01', 'pachuza01', ' makes 2-pt layup from 1 ft ', '201612050GSW', '9:32.0')
('duranke01', 'curryst01', ' makes 2-pt dunk at rim ', '201612050GSW', '9:18.0')
('youngth01', 'ellismo01', ' makes 2-pt layup from 2 ft ', '201612050GSW', '8:48.0')
('thompkl01', 'duranke01', ' makes 2-pt layup from 2 ft ', '201612050GSW', '8:23.0')
('pachuza01', 'curryst01', ' makes 2-pt dunk at rim ', '201612050GSW', '5:19.0')
('thompkl01', 'pachuza01', ' makes 3-pt jump shot from 24 ft ', '201612050GSW', '4:37.0')
('milescj01', 'teaguje01', ' makes 3-pt jump shot from 25 ft ', '201612050GSW', '3:52.0')
('greendr01', 'iguodan01', ' makes 2-pt layup from 1 ft ', '201612050GSW', '3:40.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 27 ft ', '201612050GSW', '3:29.0')
('thompkl01', 'iguodan01', ' makes 3-pt jump shot from 23 ft ', '201612050GSW', '2:28.0')
('mcgeeja01', 'greendr01', ' makes 2-pt dunk at rim ', '201612050GSW', '0:58.0')
('milescj01', 'serapke01', ' makes 3-pt jump shot from 25 ft ', '201612050GSW', '10:15.0')
('robingl02', 'allenla01', ' makes 2-pt jump shot from 21 ft ', '201612050GSW', '8:53.0')
('looneke01', 'mccawpa01', ' makes 2-pt dunk at rim ', '201612050GSW', '8:33.0')
('livinsh01', 'clarkia01', ' makes 2-pt jump shot from 15 ft ', '201612050GSW', '7:45.0')
('mcadoja01', 'mccawpa01', ' makes 2-pt jump shot from 6 ft ', '201612050GSW', '7:25.0')
('mccawpa01', 'livinsh01', ' makes 3-pt jump shot from 24 ft ', '201612050GSW', '7:15.0')
('clarkia01', 'mccawpa01', ' makes 2-pt layup from 3 ft ', '201612050GSW', '6:26.0')
('clarkia01', 'mccawpa01', ' makes 3-pt jump shot from 26 ft ', '201612050GSW', '6:03.0')
('clarkia01', 'mccawpa01', ' makes 2-pt hook shot from 15 ft ', '201612050GSW', '3:52.0')
('allenla01', 'robingl02', ' makes 2-pt jump shot from 21 ft ', '201612050GSW', '3:00.0')
('clarkia01', 'mcgeeja01', ' makes 2-pt layup from 1 ft ', '201612050GSW', '2:40.0')
('robingl02', 'brookaa01', ' makes 2-pt layup from 2 ft ', '201612050GSW', '2:13.0')
('mccawpa01', 'clarkia01', ' makes 3-pt jump shot from 26 ft ', '201612050GSW', '1:36.0')
('youngjo01', 'serapke01', ' makes 2-pt layup from 2 ft ', '201612050GSW', '1:02.0')
('mccawpa01', 'clarkia01', ' makes 3-pt jump shot from 27 ft ', '201612050GSW', '0:51.0')
('youngjo01', 'allenla01', ' makes 2-pt jump shot from 16 ft ', '201612050GSW', '0:39.0')
('duranke01', 'curryst01', ' makes 2-pt dunk at rim ', '201612070LAC', '8:55.0')
('griffbl01', 'paulch01', ' makes 2-pt layup from 2 ft ', '201612070LAC', '8:21.0')
('duranke01', 'greendr01', ' makes 2-pt jump shot from 9 ft ', '201612070LAC', '7:46.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 16 ft ', '201612070LAC', '7:18.0')
('curryst01', 'greendr01', ' makes 2-pt layup from 3 ft ', '201612070LAC', '7:06.0')
('greendr01', 'duranke01', ' makes 2-pt dunk at rim ', '201612070LAC', '6:31.0')
('pachuza01', 'thompkl01', ' makes 2-pt layup from 1 ft ', '201612070LAC', '5:37.0')
('pachuza01', 'curryst01', ' makes 2-pt layup from 2 ft ', '201612070LAC', '5:12.0')
('thompkl01', 'greendr01', ' makes 3-pt jump shot from 27 ft ', '201612070LAC', '4:35.0')
('curryst01', 'greendr01', ' makes 2-pt layup from 1 ft ', '201612070LAC', '4:17.0')
('curryst01', 'iguodan01', ' makes 2-pt jump shot from 20 ft ', '201612070LAC', '3:42.0')
('curryst01', 'iguodan01', ' makes 2-pt layup from 2 ft ', '201612070LAC', '3:08.0')
('greendr01', 'duranke01', ' makes 3-pt jump shot from 26 ft ', '201612070LAC', '2:38.0')
('speigma01', 'crawfja01', ' makes 2-pt jump shot from 8 ft ', '201612070LAC', '2:18.0')
('clarkia01', 'westda01', ' makes 2-pt layup from 3 ft ', '201612070LAC', '0:51.0')
('clarkia01', 'duranke01', ' makes 2-pt layup from 3 ft ', '201612070LAC', '0:27.0')
('thompkl01', 'duranke01', ' makes 2-pt jump shot from 19 ft ', '201612070LAC', '10:14.0')
('iguodan01', 'livinsh01', ' makes 2-pt dunk from 2 ft ', '201612070LAC', '9:53.0')
('jordade01', 'riverau01', ' makes 2-pt dunk at rim ', '201612070LAC', '9:39.0')
('greendr01', 'thompkl01', ' makes 3-pt jump shot from 26 ft ', '201612070LAC', '7:00.0')
('thompkl01', 'curryst01', ' makes 2-pt layup from 3 ft ', '201612070LAC', '5:52.0')
('crawfja01', 'riverau01', ' makes 3-pt jump shot from 30 ft ', '201612070LAC', '5:25.0')
('paulch01', 'griffbl01', ' makes 2-pt layup from 3 ft ', '201612070LAC', '4:54.0')
('curryst01', 'livinsh01', ' makes 2-pt layup from 2 ft ', '201612070LAC', '4:38.0')
('crawfja01', 'paulch01', ' makes 3-pt jump shot from 27 ft ', '201612070LAC', '4:21.0')
('iguodan01', 'clarkia01', ' makes 2-pt dunk at rim ', '201612070LAC', '3:28.0')
('greendr01', 'thompkl01', ' makes 2-pt dunk at rim ', '201612070LAC', '0:44.0')
('greendr01', 'duranke01', ' makes 3-pt jump shot from 27 ft ', '201612070LAC', '0:03.0')
('greendr01', 'curryst01', ' makes 2-pt layup from 2 ft ', '201612070LAC', '11:38.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 26 ft ', '201612070LAC', '10:15.0')
('redicjj01', 'griffbl01', ' makes 2-pt jump shot from 12 ft ', '201612070LAC', '8:49.0')
('greendr01', 'pachuza01', ' makes 2-pt dunk at rim ', '201612070LAC', '7:07.0')
('duranke01', 'pachuza01', ' makes 3-pt jump shot from 26 ft ', '201612070LAC', '6:26.0')
('speigma01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201612070LAC', '5:21.0')
('iguodan01', 'mcgeeja01', ' makes 2-pt dunk at rim ', '201612070LAC', '3:23.0')
('speigma01', 'crawfja01', ' makes 2-pt layup from 3 ft ', '201612070LAC', '3:07.0')
('crawfja01', 'johnswe01', ' makes 2-pt jump shot from 12 ft ', '201612070LAC', '0:47.0')
('looneke01', 'duranke01', ' makes 2-pt dunk at rim ', '201612070LAC', '0:09.0')
('iguodan01', 'westda01', ' makes 2-pt dunk at rim ', '201612070LAC', '9:31.0')
('thompkl01', 'duranke01', ' makes 2-pt jump shot from 20 ft ', '201612070LAC', '8:48.0')
('riverau01', 'crawfja01', ' makes 3-pt jump shot from 26 ft ', '201612070LAC', '8:32.0')
('iguodan01', 'westda01', ' makes 2-pt layup from 3 ft ', '201612070LAC', '8:11.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 18 ft ', '201612070LAC', '7:17.0')
('jordade01', 'anderal01', ' makes 2-pt dunk at rim ', '201612070LAC', '5:38.0')
('thompkl01', 'pachuza01', ' makes 3-pt jump shot from 26 ft ', '201612070LAC', '4:11.0')
('johnswe01', 'crawfja01', ' makes 3-pt jump shot from 26 ft ', '201612070LAC', '3:47.0')
('thompkl01', 'curryst01', ' makes 2-pt jump shot from 7 ft ', '201612070LAC', '3:28.0')
('thompkl01', 'duranke01', ' makes 2-pt jump shot from 16 ft ', '201612080UTA', '10:12.0')
('curryst01', 'pachuza01', ' makes 3-pt jump shot from 25 ft ', '201612080UTA', '9:25.0')
('curryst01', 'duranke01', ' makes 3-pt jump shot from 23 ft ', '201612080UTA', '8:27.0')
('thompkl01', 'greendr01', ' makes 2-pt layup from 2 ft ', '201612080UTA', '8:03.0')
('thompkl01', 'greendr01', ' makes 2-pt jump shot from 14 ft ', '201612080UTA', '7:33.0')
('curryst01', 'greendr01', ' makes 2-pt jump shot from 23 ft ', '201612080UTA', '6:29.0')
('greendr01', 'duranke01', ' makes 3-pt jump shot from 24 ft ', '201612080UTA', '5:32.0')
('mcgeeja01', 'thompkl01', ' makes 2-pt layup from 2 ft ', '201612080UTA', '4:23.0')
('lylestr01', 'inglejo01', ' makes 2-pt layup from 2 ft ', '201612080UTA', '2:56.0')
('inglejo01', 'netora01', ' makes 3-pt jump shot from 25 ft ', '201612080UTA', '2:05.0')
('looneke01', 'westda01', ' makes 2-pt layup from 2 ft ', '201612080UTA', '1:08.0')
('westda01', 'iguodan01', ' makes 2-pt jump shot from 20 ft ', '201612080UTA', '0:18.0')
('westda01', 'clarkia01', ' makes 2-pt jump shot from 17 ft ', '201612080UTA', '11:42.0')
('netora01', 'exumda01', ' makes 3-pt jump shot from 25 ft ', '201612080UTA', '11:17.0')
('mccawpa01', 'westda01', ' makes 2-pt layup from 3 ft ', '201612080UTA', '11:04.0')
('duranke01', 'westda01', ' makes 2-pt layup from 1 ft ', '201612080UTA', '9:26.0')
('inglejo01', 'macksh01', ' makes 2-pt jump shot from 20 ft ', '201612080UTA', '7:21.0')
('macksh01', 'exumda01', ' makes 2-pt jump shot from 16 ft ', '201612080UTA', '6:54.0')
('greendr01', 'thompkl01', ' makes 3-pt jump shot from 24 ft ', '201612080UTA', '6:40.0')
('johnsjo02', 'exumda01', ' makes 3-pt jump shot from 26 ft ', '201612080UTA', '6:05.0')
('mccawpa01', 'iguodan01', ' makes 3-pt jump shot from 25 ft ', '201612080UTA', '5:16.0')
('exumda01', 'diawbo01', ' makes 2-pt layup from 2 ft ', '201612080UTA', '4:59.0')
('greendr01', 'curryst01', ' makes 3-pt jump shot from 25 ft ', '201612080UTA', '4:33.0')
('mccawpa01', 'curryst01', ' makes 3-pt jump shot from 23 ft ', '201612080UTA', '3:09.0')
('johnsjo02', 'macksh01', ' makes 3-pt jump shot from 23 ft ', '201612080UTA', '2:57.0')
('greendr01', 'pachuza01', ' makes 3-pt jump shot from 26 ft ', '201612080UTA', '2:28.0')
('goberru01', 'diawbo01', ' makes 2-pt layup from 1 ft ', '201612080UTA', '0:45.0')
('pachuza01', 'greendr01', ' makes 2-pt layup from 2 ft ', '201612080UTA', '0:31.0')
('goberru01', 'macksh01', ' makes 2-pt layup from 2 ft ', '201612080UTA', '9:04.0')
('duranke01', 'greendr01', ' makes 2-pt jump shot from 6 ft ', '201612080UTA', '8:51.0')
('duranke01', 'pachuza01', ' makes 3-pt jump shot from 25 ft ', '201612080UTA', '8:14.0')
('goberru01', 'lylestr01', ' makes 2-pt dunk at rim ', '201612080UTA', '7:21.0')
('lylestr01', 'goberru01', ' makes 2-pt layup from 2 ft ', '201612080UTA', '6:04.0')
('netora01', 'exumda01', ' makes 2-pt layup from 1 ft ', '201612080UTA', '5:43.0')
('mcgeeja01', 'greendr01', ' makes 2-pt dunk at rim ', '201612080UTA', '4:13.0')
('curryst01', 'iguodan01', ' makes 3-pt jump shot from 25 ft ', '201612080UTA', '2:45.0')
('inglejo01', 'macksh01', ' makes 3-pt jump shot from 25 ft ', '201612080UTA', '8:51.0')
('duranke01', 'greendr01', ' makes 2-pt dunk at rim ', '201612080UTA', '5:01.0')
('inglejo01', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '201612080UTA', '4:38.0')
('clarkia01', 'greendr01', ' makes 3-pt jump shot from 27 ft ', '201612080UTA', '4:20.0')
('goberru01', 'exumda01', ' makes 2-pt layup from 3 ft ', '201612080UTA', '4:02.0')
('goberru01', 'inglejo01', ' makes 2-pt dunk at rim ', '201612080UTA', '3:22.0')
('clarkia01', 'duranke01', ' makes 3-pt jump shot from 24 ft ', '201612080UTA', '2:54.0')
('goberru01', 'inglejo01', ' makes 2-pt dunk at rim ', '201612080UTA', '1:17.0')
('goberru01', 'lylestr01', ' makes 2-pt dunk at rim ', '201612080UTA', '0:59.0')
('lylestr01', 'macksh01', ' makes 3-pt jump shot from 23 ft ', '201612080UTA', '0:16.0')
('gasolma01', 'willitr02', ' makes 2-pt jump shot from 7 ft ', '201612100MEM', '11:44.0')
('duranke01', 'varejan01', ' makes 3-pt jump shot from 23 ft ', '201612100MEM', '11:25.0')
('willitr02', 'harrian01', ' makes 3-pt jump shot from 24 ft ', '201612100MEM', '10:44.0')
('greenja01', 'gasolma01', ' makes 2-pt jump shot from 19 ft ', '201612100MEM', '7:39.0')
('greenja01', 'gasolma01', ' makes 3-pt jump shot from 24 ft ', '201612100MEM', '6:44.0')
('martija01', 'harrian01', ' makes 2-pt layup at rim ', '201612100MEM', '3:07.0')
('randoza01', 'douglto01', ' makes 2-pt jump shot from 17 ft ', '201612100MEM', '2:13.0')
('mcgeeja01', 'curryst01', ' makes 2-pt dunk at rim ', '201612100MEM', '1:58.0')
('clarkia01', 'westda01', ' makes 2-pt layup at rim ', '201612100MEM', '11:33.0')
('clarkia01', 'westda01', ' makes 2-pt layup from 2 ft ', '201612100MEM', '9:45.0')
('douglto01', 'greenja01', ' makes 2-pt jump shot from 8 ft ', '201612100MEM', '7:55.0')
('thompkl01', 'westda01', ' makes 2-pt layup from 1 ft ', '201612100MEM', '7:30.0')
('livinsh01', 'westda01', ' makes 2-pt dunk at rim ', '201612100MEM', '6:16.0')
('allento01', 'greenja01', ' makes 2-pt layup from 3 ft ', '201612100MEM', '5:16.0')
('greenja01', 'gasolma01', ' makes 3-pt jump shot from 23 ft ', '201612100MEM', '2:41.0')
('thompkl01', 'curryst01', ' makes 2-pt jump shot from 12 ft ', '201612100MEM', '0:36.0')
('martija01', 'harrian01', ' makes 2-pt dunk from 4 ft ', '201612100MEM', '0:14.0')
('allento01', 'harrian01', ' makes 3-pt jump shot from 23 ft ', '201612100MEM', '8:39.0')
('greenja01', 'gasolma01', ' makes 2-pt dunk at rim ', '201612100MEM', '7:16.0')
('thompkl01', 'curryst01', ' makes 2-pt jump shot from 21 ft ', '201612100MEM', '7:03.0')
('curryst01', 'varejan01', ' makes 3-pt jump shot from 27 ft ', '201612100MEM', '6:41.0')
('gasolma01', 'willitr02', ' makes 2-pt jump shot from 22 ft ', '201612100MEM', '5:21.0')
('mcgeeja01', 'greendr01', ' makes 2-pt dunk at rim ', '201612100MEM', '3:22.0')
('martija01', 'allento01', ' makes 2-pt dunk at rim ', '201612100MEM', '2:42.0')
('curryst01', 'duranke01', ' makes 3-pt jump shot from 25 ft ', '201612100MEM', '1:33.0')
('allento01', 'douglto01', ' makes 2-pt dunk at rim ', '201612100MEM', '0:14.0')
('danietr01', 'douglto01', ' makes 3-pt jump shot from 27 ft ', '201612100MEM', '11:25.0')
('randoza01', 'danietr01', ' makes 3-pt jump shot from 23 ft ', '201612100MEM', '10:38.0')
('danietr01', 'martija01', ' makes 2-pt jump shot from 17 ft ', '201612100MEM', '8:20.0')
('mccawpa01', 'livinsh01', ' makes 3-pt jump shot from 26 ft ', '201612100MEM', '7:25.0')
('gasolma01', 'douglto01', ' makes 2-pt jump shot from 19 ft ', '201612100MEM', '6:52.0')
('westda01', 'clarkia01', ' makes 3-pt jump shot from 26 ft ', '201612100MEM', '6:43.0')
('randoza01', 'gasolma01', ' makes 2-pt hook shot from 6 ft ', '201612100MEM', '6:24.0')
('westda01', 'mccawpa01', ' makes 3-pt jump shot from 26 ft ', '201612100MEM', '5:26.0')
('allento01', 'gasolma01', ' makes 2-pt jump shot from 13 ft ', '201612100MEM', '3:27.0')
('allento01', 'randoza01', ' makes 2-pt layup from 3 ft ', '201612100MEM', '2:39.0')
('mcadoja01', 'clarkia01', ' makes 2-pt jump shot from 15 ft ', '201612100MEM', '0:50.0')
('martija01', 'harrian01', ' makes 3-pt jump shot from 25 ft ', '201612100MEM', '0:28.0')
('greendr01', 'curryst01', ' makes 3-pt jump shot from 25 ft ', '201612110MIN', '11:41.0')
('dienggo01', 'townska01', ' makes 2-pt jump shot from 4 ft ', '201612110MIN', '10:46.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 24 ft ', '201612110MIN', '10:30.0')
('thompkl01', 'duranke01', ' makes 3-pt jump shot from 25 ft ', '201612110MIN', '9:56.0')
('townska01', 'wiggian01', ' makes 2-pt layup from 1 ft ', '201612110MIN', '8:32.0')
('mcgeeja01', 'curryst01', ' makes 2-pt dunk at rim ', '201612110MIN', '6:45.0')
('wiggian01', 'rubiori01', ' makes 2-pt jump shot from 21 ft ', '201612110MIN', '5:47.0')
('duranke01', 'curryst01', ' makes 2-pt layup from 1 ft ', '201612110MIN', '5:33.0')
('greendr01', 'curryst01', ' makes 2-pt layup from 1 ft ', '201612110MIN', '5:02.0')
('paynead01', 'muhamsh01', ' makes 2-pt jump shot from 21 ft ', '201612110MIN', '1:59.0')
('dienggo01', 'wiggian01', ' makes 2-pt jump shot from 6 ft ', '201612110MIN', '1:29.0')
('muhamsh01', 'dunnkr01', ' makes 3-pt jump shot from 22 ft ', '201612110MIN', '11:12.0')
('thompkl01', 'westda01', ' makes 2-pt layup from 1 ft ', '201612110MIN', '10:51.0')
('livinsh01', 'iguodan01', ' makes 2-pt layup from 2 ft ', '201612110MIN', '9:49.0')
('livinsh01', 'greendr01', ' makes 2-pt jump shot from 11 ft ', '201612110MIN', '8:18.0')
('thompkl01', 'clarkia01', ' makes 2-pt layup from 3 ft ', '201612110MIN', '7:48.0')
('dunnkr01', 'lavinza01', ' makes 2-pt jump shot from 5 ft ', '201612110MIN', '6:37.0')
('greendr01', 'curryst01', ' makes 3-pt jump shot from 25 ft ', '201612110MIN', '6:10.0')
('greendr01', 'curryst01', ' makes 3-pt jump shot from 25 ft ', '201612110MIN', '4:57.0')
('townska01', 'lavinza01', ' makes 2-pt jump shot from 17 ft ', '201612110MIN', '4:38.0')
('looneke01', 'greendr01', ' makes 2-pt dunk at rim ', '201612110MIN', '4:28.0')
('townska01', 'rubiori01', ' makes 3-pt jump shot from 24 ft ', '201612110MIN', '4:16.0')
('greendr01', 'curryst01', ' makes 3-pt jump shot from 25 ft ', '201612110MIN', '4:04.0')
('lavinza01', 'rubiori01', ' makes 3-pt jump shot from 23 ft ', '201612110MIN', '3:44.0')
('thompkl01', 'iguodan01', ' makes 2-pt jump shot from 6 ft ', '201612110MIN', '3:20.0')
('townska01', 'rubiori01', ' makes 2-pt dunk at rim ', '201612110MIN', '2:15.0')
('townska01', 'rubiori01', ' makes 2-pt layup from 1 ft ', '201612110MIN', '1:50.0')
('lavinza01', 'muhamsh01', ' makes 2-pt layup from 3 ft ', '201612110MIN', '0:39.0')
('curryst01', 'iguodan01', ' makes 2-pt layup from 2 ft ', '201612110MIN', '0:19.0')
('looneke01', 'thompkl01', ' makes 2-pt dunk at rim ', '201612110MIN', '11:25.0')
('dienggo01', 'rubiori01', ' makes 2-pt layup from 1 ft ', '201612110MIN', '11:03.0')
('greendr01', 'duranke01', ' makes 3-pt jump shot from 25 ft ', '201612110MIN', '8:05.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 25 ft ', '201612110MIN', '6:30.0')
('dienggo01', 'townska01', ' makes 2-pt jump shot from 19 ft ', '201612110MIN', '5:02.0')
('wiggian01', 'lavinza01', ' makes 3-pt jump shot from 25 ft ', '201612110MIN', '4:20.0')
('thompkl01', 'duranke01', ' makes 2-pt layup from 2 ft ', '201612110MIN', '11:45.0')
('thompkl01', 'duranke01', ' makes 3-pt jump shot from 24 ft ', '201612110MIN', '10:46.0')
('townska01', 'lavinza01', ' makes 2-pt jump shot from 8 ft ', '201612110MIN', '10:04.0')
('livinsh01', 'westda01', ' makes 2-pt jump shot from 11 ft ', '201612110MIN', '9:53.0')
('duranke01', 'iguodan01', ' makes 2-pt jump shot from 20 ft ', '201612110MIN', '8:25.0')
('duranke01', 'iguodan01', ' makes 2-pt layup from 1 ft ', '201612110MIN', '7:18.0')
('thompkl01', 'livinsh01', ' makes 3-pt jump shot from 23 ft ', '201612110MIN', '6:58.0')
('duranke01', 'westda01', ' makes 3-pt jump shot from 25 ft ', '201612110MIN', '5:52.0')
('westda01', 'thompkl01', ' makes 2-pt dunk at rim ', '201612110MIN', '5:08.0')
('iguodan01', 'duranke01', ' makes 3-pt jump shot from 25 ft ', '201612110MIN', '4:33.0')
('curryst01', 'greendr01', ' makes 2-pt layup from 2 ft ', '201612110MIN', '3:34.0')
('thompkl01', 'curryst01', ' makes 2-pt jump shot from 21 ft ', '201612110MIN', '0:49.0')
('hieldbu01', 'holidjr01', ' makes 2-pt jump shot from 11 ft ', '201612130NOP', '11:46.0')
('hieldbu01', 'holidjr01', ' makes 3-pt jump shot from 27 ft ', '201612130NOP', '11:11.0')
('thompkl01', 'duranke01', ' makes 3-pt jump shot from 24 ft ', '201612130NOP', '10:43.0')
('hillso01', 'holidjr01', ' makes 2-pt layup from 2 ft ', '201612130NOP', '10:26.0')
('davisan02', 'hieldbu01', ' makes 2-pt layup from 3 ft ', '201612130NOP', '9:39.0')
('holidjr01', 'ajincal01', ' makes 3-pt jump shot from 23 ft ', '201612130NOP', '7:16.0')
('thompkl01', 'curryst01', ' makes 2-pt jump shot from 4 ft ', '201612130NOP', '7:00.0')
('mcgeeja01', 'greendr01', ' makes 2-pt dunk at rim ', '201612130NOP', '6:24.0')
('davisan02', 'holidjr01', ' makes 2-pt jump shot from 16 ft ', '201612130NOP', '5:43.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 26 ft ', '201612130NOP', '4:51.0')
('curryst01', 'thompkl01', ' makes 3-pt jump shot from 24 ft ', '201612130NOP', '4:16.0')
('joneste01', 'fraziti01', ' makes 2-pt jump shot from 9 ft ', '201612130NOP', '2:56.0')
('gallola01', 'mooreet01', ' makes 3-pt jump shot from 23 ft ', '201612130NOP', '1:56.0')
('fraziti01', 'davisan02', ' makes 3-pt jump shot from 26 ft ', '201612130NOP', '1:23.0')
('davisan02', 'mooreet01', ' makes 3-pt jump shot from 25 ft ', '201612130NOP', '0:33.0')
('thompkl01', 'westda01', ' makes 3-pt jump shot from 26 ft ', '201612130NOP', '11:46.0')
('gallola01', 'mooreet01', ' makes 3-pt jump shot from 26 ft ', '201612130NOP', '10:58.0')
('livinsh01', 'duranke01', ' makes 2-pt jump shot from 14 ft ', '201612130NOP', '10:12.0')
('gallola01', 'mooreet01', ' makes 3-pt jump shot from 26 ft ', '201612130NOP', '9:58.0')
('iguodan01', 'duranke01', ' makes 3-pt jump shot from 26 ft ', '201612130NOP', '9:41.0')
('westda01', 'livinsh01', ' makes 2-pt jump shot from 19 ft ', '201612130NOP', '8:22.0')
('thompkl01', 'iguodan01', ' makes 2-pt jump shot from 14 ft ', '201612130NOP', '7:44.0')
('mooreet01', 'willire02', ' makes 2-pt dunk at rim ', '201612130NOP', '7:06.0')
('thompkl01', 'greendr01', ' makes 2-pt jump shot from 20 ft ', '201612130NOP', '6:38.0')
('clarkia01', 'curryst01', ' makes 3-pt jump shot from 26 ft ', '201612130NOP', '5:11.0')
('greendr01', 'curryst01', ' makes 3-pt jump shot from 25 ft ', '201612130NOP', '4:34.0')
('greendr01', 'thompkl01', ' makes 2-pt layup from 1 ft ', '201612130NOP', '3:11.0')
('hillso01', 'fraziti01', ' makes 3-pt jump shot from 24 ft ', '201612130NOP', '2:51.0')
('duranke01', 'greendr01', ' makes 2-pt jump shot from 18 ft ', '201612130NOP', '1:50.0')
('davisan02', 'fraziti01', ' makes 2-pt jump shot from 3 ft ', '201612130NOP', '1:38.0')
('gallola01', 'davisan02', ' makes 3-pt jump shot from 26 ft ', '201612130NOP', '0:50.0')
('mcgeeja01', 'curryst01', ' makes 2-pt dunk at rim ', '201612130NOP', '11:38.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 27 ft ', '201612130NOP', '9:40.0')
('hillso01', 'holidjr01', ' makes 2-pt layup from 1 ft ', '201612130NOP', '9:34.0')
('mcgeeja01', 'curryst01', ' makes 2-pt layup from 1 ft ', '201612130NOP', '7:27.0')
('duranke01', 'greendr01', ' makes 3-pt jump shot from 26 ft ', '201612130NOP', '7:03.0')
('curryst01', 'greendr01', ' makes 2-pt jump shot from 22 ft ', '201612130NOP', '6:19.0')
('duranke01', 'curryst01', ' makes 2-pt dunk at rim ', '201612130NOP', '5:59.0')
('davisan02', 'holidjr01', ' makes 2-pt layup from 2 ft ', '201612130NOP', '5:08.0')
('duranke01', 'curryst01', ' makes 2-pt jump shot from 16 ft ', '201612130NOP', '4:52.0')
('duranke01', 'greendr01', ' makes 2-pt dunk at rim ', '201612130NOP', '4:29.0')
('hillso01', 'davisan02', ' makes 3-pt jump shot from 24 ft ', '201612130NOP', '4:12.0')
('clarkia01', 'greendr01', ' makes 3-pt jump shot from 24 ft ', '201612130NOP', '2:07.0')
('gallola01', 'fraziti01', ' makes 3-pt jump shot from 26 ft ', '201612130NOP', '1:49.0')
('gallola01', 'fraziti01', ' makes 2-pt layup from 1 ft ', '201612130NOP', '10:45.0')
('joneste01', 'fraziti01', ' makes 2-pt layup from 1 ft ', '201612130NOP', '9:59.0')
('joneste01', 'hillso01', ' makes 2-pt layup at rim ', '201612130NOP', '9:24.0')
('livinsh01', 'iguodan01', ' makes 2-pt dunk at rim ', '201612130NOP', '9:02.0')
('iguodan01', 'westda01', ' makes 3-pt jump shot from 26 ft ', '201612130NOP', '8:00.0')
('fraziti01', 'mooreet01', ' makes 3-pt jump shot from 26 ft ', '201612130NOP', '7:36.0')
('mooreet01', 'fraziti01', ' makes 2-pt jump shot from 6 ft ', '201612130NOP', '7:14.0')
('thompkl01', 'westda01', ' makes 2-pt layup from 2 ft ', '201612130NOP', '6:20.0')
('greendr01', 'iguodan01', ' makes 3-pt jump shot from 27 ft ', '201612130NOP', '5:03.0')
('davisan02', 'fraziti01', ' makes 2-pt jump shot from 13 ft ', '201612130NOP', '4:46.0')
('curryst01', 'thompkl01', ' makes 2-pt jump shot from 20 ft ', '201612130NOP', '3:14.0')
('curryst01', 'greendr01', ' makes 2-pt layup from 2 ft ', '201612130NOP', '1:53.0')
('thomala01', 'noahjo01', ' makes 2-pt jump shot from 20 ft ', '201612150GSW', '11:44.0')
('duranke01', 'greendr01', ' makes 2-pt jump shot from 8 ft ', '201612150GSW', '9:51.0')
('noahjo01', 'leeco01', ' makes 2-pt dunk at rim ', '201612150GSW', '9:35.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 25 ft ', '201612150GSW', '8:54.0')
('porzikr01', 'jennibr01', ' makes 2-pt jump shot from 14 ft ', '201612150GSW', '8:41.0')
('greendr01', 'duranke01', ' makes 3-pt jump shot from 26 ft ', '201612150GSW', '8:25.0')
('mcgeeja01', 'duranke01', ' makes 2-pt layup from 1 ft ', '201612150GSW', '7:20.0')
('mcgeeja01', 'curryst01', ' makes 2-pt dunk at rim ', '201612150GSW', '6:41.0')
('oquinky01', 'jennibr01', ' makes 2-pt layup from 3 ft ', '201612150GSW', '6:04.0')
('mcgeeja01', 'thompkl01', ' makes 2-pt dunk at rim ', '201612150GSW', '5:43.0')
('mcgeeja01', 'thompkl01', ' makes 2-pt dunk at rim ', '201612150GSW', '4:53.0')
('thompkl01', 'curryst01', ' makes 2-pt jump shot from 19 ft ', '201612150GSW', '4:36.0')
('iguodan01', 'curryst01', ' makes 2-pt dunk at rim ', '201612150GSW', '4:13.0')
('thompkl01', 'greendr01', ' makes 2-pt layup from 1 ft ', '201612150GSW', '2:56.0')
('clarkia01', 'greendr01', ' makes 2-pt jump shot from 18 ft ', '201612150GSW', '2:38.0')
('looneke01', 'thompkl01', ' makes 2-pt layup from 2 ft ', '201612150GSW', '2:15.0')
('duranke01', 'clarkia01', ' makes 3-pt jump shot from 28 ft ', '201612150GSW', '0:49.0')
('kuzmimi01', 'hernawi01', ' makes 3-pt jump shot from 27 ft ', '201612150GSW', '0:38.0')
('thompkl01', 'clarkia01', ' makes 2-pt dunk at rim ', '201612150GSW', '0:14.0')
