('lopezro01', 'anthoca01', ' makes 2-pt dunk at rim ', '201602190BRK', '11:23.0')
('ibakase01', 'westbru01', ' makes 2-pt jump shot from 18 ft ', '201510280OKC', '0:54.0')
('waitedi01', 'augusdj01', ' makes 2-pt layup from 1 ft ', '201510280OKC', '0:29.0')
('anderky01', 'parketo01', ' makes 2-pt jump shot from 7 ft ', '201510280OKC', '10:45.0')
('parketo01', 'ginobma01', ' makes 2-pt layup at rim ', '201510280OKC', '9:46.0')
('ibakase01', 'augusdj01', ' makes 2-pt jump shot from 13 ft ', '201510280OKC', '8:58.0')
('westda01', 'diawbo01', ' makes 2-pt layup from 1 ft ', '201510280OKC', '8:35.0')
('kanteen01', 'augusdj01', ' makes 2-pt layup from 1 ft ', '201510280OKC', '8:10.0')
('ginobma01', 'diawbo01', ' makes 2-pt jump shot from 10 ft ', '201510280OKC', '7:48.0')
('duranke01', 'roberan03', ' makes 2-pt layup from 1 ft ', '201510280OKC', '3:11.0')
('leonaka01', 'greenda02', ' makes 2-pt jump shot from 14 ft ', '201510280OKC', '2:57.0')
('millspa02', 'aldrila01', ' makes 2-pt layup at rim ', '201510280OKC', '2:21.0')
('kanteen01', 'westbru01', ' makes 2-pt layup from 2 ft ', '201510280OKC', '1:06.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201510280OKC', '11:17.0')
('ibakase01', 'westbru01', ' makes 2-pt jump shot from 17 ft ', '201510280OKC', '9:35.0')
('ibakase01', 'collini01', ' makes 2-pt jump shot from 18 ft ', '201510280OKC', '7:13.0')
('westbru01', 'roberan03', ' makes 2-pt dunk at rim ', '201510280OKC', '6:15.0')
('parketo01', 'ginobma01', ' makes 2-pt layup from 1 ft ', '201510280OKC', '5:13.0')
('leonaka01', 'ginobma01', ' makes 2-pt layup from 1 ft ', '201510280OKC', '3:53.0')
('diawbo01', 'millspa02', ' makes 2-pt layup from 1 ft ', '201510280OKC', '3:28.0')
('kanteen01', 'waitedi01', ' makes 2-pt jump shot from 13 ft ', '201510280OKC', '2:28.0')
('millspa02', 'ginobma01', ' makes 3-pt jump shot from 24 ft ', '201510280OKC', '2:15.0')
('adamsst01', 'westbru01', ' makes 2-pt jump shot from 6 ft ', '201510280OKC', '2:00.0')
('ginobma01', 'diawbo01', ' makes 2-pt jump shot from 14 ft ', '201510280OKC', '1:45.0')
('adamsst01', 'westbru01', ' makes 2-pt jump shot from 8 ft ', '201510280OKC', '1:30.0')
('morroan01', 'westbru01', ' makes 3-pt jump shot from 23 ft ', '201510280OKC', '0:56.0')
('westda01', 'ginobma01', ' makes 2-pt jump shot from 16 ft ', '201510280OKC', '0:03.0')
('morroan01', 'adamsst01', ' makes 2-pt jump shot from 23 ft ', '201510280OKC', '11:39.0')
('millspa02', 'diawbo01', ' makes 3-pt jump shot from 23 ft ', '201510280OKC', '11:20.0')
('leonaka01', 'diawbo01', ' makes 2-pt jump shot from 14 ft ', '201510280OKC', '9:02.0')
('adamsst01', 'augusdj01', ' makes 2-pt dunk at rim ', '201510280OKC', '8:44.0')
('leonaka01', 'millspa02', ' makes 2-pt jump shot from 16 ft ', '201510280OKC', '8:30.0')
('leonaka01', 'westda01', ' makes 2-pt layup from 1 ft ', '201510280OKC', '7:09.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '201510280OKC', '4:17.0')
('westbru01', 'ibakase01', ' makes 3-pt jump shot from 23 ft ', '201510280OKC', '0:54.0')
('leonaka01', 'greenda02', ' makes 3-pt jump shot from 23 ft ', '201511090SAC', '11:37.0')
('couside01', 'gayru01', ' makes 2-pt dunk at rim ', '201511090SAC', '10:34.0')
('gayru01', 'couside01', ' makes 2-pt jump shot from 17 ft ', '201511090SAC', '9:59.0')
('greenda02', 'leonaka01', ' makes 3-pt jump shot from 24 ft ', '201511090SAC', '9:49.0')
('caulewi01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201511090SAC', '9:34.0')
('couside01', 'gayru01', ' makes 2-pt jump shot from 7 ft ', '201511090SAC', '6:30.0')
('caulewi01', 'couside01', ' makes 2-pt dunk at rim ', '201511090SAC', '5:43.0')
('rondora01', 'gayru01', ' makes 2-pt jump shot from 18 ft ', '201511090SAC', '5:06.0')
('aldrila01', 'diawbo01', ' makes 2-pt layup from 2 ft ', '201511090SAC', '4:37.0')
('aldrila01', 'ginobma01', ' makes 2-pt layup from 1 ft ', '201511090SAC', '4:14.0')
('aldrila01', 'ginobma01', ' makes 2-pt layup from 2 ft ', '201511090SAC', '3:41.0')
('leonaka01', 'millspa02', ' makes 3-pt jump shot from 25 ft ', '201511090SAC', '3:19.0')
('couside01', 'belinma01', ' makes 2-pt hook shot from 4 ft ', '201511090SAC', '3:02.0')
('casspom01', 'koufoko01', ' makes 2-pt layup from 3 ft ', '201511090SAC', '1:57.0')
('westda01', 'diawbo01', ' makes 2-pt layup from 2 ft ', '201511090SAC', '0:56.0')
('belinma01', 'gayru01', ' makes 2-pt layup from 3 ft ', '201511090SAC', '11:45.0')
('westda01', 'diawbo01', ' makes 2-pt jump shot from 18 ft ', '201511090SAC', '10:43.0')
('greenda02', 'westda01', ' makes 2-pt jump shot from 18 ft ', '201511090SAC', '8:34.0')
('belinma01', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '201511090SAC', '8:20.0')
('belinma01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201511090SAC', '7:33.0')
('koufoko01', 'belinma01', ' makes 2-pt layup from 2 ft ', '201511090SAC', '7:04.0')
('butlera01', 'parketo01', ' makes 2-pt layup from 3 ft ', '201511090SAC', '5:54.0')
('duncati01', 'butlera01', ' makes 2-pt layup from 2 ft ', '201511090SAC', '5:29.0')
('parketo01', 'leonaka01', ' makes 2-pt layup from 1 ft ', '201511090SAC', '3:57.0')
('belinma01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201511090SAC', '2:49.0')
('ginobma01', 'millspa02', ' makes 2-pt layup from 3 ft ', '201511090SAC', '1:57.0')
('mclembe01', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '201511090SAC', '0:32.0')
('aldrila01', 'greenda02', ' makes 2-pt jump shot from 19 ft ', '201511090SAC', '9:49.0')
('leonaka01', 'duncati01', ' makes 2-pt dunk at rim ', '201511090SAC', '8:25.0')
('couside01', 'rondora01', ' makes 2-pt jump shot from 21 ft ', '201511090SAC', '8:05.0')
('gayru01', 'rondora01', ' makes 2-pt jump shot from 14 ft ', '201511090SAC', '7:07.0')
('duncati01', 'aldrila01', ' makes 2-pt layup from 2 ft ', '201511090SAC', '6:14.0')
('parketo01', 'greenda02', ' makes 2-pt layup from 2 ft ', '201511090SAC', '5:54.0')
('aldrila01', 'parketo01', ' makes 2-pt jump shot from 18 ft ', '201511090SAC', '5:22.0')
('leonaka01', 'greenda02', ' makes 2-pt layup from 1 ft ', '201511090SAC', '4:54.0')
('couside01', 'rondora01', ' makes 2-pt layup from 3 ft ', '201511090SAC', '4:27.0')
('leonaka01', 'duncati01', ' makes 3-pt jump shot from 25 ft ', '201511090SAC', '4:11.0')
('belinma01', 'rondora01', ' makes 2-pt jump shot from 21 ft ', '201511090SAC', '3:56.0')
('casspom01', 'couside01', ' makes 3-pt jump shot from 22 ft ', '201511090SAC', '3:15.0')
('diawbo01', 'ginobma01', ' makes 2-pt layup from 3 ft ', '201511090SAC', '1:38.0')
('westda01', 'millspa02', ' makes 2-pt jump shot from 18 ft ', '201511090SAC', '11:46.0')
('butlera01', 'ginobma01', ' makes 2-pt jump shot from 15 ft ', '201511090SAC', '11:04.0')
('millspa02', 'ginobma01', ' makes 2-pt layup from 2 ft ', '201511090SAC', '8:35.0')
('casspom01', 'belinma01', ' makes 2-pt layup from 1 ft ', '201511090SAC', '8:16.0')
('casspom01', 'belinma01', ' makes 2-pt layup from 2 ft ', '201511090SAC', '8:00.0')
('millspa02', 'diawbo01', ' makes 3-pt jump shot from 24 ft ', '201511090SAC', '7:40.0')
('diawbo01', 'millspa02', ' makes 2-pt layup from 1 ft ', '201511090SAC', '6:52.0')
('leonaka01', 'millspa02', ' makes 2-pt dunk at rim ', '201511090SAC', '6:32.0')
('belinma01', 'rondora01', ' makes 2-pt jump shot from 21 ft ', '201511090SAC', '6:08.0')
('diawbo01', 'millspa02', ' makes 2-pt jump shot from 21 ft ', '201511090SAC', '5:46.0')
('aldrila01', 'diawbo01', ' makes 2-pt dunk at rim ', '201511090SAC', '4:35.0')
('aldrila01', 'millspa02', ' makes 2-pt jump shot from 20 ft ', '201511090SAC', '4:06.0')
('leonaka01', 'millspa02', ' makes 2-pt dunk at rim ', '201511090SAC', '3:53.0')
('westda01', 'mccalra01', ' makes 2-pt jump shot from 18 ft ', '201511090SAC', '3:03.0')
('belinma01', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '201511090SAC', '2:12.0')
('marjabo01', 'butlera01', ' makes 2-pt dunk at rim ', '201511090SAC', '1:51.0')
('casspom01', 'rondora01', ' makes 2-pt layup from 1 ft ', '201511090SAC', '1:28.0')
('acyqu01', 'belinma01', ' makes 3-pt jump shot from 24 ft ', '201511090SAC', '1:00.0')
('butlera01', 'westda01', ' makes 2-pt jump shot from 17 ft ', '201511090SAC', '0:44.0')
('leonaka01', 'parketo01', ' makes 2-pt jump shot from 17 ft ', '201511110POR', '11:27.0')
('aminual01', 'lillada01', ' makes 2-pt jump shot from 18 ft ', '201511110POR', '11:11.0')
('aldrila01', 'parketo01', ' makes 2-pt jump shot from 20 ft ', '201511110POR', '10:53.0')
('mccolcj01', 'lillada01', ' makes 2-pt jump shot from 10 ft ', '201511110POR', '9:56.0')
('parketo01', 'duncati01', ' makes 2-pt jump shot from 5 ft ', '201511110POR', '9:10.0')
('leoname01', 'aminual01', ' makes 3-pt jump shot from 23 ft ', '201511110POR', '8:43.0')
('mccolcj01', 'plumlma01', ' makes 2-pt jump shot from 5 ft ', '201511110POR', '8:10.0')
('plumlma01', 'lillada01', ' makes 2-pt jump shot from 13 ft ', '201511110POR', '7:47.0')
('mccolcj01', 'aminual01', ' makes 2-pt layup from 1 ft ', '201511110POR', '7:06.0')
('mccolcj01', 'plumlma01', ' makes 2-pt jump shot from 18 ft ', '201511110POR', '5:54.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 21 ft ', '201511110POR', '5:33.0')
('leonaka01', 'duncati01', ' makes 2-pt layup at rim ', '201511110POR', '5:08.0')
('ginobma01', 'millspa02', ' makes 3-pt jump shot from 25 ft ', '201511110POR', '3:11.0')
('leoname01', 'davised01', ' makes 2-pt jump shot from 14 ft ', '201511110POR', '1:51.0')
('millspa02', 'diawbo01', ' makes 2-pt jump shot from 19 ft ', '201511110POR', '1:35.0')
('davised01', 'lillada01', ' makes 2-pt dunk at rim ', '201511110POR', '1:17.0')
('butlera01', 'ginobma01', ' makes 3-pt jump shot from 24 ft ', '201511110POR', '0:22.0')
('vonleno01', 'crabbal01', ' makes 2-pt dunk at rim ', '201511110POR', '11:07.0')
('westda01', 'butlera01', ' makes 2-pt jump shot from 19 ft ', '201511110POR', '8:55.0')
('greenda02', 'butlera01', ' makes 2-pt layup from 1 ft ', '201511110POR', '8:06.0')
('greenda02', 'leonaka01', ' makes 3-pt jump shot from 22 ft ', '201511110POR', '5:28.0')
('lillada01', 'davised01', ' makes 3-pt jump shot from 24 ft ', '201511110POR', '5:12.0')
('duncati01', 'leonaka01', ' makes 2-pt jump shot from 14 ft ', '201511110POR', '4:23.0')
('leoname01', 'lillada01', ' makes 2-pt jump shot from 17 ft ', '201511110POR', '3:35.0')
('aldrila01', 'greenda02', ' makes 2-pt jump shot from 19 ft ', '201511110POR', '3:18.0')
('duncati01', 'parketo01', ' makes 2-pt layup from 1 ft ', '201511110POR', '2:54.0')
('mccolcj01', 'leoname01', ' makes 2-pt jump shot from 12 ft ', '201511110POR', '2:42.0')
('duncati01', 'ginobma01', ' makes 2-pt jump shot from 20 ft ', '201511110POR', '1:18.0')
('lillada01', 'leoname01', ' makes 3-pt jump shot from 25 ft ', '201511110POR', '0:51.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 7 ft ', '201511110POR', '0:30.0')
('lillada01', 'aminual01', ' makes 3-pt jump shot from 25 ft ', '201511110POR', '9:58.0')
('leonaka01', 'aldrila01', ' makes 3-pt jump shot from 24 ft ', '201511110POR', '9:39.0')
('aminual01', 'lillada01', ' makes 2-pt dunk at rim ', '201511110POR', '8:25.0')
('aminual01', 'lillada01', ' makes 3-pt jump shot from 23 ft ', '201511110POR', '6:20.0')
('plumlma01', 'mccolcj01', ' makes 2-pt dunk at rim ', '201511110POR', '5:18.0')
('aldrila01', 'butlera01', ' makes 2-pt jump shot from 16 ft ', '201511110POR', '4:35.0')
('millspa02', 'leonaka01', ' makes 3-pt jump shot from 25 ft ', '201511110POR', '3:12.0')
('hendege02', 'davised01', ' makes 2-pt jump shot from 17 ft ', '201511110POR', '2:52.0')
('westda01', 'ginobma01', ' makes 2-pt hook shot from 2 ft ', '201511110POR', '1:46.0')
('hendege02', 'harklma01', ' makes 2-pt jump shot from 20 ft ', '201511110POR', '11:16.0')
('greenda02', 'westda01', ' makes 3-pt jump shot from 22 ft ', '201511110POR', '10:50.0')
('butlera01', 'westda01', ' makes 2-pt layup from 2 ft ', '201511110POR', '10:23.0')
('crabbal01', 'mccolcj01', ' makes 2-pt jump shot from 21 ft ', '201511110POR', '9:44.0')
('leonaka01', 'greenda02', ' makes 2-pt dunk at rim ', '201511110POR', '9:22.0')
('greenda02', 'aldrila01', ' makes 3-pt jump shot from 24 ft ', '201511110POR', '8:04.0')
('hendege02', 'lillada01', ' makes 2-pt dunk at rim ', '201511110POR', '7:43.0')
('aldrila01', 'diawbo01', ' makes 2-pt layup from 1 ft ', '201511110POR', '6:59.0')
('hendege02', 'aminual01', ' makes 2-pt layup at rim ', '201511110POR', '5:25.0')
('lillada01', 'plumlma01', ' makes 2-pt layup at rim ', '201511110POR', '5:06.0')
('mccolcj01', 'plumlma01', ' makes 3-pt jump shot from 23 ft ', '201511110POR', '3:41.0')
('aldrila01', 'diawbo01', ' makes 2-pt layup from 1 ft ', '201511110POR', '3:04.0')
('mccolcj01', 'lillada01', ' makes 2-pt jump shot from 20 ft ', '201511110POR', '2:56.0')
('ginobma01', 'diawbo01', ' makes 2-pt layup from 1 ft ', '201511110POR', '2:36.0')
('aldrila01', 'parketo01', ' makes 2-pt jump shot from 19 ft ', '201511160SAS', '11:33.0')
('aldrila01', 'parketo01', ' makes 2-pt layup at rim ', '201511160SAS', '9:19.0')
('mccolcj01', 'kamanch01', ' makes 2-pt jump shot from 17 ft ', '201511160SAS', '7:24.0')
('leonaka01', 'ginobma01', ' makes 2-pt dunk at rim ', '201511160SAS', '4:48.0')
('millspa02', 'ginobma01', ' makes 2-pt jump shot from 20 ft ', '201511160SAS', '4:17.0')
('westda01', 'ginobma01', ' makes 2-pt jump shot from 19 ft ', '201511160SAS', '3:18.0')
('millspa02', 'westda01', ' makes 2-pt layup at rim ', '201511160SAS', '1:43.0')
('harklma01', 'mccolcj01', ' makes 3-pt jump shot from 22 ft ', '201511160SAS', '0:55.0')
('leonaka01', 'westda01', ' makes 2-pt layup at rim ', '201511160SAS', '8:42.0')
('greenda02', 'westda01', ' makes 3-pt jump shot from 24 ft ', '201511160SAS', '8:06.0')
('plumlma01', 'lillada01', ' makes 2-pt dunk at rim ', '201511160SAS', '4:45.0')
('greenda02', 'leonaka01', ' makes 2-pt jump shot from 14 ft ', '201511160SAS', '3:52.0')
('aminual01', 'hendege02', ' makes 2-pt jump shot from 20 ft ', '201511160SAS', '3:32.0')
('diawbo01', 'anderky01', ' makes 2-pt layup from 1 ft ', '201511160SAS', '0:58.0')
('leonaka01', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '201511160SAS', '11:22.0')
('greenda02', 'leonaka01', ' makes 2-pt jump shot from 15 ft ', '201511160SAS', '9:54.0')
('greenda02', 'parketo01', ' makes 2-pt jump shot from 17 ft ', '201511160SAS', '8:36.0')
('parketo01', 'greenda02', ' makes 2-pt jump shot from 17 ft ', '201511160SAS', '8:04.0')
('mccolcj01', 'plumlma01', ' makes 2-pt jump shot from 18 ft ', '201511160SAS', '7:49.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 5 ft ', '201511160SAS', '7:26.0')
('leonaka01', 'greenda02', ' makes 2-pt dunk at rim ', '201511160SAS', '6:14.0')
('leonaka01', 'duncati01', ' makes 3-pt jump shot from 25 ft ', '201511160SAS', '5:37.0')
('aminual01', 'lillada01', ' makes 3-pt jump shot from 23 ft ', '201511160SAS', '5:12.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 6 ft ', '201511160SAS', '4:23.0')
('aminual01', 'lillada01', ' makes 2-pt jump shot from 6 ft ', '201511160SAS', '3:45.0')
('crabbal01', 'lillada01', ' makes 3-pt jump shot from 23 ft ', '201511160SAS', '1:02.0')
('ginobma01', 'westda01', ' makes 2-pt jump shot from 3 ft ', '201511160SAS', '0:53.0')
('ginobma01', 'diawbo01', ' makes 2-pt layup from 2 ft ', '201511160SAS', '11:38.0')
('ginobma01', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '201511160SAS', '10:28.0')
('greenda02', 'millspa02', ' makes 3-pt jump shot from 24 ft ', '201511160SAS', '8:46.0')
('aminual01', 'vonleno01', ' makes 3-pt jump shot from 24 ft ', '201511160SAS', '8:32.0')
('aminual01', 'plumlma01', ' makes 3-pt jump shot from 25 ft ', '201511160SAS', '7:06.0')
('leonaka01', 'millspa02', ' makes 2-pt jump shot from 18 ft ', '201511160SAS', '6:52.0')
('lillada01', 'mccolcj01', ' makes 2-pt jump shot from 17 ft ', '201511160SAS', '6:34.0')
('plumlma01', 'aminual01', ' makes 2-pt dunk at rim ', '201511160SAS', '5:41.0')
('parketo01', 'millspa02', ' makes 2-pt jump shot from 16 ft ', '201511160SAS', '5:24.0')
('lillada01', 'plumlma01', ' makes 2-pt jump shot from 10 ft ', '201511160SAS', '5:07.0')
('parketo01', 'leonaka01', ' makes 2-pt jump shot from 12 ft ', '201511160SAS', '4:12.0')
('vonleno01', 'lillada01', ' makes 3-pt jump shot from 25 ft ', '201511160SAS', '3:49.0')
('ginobma01', 'duncati01', ' makes 2-pt jump shot from 7 ft ', '201511160SAS', '3:25.0')
('plumlma01', 'lillada01', ' makes 2-pt jump shot from 6 ft ', '201511160SAS', '2:54.0')
('ginobma01', 'aldrila01', ' makes 2-pt jump shot from 20 ft ', '201511160SAS', '1:50.0')
('ginobma01', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '201511160SAS', '1:10.0')
('leonaka01', 'diawbo01', ' makes 3-pt jump shot from 24 ft ', '201511160SAS', '0:11.0')
('duncati01', 'parketo01', ' makes 2-pt layup from 2 ft ', '201511180SAS', '11:46.0')
('aldrila01', 'parketo01', ' makes 2-pt jump shot from 15 ft ', '201511180SAS', '10:29.0')
('harriga01', 'farieke01', ' makes 2-pt jump shot from 15 ft ', '201511180SAS', '10:09.0')
('aldrila01', 'parketo01', ' makes 2-pt jump shot from 17 ft ', '201511180SAS', '9:52.0')
('leonaka01', 'duncati01', ' makes 2-pt layup from 1 ft ', '201511180SAS', '7:55.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 7 ft ', '201511180SAS', '7:11.0')
('harriga01', 'farieke01', ' makes 2-pt jump shot from 2 ft ', '201511180SAS', '6:24.0')
('mudiaem01', 'harriga01', ' makes 2-pt layup from 1 ft ', '201511180SAS', '5:18.0')
('harriga01', 'mudiaem01', ' makes 3-pt jump shot from 26 ft ', '201511180SAS', '4:41.0')
('millspa02', 'aldrila01', ' makes 3-pt jump shot from 25 ft ', '201511180SAS', '3:37.0')
('butlera01', 'millspa02', ' makes 3-pt jump shot from 25 ft ', '201511180SAS', '3:01.0')
('jokicni01', 'nelsoja01', ' makes 2-pt jump shot from 8 ft ', '201511180SAS', '2:45.0')
('jokicni01', 'bartowi01', ' makes 2-pt layup from 1 ft ', '201511180SAS', '2:15.0')
('millspa02', 'butlera01', ' makes 3-pt jump shot from 25 ft ', '201511180SAS', '1:59.0')
('jokicni01', 'gallida01', ' makes 2-pt layup from 1 ft ', '201511180SAS', '1:41.0')
('arthuda01', 'bartowi01', ' makes 2-pt jump shot from 16 ft ', '201511180SAS', '11:41.0')
('millspa02', 'butlera01', ' makes 2-pt jump shot from 16 ft ', '201511180SAS', '11:22.0')
('millspa02', 'butlera01', ' makes 3-pt jump shot from 23 ft ', '201511180SAS', '10:01.0')
('nelsoja01', 'bartowi01', ' makes 3-pt jump shot from 24 ft ', '201511180SAS', '9:42.0')
('westda01', 'greenda02', ' makes 2-pt jump shot from 13 ft ', '201511180SAS', '9:21.0')
('westda01', 'greenda02', ' makes 2-pt jump shot from 6 ft ', '201511180SAS', '8:34.0')
('parketo01', 'duncati01', ' makes 2-pt layup from 2 ft ', '201511180SAS', '7:02.0')
('arthuda01', 'foyera01', ' makes 3-pt jump shot from 24 ft ', '201511180SAS', '6:35.0')
('leonaka01', 'greenda02', ' makes 3-pt jump shot from 24 ft ', '201511180SAS', '6:05.0')
('duncati01', 'parketo01', ' makes 2-pt layup from 1 ft ', '201511180SAS', '5:33.0')
('leonaka01', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '201511180SAS', '5:10.0')
('duncati01', 'leonaka01', ' makes 2-pt jump shot from 17 ft ', '201511180SAS', '4:10.0')
('farieke01', 'mudiaem01', ' makes 2-pt hook shot from 6 ft ', '201511180SAS', '2:49.0')
('duncati01', 'parketo01', ' makes 2-pt layup from 2 ft ', '201511180SAS', '2:34.0')
('farieke01', 'mudiaem01', ' makes 2-pt dunk at rim ', '201511180SAS', '2:23.0')
('farieke01', 'gallida01', ' makes 2-pt jump shot from 18 ft ', '201511180SAS', '0:53.0')
('greenda02', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '201511180SAS', '11:28.0')
('harriga01', 'hicksjj01', ' makes 2-pt jump shot from 6 ft ', '201511180SAS', '11:17.0')
('farieke01', 'mudiaem01', ' makes 2-pt jump shot from 4 ft ', '201511180SAS', '10:36.0')
('leonaka01', 'greenda02', ' makes 2-pt layup from 1 ft ', '201511180SAS', '9:13.0')
('farieke01', 'mudiaem01', ' makes 2-pt jump shot from 16 ft ', '201511180SAS', '8:59.0')
('parketo01', 'duncati01', ' makes 2-pt jump shot from 8 ft ', '201511180SAS', '7:40.0')
('hicksjj01', 'mudiaem01', ' makes 2-pt jump shot from 7 ft ', '201511180SAS', '7:21.0')
('leonaka01', 'duncati01', ' makes 2-pt jump shot from 14 ft ', '201511180SAS', '7:06.0')
('aldrila01', 'leonaka01', ' makes 2-pt jump shot from 20 ft ', '201511180SAS', '6:40.0')
('aldrila01', 'duncati01', ' makes 2-pt layup from 1 ft ', '201511180SAS', '4:52.0')
('jokicni01', 'nelsoja01', ' makes 2-pt jump shot from 7 ft ', '201511180SAS', '2:46.0')
('gallida01', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '201511180SAS', '2:11.0')
('leonaka01', 'diawbo01', ' makes 2-pt dunk at rim ', '201511180SAS', '1:28.0')
('millspa02', 'westda01', ' makes 2-pt jump shot from 18 ft ', '201511180SAS', '1:03.0')
('westda01', 'millspa02', ' makes 2-pt jump shot from 18 ft ', '201511180SAS', '0:45.0')
('millspa02', 'anderky01', ' makes 2-pt jump shot from 20 ft ', '201511180SAS', '11:15.0')
('nelsoja01', 'bartowi01', ' makes 2-pt jump shot from 6 ft ', '201511180SAS', '10:28.0')
('anderky01', 'millspa02', ' makes 2-pt jump shot from 9 ft ', '201511180SAS', '9:11.0')
('farieke01', 'bartowi01', ' makes 2-pt layup at rim ', '201511180SAS', '7:52.0')
('westda01', 'duncati01', ' makes 2-pt jump shot from 8 ft ', '201511180SAS', '6:45.0')
('leonaka01', 'westda01', ' makes 2-pt layup at rim ', '201511180SAS', '6:19.0')
('nelsoja01', 'farieke01', ' makes 2-pt jump shot from 12 ft ', '201511180SAS', '6:04.0')
('jokicni01', 'nelsoja01', ' makes 2-pt jump shot from 3 ft ', '201511180SAS', '5:34.0')
('leonaka01', 'parketo01', ' makes 3-pt jump shot from 22 ft ', '201511180SAS', '4:33.0')
('gallida01', 'mudiaem01', ' makes 2-pt jump shot from 20 ft ', '201511180SAS', '4:21.0')
('greenda02', 'leonaka01', ' makes 3-pt jump shot from 25 ft ', '201511180SAS', '3:48.0')
('jokicni01', 'gallida01', ' makes 3-pt jump shot from 23 ft ', '201511180SAS', '3:01.0')
('duncati01', 'leonaka01', ' makes 2-pt layup from 2 ft ', '201511200NOP', '11:45.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 16 ft ', '201511200NOP', '10:50.0')
('leonaka01', 'duncati01', ' makes 3-pt jump shot from 23 ft ', '201511200NOP', '8:25.0')
('davisan02', 'smithis01', ' makes 2-pt jump shot from 16 ft ', '201511200NOP', '6:08.0')
('leonaka01', 'millspa02', ' makes 3-pt jump shot from 24 ft ', '201511200NOP', '3:16.0')
('westda01', 'diawbo01', ' makes 2-pt jump shot from 19 ft ', '201511200NOP', '2:23.0')
('butlera01', 'millspa02', ' makes 2-pt jump shot from 19 ft ', '201511200NOP', '0:00.0')
('anderry01', 'holidjr01', ' makes 3-pt jump shot from 26 ft ', '201511200NOP', '11:46.0')
('holidjr01', 'davisan02', ' makes 2-pt jump shot from 22 ft ', '201511200NOP', '11:01.0')
('greenda02', 'anderky01', ' makes 3-pt jump shot from 25 ft ', '201511200NOP', '9:39.0')
('anderry01', 'holidjr01', ' makes 2-pt dunk at rim ', '201511200NOP', '9:21.0')
('cunnida01', 'holidjr01', ' makes 2-pt layup from 2 ft ', '201511200NOP', '8:28.0')
('anderry01', 'douglto01', ' makes 3-pt jump shot from 25 ft ', '201511200NOP', '6:40.0')
('anderry01', 'smithis01', ' makes 3-pt jump shot from 26 ft ', '201511200NOP', '5:03.0')
('leonaka01', 'duncati01', ' makes 2-pt jump shot from 15 ft ', '201511200NOP', '4:05.0')
('anderry01', 'smithis01', ' makes 3-pt jump shot from 23 ft ', '201511200NOP', '3:00.0')
('greenda02', 'diawbo01', ' makes 3-pt jump shot from 24 ft ', '201511200NOP', '1:31.0')
('millspa02', 'aldrila01', ' makes 2-pt jump shot from 16 ft ', '201511200NOP', '0:58.0')
('davisan02', 'holidjr01', ' makes 2-pt jump shot at rim ', '201511200NOP', '10:48.0')
('parketo01', 'greenda02', ' makes 2-pt jump shot from 21 ft ', '201511200NOP', '10:11.0')
('davisan02', 'holidjr01', ' makes 2-pt jump shot from 7 ft ', '201511200NOP', '9:40.0')
('parketo01', 'greenda02', ' makes 2-pt jump shot from 4 ft ', '201511200NOP', '9:24.0')
('aldrila01', 'parketo01', ' makes 2-pt jump shot from 20 ft ', '201511200NOP', '8:53.0')
('davisan02', 'holidjr01', ' makes 2-pt hook shot from 6 ft ', '201511200NOP', '8:36.0')
('geeal01', 'holidjr01', ' makes 2-pt layup from 1 ft ', '201511200NOP', '8:08.0')
('aldrila01', 'parketo01', ' makes 2-pt layup from 1 ft ', '201511200NOP', '6:48.0')
('aldrila01', 'leonaka01', ' makes 2-pt jump shot from 16 ft ', '201511200NOP', '6:19.0')
('gordoer01', 'smithis01', ' makes 2-pt jump shot from 2 ft ', '201511200NOP', '5:54.0')
('millspa02', 'aldrila01', ' makes 3-pt jump shot from 26 ft ', '201511200NOP', '5:36.0')
('smithis01', 'davisan02', ' makes 2-pt jump shot from 1 ft ', '201511200NOP', '5:25.0')
('davisan02', 'smithis01', ' makes 2-pt layup from 2 ft ', '201511200NOP', '4:58.0')
('anderry01', 'smithis01', ' makes 2-pt jump shot from 17 ft ', '201511200NOP', '3:30.0')
