('hamilri01', 'princta01', ' makes 2-pt jump shot from 10 ft ', '201003100DET', '11:45.0')
('duncati01', 'mcdyean01', ' makes 2-pt hook shot from 6 ft ', '201003160MIA', '10:59.0')
('onealje01', 'wadedw01', ' makes 2-pt jump shot from 15 ft ', '201003160MIA', '9:52.0')
('duncati01', 'mcdyean01', ' makes 2-pt jump shot from 16 ft ', '201003160MIA', '8:28.0')
('mcdyean01', 'hillge01', ' makes 2-pt jump shot from 18 ft ', '201003160MIA', '8:03.0')
('mcdyean01', 'jefferi01', ' makes 2-pt layup at rim ', '201003160MIA', '6:33.0')
('duncati01', 'masonro01', ' makes 2-pt layup at rim ', '201003160MIA', '2:24.0')
('wadedw01', 'chalmma01', ' makes 2-pt layup at rim ', '201003160MIA', '10:30.0')
('hasleud01', 'wadedw01', ' makes 2-pt jump shot from 17 ft ', '201003160MIA', '9:58.0')
('ginobma01', 'jefferi01', ' makes 3-pt jump shot from 25 ft ', '201003160MIA', '7:58.0')
('ginobma01', 'mcdyean01', ' makes 3-pt jump shot from 25 ft ', '201003160MIA', '6:42.0')
('duncati01', 'ginobma01', ' makes 2-pt hook shot from 10 ft ', '201003160MIA', '4:57.0')
('jonesja02', 'hasleud01', ' makes 3-pt jump shot from 25 ft ', '201003160MIA', '1:07.0')
('masonro01', 'jacksce01', ' makes 3-pt jump shot from 24 ft ', '201003160MIA', '0:10.7')
('anthojo01', 'wadedw01', ' makes 2-pt dunk at rim ', '201003200MIA', '11:12.0')
('richaqu01', 'arroyca01', ' makes 3-pt jump shot from 25 ft ', '201003200MIA', '10:05.0')
('richaqu01', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '201003200MIA', '9:00.0')
('richaqu01', 'wadedw01', ' makes 3-pt jump shot from 26 ft ', '201003200MIA', '7:47.0')
('jacksst02', 'diawbo01', ' makes 2-pt jump shot from 21 ft ', '201003200MIA', '7:21.0')
('diawbo01', 'feltora01', ' makes 2-pt layup at rim ', '201003200MIA', '6:40.0')
('richaqu01', 'wadedw01', ' makes 3-pt jump shot from 26 ft ', '201003200MIA', '5:43.0')
('diawbo01', 'feltora01', ' makes 3-pt jump shot from 25 ft ', '201003200MIA', '5:18.0')
('chandty01', 'jacksst02', ' makes 2-pt dunk at rim ', '201003200MIA', '11:10.0')
('beaslmi01', 'chalmma01', ' makes 2-pt jump shot from 19 ft ', '201003200MIA', '10:15.0')
('augusdj01', 'hughela01', ' makes 3-pt jump shot from 25 ft ', '201003200MIA', '9:25.0')
('wrighdo01', 'beaslmi01', ' makes 3-pt jump shot from 24 ft ', '201003200MIA', '9:05.0')
('beaslmi01', 'chalmma01', ' makes 2-pt layup at rim ', '201003200MIA', '7:37.0')
('wadedw01', 'chalmma01', ' makes 2-pt jump shot from 18 ft ', '201003200MIA', '3:51.0')
('richaqu01', 'chalmma01', ' makes 3-pt jump shot from 25 ft ', '201003200MIA', '2:50.0')
('richaqu01', 'chalmma01', ' makes 3-pt jump shot from 25 ft ', '201003200MIA', '2:22.0')
('hasleud01', 'chalmma01', ' makes 2-pt layup at rim ', '201003200MIA', '1:47.0')
('jacksst02', 'feltora01', ' makes 2-pt jump shot from 17 ft ', '201003200MIA', '1:26.0')
('hasleud01', 'wadedw01', ' makes 2-pt layup at rim ', '201003200MIA', '1:12.0')
('anthojo01', 'wadedw01', ' makes 2-pt dunk at rim ', '201003200MIA', '0:11.9')
('anthojo01', 'beaslmi01', ' makes 2-pt layup at rim ', '201003200MIA', '9:42.0')
('wallage01', 'feltora01', ' makes 2-pt jump shot from 18 ft ', '201003200MIA', '6:17.0')
('diawbo01', 'feltora01', ' makes 2-pt hook shot from 7 ft ', '201003200MIA', '4:37.0')
('beaslmi01', 'wadedw01', ' makes 2-pt layup at rim ', '201003200MIA', '7:42.0')
('wrighdo01', 'wadedw01', ' makes 2-pt layup at rim ', '201003200MIA', '6:20.0')
('beaslmi01', 'wrighdo01', ' makes 2-pt layup at rim ', '201003200MIA', '5:38.0')
('wrighdo01', 'wadedw01', ' makes 2-pt jump shot from 15 ft ', '201003200MIA', '3:24.0')
('jeffeal01', 'breweco01', ' makes 2-pt jump shot from 8 ft ', '201004030MIN', '11:45.0')
('wadedw01', 'beaslmi01', ' makes 2-pt layup at rim ', '201004030MIN', '11:21.0')
('milicda01', 'jeffeal01', ' makes 2-pt layup at rim ', '201004030MIN', '11:08.0')
('richaqu01', 'arroyca01', ' makes 2-pt jump shot from 19 ft ', '201004030MIN', '9:24.0')
('beaslmi01', 'arroyca01', ' makes 2-pt jump shot from 17 ft ', '201004030MIN', '8:29.0')
('beaslmi01', 'wadedw01', ' makes 2-pt jump shot from 6 ft ', '201004030MIN', '7:33.0')
('milicda01', 'breweco01', ' makes 2-pt dunk at rim ', '201004030MIN', '6:12.0')
('jeffeal01', 'flynnjo01', ' makes 2-pt layup at rim ', '201004030MIN', '5:38.0')
('wilkida02', 'flynnjo01', ' makes 2-pt jump shot from 13 ft ', '201004030MIN', '4:55.0')
('hasleud01', 'arroyca01', ' makes 2-pt jump shot from 16 ft ', '201004030MIN', '3:57.0')
('richaqu01', 'arroyca01', ' makes 3-pt jump shot from 23 ft ', '201004030MIN', '3:23.0')
('gomesry01', 'flynnjo01', ' makes 3-pt jump shot from 26 ft ', '201004030MIN', '2:45.0')
('hasleud01', 'arroyca01', ' makes 2-pt jump shot from 16 ft ', '201004030MIN', '2:29.0')
('pavloal01', 'milicda01', ' makes 2-pt layup at rim ', '201004030MIN', '2:17.0')
('richaqu01', 'chalmma01', ' makes 3-pt jump shot from 24 ft ', '201004030MIN', '1:53.0')
('magloja01', 'wadedw01', ' makes 2-pt dunk at rim ', '201004030MIN', '1:04.0')
('hasleud01', 'wrighdo01', ' makes 2-pt layup at rim ', '201004030MIN', '11:38.0')
('arroyca01', 'chalmma01', ' makes 2-pt jump shot from 19 ft ', '201004030MIN', '9:36.0')
('milicda01', 'pavloal01', ' makes 2-pt jump shot from 6 ft ', '201004030MIN', '9:15.0')
('ellinwa01', 'sessira01', ' makes 2-pt layup at rim ', '201004030MIN', '8:50.0')
('jeffeal01', 'loveke01', ' makes 2-pt jump shot from 9 ft ', '201004030MIN', '7:36.0')
('hasleud01', 'wrighdo01', ' makes 2-pt jump shot from 16 ft ', '201004030MIN', '6:25.0')
('wrighdo01', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '201004030MIN', '4:05.0')
('wadedw01', 'wrighdo01', ' makes 2-pt layup at rim ', '201004030MIN', '3:17.0')
('wadedw01', 'arroyca01', ' makes 2-pt layup at rim ', '201004030MIN', '1:11.0')
('richaqu01', 'arroyca01', ' makes 3-pt jump shot from 25 ft ', '201004030MIN', '11:15.0')
('jeffeal01', 'breweco01', ' makes 2-pt jump shot from 9 ft ', '201004030MIN', '10:56.0')
('beaslmi01', 'richaqu01', ' makes 2-pt jump shot from 16 ft ', '201004030MIN', '10:37.0')
('jeffeal01', 'breweco01', ' makes 2-pt jump shot from 14 ft ', '201004030MIN', '9:51.0')
('wadedw01', 'arroyca01', ' makes 2-pt jump shot from 17 ft ', '201004030MIN', '9:29.0')
('richaqu01', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '201004030MIN', '9:09.0')
('wadedw01', 'richaqu01', ' makes 2-pt dunk at rim ', '201004030MIN', '8:26.0')
('holliry01', 'sessira01', ' makes 2-pt dunk at rim ', '201004030MIN', '3:56.0')
('hasleud01', 'wadedw01', ' makes 2-pt layup at rim ', '201004030MIN', '1:07.0')
('wilkida02', 'sessira01', ' makes 3-pt jump shot from 24 ft ', '201004030MIN', '0:02.6')
('sessira01', 'loveke01', ' makes 2-pt layup at rim ', '201004030MIN', '9:01.0')
('beaslmi01', 'arroyca01', ' makes 2-pt jump shot from 19 ft ', '201004030MIN', '8:10.0')
('jeffeal01', 'gomesry01', ' makes 2-pt dunk at rim ', '201004030MIN', '7:27.0')
('loveke01', 'sessira01', ' makes 2-pt jump shot from 11 ft ', '201004030MIN', '6:56.0')
('gomesry01', 'loveke01', ' makes 3-pt jump shot from 24 ft ', '201004030MIN', '5:49.0')
('sessira01', 'loveke01', ' makes 2-pt jump shot from 11 ft ', '201004030MIN', '4:16.0')
('arroyca01', 'wadedw01', ' makes 2-pt jump shot from 18 ft ', '201004030MIN', '3:20.0')
('gomesry01', 'sessira01', ' makes 3-pt jump shot from 25 ft ', '201004030MIN', '0:55.2')
('aldrila01', 'blakest01', ' makes 2-pt jump shot from 16 ft ', '200911140CHA', '10:01.0')
('wallage01', 'feltora01', ' makes 2-pt layup at rim ', '200911140CHA', '9:26.0')
('blakest01', 'roybr01', ' makes 3-pt jump shot from 25 ft ', '200911140CHA', '6:20.0')
('mohamna01', 'bellra01', ' makes 2-pt jump shot from 12 ft ', '200911140CHA', '5:15.0')
('fernaru01', 'roybr01', ' makes 3-pt jump shot from 24 ft ', '200911140CHA', '4:51.0')
('wallage01', 'radmavl01', ' makes 2-pt layup at rim ', '200911140CHA', '3:23.0')
('augusdj01', 'brownde04', ' makes 3-pt jump shot from 26 ft ', '200911140CHA', '0:56.4')
('howarju01', 'blakest01', ' makes 2-pt layup at rim ', '200911140CHA', '0:52.7')
('mohamna01', 'diawbo01', ' makes 2-pt dunk at rim ', '200911140CHA', '9:14.0')
('diawbo01', 'bellra01', ' makes 2-pt layup at rim ', '200911140CHA', '7:51.0')
('diawbo01', 'murraro01', ' makes 2-pt layup at rim ', '200911140CHA', '7:24.0')
('blakest01', 'roybr01', ' makes 3-pt jump shot from 24 ft ', '200911140CHA', '4:37.0')
('aldrila01', 'roybr01', ' makes 2-pt jump shot from 20 ft ', '200911140CHA', '10:55.0')
('roybr01', 'millean02', ' makes 3-pt jump shot from 26 ft ', '200911140CHA', '8:25.0')
('bellra01', 'wallage01', ' makes 2-pt jump shot from 20 ft ', '200911140CHA', '7:39.0')
('diawbo01', 'feltora01', ' makes 3-pt jump shot from 27 ft ', '200911140CHA', '5:48.0')
('diawbo01', 'feltora01', ' makes 2-pt layup at rim ', '200911140CHA', '4:57.0')
('bellra01', 'diawbo01', ' makes 3-pt jump shot from 24 ft ', '200911140CHA', '1:29.0')
('radmavl01', 'murraro01', ' makes 3-pt jump shot from 26 ft ', '200911140CHA', '7:11.0')
('fernaru01', 'roybr01', ' makes 3-pt jump shot from 26 ft ', '200911140CHA', '3:30.0')
('bellra01', 'feltora01', ' makes 2-pt jump shot from 19 ft ', '200911140CHA', '3:12.0')
('wallage01', 'diawbo01', ' makes 2-pt layup at rim ', '200911140CHA', '2:40.0')
('feltora01', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '200911140CHA', '1:56.0')
('feltora01', 'chandty01', ' makes 3-pt jump shot from 26 ft ', '200911140CHA', '0:21.8')
('jacksst02', 'feltora01', ' makes 2-pt jump shot from 18 ft ', '200911280WAS', '9:45.0')
('butleca01', 'arenagi01', ' makes 2-pt jump shot from 18 ft ', '200911280WAS', '9:24.0')
('chandty01', 'feltora01', ' makes 2-pt dunk from 1 ft ', '200911280WAS', '8:35.0')
('wallage01', 'feltora01', ' makes 2-pt layup at rim ', '200911280WAS', '7:20.0')
('youngni01', 'arenagi01', ' makes 2-pt jump shot from 17 ft ', '200911280WAS', '7:03.0')
('jamisan01', 'arenagi01', ' makes 2-pt jump shot from 17 ft ', '200911280WAS', '4:17.0')
('mcgeeja01', 'stevede01', ' makes 2-pt layup from 1 ft ', '200911280WAS', '2:50.0')
('jamisan01', 'stevede01', ' makes 3-pt jump shot from 25 ft ', '200911280WAS', '1:42.0')
('mohamna01', 'murraro01', ' makes 2-pt dunk from 1 ft ', '200911280WAS', '11:27.0')
('jacksst02', 'murraro01', ' makes 2-pt jump shot from 21 ft ', '200911280WAS', '8:37.0')
('brownde04', 'jacksst02', ' makes 2-pt dunk from 2 ft ', '200911280WAS', '8:08.0')
('blatcan01', 'foyera01', ' makes 2-pt jump shot from 21 ft ', '200911280WAS', '7:26.0')
('augusdj01', 'jacksst02', ' makes 2-pt layup from 1 ft ', '200911280WAS', '7:12.0')
('murraro01', 'diawbo01', ' makes 2-pt jump shot from 18 ft ', '200911280WAS', '5:04.0')
('diawbo01', 'chandty01', ' makes 2-pt layup from 1 ft ', '200911280WAS', '1:10.0')
('haywobr01', 'jamisan01', ' makes 2-pt layup from 1 ft ', '200911280WAS', '0:30.9')
('jacksst02', 'diawbo01', ' makes 2-pt jump shot from 18 ft ', '200911280WAS', '8:44.0')
('youngni01', 'haywobr01', ' makes 3-pt jump shot from 25 ft ', '200911280WAS', '8:02.0')
('wallage01', 'diawbo01', ' makes 3-pt jump shot from 23 ft ', '200911280WAS', '7:00.0')
('butleca01', 'arenagi01', ' makes 2-pt jump shot from 20 ft ', '200911280WAS', '5:30.0')
('diawbo01', 'jacksst02', ' makes 3-pt jump shot from 25 ft ', '200911280WAS', '5:16.0')
('haywobr01', 'butleca01', ' makes 2-pt jump shot from 12 ft ', '200911280WAS', '4:56.0')
('chandty01', 'diawbo01', ' makes 2-pt dunk from 1 ft ', '200911280WAS', '3:53.0')
('diawbo01', 'jacksst02', ' makes 2-pt layup at rim ', '200911280WAS', '3:28.0')
('mcguido01', 'blatcan01', ' makes 2-pt layup from 1 ft ', '200911280WAS', '3:05.0')
('butleca01', 'boykiea01', ' makes 2-pt jump shot from 20 ft ', '200911280WAS', '2:15.0')
('mohamna01', 'murraro01', ' makes 2-pt dunk from 2 ft ', '200911280WAS', '11:44.0')
('blatcan01', 'arenagi01', ' makes 2-pt jump shot from 19 ft ', '200911280WAS', '9:32.0')
('mcgeeja01', 'arenagi01', ' makes 2-pt dunk from 1 ft ', '200911280WAS', '9:05.0')
('feltora01', 'murraro01', ' makes 3-pt jump shot from 25 ft ', '200911280WAS', '6:47.0')
('wallage01', 'diawbo01', ' makes 3-pt jump shot from 24 ft ', '200911280WAS', '6:04.0')
('brownde04', 'feltora01', ' makes 2-pt jump shot from 13 ft ', '200911280WAS', '5:26.0')
('grahast01', 'diawbo01', ' makes 2-pt jump shot from 19 ft ', '200911280WAS', '3:43.0')
('grahast01', 'feltora01', ' makes 2-pt jump shot from 18 ft ', '200911280WAS', '3:03.0')
('brownde04', 'augusdj01', ' makes 2-pt dunk from 1 ft ', '200911280WAS', '0:45.9')
('diawbo01', 'jacksst02', ' makes 2-pt layup at rim ', '200912080CHA', '10:10.0')
('feltora01', 'wallage01', ' makes 2-pt layup at rim ', '200912080CHA', '9:53.0')
('billuch01', 'grahajo01', ' makes 2-pt jump shot from 20 ft ', '200912080CHA', '9:04.0')
('mohamna01', 'diawbo01', ' makes 2-pt jump shot from 14 ft ', '200912080CHA', '6:32.0')
('jacksst02', 'feltora01', ' makes 2-pt jump shot from 15 ft ', '200912080CHA', '5:56.0')
('hilarne01', 'billuch01', ' makes 2-pt jump shot from 16 ft ', '200912080CHA', '5:42.0')
('jacksst02', 'feltora01', ' makes 2-pt layup at rim ', '200912080CHA', '1:47.0')
('brownde04', 'jacksst02', ' makes 2-pt dunk at rim ', '200912080CHA', '0:25.3')
('anderch01', 'smithjr01', ' makes 2-pt dunk at rim ', '200912080CHA', '11:26.0')
('anthoca01', 'lawsoty01', ' makes 2-pt layup at rim ', '200912080CHA', '10:13.0')
('smithjr01', 'anthoca01', ' makes 2-pt dunk at rim ', '200912080CHA', '9:33.0')
('anthoca01', 'lawsoty01', ' makes 2-pt layup at rim ', '200912080CHA', '9:03.0')
('anthoca01', 'smithjr01', ' makes 2-pt layup at rim ', '200912080CHA', '8:40.0')
('lawsoty01', 'smithjr01', ' makes 3-pt jump shot from 26 ft ', '200912080CHA', '6:39.0')
('jacksst02', 'mohamna01', ' makes 2-pt layup at rim ', '200912080CHA', '4:13.0')
('smithjr01', 'anthoca01', ' makes 3-pt jump shot from 24 ft ', '200912080CHA', '3:35.0')
('murraro01', 'feltora01', ' makes 3-pt jump shot from 22 ft ', '200912080CHA', '0:24.1')
('wallage01', 'jacksst02', ' makes 3-pt jump shot from 24 ft ', '200912080CHA', '9:12.0')
('grahajo01', 'afflaar01', ' makes 2-pt jump shot from 18 ft ', '200912080CHA', '7:25.0')
('feltora01', 'jacksst02', ' makes 3-pt jump shot from 25 ft ', '200912080CHA', '6:57.0')
('diawbo01', 'mohamna01', ' makes 3-pt jump shot from 26 ft ', '200912080CHA', '2:09.0')
('feltora01', 'jacksst02', ' makes 2-pt dunk at rim ', '200912080CHA', '0:33.1')
('murraro01', 'augusdj01', ' makes 3-pt jump shot from 26 ft ', '200912080CHA', '10:03.0')
('anthoca01', 'smithjr01', ' makes 2-pt layup at rim ', '200912080CHA', '9:11.0')
('mohamna01', 'jacksst02', ' makes 2-pt dunk at rim ', '200912080CHA', '6:14.0')
('jefferi01', 'duncati01', ' makes 2-pt jump shot from 15 ft ', '200912110SAS', '11:50.0')
('boganke01', 'jefferi01', ' makes 2-pt layup from 1 ft ', '200912110SAS', '9:55.0')
('jacksst02', 'feltora01', ' makes 3-pt jump shot from 26 ft ', '200912110SAS', '9:45.0')
('jefferi01', 'boganke01', ' makes 3-pt jump shot from 25 ft ', '200912110SAS', '7:41.0')
('mcdyean01', 'parketo01', ' makes 2-pt layup from 1 ft ', '200912110SAS', '7:12.0')
('mcdyean01', 'parketo01', ' makes 2-pt jump shot from 20 ft ', '200912110SAS', '6:37.0')
('wallage01', 'jacksst02', ' makes 2-pt layup from 2 ft ', '200912110SAS', '5:43.0')
('duncati01', 'parketo01', ' makes 2-pt layup from 1 ft ', '200912110SAS', '4:19.0')
('jacksst02', 'feltora01', ' makes 2-pt layup at rim ', '200912110SAS', '3:44.0')
('diawbo01', 'mohamna01', ' makes 2-pt layup from 2 ft ', '200912110SAS', '2:42.0')
('boganke01', 'bonnema01', ' makes 3-pt jump shot from 24 ft ', '200912110SAS', '2:31.0')
('ginobma01', 'bonnema01', ' makes 2-pt jump shot from 7 ft ', '200912110SAS', '1:53.0')
('duncati01', 'ginobma01', ' makes 2-pt layup from 1 ft ', '200912110SAS', '1:22.0')
('bonnema01', 'boganke01', ' makes 2-pt jump shot from 7 ft ', '200912110SAS', '0:01.5')
('diawbo01', 'augusdj01', ' makes 2-pt layup from 1 ft ', '200912110SAS', '10:42.0')
('diawbo01', 'murraro01', ' makes 2-pt layup from 2 ft ', '200912110SAS', '8:26.0')
('jefferi01', 'mcdyean01', ' makes 2-pt layup from 1 ft ', '200912110SAS', '7:44.0')
('hillge01', 'parketo01', ' makes 3-pt jump shot from 23 ft ', '200912110SAS', '7:00.0')
('ginobma01', 'jefferi01', ' makes 3-pt jump shot from 24 ft ', '200912110SAS', '6:05.0')
('duncati01', 'ginobma01', ' makes 2-pt layup from 2 ft ', '200912110SAS', '5:32.0')
('duncati01', 'parketo01', ' makes 2-pt layup from 1 ft ', '200912110SAS', '4:16.0')
('ginobma01', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '200912110SAS', '3:11.0')
('ginobma01', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '200912110SAS', '1:33.0')
('brownde04', 'feltora01', ' makes 2-pt dunk at rim ', '200912110SAS', '1:16.0')
('jefferi01', 'boganke01', ' makes 3-pt jump shot from 27 ft ', '200912110SAS', '11:18.0')
('jefferi01', 'duncati01', ' makes 2-pt layup from 1 ft ', '200912110SAS', '10:08.0')
('jacksst02', 'feltora01', ' makes 3-pt jump shot from 26 ft ', '200912110SAS', '9:16.0')
('brownde04', 'feltora01', ' makes 2-pt dunk at rim ', '200912110SAS', '8:52.0')
('feltora01', 'wallage01', ' makes 2-pt layup from 1 ft ', '200912110SAS', '8:34.0')
('chandty01', 'brownde04', ' makes 2-pt jump shot from 17 ft ', '200912110SAS', '7:58.0')
('ratlith01', 'parketo01', ' makes 2-pt dunk at rim ', '200912110SAS', '5:30.0')
('brownde04', 'wallage01', ' makes 2-pt layup from 2 ft ', '200912110SAS', '2:14.0')
('wallage01', 'mohamna01', ' makes 2-pt layup from 2 ft ', '200912110SAS', '0:29.5')
('boganke01', 'duncati01', ' makes 2-pt layup from 2 ft ', '200912110SAS', '8:55.0')
('hillge01', 'parketo01', ' makes 2-pt jump shot from 22 ft ', '200912110SAS', '7:57.0')
('parketo01', 'duncati01', ' makes 2-pt layup from 1 ft ', '200912110SAS', '6:55.0')
('hillge01', 'parketo01', ' makes 2-pt layup from 1 ft ', '200912110SAS', '5:22.0')
('wallage01', 'jacksst02', ' makes 2-pt layup from 1 ft ', '200912110SAS', '4:33.0')
('jefferi01', 'duncati01', ' makes 2-pt jump shot from 18 ft ', '200912110SAS', '4:14.0')
('parketo01', 'duncati01', ' makes 3-pt jump shot from 23 ft ', '200912110SAS', '2:46.0')
('ratlith01', 'masonro01', ' makes 2-pt layup from 1 ft ', '200912110SAS', '1:25.0')
('masonro01', 'hairsma01', ' makes 3-pt jump shot from 23 ft ', '200912110SAS', '0:48.0')
('nowitdi01', 'bareajo01', ' makes 2-pt jump shot from 15 ft ', '200912120DAL', '10:52.0')
('bareajo01', 'kiddja01', ' makes 3-pt jump shot from 27 ft ', '200912120DAL', '10:07.0')
('dampier01', 'bareajo01', ' makes 2-pt layup at rim ', '200912120DAL', '9:46.0')
('bareajo01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '200912120DAL', '9:06.0')
('wallage01', 'feltora01', ' makes 2-pt layup at rim ', '200912120DAL', '8:14.0')
('mariosh01', 'kiddja01', ' makes 2-pt jump shot from 7 ft ', '200912120DAL', '7:13.0')
('dampier01', 'nowitdi01', ' makes 2-pt layup at rim ', '200912120DAL', '6:20.0')
('diawbo01', 'feltora01', ' makes 2-pt layup at rim ', '200912120DAL', '5:18.0')
('mariosh01', 'kiddja01', ' makes 2-pt layup at rim ', '200912120DAL', '2:21.0')
('augusdj01', 'grahast01', ' makes 3-pt jump shot from 24 ft ', '200912120DAL', '11:01.0')
('chandty01', 'wallage01', ' makes 2-pt layup at rim ', '200912120DAL', '8:02.0')
('feltora01', 'wallage01', ' makes 3-pt jump shot from 27 ft ', '200912120DAL', '6:22.0')
('feltora01', 'grahast01', ' makes 3-pt jump shot from 24 ft ', '200912120DAL', '2:11.0')
('kiddja01', 'bareajo01', ' makes 3-pt jump shot from 24 ft ', '200912120DAL', '1:51.0')
('mariosh01', 'kiddja01', ' makes 2-pt dunk at rim ', '200912120DAL', '0:20.9')
('nowitdi01', 'bareajo01', ' makes 2-pt jump shot from 17 ft ', '200912120DAL', '11:31.0')
('chandty01', 'feltora01', ' makes 2-pt layup at rim ', '200912120DAL', '11:14.0')
('wallage01', 'feltora01', ' makes 3-pt jump shot from 25 ft ', '200912120DAL', '9:39.0')
('chandty01', 'feltora01', ' makes 2-pt dunk at rim ', '200912120DAL', '8:23.0')
('nowitdi01', 'kiddja01', ' makes 2-pt layup at rim ', '200912120DAL', '4:20.0')
('jacksst02', 'feltora01', ' makes 2-pt dunk at rim ', '200912120DAL', '2:03.0')
('dampier01', 'kiddja01', ' makes 2-pt layup at rim ', '200912120DAL', '1:25.0')
('nowitdi01', 'bareajo01', ' makes 2-pt dunk at rim ', '200912120DAL', '0:37.9')
('diawbo01', 'augusdj01', ' makes 2-pt layup at rim ', '200912120DAL', '8:17.0')
('terryja01', 'kiddja01', ' makes 2-pt jump shot from 20 ft ', '200912120DAL', '7:53.0')
('diawbo01', 'feltora01', ' makes 2-pt jump shot from 8 ft ', '200912120DAL', '7:36.0')
('nowitdi01', 'dampier01', ' makes 2-pt jump shot from 21 ft ', '200912120DAL', '3:14.0')
('wallage01', 'jacksst02', ' makes 3-pt jump shot from 24 ft ', '200912120DAL', '4:09.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200912120DAL', '2:08.0')
('jacksst02', 'feltora01', ' makes 2-pt jump shot from 22 ft ', '200912120DAL', '1:45.0')
('terryja01', 'nowitdi01', ' makes 2-pt jump shot from 14 ft ', '200912120DAL', '0:48.9')
('boozeca01', 'willide01', ' makes 2-pt dunk at rim ', '200912190CHA', '11:49.0')
('diawbo01', 'jacksst02', ' makes 3-pt jump shot from 25 ft ', '200912190CHA', '11:33.0')
('boozeca01', 'brewero02', ' makes 2-pt jump shot from 15 ft ', '200912190CHA', '11:09.0')
('wallage01', 'jacksst02', ' makes 2-pt jump shot from 18 ft ', '200912190CHA', '10:51.0')
('diawbo01', 'feltora01', ' makes 2-pt dunk at rim ', '200912190CHA', '10:27.0')
('brewero02', 'willide01', ' makes 3-pt jump shot from 26 ft ', '200912190CHA', '8:26.0')
('okurme01', 'boozeca01', ' makes 2-pt dunk at rim ', '200912190CHA', '7:56.0')
('boozeca01', 'willide01', ' makes 2-pt layup at rim ', '200912190CHA', '7:28.0')
('diawbo01', 'wallage01', ' makes 3-pt jump shot from 26 ft ', '200912190CHA', '6:20.0')
('wallage01', 'feltora01', ' makes 2-pt layup at rim ', '200912190CHA', '5:45.0')
('feltora01', 'diawbo01', ' makes 2-pt layup at rim ', '200912190CHA', '4:34.0')
('brewero02', 'willide01', ' makes 2-pt layup at rim ', '200912190CHA', '3:01.0')
('willide01', 'milescj01', ' makes 2-pt jump shot from 20 ft ', '200912190CHA', '2:03.0')
('willide01', 'millspa01', ' makes 2-pt jump shot from 20 ft ', '200912190CHA', '0:17.5')
('mohamna01', 'wallage01', ' makes 2-pt jump shot from 12 ft ', '200912190CHA', '0:06.1')
('milescj01', 'willide01', ' makes 3-pt jump shot from 24 ft ', '200912190CHA', '0:00.3')
('milescj01', 'maynoer01', ' makes 2-pt jump shot from 6 ft ', '200912190CHA', '11:00.0')
('murraro01', 'wallage01', ' makes 2-pt layup at rim ', '200912190CHA', '10:00.0')
('murraro01', 'chandty01', ' makes 2-pt jump shot from 20 ft ', '200912190CHA', '8:55.0')
('milescj01', 'maynoer01', ' makes 3-pt jump shot from 25 ft ', '200912190CHA', '8:43.0')
('okurme01', 'maynoer01', ' makes 2-pt layup at rim ', '200912190CHA', '8:06.0')
('millspa01', 'kirilan01', ' makes 2-pt layup at rim ', '200912190CHA', '4:28.0')
('millspa01', 'willide01', ' makes 2-pt layup at rim ', '200912190CHA', '4:02.0')
('wallage01', 'murraro01', ' makes 2-pt layup at rim ', '200912190CHA', '3:13.0')
('feltora01', 'wallage01', ' makes 2-pt layup at rim ', '200912190CHA', '2:46.0')
('millspa01', 'korveky01', ' makes 2-pt layup at rim ', '200912190CHA', '1:43.0')
('grahast01', 'murraro01', ' makes 3-pt jump shot from 24 ft ', '200912190CHA', '0:57.7')
('jacksst02', 'diawbo01', ' makes 2-pt jump shot from 21 ft ', '200912190CHA', '11:45.0')
('boozeca01', 'milescj01', ' makes 2-pt jump shot from 13 ft ', '200912190CHA', '11:27.0')
('milescj01', 'willide01', ' makes 2-pt dunk at rim ', '200912190CHA', '10:10.0')
('boozeca01', 'brewero02', ' makes 2-pt layup at rim ', '200912190CHA', '8:38.0')
('wallage01', 'jacksst02', ' makes 2-pt layup at rim ', '200912190CHA', '8:18.0')
('brewero02', 'willide01', ' makes 2-pt layup at rim ', '200912190CHA', '7:58.0')
('boozeca01', 'milescj01', ' makes 2-pt hook shot from 6 ft ', '200912190CHA', '7:30.0')
('boozeca01', 'willide01', ' makes 2-pt layup at rim ', '200912190CHA', '6:47.0')
('mohamna01', 'wallage01', ' makes 2-pt layup at rim ', '200912190CHA', '5:44.0')
('wallage01', 'diawbo01', ' makes 2-pt dunk at rim ', '200912190CHA', '5:04.0')
('willide01', 'boozeca01', ' makes 2-pt jump shot from 19 ft ', '200912190CHA', '4:45.0')
('brewero02', 'boozeca01', ' makes 2-pt layup at rim ', '200912190CHA', '4:10.0')
('wallage01', 'diawbo01', ' makes 2-pt layup at rim ', '200912190CHA', '3:51.0')
('willide01', 'kirilan01', ' makes 2-pt layup at rim ', '200912190CHA', '2:34.0')
('brewero02', 'willide01', ' makes 2-pt dunk at rim ', '200912190CHA', '1:34.0')
