('elyme01', 'hartja01', ' makes 2-pt hook shot from 6 ft ', '200502160CHA', '11:23.0')
('okurme01', 'mcleoke01', ' makes 2-pt layup at rim ', '200504150UTA', '6:17.0')
('eisleho01', 'mcleoke01', ' makes 2-pt jump shot from 19 ft ', '200504150UTA', '5:53.0')
('garneke01', 'cartean01', ' makes 2-pt jump shot from 12 ft ', '200504150UTA', '4:54.0')
('mcleoke01', 'humphkr01', ' makes 2-pt jump shot from 20 ft ', '200504150UTA', '4:30.0')
('hoibefr01', 'cartean01', ' makes 2-pt jump shot from 19 ft ', '200504150UTA', '3:35.0')
('garneke01', 'hoibefr01', ' makes 2-pt layup at rim ', '200504150UTA', '3:04.0')
('livinra01', 'okurme01', ' makes 2-pt layup at rim ', '200504150UTA', '1:48.0')
('griffed01', 'hoibefr01', ' makes 2-pt jump shot from 20 ft ', '200504150UTA', '1:31.0')
('humphkr01', 'snydeki01', ' makes 2-pt layup at rim ', '200504150UTA', '0:52.7')
('handlbe01', 'mcleoke01', ' makes 2-pt layup at rim ', '200504150UTA', '0:23.8')
('vromaja01', 'brownpj01', ' makes 2-pt layup at rim ', '200504180NOH', '11:45.0')
('cassesa01', 'garneke01', ' makes 2-pt jump shot from 15 ft ', '200504180NOH', '11:28.0')
('nailole01', 'vromaja01', ' makes 2-pt jump shot from 19 ft ', '200504180NOH', '11:05.0')
('cassesa01', 'garneke01', ' makes 2-pt jump shot from 14 ft ', '200504180NOH', '10:43.0')
('smithjr01', 'vromaja01', ' makes 2-pt dunk at rim ', '200504180NOH', '10:30.0')
('garneke01', 'sprewla01', ' makes 2-pt layup at rim ', '200504180NOH', '10:11.0')
('sprewla01', 'cassesa01', ' makes 2-pt jump shot from 22 ft ', '200504180NOH', '8:57.0')
('nailole01', 'dickada01', ' makes 2-pt jump shot from 12 ft ', '200504180NOH', '7:27.0')
('olowomi01', 'garneke01', ' makes 2-pt jump shot from 10 ft ', '200504180NOH', '6:11.0')
('dickada01', 'smithjr01', ' makes 3-pt jump shot from 24 ft ', '200504180NOH', '5:57.0')
('garneke01', 'sprewla01', ' makes 2-pt jump shot from 19 ft ', '200504180NOH', '5:08.0')
('vromaja01', 'smithjr01', ' makes 2-pt jump shot from 16 ft ', '200504180NOH', '4:14.0')
('brownpj01', 'jacobca01', ' makes 2-pt layup at rim ', '200504180NOH', '3:48.0')
('hassetr01', 'olowomi01', ' makes 2-pt jump shot from 23 ft ', '200504180NOH', '2:48.0')
('garneke01', 'szczewa02', ' makes 2-pt jump shot from 11 ft ', '200504180NOH', '0:05.6')
('lampema01', 'nachbbo01', ' makes 2-pt layup at rim ', '200504180NOH', '10:57.0')
('szczewa02', 'cartean01', ' makes 2-pt jump shot from 19 ft ', '200504180NOH', '10:43.0')
('nachbbo01', 'smithjr01', ' makes 3-pt jump shot from 25 ft ', '200504180NOH', '8:48.0')
('ebind01', 'cartean01', ' makes 2-pt jump shot from 8 ft ', '200504180NOH', '7:19.0')
('szczewa02', 'cartean01', ' makes 2-pt layup at rim ', '200504180NOH', '6:14.0')
('westda01', 'jacobca01', ' makes 2-pt jump shot from 15 ft ', '200504180NOH', '5:49.0')
('smithjr01', 'lampema01', ' makes 2-pt jump shot from 8 ft ', '200504180NOH', '4:12.0')
('szczewa02', 'cartean01', ' makes 2-pt jump shot from 22 ft ', '200504180NOH', '3:56.0')
('lampema01', 'nachbbo01', ' makes 2-pt layup at rim ', '200504180NOH', '1:55.0')
('garneke01', 'cassesa01', ' makes 2-pt layup at rim ', '200504180NOH', '11:17.0')
('brownpj01', 'dickada01', ' makes 2-pt jump shot from 15 ft ', '200504180NOH', '10:56.0')
('sprewla01', 'garneke01', ' makes 2-pt jump shot from 17 ft ', '200504180NOH', '10:47.0')
('brownpj01', 'smithjr01', ' makes 2-pt jump shot from 9 ft ', '200504180NOH', '9:37.0')
('johnser02', 'cassesa01', ' makes 2-pt layup at rim ', '200504180NOH', '9:21.0')
('smithjr01', 'dickada01', ' makes 3-pt jump shot from 23 ft ', '200504180NOH', '9:08.0')
('nailole01', 'smithjr01', ' makes 2-pt layup at rim ', '200504180NOH', '8:39.0')
('hassetr01', 'garneke01', ' makes 2-pt jump shot from 20 ft ', '200504180NOH', '7:54.0')
('nailole01', 'smithjr01', ' makes 2-pt jump shot from 18 ft ', '200504180NOH', '7:20.0')
('garneke01', 'cassesa01', ' makes 2-pt hook shot from 7 ft ', '200504180NOH', '7:00.0')
('cassesa01', 'garneke01', ' makes 2-pt jump shot from 18 ft ', '200504180NOH', '5:39.0')
('nailole01', 'smithjr01', ' makes 2-pt layup at rim ', '200504180NOH', '4:26.0')
('cassesa01', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '200504180NOH', '3:19.0')
('brownpj01', 'dickada01', ' makes 2-pt jump shot from 18 ft ', '200504180NOH', '3:02.0')
('garneke01', 'cassesa01', ' makes 2-pt jump shot from 21 ft ', '200504180NOH', '2:45.0')
('olowomi01', 'cassesa01', ' makes 2-pt layup at rim ', '200504180NOH', '1:39.0')
('jacobca01', 'dickada01', ' makes 3-pt jump shot from 24 ft ', '200504180NOH', '0:10.6')
('westda01', 'lampema01', ' makes 2-pt layup at rim ', '200504180NOH', '11:38.0')
('olowomi01', 'ebind01', ' makes 2-pt jump shot from 11 ft ', '200504180NOH', '11:14.0')
('jacobca01', 'westda01', ' makes 3-pt jump shot from 24 ft ', '200504180NOH', '10:55.0')
('nachbbo01', 'dickada01', ' makes 3-pt jump shot from 24 ft ', '200504180NOH', '10:16.0')
('ebind01', 'cartean01', ' makes 2-pt layup at rim ', '200504180NOH', '9:57.0')
('lampema01', 'nachbbo01', ' makes 2-pt jump shot from 14 ft ', '200504180NOH', '9:40.0')
('lampema01', 'dickada01', ' makes 2-pt layup at rim ', '200504180NOH', '8:54.0')
('jacobca01', 'dickada01', ' makes 2-pt dunk at rim ', '200504180NOH', '8:33.0')
('szczewa02', 'cartean01', ' makes 2-pt jump shot from 10 ft ', '200504180NOH', '7:31.0')
('nachbbo01', 'dickada01', ' makes 2-pt dunk at rim ', '200504180NOH', '7:25.0')
('szczewa02', 'thomajo02', ' makes 2-pt jump shot from 10 ft ', '200504180NOH', '6:57.0')
('szczewa02', 'cartean01', ' makes 2-pt layup at rim ', '200504180NOH', '5:52.0')
('westda01', 'nachbbo01', ' makes 2-pt layup at rim ', '200504180NOH', '5:30.0')
('szczewa02', 'cartean01', ' makes 2-pt jump shot from 15 ft ', '200504180NOH', '5:13.0')
('westda01', 'dickada01', ' makes 2-pt jump shot from 15 ft ', '200504180NOH', '2:38.0')
('nachbbo01', 'dickada01', ' makes 2-pt dunk at rim ', '200504180NOH', '1:53.0')
('anderde01', 'abdursh01', ' makes 2-pt jump shot from 7 ft ', '200411030GSW', '11:35.0')
('abdursh01', 'stoudda01', ' makes 2-pt jump shot from 20 ft ', '200411030GSW', '10:39.0')
('stoudda01', 'anderde01', ' makes 3-pt jump shot from 25 ft ', '200411030GSW', '10:06.0')
('murphtr01', 'foylead01', ' makes 2-pt jump shot from 17 ft ', '200411030GSW', '6:56.0')
('dunlemi02', 'claxtsp01', ' makes 2-pt jump shot from 19 ft ', '200411030GSW', '5:45.0')
('abdursh01', 'randoza01', ' makes 2-pt layup from 2 ft ', '200411030GSW', '4:42.0')
('abdursh01', 'stoudda01', ' makes 2-pt hook shot from 7 ft ', '200411030GSW', '4:10.0')
('dunlemi02', 'fishede01', ' makes 2-pt layup from 3 ft ', '200411030GSW', '3:29.0')
('richaja01', 'davisda01', ' makes 2-pt layup from 2 ft ', '200411030GSW', '2:23.0')
('abdursh01', 'milesda01', ' makes 2-pt layup at rim ', '200411030GSW', '0:24.0')
('richaja01', 'fishede01', ' makes 2-pt dunk at rim ', '200411030GSW', '0:00.4')
('abdursh01', 'vanexni01', ' makes 2-pt jump shot from 17 ft ', '200411030GSW', '11:28.0')
('cheanca01', 'richaja01', ' makes 2-pt jump shot from 19 ft ', '200411030GSW', '11:00.0')
('cheanca01', 'murphtr01', ' makes 2-pt jump shot from 21 ft ', '200411030GSW', '9:16.0')
('milesda01', 'vanexni01', ' makes 2-pt dunk at rim ', '200411030GSW', '8:27.0')
('vanexni01', 'anderde01', ' makes 3-pt jump shot from 25 ft ', '200411030GSW', '7:16.0')
('randoza01', 'anderde01', ' makes 2-pt layup from 2 ft ', '200411030GSW', '6:15.0')
('dunlemi02', 'claxtsp01', ' makes 3-pt jump shot from 24 ft ', '200411030GSW', '6:01.0')
('dunlemi02', 'claxtsp01', ' makes 2-pt jump shot from 18 ft ', '200411030GSW', '5:42.0')
('richaja01', 'najered01', ' makes 2-pt dunk at rim ', '200411030GSW', '4:44.0')
('abdursh01', 'stoudda01', ' makes 2-pt jump shot from 10 ft ', '200411030GSW', '3:58.0')
('robincl02', 'claxtsp01', ' makes 2-pt jump shot from 20 ft ', '200411030GSW', '3:16.0')
('najered01', 'richaja01', ' makes 2-pt shot from 3 ft ', '200411030GSW', '2:36.0')
('ratlith01', 'abdursh01', ' makes 2-pt jump shot from 16 ft ', '200411030GSW', '11:18.0')
('murphtr01', 'dunlemi02', ' makes 2-pt jump shot from 17 ft ', '200411030GSW', '10:59.0')
('randoza01', 'anderde01', ' makes 2-pt hook shot from 4 ft ', '200411030GSW', '10:19.0')
('murphtr01', 'dunlemi02', ' makes 2-pt jump shot from 19 ft ', '200411030GSW', '10:04.0')
('anderde01', 'abdursh01', ' makes 2-pt jump shot from 20 ft ', '200411030GSW', '9:40.0')
('randoza01', 'abdursh01', ' makes 2-pt jump shot from 2 ft ', '200411030GSW', '7:07.0')
('foylead01', 'dunlemi02', ' makes 2-pt dunk at rim ', '200411030GSW', '6:47.0')
('abdursh01', 'stoudda01', ' makes 2-pt layup from 2 ft ', '200411030GSW', '6:36.0')
('murphtr01', 'claxtsp01', ' makes 2-pt layup from 2 ft ', '200411030GSW', '5:00.0')
('randoza01', 'stoudda01', ' makes 2-pt hook shot from 4 ft ', '200411030GSW', '3:56.0')
('murphtr01', 'claxtsp01', ' makes 2-pt jump shot from 17 ft ', '200411030GSW', '3:40.0')
('murphtr01', 'fishede01', ' makes 2-pt jump shot from 19 ft ', '200411030GSW', '2:52.0')
('murphtr01', 'fishede01', ' makes 2-pt hook shot from 5 ft ', '200411030GSW', '1:57.0')
('anderde01', 'vanexni01', ' makes 2-pt jump shot from 19 ft ', '200411030GSW', '11:40.0')
('vanexni01', 'anderde01', ' makes 3-pt jump shot from 25 ft ', '200411030GSW', '11:17.0')
('richaja01', 'cheanca01', ' makes 2-pt dunk at rim ', '200411030GSW', '9:43.0')
('robincl02', 'fishede01', ' makes 2-pt layup from 3 ft ', '200411030GSW', '9:14.0')
('najered01', 'cheanca01', ' makes 2-pt layup from 1 ft ', '200411030GSW', '7:51.0')
('milesda01', 'patteru01', ' makes 2-pt dunk at rim ', '200411030GSW', '6:58.0')
('milesda01', 'vanexni01', ' makes 2-pt jump shot from 19 ft ', '200411030GSW', '6:15.0')
('davisda01', 'richaja01', ' makes 2-pt layup at rim ', '200411030GSW', '2:55.0')
('fishede01', 'claxtsp01', ' makes 3-pt jump shot from 24 ft ', '200411030GSW', '1:47.0')
('wilcoch01', 'jaricma01', ' makes 2-pt layup at rim ', '200411050POR', '11:26.0')
('abdursh01', 'stoudda01', ' makes 2-pt dunk at rim ', '200411050POR', '10:08.0')
('anderde01', 'stoudda01', ' makes 2-pt layup at rim ', '200411050POR', '8:32.0')
('brandel01', 'maggeco01', ' makes 2-pt hook shot from 6 ft ', '200411050POR', '8:13.0')
('randoza01', 'anderde01', ' makes 2-pt jump shot from 8 ft ', '200411050POR', '8:00.0')
('maggeco01', 'simmobo01', ' makes 2-pt layup at rim ', '200411050POR', '7:28.0')
('randoza01', 'stoudda01', ' makes 2-pt jump shot from 6 ft ', '200411050POR', '6:06.0')
('brandel01', 'simmobo01', ' makes 2-pt jump shot from 14 ft ', '200411050POR', '5:52.0')
('anderde01', 'stoudda01', ' makes 2-pt jump shot from 20 ft ', '200411050POR', '5:06.0')
('abdursh01', 'stoudda01', ' makes 2-pt dunk at rim ', '200411050POR', '4:27.0')
('randoza01', 'stoudda01', ' makes 2-pt jump shot from 4 ft ', '200411050POR', '3:28.0')
('wilcoch01', 'jaricma01', ' makes 2-pt hook shot from 9 ft ', '200411050POR', '2:59.0')
('randoza01', 'stoudda01', ' makes 2-pt jump shot from 21 ft ', '200411050POR', '2:33.0')
('randoza01', 'anderde01', ' makes 2-pt layup at rim ', '200411050POR', '1:54.0')
('abdursh01', 'anderde01', ' makes 2-pt layup at rim ', '200411050POR', '1:12.0')
('livinsh01', 'brunsri01', ' makes 2-pt jump shot from 23 ft ', '200411050POR', '11:25.0')
('wilcoch01', 'brunsri01', ' makes 2-pt layup at rim ', '200411050POR', '10:51.0')
('maggeco01', 'brunsri01', ' makes 2-pt jump shot from 18 ft ', '200411050POR', '9:18.0')
('milesda01', 'patteru01', ' makes 2-pt layup at rim ', '200411050POR', '8:38.0')
('vanexni01', 'milesda01', ' makes 2-pt jump shot from 13 ft ', '200411050POR', '8:11.0')
('brandel01', 'livinsh01', ' makes 2-pt jump shot from 7 ft ', '200411050POR', '6:41.0')
('maggeco01', 'brandel01', ' makes 3-pt jump shot from 24 ft ', '200411050POR', '4:12.0')
('ratlith01', 'randoza01', ' makes 2-pt hook shot from 7 ft ', '200411050POR', '3:18.0')
('wilcoch01', 'brandel01', ' makes 2-pt hook shot at rim ', '200411050POR', '3:00.0')
('jaricma01', 'brandel01', ' makes 3-pt jump shot from 24 ft ', '200411050POR', '1:57.0')
('abdursh01', 'stoudda01', ' makes 2-pt dunk at rim ', '200411050POR', '1:05.0')
('brandel01', 'livinsh01', ' makes 2-pt jump shot from 14 ft ', '200411050POR', '0:49.2')
('milesda01', 'anderde01', ' makes 2-pt layup at rim ', '200411050POR', '0:25.7')
('anderde01', 'stoudda01', ' makes 3-pt jump shot from 24 ft ', '200411050POR', '11:00.0')
('randoza01', 'abdursh01', ' makes 2-pt jump shot from 8 ft ', '200411050POR', '10:05.0')
('brandel01', 'jaricma01', ' makes 2-pt layup at rim ', '200411050POR', '8:59.0')
('anderde01', 'stoudda01', ' makes 2-pt jump shot from 21 ft ', '200411050POR', '5:06.0')
('wilcoch01', 'maggeco01', ' makes 2-pt dunk at rim ', '200411050POR', '4:48.0')
('livinsh01', 'maggeco01', ' makes 2-pt jump shot from 9 ft ', '200411050POR', '3:05.0')
('wilcoch01', 'livinsh01', ' makes 2-pt hook shot from 3 ft ', '200411050POR', '1:39.0')
('milesda01', 'anderde01', ' makes 2-pt jump shot from 17 ft ', '200411050POR', '0:31.1')
('milesda01', 'vanexni01', ' makes 2-pt dunk at rim ', '200411050POR', '0:12.9')
('wilcoch01', 'rossqu01', ' makes 2-pt dunk at rim ', '200411050POR', '10:27.0')
('rossqu01', 'chalmli01', ' makes 2-pt jump shot from 17 ft ', '200411050POR', '9:39.0')
('chalmli01', 'livinsh01', ' makes 2-pt layup at rim ', '200411050POR', '8:52.0')
('abdursh01', 'vanexni01', ' makes 2-pt hook shot from 4 ft ', '200411050POR', '7:58.0')
('vanexni01', 'stoudda01', ' makes 3-pt jump shot from 24 ft ', '200411050POR', '6:31.0')
('ratlith01', 'patteru01', ' makes 2-pt hook shot from 5 ft ', '200411050POR', '0:59.3')
('maggeco01', 'chalmli01', ' makes 2-pt jump shot from 22 ft ', '200411050POR', '0:52.6')
('outlatr01', 'telfase01', ' makes 2-pt jump shot from 12 ft ', '200411050POR', '0:39.1')
('abdursh01', 'stoudda01', ' makes 2-pt jump shot from 10 ft ', '200411170POR', '9:47.0')
('gasolpa01', 'battish01', ' makes 2-pt dunk at rim ', '200411170POR', '9:15.0')
('wellsbo01', 'gasolpa01', ' makes 2-pt layup at rim ', '200411170POR', '8:30.0')
('wellsbo01', 'willija02', ' makes 2-pt jump shot from 21 ft ', '200411170POR', '7:55.0')
('battish01', 'gasolpa01', ' makes 2-pt layup at rim ', '200411170POR', '7:17.0')
('stoudda01', 'abdursh01', ' makes 3-pt jump shot from 24 ft ', '200411170POR', '6:55.0')
('wrighlo02', 'willija02', ' makes 2-pt layup at rim ', '200411170POR', '6:08.0')
('wrighlo02', 'willija02', ' makes 2-pt dunk at rim ', '200411170POR', '5:23.0')
('ratlith01', 'stoudda01', ' makes 2-pt layup at rim ', '200411170POR', '5:17.0')
('swiftst01', 'willija02', ' makes 2-pt layup at rim ', '200411170POR', '5:08.0')
('anderde01', 'stoudda01', ' makes 2-pt layup at rim ', '200411170POR', '4:29.0')
('gasolpa01', 'swiftst01', ' makes 2-pt jump shot from 4 ft ', '200411170POR', '3:17.0')
('randoza01', 'stoudda01', ' makes 2-pt layup at rim ', '200411170POR', '2:51.0')
('abdursh01', 'vanexni01', ' makes 2-pt layup at rim ', '200411170POR', '1:15.0')
('wrighlo02', 'cardibr01', ' makes 2-pt layup at rim ', '200411170POR', '11:49.0')
('wellsbo01', 'cardibr01', ' makes 2-pt jump shot from 10 ft ', '200411170POR', '10:08.0')
('cardibr01', 'wrighlo02', ' makes 2-pt layup at rim ', '200411170POR', '9:03.0')
('wellsbo01', 'wrighlo02', ' makes 2-pt jump shot from 8 ft ', '200411170POR', '8:27.0')
('wellsbo01', 'gasolpa01', ' makes 2-pt dunk at rim ', '200411170POR', '7:24.0')
('anderde01', 'randoza01', ' makes 3-pt jump shot from 22 ft ', '200411170POR', '6:58.0')
('wellsbo01', 'willija02', ' makes 2-pt jump shot from 20 ft ', '200411170POR', '6:16.0')
('gasolpa01', 'millemi01', ' makes 2-pt jump shot from 20 ft ', '200411170POR', '4:24.0')
('wellsbo01', 'willija02', ' makes 3-pt jump shot from 23 ft ', '200411170POR', '3:07.0')
('millemi01', 'willija02', ' makes 3-pt jump shot from 25 ft ', '200411170POR', '0:49.3')
('randoza01', 'przybjo01', ' makes 2-pt jump shot from 21 ft ', '200411170POR', '0:25.7')
('battish01', 'wellsbo01', ' makes 2-pt layup at rim ', '200411170POR', '10:23.0')
('willija02', 'wellsbo01', ' makes 3-pt jump shot from 24 ft ', '200411170POR', '8:04.0')
('gasolpa01', 'wellsbo01', ' makes 2-pt dunk at rim ', '200411170POR', '6:45.0')
('battish01', 'wrighlo02', ' makes 3-pt jump shot from 23 ft ', '200411170POR', '5:47.0')
('millemi01', 'watsoea01', ' makes 2-pt layup at rim ', '200411170POR', '4:23.0')
('jonesda02', 'swiftst01', ' makes 3-pt jump shot from 23 ft ', '200411170POR', '3:39.0')
('wrighlo02', 'watsoea01', ' makes 2-pt jump shot from 6 ft ', '200411170POR', '1:12.0')
('jonesda02', 'watsoea01', ' makes 2-pt layup at rim ', '200411170POR', '0:51.8')
('patteru01', 'vanexni01', ' makes 2-pt layup at rim ', '200411170POR', '0:42.7')
('wellsbo01', 'watsoea01', ' makes 2-pt dunk at rim ', '200411170POR', '11:34.0')
('telfase01', 'patteru01', ' makes 2-pt jump shot from 18 ft ', '200411170POR', '10:31.0')
('wellsbo01', 'battish01', ' makes 2-pt dunk at rim ', '200411170POR', '10:10.0')
('battish01', 'watsoea01', ' makes 2-pt dunk at rim ', '200411170POR', '9:00.0')
('outlatr01', 'przybjo01', ' makes 2-pt dunk at rim ', '200411170POR', '8:44.0')
('cardibr01', 'watsoea01', ' makes 2-pt layup at rim ', '200411170POR', '8:21.0')
('battish01', 'gasolpa01', ' makes 3-pt jump shot from 25 ft ', '200411170POR', '6:58.0')
('milesda01', 'patteru01', ' makes 2-pt jump shot from 18 ft ', '200411170POR', '5:13.0')
('outlatr01', 'telfase01', ' makes 2-pt dunk at rim ', '200411170POR', '4:44.0')
('milesda01', 'telfase01', ' makes 2-pt jump shot from 17 ft ', '200411170POR', '4:01.0')
('patteru01', 'telfase01', ' makes 2-pt dunk at rim ', '200411170POR', '3:38.0')
('outlatr01', 'telfase01', ' makes 2-pt jump shot from 19 ft ', '200411170POR', '2:18.0')
('humphry01', 'tsakaja01', ' makes 2-pt dunk at rim ', '200411170POR', '1:40.0')
('outlatr01', 'telfase01', ' makes 2-pt jump shot from 18 ft ', '200411170POR', '1:28.0')
('outlatr01', 'telfase01', ' makes 2-pt jump shot from 16 ft ', '200411170POR', '0:54.1')
('tsakaja01', 'watsoea01', ' makes 2-pt dunk at rim ', '200411170POR', '0:35.3')
('ratlith01', 'stoudda01', ' makes 2-pt jump shot from 15 ft ', '200411210POR', '11:02.0')
('stoudda01', 'abdursh01', ' makes 3-pt jump shot from 24 ft ', '200411210POR', '10:09.0')
('wardch01', 'jacksji01', ' makes 3-pt jump shot from 22 ft ', '200411210POR', '9:45.0')
('anderde01', 'stoudda01', ' makes 2-pt jump shot from 20 ft ', '200411210POR', '8:53.0')
('mingya01', 'mcgratr01', ' makes 2-pt dunk at rim ', '200411210POR', '7:30.0')
('randoza01', 'stoudda01', ' makes 2-pt jump shot from 7 ft ', '200411210POR', '7:07.0')
('jacksji01', 'wardch01', ' makes 3-pt jump shot from 24 ft ', '200411210POR', '6:06.0')
('tayloma01', 'mcgratr01', ' makes 2-pt dunk at rim ', '200411210POR', '5:33.0')
('mingya01', 'mcgratr01', ' makes 2-pt dunk at rim ', '200411210POR', '5:04.0')
('mingya01', 'mcgratr01', ' makes 2-pt jump shot from 14 ft ', '200411210POR', '3:20.0')
('abdursh01', 'randoza01', ' makes 2-pt dunk at rim ', '200411210POR', '2:17.0')
('nachbbo01', 'luety01', ' makes 3-pt jump shot from 23 ft ', '200411210POR', '0:55.7')
('luety01', 'mcgratr01', ' makes 3-pt jump shot from 23 ft ', '200411210POR', '0:21.9')
('mutomdi01', 'mcgratr01', ' makes 2-pt dunk at rim ', '200411210POR', '11:43.0')
('howarju01', 'mcgratr01', ' makes 2-pt layup at rim ', '200411210POR', '8:33.0')
('milesda01', 'vanexni01', ' makes 2-pt jump shot from 16 ft ', '200411210POR', '8:18.0')
('howarju01', 'luety01', ' makes 2-pt jump shot from 12 ft ', '200411210POR', '8:01.0')
('howarju01', 'jacksji01', ' makes 2-pt jump shot from 16 ft ', '200411210POR', '7:33.0')
('abdursh01', 'milesda01', ' makes 2-pt jump shot from 16 ft ', '200411210POR', '7:19.0')
('howarju01', 'luety01', ' makes 2-pt jump shot from 11 ft ', '200411210POR', '3:40.0')
('randoza01', 'abdursh01', ' makes 2-pt layup at rim ', '200411210POR', '3:16.0')
('jacksji01', 'luety01', ' makes 3-pt jump shot from 23 ft ', '200411210POR', '2:57.0')
('mutomdi01', 'mcgratr01', ' makes 2-pt dunk at rim ', '200411210POR', '1:45.0')
('jacksji01', 'luety01', ' makes 2-pt jump shot from 14 ft ', '200411210POR', '0:56.6')
('milesda01', 'anderde01', ' makes 2-pt jump shot from 20 ft ', '200411210POR', '0:06.5')
('randoza01', 'stoudda01', ' makes 2-pt jump shot from 8 ft ', '200411210POR', '11:14.0')
('tayloma01', 'jacksji01', ' makes 2-pt jump shot from 8 ft ', '200411210POR', '10:04.0')
('mingya01', 'tayloma01', ' makes 2-pt jump shot from 6 ft ', '200411210POR', '9:39.0')
('mingya01', 'tayloma01', ' makes 2-pt layup at rim ', '200411210POR', '8:24.0')
('tayloma01', 'mcgratr01', ' makes 2-pt jump shot from 21 ft ', '200411210POR', '7:28.0')
('randoza01', 'stoudda01', ' makes 2-pt jump shot from 21 ft ', '200411210POR', '7:04.0')
('mingya01', 'mcgratr01', ' makes 2-pt dunk at rim ', '200411210POR', '5:59.0')
('luety01', 'mcgratr01', ' makes 2-pt jump shot from 16 ft ', '200411210POR', '0:00.1')
('anderde01', 'vanexni01', ' makes 3-pt jump shot from 24 ft ', '200411210POR', '11:38.0')
('milesda01', 'stoudda01', ' makes 2-pt jump shot from 17 ft ', '200411210POR', '8:58.0')
('nachbbo01', 'luety01', ' makes 3-pt jump shot from 23 ft ', '200411210POR', '8:32.0')
('patteru01', 'vanexni01', ' makes 2-pt dunk at rim ', '200411210POR', '7:53.0')
('mingya01', 'luety01', ' makes 2-pt jump shot from 10 ft ', '200411210POR', '7:27.0')
('jacksji01', 'luety01', ' makes 2-pt jump shot from 23 ft ', '200411210POR', '1:56.0')
('anderde01', 'stoudda01', ' makes 2-pt layup at rim ', '200411210POR', '0:07.8')
('anderde01', 'stoudda01', ' makes 3-pt jump shot from 25 ft ', '200411260DAL', '11:39.0')
('dampier01', 'harride01', ' makes 2-pt dunk at rim ', '200411260DAL', '9:49.0')
('ratlith01', 'stoudda01', ' makes 2-pt jump shot from 15 ft ', '200411260DAL', '4:53.0')
('howarjo01', 'nowitdi01', ' makes 3-pt jump shot from 25 ft ', '200411260DAL', '4:31.0')
('randoza01', 'stoudda01', ' makes 2-pt layup at rim ', '200411260DAL', '4:22.0')
('howarjo01', 'terryja01', ' makes 2-pt layup at rim ', '200411260DAL', '0:19.6')
('boothca01', 'stackje01', ' makes 2-pt jump shot from 13 ft ', '200411260DAL', '11:43.0')
('abdursh01', 'patteru01', ' makes 2-pt dunk at rim ', '200411260DAL', '8:21.0')
('patteru01', 'vanexni01', ' makes 2-pt dunk at rim ', '200411260DAL', '7:33.0')
('randoza01', 'abdursh01', ' makes 2-pt jump shot from 5 ft ', '200411260DAL', '6:08.0')
('daniema01', 'nowitdi01', ' makes 2-pt layup at rim ', '200411260DAL', '5:04.0')
('howarjo01', 'harride01', ' makes 2-pt layup at rim ', '200411260DAL', '4:36.0')
('abdursh01', 'randoza01', ' makes 2-pt layup at rim ', '200411260DAL', '4:12.0')
('randoza01', 'abdursh01', ' makes 2-pt layup at rim ', '200411260DAL', '3:09.0')
('stoudda01', 'milesda01', ' makes 2-pt jump shot from 22 ft ', '200411260DAL', '1:00.0')
('randoza01', 'stoudda01', ' makes 2-pt jump shot from 17 ft ', '200411260DAL', '11:04.0')
('nowitdi01', 'howarjo01', ' makes 2-pt jump shot from 17 ft ', '200411260DAL', '10:16.0')
('harride01', 'nowitdi01', ' makes 2-pt jump shot from 18 ft ', '200411260DAL', '9:48.0')
('ratlith01', 'stoudda01', ' makes 2-pt jump shot from 16 ft ', '200411260DAL', '8:57.0')
('dampier01', 'harride01', ' makes 2-pt dunk at rim ', '200411260DAL', '8:43.0')
('howarjo01', 'nowitdi01', ' makes 2-pt jump shot from 16 ft ', '200411260DAL', '8:14.0')
('ratlith01', 'stoudda01', ' makes 2-pt jump shot from 6 ft ', '200411260DAL', '7:25.0')
('milesda01', 'anderde01', ' makes 2-pt dunk at rim ', '200411260DAL', '7:15.0')
('anderde01', 'stoudda01', ' makes 2-pt jump shot from 20 ft ', '200411260DAL', '6:51.0')
('harride01', 'daniema01', ' makes 3-pt jump shot from 24 ft ', '200411260DAL', '6:33.0')
('milesda01', 'anderde01', ' makes 2-pt dunk at rim ', '200411260DAL', '6:16.0')
('harride01', 'daniema01', ' makes 3-pt jump shot from 23 ft ', '200411260DAL', '5:27.0')
('anderde01', 'stoudda01', ' makes 3-pt jump shot from 25 ft ', '200411260DAL', '4:33.0')
('anderde01', 'milesda01', ' makes 3-pt jump shot from 24 ft ', '200411260DAL', '2:11.0')
('anderde01', 'milesda01', ' makes 3-pt jump shot from 25 ft ', '200411260DAL', '1:11.0')
('nowitdi01', 'terryja01', ' makes 2-pt jump shot from 17 ft ', '200411260DAL', '10:25.0')
('abdursh01', 'stoudda01', ' makes 2-pt jump shot from 8 ft ', '200411260DAL', '10:04.0')
('patteru01', 'vanexni01', ' makes 2-pt layup at rim ', '200411260DAL', '7:51.0')
('terryja01', 'daniema01', ' makes 2-pt jump shot from 15 ft ', '200411260DAL', '7:15.0')
('howarjo01', 'daniema01', ' makes 2-pt layup at rim ', '200411260DAL', '6:31.0')
('dampier01', 'daniema01', ' makes 2-pt dunk at rim ', '200411260DAL', '5:44.0')
('nowitdi01', 'howarjo01', ' makes 2-pt layup at rim ', '200411260DAL', '5:17.0')
