('newblir01', 'johnsde03', ' makes 2-pt jump shot from 15 ft ', '200203310ATL', '11:07.0')
('morrite01', 'norrimo01', ' makes 2-pt dunk at rim ', '200203130MIN', '3:36.0')
('williwa02', 'norrimo01', ' makes 3-pt jump shot from 22 ft ', '200203130MIN', '3:02.0')
('morrite01', 'williwa02', ' makes 2-pt layup at rim ', '200203130MIN', '1:00.0')
('catoke01', 'francst01', ' makes 2-pt dunk at rim ', '200203130MIN', '8:23.0')
('szczewa02', 'billuch01', ' makes 2-pt layup at rim ', '200203130MIN', '6:40.0')
('garneke01', 'szczewa02', ' makes 2-pt jump shot from 8 ft ', '200203130MIN', '3:46.0')
('thomake01', 'griffed01', ' makes 2-pt jump shot from 9 ft ', '200203130MIN', '3:18.0')
('smithjo02', 'averywi01', ' makes 2-pt dunk at rim ', '200203130MIN', '0:40.6')
('smithjo02', 'szczewa02', ' makes 2-pt hook shot from 9 ft ', '200203130MIN', '11:46.0')
('morrite01', 'norrimo01', ' makes 2-pt layup at rim ', '200203130MIN', '11:31.0')
('moblecu01', 'norrimo01', ' makes 3-pt jump shot from 25 ft ', '200203130MIN', '10:34.0')
('mitchsa01', 'billuch01', ' makes 2-pt jump shot from 21 ft ', '200203130MIN', '10:09.0')
('peelean01', 'billuch01', ' makes 2-pt jump shot from 21 ft ', '200203130MIN', '8:51.0')
('williwa02', 'thomake01', ' makes 2-pt jump shot from 20 ft ', '200203130MIN', '8:31.0')
('garneke01', 'mitchsa01', ' makes 2-pt jump shot from 7 ft ', '200203130MIN', '8:17.0')
('moblecu01', 'morrite01', ' makes 2-pt jump shot from 13 ft ', '200203130MIN', '7:53.0')
('peelean01', 'garneke01', ' makes 2-pt layup at rim ', '200203130MIN', '6:34.0')
('szczewa02', 'billuch01', ' makes 3-pt jump shot from 23 ft ', '200203130MIN', '4:15.0')
('moblecu01', 'thomake01', ' makes 3-pt jump shot from 23 ft ', '200203130MIN', '3:59.0')
('thomake01', 'norrimo01', ' makes 2-pt layup at rim ', '200203130MIN', '3:15.0')
('garneke01', 'smithjo02', ' makes 2-pt layup at rim ', '200203130MIN', '1:22.0')
('griffed01', 'francst01', ' makes 3-pt jump shot from 25 ft ', '200203130MIN', '0:44.4')
('nestera01', 'billuch01', ' makes 2-pt hook shot from 7 ft ', '200203170MIN', '11:44.0')
('collija03', 'stockjo01', ' makes 2-pt jump shot from 20 ft ', '200203170MIN', '11:03.0')
('malonka01', 'stockjo01', ' makes 2-pt jump shot from 16 ft ', '200203170MIN', '8:44.0')
('szczewa02', 'billuch01', ' makes 2-pt jump shot from 20 ft ', '200203170MIN', '8:34.0')
('szczewa02', 'garneke01', ' makes 2-pt jump shot from 8 ft ', '200203170MIN', '7:57.0')
('malonka01', 'russebr01', ' makes 2-pt jump shot from 16 ft ', '200203170MIN', '7:40.0')
('szczewa02', 'garneke01', ' makes 2-pt jump shot from 19 ft ', '200203170MIN', '3:58.0')
('szczewa02', 'billuch01', ' makes 2-pt dunk at rim ', '200203170MIN', '3:27.0')
('peelean01', 'averywi01', ' makes 3-pt jump shot from 25 ft ', '200203170MIN', '10:57.0')
('mitchsa01', 'peelean01', ' makes 2-pt jump shot from 6 ft ', '200203170MIN', '9:15.0')
('peelean01', 'billuch01', ' makes 3-pt jump shot from 25 ft ', '200203170MIN', '8:01.0')
('mitchsa01', 'billuch01', ' makes 2-pt layup at rim ', '200203170MIN', '7:33.0')
('peelean01', 'szczewa02', ' makes 2-pt layup at rim ', '200203170MIN', '5:02.0')
('malonka01', 'kirilan01', ' makes 2-pt layup at rim ', '200203170MIN', '4:46.0')
('malonka01', 'kirilan01', ' makes 2-pt jump shot from 14 ft ', '200203170MIN', '3:48.0')
('marshdo01', 'kirilan01', ' makes 2-pt dunk at rim ', '200203170MIN', '2:49.0')
('szczewa02', 'billuch01', ' makes 2-pt layup at rim ', '200203170MIN', '2:35.0')
('szczewa02', 'billuch01', ' makes 2-pt dunk at rim ', '200203170MIN', '2:13.0')
('szczewa02', 'billuch01', ' makes 2-pt jump shot from 13 ft ', '200203170MIN', '11:04.0')
('stockjo01', 'malonka01', ' makes 2-pt jump shot from 11 ft ', '200203170MIN', '10:43.0')
('malonka01', 'marshdo01', ' makes 2-pt layup at rim ', '200203170MIN', '9:40.0')
('marshdo01', 'stockjo01', ' makes 2-pt dunk at rim ', '200203170MIN', '9:04.0')
('russebr01', 'stockjo01', ' makes 3-pt jump shot from 23 ft ', '200203170MIN', '8:18.0')
('collija03', 'stockjo01', ' makes 2-pt jump shot from 13 ft ', '200203170MIN', '5:54.0')
('stockjo01', 'russebr01', ' makes 2-pt jump shot from 15 ft ', '200203170MIN', '5:12.0')
('mitchsa01', 'averywi01', ' makes 2-pt jump shot from 20 ft ', '200203170MIN', '3:48.0')
('larueru01', 'russebr01', ' makes 2-pt jump shot from 16 ft ', '200203170MIN', '3:34.0')
('larueru01', 'malonka01', ' makes 2-pt jump shot from 20 ft ', '200203170MIN', '2:25.0')
('peelean01', 'lopezfe01', ' makes 2-pt jump shot from 21 ft ', '200203170MIN', '2:06.0')
('szczewa02', 'peelean01', ' makes 2-pt jump shot from 19 ft ', '200203170MIN', '0:28.6')
('starkjo01', 'stockjo01', ' makes 3-pt jump shot from 25 ft ', '200203170MIN', '10:58.0')
('collija03', 'stockjo01', ' makes 2-pt jump shot from 15 ft ', '200203170MIN', '9:50.0')
('peelean01', 'szczewa02', ' makes 3-pt jump shot from 23 ft ', '200203170MIN', '7:40.0')
('malonka01', 'starkjo01', ' makes 2-pt layup at rim ', '200203170MIN', '7:16.0')
('szczewa02', 'peelean01', ' makes 2-pt jump shot from 21 ft ', '200203170MIN', '6:41.0')
('malonka01', 'kirilan01', ' makes 2-pt layup at rim ', '200203170MIN', '6:07.0')
('stockjo01', 'malonka01', ' makes 2-pt jump shot from 15 ft ', '200203170MIN', '4:45.0')
('szczewa02', 'smithjo02', ' makes 2-pt layup at rim ', '200203170MIN', '3:24.0')
('malonka01', 'stockjo01', ' makes 2-pt jump shot from 12 ft ', '200203170MIN', '0:19.6')
('szczewa02', 'peelean01', ' makes 2-pt shot at rim ', '200203170MIN', '0:17.2')
('smithjo02', 'peelean01', ' makes 2-pt jump shot from 9 ft ', '200203170MIN', '0:07.5')
('nestera01', 'szczewa02', ' makes 2-pt jump shot from 9 ft ', '200203210MEM', '11:48.0')
('szczewa02', 'garneke01', ' makes 2-pt jump shot from 14 ft ', '200203210MEM', '9:35.0')
('longgr01', 'battish01', ' makes 2-pt jump shot from 21 ft ', '200203210MEM', '9:20.0')
('billuch01', 'garneke01', ' makes 3-pt jump shot from 26 ft ', '200203210MEM', '8:56.0')
('battish01', 'willija02', ' makes 2-pt jump shot from 16 ft ', '200203210MEM', '7:41.0')
('gasolpa01', 'willija02', ' makes 2-pt jump shot from 3 ft ', '200203210MEM', '7:07.0')
('battish01', 'gasolpa01', ' makes 2-pt jump shot from 16 ft ', '200203210MEM', '6:13.0')
('garneke01', 'billuch01', ' makes 2-pt layup at rim ', '200203210MEM', '5:37.0')
('willija02', 'battish01', ' makes 3-pt jump shot from 28 ft ', '200203210MEM', '5:13.0')
('billuch01', 'garneke01', ' makes 2-pt jump shot from 21 ft ', '200203210MEM', '4:59.0')
('gasolpa01', 'willija02', ' makes 2-pt dunk at rim ', '200203210MEM', '4:03.0')
('battish01', 'willija02', ' makes 3-pt jump shot from 24 ft ', '200203210MEM', '3:24.0')
('jacksma02', 'garneke01', ' makes 2-pt layup at rim ', '200203210MEM', '3:06.0')
('szczewa02', 'billuch01', ' makes 2-pt jump shot from 19 ft ', '200203210MEM', '2:28.0')
('garneke01', 'trentga01', ' makes 2-pt jump shot from 6 ft ', '200203210MEM', '1:20.0')
('battish01', 'willija02', ' makes 3-pt jump shot from 24 ft ', '200203210MEM', '1:01.0')
('buforro01', 'battish01', ' makes 2-pt jump shot from 19 ft ', '200203210MEM', '0:40.4')
('gasolpa01', 'buforro01', ' makes 2-pt dunk at rim ', '200203210MEM', '11:44.0')
('battish01', 'gilled01', ' makes 2-pt jump shot from 17 ft ', '200203210MEM', '9:29.0')
('buforro01', 'willija02', ' makes 3-pt jump shot from 23 ft ', '200203210MEM', '6:58.0')
('smithjo02', 'billuch01', ' makes 2-pt jump shot from 4 ft ', '200203210MEM', '6:37.0')
('billuch01', 'nestera01', ' makes 3-pt jump shot from 24 ft ', '200203210MEM', '6:03.0')
('nestera01', 'billuch01', ' makes 2-pt dunk at rim ', '200203210MEM', '4:32.0')
('gasolpa01', 'willija02', ' makes 2-pt dunk at rim ', '200203210MEM', '1:58.0')
('nestera01', 'garneke01', ' makes 2-pt jump shot from 17 ft ', '200203210MEM', '1:49.0')
('battish01', 'willija02', ' makes 2-pt jump shot from 16 ft ', '200203210MEM', '9:32.0')
('billuch01', 'smithjo02', ' makes 3-pt jump shot from 24 ft ', '200203210MEM', '8:10.0')
('battish01', 'longgr01', ' makes 2-pt jump shot from 18 ft ', '200203210MEM', '7:43.0')
('garneke01', 'szczewa02', ' makes 2-pt jump shot from 12 ft ', '200203210MEM', '7:25.0')
('lopezfe01', 'billuch01', ' makes 3-pt jump shot from 24 ft ', '200203210MEM', '6:01.0')
('longgr01', 'masseto01', ' makes 2-pt jump shot from 19 ft ', '200203210MEM', '4:29.0')
('swiftst01', 'wrighlo02', ' makes 2-pt jump shot from 18 ft ', '200203210MEM', '2:27.0')
('lopezfe01', 'packro01', ' makes 2-pt layup at rim ', '200203210MEM', '0:26.3')
('willija02', 'buforro01', ' makes 2-pt jump shot from 20 ft ', '200203210MEM', '8:29.0')
('wrighlo02', 'gasolpa01', ' makes 2-pt layup at rim ', '200203210MEM', '7:49.0')
('nestera01', 'billuch01', ' makes 2-pt jump shot from 14 ft ', '200203210MEM', '6:52.0')
('garneke01', 'smithjo02', ' makes 2-pt jump shot from 21 ft ', '200203210MEM', '6:22.0')
('billuch01', 'lopezfe01', ' makes 2-pt jump shot from 18 ft ', '200203210MEM', '5:44.0')
('buforro01', 'gasolpa01', ' makes 2-pt jump shot from 9 ft ', '200203210MEM', '4:30.0')
('nestera01', 'garneke01', ' makes 2-pt hook shot from 4 ft ', '200203210MEM', '4:14.0')
('gasolpa01', 'willija02', ' makes 2-pt dunk at rim ', '200203210MEM', '1:29.0')
('garneke01', 'szczewa02', ' makes 2-pt layup at rim ', '200203210MEM', '1:15.0')
('battish01', 'willija02', ' makes 2-pt jump shot from 14 ft ', '200203210MEM', '0:54.6')
('gasolpa01', 'buforro01', ' makes 2-pt jump shot from 3 ft ', '200203210MEM', '0:30.0')
('smithjo02', 'garneke01', ' makes 2-pt jump shot from 5 ft ', '200203230MIN', '10:58.0')
('smithjo02', 'nestera01', ' makes 2-pt layup at rim ', '200203230MIN', '10:02.0')
('wellsbo01', 'stoudda01', ' makes 2-pt layup at rim ', '200203230MIN', '8:47.0')
('smithjo02', 'szczewa02', ' makes 2-pt layup at rim ', '200203230MIN', '8:32.0')
('wallara01', 'stoudda01', ' makes 3-pt jump shot from 24 ft ', '200203230MIN', '8:02.0')
('billuch01', 'szczewa02', ' makes 2-pt layup at rim ', '200203230MIN', '7:35.0')
('wallara01', 'stoudda01', ' makes 3-pt jump shot from 26 ft ', '200203230MIN', '7:21.0')
('stoudda01', 'anderde01', ' makes 3-pt jump shot from 25 ft ', '200203230MIN', '5:33.0')
('garneke01', 'trentga01', ' makes 2-pt jump shot from 19 ft ', '200203230MIN', '4:40.0')
('garneke01', 'billuch01', ' makes 2-pt jump shot from 12 ft ', '200203230MIN', '4:03.0')
('patteru01', 'stoudda01', ' makes 2-pt dunk at rim ', '200203230MIN', '3:32.0')
('patteru01', 'stoudda01', ' makes 2-pt layup at rim ', '200203230MIN', '1:29.0')
('trentga01', 'peelean01', ' makes 2-pt jump shot from 8 ft ', '200203230MIN', '1:09.0')
('davisda01', 'stoudda01', ' makes 2-pt jump shot from 10 ft ', '200203230MIN', '0:48.8')
('anderde01', 'brunsri01', ' makes 3-pt jump shot from 25 ft ', '200203230MIN', '11:20.0')
('anderde01', 'brunsri01', ' makes 2-pt jump shot from 16 ft ', '200203230MIN', '10:49.0')
('garneke01', 'peelean01', ' makes 2-pt dunk at rim ', '200203230MIN', '10:22.0')
('szczewa02', 'packro01', ' makes 2-pt jump shot from 9 ft ', '200203230MIN', '9:38.0')
('szczewa02', 'peelean01', ' makes 2-pt jump shot from 8 ft ', '200203230MIN', '8:18.0')
('smithjo02', 'peelean01', ' makes 2-pt jump shot from 14 ft ', '200203230MIN', '7:30.0')
('kempsh01', 'stoudda01', ' makes 2-pt jump shot from 16 ft ', '200203230MIN', '7:12.0')
('nestera01', 'szczewa02', ' makes 2-pt jump shot from 7 ft ', '200203230MIN', '2:29.0')
('szczewa02', 'garneke01', ' makes 2-pt dunk at rim ', '200203230MIN', '0:27.2')
('wallara01', 'anderde01', ' makes 3-pt jump shot from 26 ft ', '200203230MIN', '0:06.0')
('wellsbo01', 'davisda01', ' makes 2-pt layup at rim ', '200203230MIN', '11:44.0')
('wellsbo01', 'wallara01', ' makes 2-pt jump shot from 16 ft ', '200203230MIN', '11:24.0')
('szczewa02', 'billuch01', ' makes 2-pt jump shot from 22 ft ', '200203230MIN', '10:30.0')
('wellsbo01', 'pippesc01', ' makes 2-pt jump shot from 20 ft ', '200203230MIN', '8:44.0')
('pippesc01', 'wallara01', ' makes 2-pt jump shot from 10 ft ', '200203230MIN', '7:29.0')
('davisda01', 'pippesc01', ' makes 2-pt jump shot from 9 ft ', '200203230MIN', '6:08.0')
('nestera01', 'packro01', ' makes 2-pt hook shot from 8 ft ', '200203230MIN', '5:01.0')
('nestera01', 'packro01', ' makes 2-pt hook shot from 6 ft ', '200203230MIN', '3:52.0')
('wallara01', 'brunsri01', ' makes 3-pt jump shot from 24 ft ', '200203230MIN', '0:13.1')
('szczewa02', 'packro01', ' makes 2-pt jump shot from 12 ft ', '200203230MIN', '10:32.0')
('trentga01', 'packro01', ' makes 2-pt jump shot from 6 ft ', '200203230MIN', '8:55.0')
('kempsh01', 'stoudda01', ' makes 2-pt jump shot from 16 ft ', '200203230MIN', '8:31.0')
('trentga01', 'garneke01', ' makes 2-pt layup at rim ', '200203230MIN', '8:09.0')
('stoudda01', 'pippesc01', ' makes 2-pt jump shot from 10 ft ', '200203230MIN', '7:35.0')
('trentga01', 'nestera01', ' makes 2-pt jump shot from 6 ft ', '200203230MIN', '7:17.0')
('lopezfe01', 'szczewa02', ' makes 3-pt jump shot from 23 ft ', '200203230MIN', '4:40.0')
('kempsh01', 'pippesc01', ' makes 2-pt layup at rim ', '200203230MIN', '4:03.0')
('garneke01', 'billuch01', ' makes 2-pt layup at rim ', '200203230MIN', '2:30.0')
('stoudda01', 'pippesc01', ' makes 3-pt jump shot from 23 ft ', '200203230MIN', '1:49.0')
('kempsh01', 'stoudda01', ' makes 2-pt layup at rim ', '200203230MIN', '1:05.0')
('peelean01', 'garneke01', ' makes 2-pt jump shot from 18 ft ', '200203230MIN', '0:22.4')
('jamisan01', 'richaja01', ' makes 2-pt layup at rim ', '200203260MIN', '10:54.0')
('richaja01', 'arenagi01', ' makes 2-pt dunk at rim ', '200203260MIN', '10:01.0')
('szczewa02', 'billuch01', ' makes 2-pt layup at rim ', '200203260MIN', '9:21.0')
('fortsda01', 'richaja01', ' makes 2-pt jump shot from 16 ft ', '200203260MIN', '8:47.0')
('arenagi01', 'richaja01', ' makes 2-pt jump shot from 22 ft ', '200203260MIN', '8:09.0')
('fortsda01', 'jamisan01', ' makes 2-pt jump shot from 21 ft ', '200203260MIN', '7:12.0')
('fortsda01', 'arenagi01', ' makes 2-pt layup at rim ', '200203260MIN', '6:30.0')
('jamisan01', 'fortsda01', ' makes 2-pt layup at rim ', '200203260MIN', '5:04.0')
('jamisan01', 'surabo01', ' makes 2-pt layup at rim ', '200203260MIN', '4:03.0')
('szczewa02', 'billuch01', ' makes 2-pt jump shot from 8 ft ', '200203260MIN', '3:45.0')
('surabo01', 'arenagi01', ' makes 3-pt jump shot from 25 ft ', '200203260MIN', '3:29.0')
('szczewa02', 'packro01', ' makes 2-pt jump shot from 6 ft ', '200203260MIN', '2:46.0')
('szczewa02', 'packro01', ' makes 2-pt jump shot from 15 ft ', '200203260MIN', '1:17.0')
('arenagi01', 'jamisan01', ' makes 3-pt jump shot from 25 ft ', '200203260MIN', '1:06.0')
('szczewa02', 'mitchsa01', ' makes 2-pt jump shot from 23 ft ', '200203260MIN', '0:27.8')
('millsch01', 'surabo01', ' makes 3-pt jump shot from 23 ft ', '200203260MIN', '9:02.0')
('garneke01', 'peelean01', ' makes 2-pt jump shot from 8 ft ', '200203260MIN', '8:23.0')
('richaja01', 'surabo01', ' makes 2-pt jump shot from 18 ft ', '200203260MIN', '8:06.0')
('millsch01', 'surabo01', ' makes 3-pt jump shot from 25 ft ', '200203260MIN', '7:28.0')
('jamisan01', 'richaja01', ' makes 2-pt jump shot from 7 ft ', '200203260MIN', '5:21.0')
('garneke01', 'billuch01', ' makes 2-pt jump shot from 8 ft ', '200203260MIN', '5:02.0')
('szczewa02', 'garneke01', ' makes 2-pt layup at rim ', '200203260MIN', '4:44.0')
('dampier01', 'richaja01', ' makes 2-pt hook shot from 9 ft ', '200203260MIN', '4:19.0')
('lopezfe01', 'packro01', ' makes 3-pt jump shot from 23 ft ', '200203260MIN', '1:37.0')
('arenagi01', 'fortsda01', ' makes 2-pt layup at rim ', '200203260MIN', '0:38.3')
('garneke01', 'billuch01', ' makes 2-pt jump shot from 21 ft ', '200203260MIN', '11:22.0')
('foylead01', 'richaja01', ' makes 2-pt jump shot from 7 ft ', '200203260MIN', '11:05.0')
('garneke01', 'billuch01', ' makes 3-pt jump shot from 26 ft ', '200203260MIN', '10:08.0')
('nestera01', 'trentga01', ' makes 2-pt shot from 6 ft ', '200203260MIN', '8:42.0')
('garneke01', 'billuch01', ' makes 2-pt jump shot from 9 ft ', '200203260MIN', '7:45.0')
('jamisan01', 'richaja01', ' makes 2-pt jump shot from 22 ft ', '200203260MIN', '7:31.0')
('fortsda01', 'arenagi01', ' makes 2-pt jump shot from 14 ft ', '200203260MIN', '5:02.0')
('jamisan01', 'surabo01', ' makes 3-pt jump shot from 26 ft ', '200203260MIN', '4:23.0')
('arenagi01', 'fortsda01', ' makes 2-pt jump shot from 18 ft ', '200203260MIN', '3:57.0')
('garneke01', 'packro01', ' makes 2-pt layup at rim ', '200203260MIN', '2:38.0')
('garneke01', 'packro01', ' makes 2-pt layup at rim ', '200203260MIN', '1:25.0')
('lopezfe01', 'packro01', ' makes 2-pt layup at rim ', '200203260MIN', '0:58.4')
('dampier01', 'arenagi01', ' makes 2-pt layup at rim ', '200203260MIN', '0:41.7')
('dampier01', 'surabo01', ' makes 2-pt dunk at rim ', '200203260MIN', '9:59.0')
('richaja01', 'surabo01', ' makes 2-pt dunk at rim ', '200203260MIN', '8:25.0')
('dampier01', 'murphtr01', ' makes 2-pt hook shot from 6 ft ', '200203260MIN', '7:48.0')
('peelean01', 'trentga01', ' makes 3-pt jump shot from 24 ft ', '200203260MIN', '7:32.0')
('dampier01', 'murphtr01', ' makes 2-pt layup at rim ', '200203260MIN', '7:12.0')
('millsch01', 'surabo01', ' makes 3-pt jump shot from 25 ft ', '200203260MIN', '6:41.0')
('murphtr01', 'surabo01', ' makes 2-pt jump shot from 17 ft ', '200203260MIN', '6:15.0')
('jamisan01', 'dampier01', ' makes 2-pt jump shot from 10 ft ', '200203260MIN', '3:51.0')
('peelean01', 'billuch01', ' makes 3-pt jump shot from 27 ft ', '200203260MIN', '2:24.0')
('peelean01', 'billuch01', ' makes 3-pt jump shot from 25 ft ', '200203260MIN', '1:40.0')
('garneke01', 'billuch01', ' makes 2-pt shot at rim ', '200203260MIN', '0:46.9')
('billuch01', 'garneke01', ' makes 2-pt jump shot from 22 ft ', '200203260MIN', '0:21.6')
('mitchsa01', 'garneke01', ' makes 2-pt jump shot from 21 ft ', '200204030MIN', '10:29.0')
('billuch01', 'garneke01', ' makes 2-pt jump shot from 19 ft ', '200204030MIN', '10:05.0')
('billuch01', 'szczewa02', ' makes 3-pt jump shot from 26 ft ', '200204030MIN', '8:43.0')
('szczewa02', 'billuch01', ' makes 2-pt jump shot from 19 ft ', '200204030MIN', '7:07.0')
('gasolpa01', 'longgr01', ' makes 2-pt hook shot from 6 ft ', '200204030MIN', '6:01.0')
('mitchsa01', 'garneke01', ' makes 2-pt jump shot from 17 ft ', '200204030MIN', '5:09.0')
('nestera01', 'billuch01', ' makes 2-pt hook shot from 7 ft ', '200204030MIN', '4:22.0')
('swiftst01', 'buforro01', ' makes 2-pt dunk at rim ', '200204030MIN', '3:21.0')
('nestera01', 'billuch01', ' makes 2-pt layup at rim ', '200204030MIN', '2:36.0')
('nestera01', 'garneke01', ' makes 2-pt layup at rim ', '200204030MIN', '2:02.0')
('buforro01', 'gasolpa01', ' makes 2-pt jump shot from 20 ft ', '200204030MIN', '1:35.0')
('gasolpa01', 'willija02', ' makes 2-pt dunk at rim ', '200204030MIN', '0:23.1')
('billuch01', 'garneke01', ' makes 2-pt shot at rim ', '200204030MIN', '11:38.0')
('trentga01', 'packro01', ' makes 2-pt jump shot from 5 ft ', '200204030MIN', '9:06.0')
('trentga01', 'smithjo02', ' makes 2-pt jump shot from 17 ft ', '200204030MIN', '8:35.0')
('buforro01', 'masseto01', ' makes 2-pt jump shot from 16 ft ', '200204030MIN', '7:22.0')
('peelean01', 'smithjo02', ' makes 3-pt jump shot from 24 ft ', '200204030MIN', '7:09.0')
('buforro01', 'masseto01', ' makes 2-pt jump shot from 20 ft ', '200204030MIN', '6:56.0')
('peelean01', 'smithjo02', ' makes 3-pt jump shot from 24 ft ', '200204030MIN', '5:46.0')
('willija02', 'gasolpa01', ' makes 3-pt jump shot from 24 ft ', '200204030MIN', '5:32.0')
('buforro01', 'willija02', ' makes 2-pt jump shot from 10 ft ', '200204030MIN', '4:37.0')
('billuch01', 'mitchsa01', ' makes 3-pt jump shot from 24 ft ', '200204030MIN', '4:23.0')
('battish01', 'willija02', ' makes 2-pt jump shot from 17 ft ', '200204030MIN', '3:32.0')
('peelean01', 'mitchsa01', ' makes 3-pt jump shot from 26 ft ', '200204030MIN', '0:46.4')
('mitchsa01', 'billuch01', ' makes 3-pt jump shot from 25 ft ', '200204030MIN', '0:07.1')
('garneke01', 'billuch01', ' makes 2-pt jump shot from 18 ft ', '200204030MIN', '11:32.0')
('masseto01', 'willija02', ' makes 2-pt hook shot from 6 ft ', '200204030MIN', '11:07.0')
('szczewa02', 'mitchsa01', ' makes 2-pt jump shot from 17 ft ', '200204030MIN', '10:20.0')
('mitchsa01', 'garneke01', ' makes 2-pt jump shot from 20 ft ', '200204030MIN', '9:37.0')
('gasolpa01', 'willija02', ' makes 2-pt jump shot from 20 ft ', '200204030MIN', '9:10.0')
('billuch01', 'nestera01', ' makes 3-pt jump shot from 26 ft ', '200204030MIN', '8:53.0')
('garneke01', 'billuch01', ' makes 2-pt jump shot from 13 ft ', '200204030MIN', '6:39.0')
('swiftst01', 'willija02', ' makes 2-pt dunk at rim ', '200204030MIN', '5:29.0')
('billuch01', 'garneke01', ' makes 2-pt jump shot from 19 ft ', '200204030MIN', '2:55.0')
('buforro01', 'willija02', ' makes 2-pt hook shot from 8 ft ', '200204030MIN', '1:36.0')
('swiftst01', 'gasolpa01', ' makes 2-pt dunk at rim ', '200204030MIN', '11:24.0')
('buforro01', 'swiftst01', ' makes 2-pt dunk at rim ', '200204030MIN', '7:05.0')
('billuch01', 'garneke01', ' makes 2-pt jump shot from 18 ft ', '200204030MIN', '5:13.0')
('szczewa02', 'billuch01', ' makes 3-pt jump shot from 23 ft ', '200204030MIN', '3:16.0')
('szczewa02', 'billuch01', ' makes 2-pt layup at rim ', '200204030MIN', '2:17.0')
('garneke01', 'billuch01', ' makes 2-pt jump shot from 17 ft ', '200204030MIN', '0:49.9')
('garneke01', 'szczewa02', ' makes 2-pt layup at rim ', '200204030MIN', '0:34.2')
('garneke01', 'billuch01', ' makes 2-pt jump shot from 20 ft ', '200204030MIN', '0:13.3')
('battish01', 'solomwi01', ' makes 3-pt jump shot from 25 ft ', '200204030MIN', '0:00.0')
('billuch01', 'mitchsa01', ' makes 3-pt jump shot from 23 ft ', '200204040DEN', '11:25.0')
('poseyja01', 'bowenry01', ' makes 3-pt jump shot from 25 ft ', '200204040DEN', '10:58.0')
('nestera01', 'szczewa02', ' makes 2-pt layup at rim ', '200204040DEN', '9:59.0')
('cheanca01', 'poseyja01', ' makes 2-pt jump shot from 19 ft ', '200204040DEN', '8:38.0')
('howarju01', 'bowenry01', ' makes 2-pt layup at rim ', '200204040DEN', '7:40.0')
('garneke01', 'billuch01', ' makes 2-pt jump shot from 16 ft ', '200204040DEN', '7:24.0')
('mccloge01', 'cheanca01', ' makes 3-pt jump shot from 25 ft ', '200204040DEN', '7:06.0')
('cheanca01', 'poseyja01', ' makes 2-pt layup at rim ', '200204040DEN', '6:33.0')
('garneke01', 'szczewa02', ' makes 2-pt jump shot from 9 ft ', '200204040DEN', '6:17.0')
('bowenry01', 'mccloge01', ' makes 2-pt layup at rim ', '200204040DEN', '5:59.0')
('szczewa02', 'billuch01', ' makes 2-pt jump shot from 12 ft ', '200204040DEN', '5:13.0')
('mitchsa01', 'garneke01', ' makes 2-pt jump shot from 12 ft ', '200204040DEN', '4:34.0')
('nestera01', 'garneke01', ' makes 2-pt layup at rim ', '200204040DEN', '3:53.0')
('szczewa02', 'billuch01', ' makes 2-pt layup at rim ', '200204040DEN', '2:58.0')
('cheanca01', 'mccloge01', ' makes 2-pt jump shot from 19 ft ', '200204040DEN', '2:32.0')
('garneke01', 'peelean01', ' makes 2-pt jump shot from 16 ft ', '200204040DEN', '2:15.0')
('howarju01', 'mccloge01', ' makes 2-pt jump shot from 6 ft ', '200204040DEN', '1:48.0')
('szczewa02', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '200204040DEN', '1:30.0')
('peelean01', 'garneke01', ' makes 3-pt jump shot from 26 ft ', '200204040DEN', '0:47.0')
('bateeme01', 'cheanca01', ' makes 2-pt jump shot from 11 ft ', '200204040DEN', '10:28.0')
('lenarvo01', 'satteke01', ' makes 3-pt jump shot from 25 ft ', '200204040DEN', '9:46.0')
('bateeme01', 'lenarvo01', ' makes 2-pt jump shot from 18 ft ', '200204040DEN', '7:37.0')
('harvedo01', 'satteke01', ' makes 2-pt jump shot from 12 ft ', '200204040DEN', '6:50.0')
('peelean01', 'packro01', ' makes 2-pt jump shot from 21 ft ', '200204040DEN', '6:30.0')
('lenarvo01', 'poseyja01', ' makes 3-pt jump shot from 24 ft ', '200204040DEN', '6:09.0')
('harvedo01', 'satteke01', ' makes 2-pt jump shot from 9 ft ', '200204040DEN', '3:33.0')
('harvedo01', 'satteke01', ' makes 2-pt dunk at rim ', '200204040DEN', '0:00.9')
('garneke01', 'mitchsa01', ' makes 2-pt jump shot from 8 ft ', '200204040DEN', '10:44.0')
('poseyja01', 'cheanca01', ' makes 3-pt jump shot from 23 ft ', '200204040DEN', '10:05.0')
('szczewa02', 'garneke01', ' makes 2-pt hook shot from 6 ft ', '200204040DEN', '8:15.0')
('billuch01', 'garneke01', ' makes 2-pt jump shot from 18 ft ', '200204040DEN', '6:55.0')
('cheanca01', 'mccloge01', ' makes 2-pt jump shot from 21 ft ', '200204040DEN', '6:38.0')
('howarju01', 'mccloge01', ' makes 2-pt shot at rim ', '200204040DEN', '5:34.0')
('bowenry01', 'cheanca01', ' makes 2-pt layup at rim ', '200204040DEN', '5:02.0')
('howarju01', 'cheanca01', ' makes 2-pt dunk at rim ', '200204040DEN', '3:51.0')
('garneke01', 'billuch01', ' makes 2-pt jump shot from 7 ft ', '200204040DEN', '3:28.0')
