('allenja01', 'russeda01', ' makes 2-pt dunk at rim ', '201810170DET', '11:28.0')
('gallola01', 'pachuza01', ' makes 2-pt layup from 2 ft ', '201812120CHO', '10:55.0')
('parketo01', 'kaminfr01', ' makes 2-pt layup from 6 ft ', '201812120CHO', '10:07.0')
('gallola01', 'johnsst04', ' makes 3-pt jump shot from 26 ft ', '201812120CHO', '9:51.0')
('hernawi01', 'parketo01', ' makes 2-pt dunk from 1 ft ', '201812120CHO', '9:33.0')
('leuerjo01', 'gallola01', ' makes 2-pt layup from 2 ft ', '201812120CHO', '9:15.0')
('gallola01', 'johnsst04', ' makes 3-pt jump shot from 28 ft ', '201812120CHO', '8:42.0')
('leuerjo01', 'caldejo01', ' makes 2-pt jump shot from 17 ft ', '201812120CHO', '7:45.0')
('parketo01', 'kaminfr01', ' makes 2-pt layup from 2 ft ', '201812120CHO', '6:44.0')
('willima02', 'parketo01', ' makes 3-pt jump shot from 23 ft ', '201812120CHO', '6:18.0')
('lambje01', 'parketo01', ' makes 2-pt layup from 2 ft ', '201812120CHO', '5:46.0')
('drumman01', 'griffbl01', ' makes 2-pt layup from 2 ft ', '201812120CHO', '5:22.0')
('jacksre01', 'johnsst04', ' makes 3-pt jump shot from 24 ft ', '201812120CHO', '4:59.0')
('jacksre01', 'brownbr01', ' makes 3-pt jump shot from 25 ft ', '201812120CHO', '4:06.0')
('kennalu01', 'griffbl01', ' makes 3-pt jump shot from 29 ft ', '201812120CHO', '0:20.0')
('griffbl01', 'brownbr01', ' makes 2-pt dunk from 1 ft ', '201812120CHO', '10:58.0')
('brownbr01', 'griffbl01', ' makes 2-pt layup from 2 ft ', '201812120CHO', '8:25.0')
('griffbl01', 'jacksre01', ' makes 3-pt jump shot from 25 ft ', '201812120CHO', '7:27.0')
('jacksre01', 'kennalu01', ' makes 3-pt jump shot from 27 ft ', '201812120CHO', '6:20.0')
('kennalu01', 'griffbl01', ' makes 3-pt jump shot from 26 ft ', '201812120CHO', '5:52.0')
('walkeke02', 'zelleco01', ' makes 3-pt jump shot from 24 ft ', '201812120CHO', '4:52.0')
('griffbl01', 'jacksre01', ' makes 3-pt jump shot from 26 ft ', '201812120CHO', '3:44.0')
('gallola01', 'caldejo01', ' makes 3-pt jump shot from 26 ft ', '201812120CHO', '2:31.0')
('johnsst04', 'caldejo01', ' makes 3-pt jump shot from 23 ft ', '201812120CHO', '1:42.0')
('johnsst04', 'caldejo01', ' makes 2-pt layup from 2 ft ', '201812120CHO', '0:43.0')
('parketo01', 'walkeke02', ' makes 2-pt jump shot from 9 ft ', '201812120CHO', '11:06.0')
('monkma01', 'walkeke02', ' makes 3-pt jump shot from 25 ft ', '201812120CHO', '9:55.0')
('pachuza01', 'caldejo01', ' makes 2-pt jump shot from 17 ft ', '201812120CHO', '9:17.0')
('zelleco01', 'batumni01', ' makes 2-pt dunk from 3 ft ', '201812120CHO', '2:53.0')
('drumman01', 'griffbl01', ' makes 2-pt layup from 2 ft ', '201812120CHO', '0:35.0')
('lambje01', 'walkeke02', ' makes 2-pt jump shot from 22 ft ', '201812120CHO', '0:00.0')
('drumman01', 'kennalu01', ' makes 2-pt layup from 2 ft ', '201812190MIN', '10:13.0')
('gibsota01', 'rosede01', ' makes 2-pt layup from 1 ft ', '201812190MIN', '7:02.0')
('griffbl01', 'jacksre01', ' makes 2-pt jump shot from 15 ft ', '201812190MIN', '5:46.0')
('drumman01', 'jacksre01', ' makes 2-pt jump shot from 9 ft ', '201812190MIN', '5:07.0')
('townska01', 'saricda01', ' makes 2-pt dunk at rim ', '201812190MIN', '4:49.0')
('bullore01', 'gallola01', ' makes 3-pt jump shot from 23 ft ', '201812190MIN', '3:30.0')
('townska01', 'jonesty01', ' makes 2-pt hook shot from 5 ft ', '201812190MIN', '2:36.0')
('townska01', 'jonesty01', ' makes 2-pt dunk from 1 ft ', '201812190MIN', '1:00.0')
('dienggo01', 'jonesty01', ' makes 2-pt jump shot from 13 ft ', '201812190MIN', '11:35.0')
('johnsst04', 'caldejo01', ' makes 3-pt jump shot from 24 ft ', '201812190MIN', '10:47.0')
('saricda01', 'jonesty01', ' makes 2-pt jump shot from 14 ft ', '201812190MIN', '9:50.0')
('gallola01', 'brownbr01', ' makes 3-pt jump shot from 23 ft ', '201812190MIN', '9:29.0')
('brownbr01', 'caldejo01', ' makes 2-pt layup from 1 ft ', '201812190MIN', '9:12.0')
('brownbr01', 'caldejo01', ' makes 2-pt dunk from 1 ft ', '201812190MIN', '7:55.0')
('saricda01', 'covinro01', ' makes 2-pt layup from 2 ft ', '201812190MIN', '7:36.0')
('covinro01', 'townska01', ' makes 3-pt jump shot from 25 ft ', '201812190MIN', '5:59.0')
('griffbl01', 'jacksre01', ' makes 2-pt dunk at rim ', '201812190MIN', '4:25.0')
('bullore01', 'kennalu01', ' makes 3-pt jump shot from 25 ft ', '201812190MIN', '3:23.0')
('gibsota01', 'townska01', ' makes 2-pt layup from 1 ft ', '201812190MIN', '3:06.0')
('saricda01', 'rosede01', ' makes 3-pt jump shot from 26 ft ', '201812190MIN', '1:45.0')
('townska01', 'rosede01', ' makes 2-pt jump shot from 8 ft ', '201812190MIN', '0:43.0')
('griffbl01', 'drumman01', ' makes 2-pt layup from 2 ft ', '201812190MIN', '0:14.0')
('bullore01', 'kennalu01', ' makes 3-pt jump shot from 24 ft ', '201812190MIN', '11:28.0')
('wiggian01', 'gibsota01', ' makes 3-pt jump shot from 25 ft ', '201812190MIN', '8:23.0')
('griffbl01', 'bullore01', ' makes 3-pt jump shot from 24 ft ', '201812190MIN', '6:48.0')
('bullore01', 'drumman01', ' makes 3-pt jump shot from 27 ft ', '201812190MIN', '5:56.0')
('bullore01', 'griffbl01', ' makes 3-pt jump shot from 23 ft ', '201812190MIN', '5:28.0')
('saricda01', 'rosede01', ' makes 2-pt dunk from 2 ft ', '201812190MIN', '4:00.0')
('saricda01', 'dienggo01', ' makes 3-pt jump shot from 23 ft ', '201812190MIN', '3:27.0')
('drumman01', 'griffbl01', ' makes 2-pt layup from 2 ft ', '201812190MIN', '3:02.0')
('saricda01', 'wiggian01', ' makes 2-pt layup from 1 ft ', '201812190MIN', '1:38.0')
('gallola01', 'caldejo01', ' makes 3-pt jump shot from 22 ft ', '201812190MIN', '11:20.0')
('griffbl01', 'caldejo01', ' makes 2-pt layup from 1 ft ', '201812190MIN', '10:43.0')
('griffbl01', 'caldejo01', ' makes 2-pt jump shot from 13 ft ', '201812190MIN', '9:58.0')
('covinro01', 'jonesty01', ' makes 3-pt jump shot from 25 ft ', '201812190MIN', '9:07.0')
('griffbl01', 'caldejo01', ' makes 3-pt jump shot from 23 ft ', '201812190MIN', '8:13.0')
('griffbl01', 'gallola01', ' makes 3-pt jump shot from 24 ft ', '201812190MIN', '7:09.0')
('rosede01', 'covinro01', ' makes 3-pt jump shot from 24 ft ', '201812190MIN', '5:35.0')
('bullore01', 'griffbl01', ' makes 3-pt jump shot from 26 ft ', '201812190MIN', '5:15.0')
('bullore01', 'jacksre01', ' makes 2-pt layup from 2 ft ', '201812190MIN', '4:53.0')
('covinro01', 'rosede01', ' makes 3-pt jump shot from 27 ft ', '201812190MIN', '4:30.0')
('rosede01', 'wiggian01', ' makes 2-pt jump shot from 20 ft ', '201812190MIN', '3:12.0')
('griffbl01', 'jacksre01', ' makes 3-pt jump shot from 24 ft ', '201812190MIN', '1:44.0')
('covinro01', 'rosede01', ' makes 3-pt jump shot from 26 ft ', '201812190MIN', '1:29.0')
('jacksre01', 'griffbl01', ' makes 3-pt jump shot from 24 ft ', '201812190MIN', '0:31.0')
('covinro01', 'saricda01', ' makes 3-pt jump shot from 23 ft ', '201812190MIN', '0:07.0')
('wiggian01', 'rosede01', ' makes 2-pt layup from 1 ft ', '201812190MIN', '4:13.0')
('gallola01', 'jacksre01', ' makes 2-pt layup from 2 ft ', '201812190MIN', '3:53.0')
('willima02', 'batumni01', ' makes 3-pt jump shot from 23 ft ', '201812210CHO', '10:01.0')
('bullore01', 'jacksre01', ' makes 3-pt jump shot from 24 ft ', '201812210CHO', '9:00.0')
('walkeke02', 'zelleco01', ' makes 2-pt layup from 2 ft ', '201812210CHO', '8:13.0')
('willima02', 'walkeke02', ' makes 3-pt jump shot from 26 ft ', '201812210CHO', '6:31.0')
('jacksre01', 'pachuza01', ' makes 2-pt layup from 1 ft ', '201812210CHO', '5:02.0')
('kiddgmi01', 'batumni01', ' makes 2-pt layup from 5 ft ', '201812210CHO', '4:18.0')
('pachuza01', 'griffbl01', ' makes 2-pt layup from 1 ft ', '201812210CHO', '4:07.0')
('brownbr01', 'caldejo01', ' makes 2-pt layup from 2 ft ', '201812210CHO', '2:04.0')
('hernawi01', 'parketo01', ' makes 2-pt jump shot from 9 ft ', '201812210CHO', '1:33.0')
('drumman01', 'brownbr01', ' makes 2-pt layup from 3 ft ', '201812210CHO', '1:12.0')
('kiddgmi01', 'hernawi01', ' makes 2-pt layup from 1 ft ', '201812210CHO', '0:24.0')
('hernawi01', 'lambje01', ' makes 2-pt dunk from 1 ft ', '201812210CHO', '11:16.0')
('bridgmi02', 'willima02', ' makes 2-pt layup from 1 ft ', '201812210CHO', '10:03.0')
('bridgmi02', 'parketo01', ' makes 2-pt layup from 1 ft ', '201812210CHO', '8:47.0')
('drumman01', 'bullore01', ' makes 2-pt layup from 2 ft ', '201812210CHO', '5:58.0')
('drumman01', 'jacksre01', ' makes 2-pt dunk from 1 ft ', '201812210CHO', '5:06.0')
('bullore01', 'jacksre01', ' makes 3-pt jump shot from 27 ft ', '201812210CHO', '4:28.0')
('drumman01', 'jacksre01', ' makes 2-pt layup from 2 ft ', '201812210CHO', '3:16.0')
('kiddgmi01', 'bridgmi02', ' makes 2-pt layup from 1 ft ', '201812210CHO', '2:39.0')
('willima02', 'zelleco01', ' makes 3-pt jump shot from 25 ft ', '201812210CHO', '11:44.0')
('willima02', 'walkeke02', ' makes 3-pt jump shot from 27 ft ', '201812210CHO', '9:49.0')
('bullore01', 'griffbl01', ' makes 2-pt jump shot from 16 ft ', '201812210CHO', '9:31.0')
('willima02', 'walkeke02', ' makes 3-pt jump shot from 28 ft ', '201812210CHO', '9:20.0')
('drumman01', 'bullore01', ' makes 2-pt dunk from 2 ft ', '201812210CHO', '8:55.0')
('zelleco01', 'walkeke02', ' makes 2-pt jump shot from 9 ft ', '201812210CHO', '8:33.0')
('bullore01', 'griffbl01', ' makes 3-pt jump shot from 27 ft ', '201812210CHO', '8:21.0')
('drumman01', 'bullore01', ' makes 2-pt hook shot from 5 ft ', '201812210CHO', '7:58.0')
('willima02', 'batumni01', ' makes 3-pt jump shot from 23 ft ', '201812210CHO', '7:10.0')
('caldejo01', 'brownbr01', ' makes 3-pt jump shot from 26 ft ', '201812210CHO', '5:28.0')
('hernawi01', 'batumni01', ' makes 2-pt dunk from 1 ft ', '201812210CHO', '4:33.0')
('caldejo01', 'griffbl01', ' makes 3-pt jump shot from 26 ft ', '201812210CHO', '2:31.0')
('brownbr01', 'caldejo01', ' makes 2-pt layup from 2 ft ', '201812210CHO', '1:59.0')
('johnsst04', 'caldejo01', ' makes 3-pt jump shot from 25 ft ', '201812210CHO', '0:00.0')
('leuerjo01', 'brownbr01', ' makes 2-pt hook shot from 6 ft ', '201812210CHO', '11:35.0')
('brownbr01', 'johnsst04', ' makes 3-pt jump shot from 26 ft ', '201812210CHO', '10:37.0')
('leuerjo01', 'johnsst04', ' makes 2-pt dunk from 2 ft ', '201812210CHO', '8:08.0')
('lambje01', 'walkeke02', ' makes 2-pt layup from 2 ft ', '201812210CHO', '4:43.0')
('jacksre01', 'griffbl01', ' makes 3-pt jump shot from 26 ft ', '201812210CHO', '2:22.0')
('willima02', 'hernawi01', ' makes 3-pt jump shot from 23 ft ', '201812210CHO', '1:24.0')
('batumni01', 'willima02', ' makes 2-pt layup from 1 ft ', '201812210CHO', '0:52.0')
('kennalu01', 'drumman01', ' makes 2-pt layup from 4 ft ', '201812230DET', '10:35.0')
('dedmode01', 'huertke01', ' makes 2-pt layup from 2 ft ', '201812230DET', '10:19.0')
('bazemke01', 'dedmode01', ' makes 2-pt layup from 3 ft ', '201812230DET', '9:42.0')
('bullore01', 'jacksre01', ' makes 3-pt jump shot from 23 ft ', '201812230DET', '7:59.0')
('cartevi01', 'youngtr01', ' makes 2-pt dunk from 3 ft ', '201812230DET', '6:38.0')
('bazemke01', 'dedmode01', ' makes 2-pt layup from 3 ft ', '201812230DET', '5:08.0')
('dedmode01', 'linje01', ' makes 3-pt jump shot from 24 ft ', '201812230DET', '4:32.0')
('drumman01', 'griffbl01', ' makes 2-pt dunk from 3 ft ', '201812230DET', '4:18.0')
('cartevi01', 'bembrde01', ' makes 3-pt jump shot from 23 ft ', '201812230DET', '4:01.0')
('brownbr01', 'bullore01', ' makes 2-pt layup from 1 ft ', '201812230DET', '2:56.0')
('huertke01', 'hamilda02', ' makes 2-pt jump shot from 19 ft ', '201812230DET', '2:11.0')
('drumman01', 'brownbr01', ' makes 2-pt layup from 2 ft ', '201812230DET', '1:55.0')
('anderju01', 'linje01', ' makes 3-pt jump shot from 29 ft ', '201812230DET', '1:04.0')
('linje01', 'anderju01', ' makes 2-pt jump shot from 8 ft ', '201812230DET', '0:20.0')
('brownbr01', 'caldejo01', ' makes 3-pt jump shot from 23 ft ', '201812230DET', '0:03.0')
('dedmode01', 'linje01', ' makes 2-pt jump shot from 8 ft ', '201812230DET', '11:50.0')
('caldejo01', 'pachuza01', ' makes 2-pt jump shot from 19 ft ', '201812230DET', '11:29.0')
('dedmode01', 'huertke01', ' makes 2-pt jump shot from 16 ft ', '201812230DET', '11:11.0')
('johnsst04', 'caldejo01', ' makes 2-pt layup from 5 ft ', '201812230DET', '9:51.0')
('pachuza01', 'bullore01', ' makes 2-pt layup from 4 ft ', '201812230DET', '8:16.0')
('lenal01', 'youngtr01', ' makes 2-pt layup from 2 ft ', '201812230DET', '7:01.0')
('bullore01', 'jacksre01', ' makes 3-pt jump shot from 23 ft ', '201812230DET', '6:44.0')
('cartevi01', 'youngtr01', ' makes 3-pt jump shot from 27 ft ', '201812230DET', '4:33.0')
('youngtr01', 'bembrde01', ' makes 2-pt jump shot from 12 ft ', '201812230DET', '4:02.0')
('griffbl01', 'jacksre01', ' makes 2-pt layup from 4 ft ', '201812230DET', '2:42.0')
('griffbl01', 'jacksre01', ' makes 3-pt jump shot from 24 ft ', '201812230DET', '1:01.0')
('huertke01', 'dedmode01', ' makes 2-pt layup from 1 ft ', '201812230DET', '11:44.0')
('jacksre01', 'drumman01', ' makes 2-pt jump shot from 10 ft ', '201812230DET', '11:26.0')
('youngtr01', 'bazemke01', ' makes 2-pt layup from 3 ft ', '201812230DET', '9:52.0')
('drumman01', 'jacksre01', ' makes 2-pt layup from 3 ft ', '201812230DET', '9:28.0')
('lenal01', 'linje01', ' makes 2-pt dunk from 1 ft ', '201812230DET', '5:31.0')
('jacksre01', 'griffbl01', ' makes 3-pt jump shot from 27 ft ', '201812230DET', '2:21.0')
('lenal01', 'cartevi01', ' makes 2-pt dunk from 1 ft ', '201812230DET', '1:32.0')
('bembrde01', 'cartevi01', ' makes 2-pt layup from 3 ft ', '201812230DET', '1:04.0')
('gallola01', 'bullore01', ' makes 2-pt jump shot from 19 ft ', '201812230DET', '0:40.0')
('lenal01', 'youngtr01', ' makes 2-pt dunk from 2 ft ', '201812230DET', '0:03.0')
('gallola01', 'caldejo01', ' makes 3-pt jump shot from 23 ft ', '201812230DET', '11:36.0')
('anderju01', 'youngtr01', ' makes 2-pt dunk from 1 ft ', '201812230DET', '10:45.0')
('bazemke01', 'anderju01', ' makes 2-pt jump shot from 21 ft ', '201812230DET', '10:01.0')
('gallola01', 'pachuza01', ' makes 3-pt jump shot from 27 ft ', '201812230DET', '9:32.0')
('gallola01', 'johnsst04', ' makes 3-pt jump shot from 30 ft ', '201812230DET', '8:55.0')
('huertke01', 'youngtr01', ' makes 2-pt layup from 2 ft ', '201812230DET', '7:57.0')
('gallola01', 'pachuza01', ' makes 2-pt layup from 5 ft ', '201812230DET', '6:12.0')
('bazemke01', 'lenal01', ' makes 3-pt jump shot from 27 ft ', '201812230DET', '3:44.0')
('gallola01', 'griffbl01', ' makes 2-pt jump shot from 6 ft ', '201812230DET', '2:19.0')
('jacksre01', 'drumman01', ' makes 3-pt jump shot from 25 ft ', '201812260DET', '11:38.0')
('bryanth01', 'greenje02', ' makes 2-pt dunk from 1 ft ', '201812260DET', '9:09.0')
('drumman01', 'griffbl01', ' makes 2-pt hook shot from 3 ft ', '201812260DET', '8:12.0')
('drumman01', 'griffbl01', ' makes 2-pt hook shot from 1 ft ', '201812260DET', '7:44.0')
('walljo01', 'greenje02', ' makes 3-pt jump shot from 24 ft ', '201812260DET', '7:24.0')
('bullore01', 'drumman01', ' makes 3-pt jump shot from 25 ft ', '201812260DET', '7:09.0')
('griffbl01', 'bullore01', ' makes 3-pt jump shot from 23 ft ', '201812260DET', '5:46.0')
('morrima02', 'walljo01', ' makes 3-pt jump shot from 25 ft ', '201812260DET', '5:11.0')
('griffbl01', 'caldejo01', ' makes 2-pt jump shot from 6 ft ', '201812260DET', '5:01.0')
('mahinia01', 'arizatr01', ' makes 2-pt dunk from 2 ft ', '201812260DET', '3:42.0')
('walljo01', 'morrima02', ' makes 3-pt jump shot from 26 ft ', '201812260DET', '3:10.0')
('gallola01', 'griffbl01', ' makes 2-pt jump shot from 16 ft ', '201812260DET', '2:56.0')
('gallola01', 'caldejo01', ' makes 3-pt jump shot from 27 ft ', '201812260DET', '1:40.0')
('johnsst04', 'jacksre01', ' makes 3-pt jump shot from 29 ft ', '201812260DET', '10:58.0')
('gallola01', 'pachuza01', ' makes 2-pt layup from 1 ft ', '201812260DET', '10:21.0')
('gallola01', 'johnsst04', ' makes 3-pt jump shot from 24 ft ', '201812260DET', '9:09.0')
('mahinia01', 'morrima02', ' makes 2-pt dunk from 1 ft ', '201812260DET', '8:01.0')
('randlch01', 'mahinia01', ' makes 2-pt layup from 1 ft ', '201812260DET', '7:48.0')
('leuerjo01', 'jacksre01', ' makes 2-pt layup at rim ', '201812260DET', '7:29.0')
('jacksre01', 'n</a> (illegal assist)</td>\n</tr', ' ', '201812260DET', '5:50.0')
('mahinia01', 'walljo01', ' makes 2-pt layup from 2 ft ', '201812260DET', '5:29.0')
('griffbl01', 'caldejo01', ' makes 3-pt jump shot from 25 ft ', '201812260DET', '0:24.0')
('griffbl01', 'jacksre01', ' makes 3-pt jump shot from 23 ft ', '201812260DET', '11:27.0')
('brownbr01', 'drumman01', ' makes 3-pt jump shot from 25 ft ', '201812260DET', '11:16.0')
('griffbl01', 'jacksre01', ' makes 2-pt layup from 1 ft ', '201812260DET', '10:36.0')
('brownbr01', 'griffbl01', ' makes 2-pt layup from 3 ft ', '201812260DET', '10:16.0')
('morrima02', 'walljo01', ' makes 2-pt dunk from 1 ft ', '201812260DET', '10:01.0')
('drumman01', 'jacksre01', ' makes 2-pt layup from 2 ft ', '201812260DET', '9:42.0')
('jacksre01', 'griffbl01', ' makes 3-pt jump shot from 22 ft ', '201812260DET', '8:59.0')
('morrima02', 'walljo01', ' makes 2-pt layup from 2 ft ', '201812260DET', '6:24.0')
('brownbr01', 'griffbl01', ' makes 2-pt layup from 1 ft ', '201812260DET', '5:35.0')
('arizatr01', 'walljo01', ' makes 3-pt jump shot from 24 ft ', '201812260DET', '4:17.0')
('arizatr01', 'walljo01', ' makes 3-pt jump shot from 27 ft ', '201812260DET', '3:47.0')
('drumman01', 'bullore01', ' makes 2-pt hook shot from 7 ft ', '201812260DET', '3:23.0')
('bealbr01', 'walljo01', ' makes 3-pt jump shot from 26 ft ', '201812260DET', '0:33.0')
('gallola01', 'pachuza01', ' makes 2-pt jump shot from 20 ft ', '201812260DET', '10:11.0')
('arizatr01', 'bealbr01', ' makes 3-pt jump shot from 25 ft ', '201812260DET', '8:18.0')
('arizatr01', 'satorto01', ' makes 3-pt jump shot from 26 ft ', '201812260DET', '7:50.0')
('arizatr01', 'walljo01', ' makes 3-pt jump shot from 27 ft ', '201812260DET', '5:46.0')
('jacksre01', 'drumman01', ' makes 2-pt jump shot from 17 ft ', '201812260DET', '4:54.0')
('griffbl01', 'jacksre01', ' makes 2-pt jump shot from 14 ft ', '201812260DET', '3:12.0')
('griffbl01', 'bullore01', ' makes 2-pt dunk from 1 ft ', '201812260DET', '0:44.0')
('bryanth01', 'browntr01', ' makes 2-pt layup from 1 ft ', '201812260DET', '0:21.0')
('gasolma01', 'jacksja02', ' makes 2-pt jump shot from 10 ft ', '201901020MEM', '11:36.0')
('griffbl01', 'brownbr01', ' makes 3-pt jump shot from 26 ft ', '201901020MEM', '10:45.0')
('gasolma01', 'anderky01', ' makes 2-pt layup from 1 ft ', '201901020MEM', '8:20.0')
('jacksre01', 'bullore01', ' makes 3-pt jump shot from 25 ft ', '201901020MEM', '8:06.0')
('bullore01', 'jacksre01', ' makes 3-pt jump shot from 28 ft ', '201901020MEM', '7:09.0')
('griffbl01', 'jacksre01', ' makes 2-pt layup from 1 ft ', '201901020MEM', '6:47.0')
('drumman01', 'griffbl01', ' makes 2-pt layup from 1 ft ', '201901020MEM', '5:52.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 17 ft ', '201901020MEM', '5:37.0')
('greenja01', 'macksh01', ' makes 2-pt layup from 1 ft ', '201901020MEM', '5:04.0')
('caldejo01', 'drumman01', ' makes 3-pt jump shot from 23 ft ', '201901020MEM', '2:55.0')
('greenja01', 'noahjo01', ' makes 2-pt dunk from 1 ft ', '201901020MEM', '1:03.0')
('johnsst04', 'gallola01', ' makes 2-pt jump shot from 6 ft ', '201901020MEM', '11:03.0')
('gallola01', 'kennalu01', ' makes 3-pt jump shot from 23 ft ', '201901020MEM', '9:42.0')
('jacksja02', 'greenja01', ' makes 3-pt jump shot from 25 ft ', '201901020MEM', '8:34.0')
('templga01', 'greenja01', ' makes 3-pt jump shot from 26 ft ', '201901020MEM', '7:01.0')
('griffbl01', 'bullore01', ' makes 2-pt layup from 1 ft ', '201901020MEM', '5:52.0')
('jacksja02', 'templga01', ' makes 2-pt hook shot from 9 ft ', '201901020MEM', '5:30.0')
('bullore01', 'drumman01', ' makes 2-pt layup from 1 ft ', '201901020MEM', '5:17.0')
('bullore01', 'griffbl01', ' makes 3-pt jump shot from 26 ft ', '201901020MEM', '4:45.0')
('jacksja02', 'gasolma01', ' makes 2-pt hook shot from 11 ft ', '201901020MEM', '4:29.0')
('brownbr01', 'griffbl01', ' makes 3-pt jump shot from 26 ft ', '201901020MEM', '4:09.0')
('gasolma01', 'templga01', ' makes 3-pt jump shot from 26 ft ', '201901020MEM', '3:49.0')
('anderky01', 'jacksja02', ' makes 2-pt jump shot from 20 ft ', '201901020MEM', '2:13.0')
('jacksre01', 'brownbr01', ' makes 3-pt jump shot from 23 ft ', '201901020MEM', '1:47.0')
('anderky01', 'gasolma01', ' makes 2-pt layup from 2 ft ', '201901020MEM', '1:16.0')
('bullore01', 'jacksre01', ' makes 3-pt jump shot from 25 ft ', '201901020MEM', '8:48.0')
('jacksre01', 'griffbl01', ' makes 3-pt jump shot from 23 ft ', '201901020MEM', '8:12.0')
('jacksre01', 'bullore01', ' makes 2-pt jump shot from 7 ft ', '201901020MEM', '6:21.0')
('jacksja02', 'templga01', ' makes 2-pt jump shot from 2 ft ', '201901020MEM', '5:42.0')
('griffbl01', 'jacksre01', ' makes 2-pt layup from 1 ft ', '201901020MEM', '5:30.0')
('jacksre01', 'kennalu01', ' makes 3-pt jump shot from 27 ft ', '201901020MEM', '4:19.0')
('gallola01', 'griffbl01', ' makes 3-pt jump shot from 23 ft ', '201901020MEM', '1:26.0')
('brookdi01', 'gasolma01', ' makes 2-pt layup from 1 ft ', '201901020MEM', '1:07.0')
('gallola01', 'griffbl01', ' makes 2-pt layup from 1 ft ', '201901020MEM', '10:16.0')
('brookdi01', 'greenja01', ' makes 2-pt layup from 1 ft ', '201901020MEM', '9:23.0')
('jacksja02', 'brookdi01', ' makes 2-pt layup from 1 ft ', '201901020MEM', '8:23.0')
('brookdi01', 'macksh01', ' makes 2-pt layup from 2 ft ', '201901020MEM', '7:43.0')
('gallola01', 'caldejo01', ' makes 3-pt jump shot from 24 ft ', '201901020MEM', '7:22.0')
('kennalu01', 'griffbl01', ' makes 3-pt jump shot from 23 ft ', '201901020MEM', '5:43.0')
('griffbl01', 'jacksre01', ' makes 2-pt jump shot from 8 ft ', '201901020MEM', '2:45.0')
('anderky01', 'macksh01', ' makes 2-pt jump shot from 4 ft ', '201901020MEM', '2:05.0')
('anderky01', 'macksh01', ' makes 2-pt layup from 1 ft ', '201901020MEM', '1:40.0')
('jacksja02', 'macksh01', ' makes 3-pt jump shot from 28 ft ', '201901020MEM', '0:57.0')
('greenja01', 'macksh01', ' makes 2-pt layup from 1 ft ', '201901020MEM', '0:42.0')
('drumman01', 'brownbr01', ' makes 2-pt dunk from 1 ft ', '201901050DET', '10:45.0')
('bullore01', 'jacksre01', ' makes 3-pt jump shot from 26 ft ', '201901050DET', '9:52.0')
('inglejo01', 'goberru01', ' makes 3-pt jump shot from 23 ft ', '201901050DET', '9:13.0')
('griffbl01', 'jacksre01', ' makes 3-pt jump shot from 27 ft ', '201901050DET', '7:26.0')
('bullore01', 'brownbr01', ' makes 3-pt jump shot from 26 ft ', '201901050DET', '5:54.0')
('udohek01', 'rubiori01', ' makes 2-pt layup from 5 ft ', '201901050DET', '5:31.0')
('drumman01', 'brownbr01', ' makes 2-pt layup from 4 ft ', '201901050DET', '4:24.0')
('korveky01', 'exumda01', ' makes 2-pt jump shot from 17 ft ', '201901050DET', '3:47.0')
('bullore01', 'brownbr01', ' makes 3-pt jump shot from 26 ft ', '201901050DET', '3:29.0')
('mitchdo01', 'exumda01', ' makes 2-pt jump shot from 16 ft ', '201901050DET', '3:16.0')
('exumda01', 'goberru01', ' makes 2-pt dunk from 1 ft ', '201901050DET', '10:44.0')
('goberru01', 'exumda01', ' makes 2-pt layup from 4 ft ', '201901050DET', '9:43.0')
('caldejo01', 'griffbl01', ' makes 3-pt jump shot from 27 ft ', '201901050DET', '9:28.0')
('favorde01', 'exumda01', ' makes 2-pt layup from 1 ft ', '201901050DET', '8:38.0')
('rubiori01', 'exumda01', ' makes 3-pt jump shot from 24 ft ', '201901050DET', '7:54.0')
('favorde01', 'rubiori01', ' makes 2-pt dunk from 9 ft ', '201901050DET', '7:22.0')
('sefolth01', 'rubiori01', ' makes 2-pt layup from 4 ft ', '201901050DET', '5:29.0')
('sefolth01', 'mitchdo01', ' makes 2-pt hook shot from 6 ft ', '201901050DET', '4:49.0')
('rubiori01', 'favorde01', ' makes 2-pt layup from 3 ft ', '201901050DET', '4:18.0')
('caldejo01', 'griffbl01', ' makes 2-pt layup from 4 ft ', '201901050DET', '3:05.0')
('rubiori01', 'favorde01', ' makes 2-pt jump shot from 11 ft ', '201901050DET', '0:30.0')
('bullore01', 'griffbl01', ' makes 2-pt jump shot from 18 ft ', '201901050DET', '9:43.0')
('griffbl01', 'brownbr01', ' makes 2-pt layup from 4 ft ', '201901050DET', '9:25.0')
('jacksre01', 'bullore01', ' makes 3-pt jump shot from 28 ft ', '201901050DET', '7:49.0')
('favorde01', 'inglejo01', ' makes 3-pt jump shot from 26 ft ', '201901050DET', '7:29.0')
('goberru01', 'favorde01', ' makes 2-pt dunk from 1 ft ', '201901050DET', '6:49.0')
('drumman01', 'griffbl01', ' makes 2-pt dunk from 3 ft ', '201901050DET', '5:17.0')
('rubiori01', 'crowdja01', ' makes 2-pt jump shot from 19 ft ', '201901050DET', '5:07.0')
('drumman01', 'brownbr01', ' makes 2-pt hook shot from 5 ft ', '201901050DET', '3:23.0')
