('rodmade01', 'longllu01', ' makes 2-pt layup  ', '199611010BOS', '11:39.0')
('hardati01', 'austiis01', ' makes 3-pt jump shot from 22 ft ', '199701080POR', '4:32.0')
('hardati01', 'danilsa01', ' makes 3-pt jump shot from 22 ft ', '199701080POR', '3:58.0')
('mckieaa01', 'sabonar01', ' makes 2-pt jump shot from 17 ft ', '199701080POR', '2:31.0')
('sabonar01', 'butlemi02', ' makes 2-pt layup  ', '199701080POR', '0:31.0')
('lenarvo01', 'hardati01', ' makes 3-pt jump shot from 22 ft ', '199701080POR', '7:38.0')
('hardati01', 'brownpj01', ' makes 3-pt jump shot from 22 ft ', '199701080POR', '4:26.0')
('mournal01', 'lenarvo01', ' makes 2-pt jump shot from 18 ft ', '199701080POR', '3:09.0')
('rideris01', 'anderke01', ' makes 2-pt jump shot from 10 ft ', '199701080POR', '1:33.0')
('sabonar01', 'anderke01', ' makes 2-pt dunk  ', '199701080POR', '0:35.0')
('danilsa01', 'hardati01', ' makes 2-pt layup  ', '199701100LAL', '10:30.0')
('hardati01', 'askinke01', ' makes 2-pt jump shot from 18 ft ', '199701100LAL', '7:06.0')
('onealsh01', 'scottby01', ' makes 2-pt hook shot from 8 ft ', '199701100LAL', '4:44.0')
('mournal01', 'hardati01', ' makes 2-pt jump shot from 13 ft ', '199701100LAL', '4:34.0')
('bryanko01', 'vanexni01', ' makes 2-pt jump shot from 8 ft ', '199701100LAL', '3:33.0')
('onealsh01', 'vanexni01', ' makes 2-pt dunk  ', '199701100LAL', '3:04.0')
('lenarvo01', 'danilsa01', ' makes 3-pt jump shot from 26 ft ', '199701100LAL', '0:05.0')
('jonesed02', 'vanexni01', ' makes 2-pt layup  ', '199701100LAL', '11:30.0')
('brownpj01', 'austiis01', ' makes 2-pt dunk  ', '199701100LAL', '10:14.0')
('campbel01', 'jonesed02', ' makes 2-pt dunk  ', '199701100LAL', '9:36.0')
('campbel01', 'vanexni01', ' makes 2-pt jump shot from 9 ft ', '199701100LAL', '8:30.0')
('jonesed02', 'fishede01', ' makes 2-pt layup  ', '199701100LAL', '7:06.0')
('jonesed02', 'onealsh01', ' makes 2-pt layup  ', '199701100LAL', '6:35.0')
('onealsh01', 'jonesed02', ' makes 2-pt layup  ', '199701100LAL', '5:48.0')
('austiis01', 'danilsa01', ' makes 2-pt jump shot from 10 ft ', '199701100LAL', '5:23.0')
('fishede01', 'jonesed02', ' makes 2-pt jump shot from 14 ft ', '199701100LAL', '4:22.0')
('danilsa01', 'hardati01', ' makes 2-pt jump shot from 9 ft ', '199701100LAL', '3:25.0')
('mournal01', 'danilsa01', ' makes 2-pt jump shot from 9 ft ', '199701100LAL', '2:49.0')
('onealsh01', 'scottby01', ' makes 2-pt jump shot from 7 ft ', '199701100LAL', '2:35.0')
('lenarvo01', 'brownpj01', ' makes 3-pt jump shot from 22 ft ', '199701100LAL', '1:42.0')
('mournal01', 'brownpj01', ' makes 2-pt jump shot from 15 ft ', '199701100LAL', '10:31.0')
('mournal01', 'hardati01', ' makes 2-pt layup  ', '199701100LAL', '10:02.0')
('onealsh01', 'kerseje01', ' makes 2-pt jump shot from 15 ft ', '199701100LAL', '9:33.0')
('mournal01', 'danilsa01', ' makes 2-pt jump shot from 11 ft ', '199701100LAL', '9:12.0')
('onealsh01', 'campbel01', ' makes 2-pt layup  ', '199701100LAL', '9:03.0')
('mournal01', 'hardati01', ' makes 2-pt layup  ', '199701100LAL', '8:57.0')
('onealsh01', 'kerseje01', ' makes 2-pt jump shot from 6 ft ', '199701100LAL', '8:11.0')
('mournal01', 'hardati01', ' makes 2-pt layup  ', '199701100LAL', '7:46.0')
('danilsa01', 'hardati01', ' makes 2-pt jump shot from 11 ft ', '199701100LAL', '7:04.0')
('jonesed02', 'vanexni01', ' makes 3-pt jump shot from 25 ft ', '199701100LAL', '6:49.0')
('brownpj01', 'hardati01', ' makes 2-pt jump shot from 12 ft ', '199701100LAL', '6:26.0')
('brownpj01', 'hardati01', ' makes 2-pt layup  ', '199701100LAL', '5:57.0')
('kerseje01', 'vanexni01', ' makes 3-pt jump shot from 22 ft ', '199701100LAL', '5:30.0')
('vanexni01', 'jonesed02', ' makes 3-pt jump shot from 22 ft ', '199701100LAL', '3:26.0')
('knightr01', 'onealsh01', ' makes 2-pt dunk  ', '199701100LAL', '2:41.0')
('austiis01', 'danilsa01', ' makes 2-pt dunk  ', '199701100LAL', '2:03.0')
('mournal01', 'hardati01', ' makes 2-pt layup  ', '199701100LAL', '1:43.0')
('knightr01', 'campbel01', ' makes 2-pt layup  ', '199701100LAL', '10:29.0')
('onealsh01', 'vanexni01', ' makes 2-pt layup  ', '199701100LAL', '7:50.0')
('brownpj01', 'lenarvo01', ' makes 2-pt hook shot from 7 ft ', '199701100LAL', '7:31.0')
('jonesed02', 'vanexni01', ' makes 3-pt jump shot from 25 ft ', '199701100LAL', '7:19.0')
('brownpj01', 'mournal01', ' makes 2-pt jump shot from 10 ft ', '199701100LAL', '6:58.0')
('vanexni01', 'onealsh01', ' makes 3-pt jump shot from 25 ft ', '199701100LAL', '6:03.0')
('onealsh01', 'scottby01', ' makes 2-pt hook shot from 7 ft ', '199701100LAL', '5:13.0')
('mournal01', 'hardati01', ' makes 2-pt dunk  ', '199701100LAL', '4:57.0')
('jonesed02', 'onealsh01', ' makes 2-pt dunk  ', '199701100LAL', '3:10.0')
('lenarvo01', 'danilsa01', ' makes 3-pt jump shot from 23 ft ', '199701100LAL', '1:25.0')
('austiis01', 'muursma01', ' makes 2-pt layup  ', '199701100LAL', '0:01.0')
('mournal01', 'hardati01', ' makes 2-pt jump shot from 8 ft ', '199701130MIA', '9:48.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 9 ft ', '199701130MIA', '9:30.0')
('mournal01', 'danilsa01', ' makes 2-pt jump shot from 13 ft ', '199701130MIA', '9:18.0')
('mournal01', 'hardati01', ' makes 2-pt hook shot from 7 ft ', '199701130MIA', '8:02.0')
('howarju01', 'webbech01', ' makes 2-pt layup  ', '199701130MIA', '7:37.0')
('cheanca01', 'webbech01', ' makes 2-pt layup  ', '199701130MIA', '5:44.0')
('mournal01', 'danilsa01', ' makes 2-pt hook shot from 5 ft ', '199701130MIA', '4:57.0')
('stricro02', 'howarju01', ' makes 2-pt jump shot from 6 ft ', '199701130MIA', '3:49.0')
('brownpj01', 'hardati01', ' makes 2-pt layup  ', '199701130MIA', '2:43.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 8 ft ', '199701130MIA', '11:16.0')
('webbech01', 'murratr01', ' makes 2-pt layup  ', '199701130MIA', '7:32.0')
('lenarvo01', 'brownpj01', ' makes 3-pt jump shot from 24 ft ', '199701130MIA', '6:35.0')
('brownpj01', 'lenarvo01', ' makes 2-pt jump shot from 18 ft ', '199701130MIA', '5:15.0')
('askinke01', 'mournal01', ' makes 2-pt jump shot from 14 ft ', '199701130MIA', '4:29.0')
('mournal01', 'askinke01', ' makes 2-pt dunk  ', '199701130MIA', '1:00.0')
('askinke01', 'lenarvo01', ' makes 2-pt dunk  ', '199701130MIA', '0:37.0')
('muresgh01', 'howarju01', ' makes 2-pt layup  ', '199701130MIA', '11:41.0')
('webbech01', 'cheanca01', ' makes 2-pt layup  ', '199701130MIA', '11:09.0')
('lenarvo01', 'askinke01', ' makes 2-pt layup  ', '199701130MIA', '10:22.0')
('muresgh01', 'stricro02', ' makes 2-pt dunk  ', '199701130MIA', '10:08.0')
('cheanca01', 'stricro02', ' makes 2-pt jump shot from 16 ft ', '199701130MIA', '9:00.0')
('lenarvo01', 'askinke01', ' makes 2-pt jump shot from 14 ft ', '199701130MIA', '8:34.0')
('askinke01', 'hardati01', ' makes 2-pt jump shot from 20 ft ', '199701130MIA', '8:03.0')
('mournal01', 'lenarvo01', ' makes 2-pt layup  ', '199701130MIA', '6:28.0')
('cheanca01', 'stricro02', ' makes 2-pt jump shot from 19 ft ', '199701130MIA', '6:14.0')
('stricro02', 'webbech01', ' makes 2-pt layup  ', '199701130MIA', '5:51.0')
('mournal01', 'hardati01', ' makes 2-pt dunk  ', '199701130MIA', '5:17.0')
('askinke01', 'hardati01', ' makes 3-pt jump shot from 23 ft ', '199701130MIA', '4:31.0')
('hardati01', 'lenarvo01', ' makes 3-pt jump shot from 23 ft ', '199701130MIA', '4:02.0')
('lenarvo01', 'hardati01', ' makes 3-pt jump shot from 23 ft ', '199701130MIA', '3:04.0')
('cheanca01', 'webbech01', ' makes 2-pt layup  ', '199701130MIA', '2:48.0')
('austiis01', 'lenarvo01', ' makes 2-pt layup  ', '199701130MIA', '2:12.0')
('lenarvo01', 'hardati01', ' makes 3-pt jump shot from 24 ft ', '199701130MIA', '0:56.0')
('grantha01', 'stricro02', ' makes 3-pt jump shot from 22 ft ', '199701130MIA', '0:05.0')
('whitnch01', 'webbech01', ' makes 2-pt layup  ', '199701130MIA', '9:05.0')
('murratr01', 'webbech01', ' makes 3-pt jump shot from 22 ft ', '199701130MIA', '7:20.0')
('mournal01', 'anderwi01', ' makes 2-pt dunk  ', '199701130MIA', '6:42.0')
('mournal01', 'austiis01', ' makes 2-pt jump shot from 9 ft ', '199701130MIA', '5:59.0')
('howarju01', 'stricro02', ' makes 2-pt layup  ', '199701130MIA', '5:49.0')
('muresgh01', 'stricro02', ' makes 2-pt jump shot from 7 ft ', '199701130MIA', '3:48.0')
('howarju01', 'webbech01', ' makes 2-pt jump shot from 10 ft ', '199701130MIA', '2:44.0')
('muresgh01', 'stricro02', ' makes 2-pt layup  ', '199701130MIA', '1:48.0')
('mournal01', 'hardati01', ' makes 2-pt jump shot from 15 ft ', '199701130MIA', '0:48.0')
('webbech01', 'stricro02', ' makes 3-pt jump shot from 25 ft ', '199701130MIA', '0:36.0')
('mournal01', 'brownpj01', ' makes 2-pt dunk  ', '199701160BOS', '11:43.0')
('walkean02', 'willier01', ' makes 2-pt hook shot from 5 ft ', '199701160BOS', '11:00.0')
('willier01', 'foxri01', ' makes 2-pt jump shot from 17 ft ', '199701160BOS', '10:36.0')
('askinke01', 'brownpj01', ' makes 2-pt jump shot from 20 ft ', '199701160BOS', '10:21.0')
('willier01', 'foxri01', ' makes 2-pt layup  ', '199701160BOS', '10:02.0')
('mournal01', 'hardati01', ' makes 2-pt dunk  ', '199701160BOS', '9:24.0')
('walkean02', 'foxri01', ' makes 2-pt layup  ', '199701160BOS', '8:48.0')
('lenarvo01', 'hardati01', ' makes 3-pt jump shot from 22 ft ', '199701160BOS', '8:26.0')
('mournal01', 'hardati01', ' makes 2-pt dunk  ', '199701160BOS', '7:10.0')
('askinke01', 'anderwi01', ' makes 2-pt jump shot from 20 ft ', '199701160BOS', '5:12.0')
('anderwi01', 'hardati01', ' makes 2-pt layup  ', '199701160BOS', '4:09.0')
('hardati01', 'anderwi01', ' makes 2-pt layup  ', '199701160BOS', '3:42.0')
('brownpj01', 'hardati01', ' makes 2-pt jump shot from 14 ft ', '199701160BOS', '3:14.0')
('stricma01', 'brownpj01', ' makes 2-pt dunk  ', '199701160BOS', '2:42.0')
('stricma01', 'anderwi01', ' makes 2-pt layup  ', '199701160BOS', '2:28.0')
('stricma01', 'mournal01', ' makes 2-pt jump shot from 18 ft ', '199701160BOS', '1:34.0')
('barroda01', 'brownde01', ' makes 3-pt jump shot from 23 ft ', '199701160BOS', '7:42.0')
('conloma01', 'brownde01', ' makes 2-pt jump shot from 18 ft ', '199701160BOS', '6:13.0')
('conloma01', 'walkean02', ' makes 2-pt layup  ', '199701160BOS', '5:56.0')
('mournal01', 'hardati01', ' makes 2-pt dunk  ', '199701160BOS', '4:19.0')
('askinke01', 'hardati01', ' makes 2-pt dunk  ', '199701160BOS', '3:50.0')
('willier01', 'wesleda01', ' makes 2-pt dunk  ', '199701160BOS', '3:20.0')
('mournal01', 'askinke01', ' makes 2-pt dunk  ', '199701160BOS', '2:43.0')
('mournal01', 'lenarvo01', ' makes 2-pt dunk  ', '199701160BOS', '2:12.0')
('lenarvo01', 'hardati01', ' makes 2-pt layup  ', '199701160BOS', '1:42.0')
('dayto01', 'willier01', ' makes 2-pt layup  ', '199701160BOS', '10:02.0')
('austiis01', 'hardati01', ' makes 2-pt dunk  ', '199701160BOS', '9:48.0')
('walkean02', 'wesleda01', ' makes 2-pt layup  ', '199701160BOS', '9:21.0')
('hardati01', 'austiis01', ' makes 3-pt jump shot from 22 ft ', '199701160BOS', '9:03.0')
('askinke01', 'brownpj01', ' makes 3-pt jump shot from 24 ft ', '199701160BOS', '8:30.0')
('hardati01', 'lenarvo01', ' makes 3-pt jump shot from 24 ft ', '199701160BOS', '7:56.0')
('lenarvo01', 'hardati01', ' makes 2-pt layup  ', '199701160BOS', '7:10.0')
('austiis01', 'lenarvo01', ' makes 2-pt dunk  ', '199701160BOS', '5:52.0')
('brownpj01', 'austiis01', ' makes 2-pt jump shot from 11 ft ', '199701160BOS', '5:16.0')
('brownpj01', 'hardati01', ' makes 2-pt jump shot from 10 ft ', '199701160BOS', '3:49.0')
('szabobr01', 'conloma01', ' makes 2-pt jump shot from 14 ft ', '199701160BOS', '3:02.0')
('stricma01', 'austiis01', ' makes 2-pt layup  ', '199701160BOS', '2:41.0')
('conloma01', 'foxri01', ' makes 2-pt layup  ', '199701160BOS', '2:21.0')
('austiis01', 'hardati01', ' makes 2-pt dunk  ', '199701160BOS', '2:02.0')
('szabobr01', 'conloma01', ' makes 2-pt dunk  ', '199701160BOS', '0:07.0')
('conloma01', 'brownde01', ' makes 2-pt layup  ', '199701160BOS', '11:01.0')
('hardati01', 'crottjo01', ' makes 3-pt jump shot from 22 ft ', '199701160BOS', '10:45.0')
('brownpj01', 'austiis01', ' makes 2-pt dunk  ', '199701160BOS', '9:37.0')
('wesleda01', 'walkean02', ' makes 3-pt jump shot from 24 ft ', '199701160BOS', '6:26.0')
('brownpj01', 'askinke01', ' makes 2-pt dunk  ', '199701160BOS', '5:16.0')
('wesleda01', 'foxri01', ' makes 2-pt jump shot from 17 ft ', '199701160BOS', '4:33.0')
('lenarvo01', 'hardati01', ' makes 3-pt jump shot from 24 ft ', '199701160BOS', '1:28.0')
('lenarvo01', 'askinke01', ' makes 2-pt layup  ', '199701160BOS', '1:12.0')
('dayto01', 'conloma01', ' makes 2-pt dunk  ', '199701160BOS', '0:00.0')
('stricro02', 'cheanca01', ' makes 2-pt layup  ', '199701170WSB', '11:10.0')
('mournal01', 'hardati01', ' makes 2-pt hook shot  ', '199701170WSB', '10:32.0')
('cheanca01', 'webbech01', ' makes 2-pt jump shot from 13 ft ', '199701170WSB', '10:15.0')
('mournal01', 'lenarvo01', ' makes 2-pt hook shot from 9 ft ', '199701170WSB', '9:27.0')
('howarju01', 'stricro02', ' makes 2-pt hook shot from 7 ft ', '199701170WSB', '9:11.0')
('askinke01', 'mournal01', ' makes 2-pt layup  ', '199701170WSB', '5:51.0')
('askinke01', 'hardati01', ' makes 2-pt jump shot from 19 ft ', '199701170WSB', '5:27.0')
('howarju01', 'webbech01', ' makes 2-pt layup  ', '199701170WSB', '5:14.0')
('cheanca01', 'howarju01', ' makes 2-pt jump shot from 19 ft ', '199701170WSB', '4:09.0')
('howarju01', 'stricro02', ' makes 2-pt layup  ', '199701170WSB', '2:10.0')
('lenarvo01', 'crottjo01', ' makes 3-pt jump shot from 24 ft ', '199701170WSB', '0:45.0')
('mournal01', 'lenarvo01', ' makes 2-pt layup  ', '199701170WSB', '11:20.0')
('whitnch01', 'howarju01', ' makes 3-pt jump shot from 25 ft ', '199701170WSB', '10:41.0')
('mournal01', 'askinke01', ' makes 2-pt jump shot from 9 ft ', '199701170WSB', '10:13.0')
('crottjo01', 'mournal01', ' makes 3-pt jump shot from 24 ft ', '199701170WSB', '9:39.0')
('howarju01', 'whitnch01', ' makes 2-pt layup  ', '199701170WSB', '9:25.0')
('austiis01', 'crottjo01', ' makes 2-pt dunk  ', '199701170WSB', '8:41.0')
('murratr01', 'stricro02', ' makes 2-pt hook shot  ', '199701170WSB', '8:20.0')
('murratr01', 'stricro02', ' makes 2-pt jump shot from 19 ft ', '199701170WSB', '7:55.0')
('mournal01', 'crottjo01', ' makes 2-pt layup  ', '199701170WSB', '7:02.0')
('whitnch01', 'stricro02', ' makes 3-pt jump shot from 24 ft ', '199701170WSB', '4:31.0')
('mournal01', 'hardati01', ' makes 2-pt jump shot from 8 ft ', '199701170WSB', '1:05.0')
('brownpj01', 'lenarvo01', ' makes 2-pt layup  ', '199701170WSB', '0:45.0')
('lenarvo01', 'hardati01', ' makes 3-pt jump shot from 24 ft ', '199701170WSB', '0:09.0')
('brownpj01', 'lenarvo01', ' makes 2-pt hook shot from 4 ft ', '199701170WSB', '11:14.0')
('lenarvo01', 'hardati01', ' makes 2-pt jump shot from 18 ft ', '199701170WSB', '10:40.0')
('mournal01', 'hardati01', ' makes 2-pt dunk  ', '199701170WSB', '10:06.0')
('stricro02', 'cheanca01', ' makes 2-pt layup  ', '199701170WSB', '9:06.0')
('cheanca01', 'howarju01', ' makes 2-pt dunk  ', '199701170WSB', '6:47.0')
('lenarvo01', 'hardati01', ' makes 3-pt jump shot from 24 ft ', '199701170WSB', '6:32.0')
('mournal01', 'hardati01', ' makes 2-pt dunk  ', '199701170WSB', '5:09.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 11 ft ', '199701170WSB', '4:28.0')
('cheanca01', 'stricro02', ' makes 2-pt jump shot from 20 ft ', '199701170WSB', '4:05.0')
('howarju01', 'cheanca01', ' makes 2-pt jump shot from 16 ft ', '199701170WSB', '3:32.0')
('lenarvo01', 'askinke01', ' makes 3-pt jump shot from 23 ft ', '199701170WSB', '2:41.0')
('murratr01', 'whitnch01', ' makes 2-pt jump shot from 19 ft ', '199701170WSB', '11:28.0')
('cheanca01', 'howarju01', ' makes 2-pt layup  ', '199701170WSB', '6:27.0')
('stricro02', 'howarju01', ' makes 2-pt layup  ', '199701170WSB', '5:52.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 11 ft ', '199701170WSB', '3:21.0')
('lenarvo01', 'hardati01', ' makes 3-pt jump shot from 24 ft ', '199701170WSB', '2:44.0')
('askinke01', 'hardati01', ' makes 3-pt jump shot from 24 ft ', '199701170WSB', '1:45.0')
('howarju01', 'stricro02', ' makes 2-pt layup  ', '199701170WSB', '0:48.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 14 ft ', '199701170WSB', '0:08.0')
('askinke01', 'hardati01', ' makes 3-pt jump shot from 24 ft ', '199701190MIA', '11:40.0')
('lenarvo01', 'askinke01', ' makes 3-pt jump shot from 24 ft ', '199701190MIA', '10:43.0')
('brownpj01', 'askinke01', ' makes 2-pt jump shot from 12 ft ', '199701190MIA', '10:11.0')
('scottde01', 'anderni01', ' makes 3-pt jump shot from 22 ft ', '199701190MIA', '9:26.0')
('askinke01', 'lenarvo01', ' makes 3-pt jump shot from 24 ft ', '199701190MIA', '8:56.0')
('lenarvo01', 'hardati01', ' makes 3-pt jump shot from 23 ft ', '199701190MIA', '7:56.0')
('hardaan01', 'stronde01', ' makes 3-pt jump shot from 24 ft ', '199701190MIA', '5:23.0')
('mournal01', 'hardati01', ' makes 2-pt jump shot from 11 ft ', '199701190MIA', '4:59.0')
('scottde01', 'anderni01', ' makes 3-pt jump shot from 22 ft ', '199701190MIA', '11:15.0')
('austiis01', 'brownpj01', ' makes 2-pt dunk  ', '199701190MIA', '10:11.0')
('anderwi01', 'lenarvo01', ' makes 3-pt jump shot from 24 ft ', '199701190MIA', '9:37.0')
('wilkige01', 'shawbr01', ' makes 2-pt jump shot from 7 ft ', '199701190MIA', '9:22.0')
('brownpj01', 'hardati01', ' makes 2-pt layup  ', '199701190MIA', '9:07.0')
('anderni01', 'wilkige01', ' makes 2-pt jump shot from 7 ft ', '199701190MIA', '8:52.0')
('brownpj01', 'austiis01', ' makes 2-pt layup  ', '199701190MIA', '8:24.0')
('wilkige01', 'scottde01', ' makes 2-pt layup  ', '199701190MIA', '7:39.0')
('austiis01', 'hardati01', ' makes 2-pt jump shot from 18 ft ', '199701190MIA', '7:25.0')
('anderni01', 'shawbr01', ' makes 3-pt jump shot from 22 ft ', '199701190MIA', '7:05.0')
('brownpj01', 'anderwi01', ' makes 2-pt jump shot from 14 ft ', '199701190MIA', '6:47.0')
('shawbr01', 'wilkige01', ' makes 3-pt jump shot from 22 ft ', '199701190MIA', '6:30.0')
('austiis01', 'anderwi01', ' makes 2-pt layup  ', '199701190MIA', '6:01.0')
('anderni01', 'hardaan01', ' makes 3-pt jump shot from 23 ft ', '199701190MIA', '3:30.0')
('seikaro01', 'hardaan01', ' makes 2-pt layup  ', '199701190MIA', '1:38.0')
('wilkige01', 'anderni01', ' makes 2-pt layup  ', '199701190MIA', '1:16.0')
('mournal01', 'hardati01', ' makes 2-pt layup  ', '199701190MIA', '0:59.0')
('hardaan01', 'anderni01', ' makes 2-pt jump shot from 10 ft ', '199701190MIA', '0:23.0')
('stronde01', 'hardaan01', ' makes 2-pt jump shot from 15 ft ', '199701190MIA', '11:21.0')
('anderni01', 'seikaro01', ' makes 3-pt jump shot from 22 ft ', '199701190MIA', '10:05.0')
('lenarvo01', 'hardati01', ' makes 3-pt jump shot from 24 ft ', '199701190MIA', '9:56.0')
('stronde01', 'anderni01', ' makes 2-pt jump shot from 5 ft ', '199701190MIA', '9:37.0')
('brownpj01', 'lenarvo01', ' makes 2-pt jump shot from 7 ft ', '199701190MIA', '6:33.0')
('lenarvo01', 'hardati01', ' makes 3-pt jump shot from 24 ft ', '199701190MIA', '4:08.0')
('hardaan01', 'shawbr01', ' makes 2-pt dunk  ', '199701190MIA', '2:48.0')
('wilkige01', 'shawbr01', ' makes 2-pt jump shot from 18 ft ', '199701190MIA', '0:40.0')
('scottde01', 'hardaan01', ' makes 3-pt jump shot from 24 ft ', '199701190MIA', '0:21.0')
('askinke01', 'crottjo01', ' makes 3-pt jump shot from 22 ft ', '199701190MIA', '10:59.0')
('lenarvo01', 'hardati01', ' makes 3-pt jump shot from 23 ft ', '199701190MIA', '7:43.0')
('stronde01', 'hardaan01', ' makes 2-pt jump shot from 11 ft ', '199701190MIA', '5:15.0')
('anderni01', 'hardaan01', ' makes 3-pt jump shot from 24 ft ', '199701190MIA', '4:22.0')
('mccasam01', 'anderni01', ' makes 2-pt jump shot from 13 ft ', '199701190MIA', '1:11.0')
('lenarvo01', 'crottjo01', ' makes 3-pt jump shot from 23 ft ', '199701190MIA', '1:06.0')
('stricma01', 'austiis01', ' makes 2-pt dunk  ', '199701190MIA', '0:08.0')
('smithst01', 'mutomdi01', ' makes 2-pt jump shot from 15 ft ', '199701210MIA', '11:10.0')
('mournal01', 'hardati01', ' makes 2-pt jump shot from 13 ft ', '199701210MIA', '9:37.0')
('brownpj01', 'hardati01', ' makes 2-pt layup  ', '199701210MIA', '9:12.0')
('lenarvo01', 'hardati01', ' makes 3-pt jump shot from 23 ft ', '199701210MIA', '8:39.0')
('brownpj01', 'hardati01', ' makes 2-pt dunk  ', '199701210MIA', '8:08.0')
('blaylmo01', 'mutomdi01', ' makes 2-pt layup  ', '199701210MIA', '7:46.0')
('smithst01', 'corbity01', ' makes 3-pt jump shot from 22 ft ', '199701210MIA', '6:03.0')
('hardati01', 'mournal01', ' makes 3-pt jump shot from 23 ft ', '199701210MIA', '4:35.0')
('mournal01', 'austiis01', ' makes 2-pt jump shot from 10 ft ', '199701210MIA', '3:37.0')
('hardati01', 'austiis01', ' makes 3-pt jump shot from 23 ft ', '199701210MIA', '3:01.0')
('lenarvo01', 'hardati01', ' makes 3-pt jump shot from 23 ft ', '199701210MIA', '1:52.0')
('mournal01', 'hardati01', ' makes 2-pt layup  ', '199701210MIA', '1:32.0')
('mutomdi01', 'blaylmo01', ' makes 2-pt dunk  ', '199701210MIA', '11:10.0')
('corbity01', 'smithst01', ' makes 2-pt jump shot from 17 ft ', '199701210MIA', '10:34.0')
('corbity01', 'blaylmo01', ' makes 2-pt layup  ', '199701210MIA', '9:51.0')
('lenarvo01', 'crottjo01', ' makes 3-pt jump shot from 22 ft ', '199701210MIA', '6:53.0')
('austiis01', 'askinke01', ' makes 2-pt jump shot from 7 ft ', '199701210MIA', '2:26.0')
('austiis01', 'askinke01', ' makes 2-pt layup  ', '199701210MIA', '1:46.0')
('smithst01', 'blaylmo01', ' makes 3-pt jump shot from 23 ft ', '199701210MIA', '1:31.0')
('jameshe01', 'smithst01', ' makes 3-pt jump shot from 24 ft ', '199701210MIA', '0:46.0')
('muursma01', 'lenarvo01', ' makes 2-pt jump shot from 9 ft ', '199701210MIA', '0:27.0')
('jameshe01', 'smithst01', ' makes 3-pt jump shot from 22 ft ', '199701210MIA', '0:09.0')
('lenarvo01', 'hardati01', ' makes 3-pt jump shot from 23 ft ', '199701210MIA', '0:01.0')
('hardati01', 'mournal01', ' makes 3-pt jump shot from 24 ft ', '199701210MIA', '11:02.0')
('brownpj01', 'hardati01', ' makes 2-pt dunk  ', '199701210MIA', '10:41.0')
('smithst01', 'laettch01', ' makes 2-pt jump shot from 10 ft ', '199701210MIA', '6:48.0')
('lenarvo01', 'hardati01', ' makes 3-pt jump shot from 23 ft ', '199701210MIA', '6:29.0')
('anderwi01', 'hardati01', ' makes 2-pt jump shot from 17 ft ', '199701210MIA', '1:44.0')
('jameshe01', 'blaylmo01', ' makes 3-pt jump shot from 22 ft ', '199701210MIA', '1:01.0')
('anderwi01', 'hardati01', ' makes 3-pt jump shot from 24 ft ', '199701210MIA', '0:46.0')
('lenarvo01', 'anderwi01', ' makes 3-pt jump shot from 23 ft ', '199701210MIA', '8:43.0')
('austiis01', 'lenarvo01', ' makes 2-pt dunk  ', '199701210MIA', '7:52.0')
('blaylmo01', 'laettch01', ' makes 3-pt jump shot from 22 ft ', '199701210MIA', '7:27.0')
('austiis01', 'anderwi01', ' makes 2-pt hook shot from 4 ft ', '199701210MIA', '5:00.0')
('austiis01', 'crottjo01', ' makes 2-pt jump shot from 15 ft ', '199701210MIA', '4:14.0')
('mutomdi01', 'laettch01', ' makes 2-pt layup  ', '199701210MIA', '3:58.0')
('smithst01', 'blaylmo01', ' makes 2-pt jump shot from 4 ft ', '199701210MIA', '2:22.0')
('hardati01', 'anderwi01', ' makes 3-pt jump shot from 24 ft ', '199701210MIA', '1:04.0')
('askinke01', 'hardati01', ' makes 3-pt jump shot from 22 ft ', '199701230TOR', '11:28.0')
('brownpj01', 'lenarvo01', ' makes 2-pt jump shot from 13 ft ', '199701230TOR', '10:48.0')
('chrisdo01', 'stoudda01', ' makes 2-pt layup  ', '199701230TOR', '10:05.0')
('mournal01', 'brownpj01', ' makes 2-pt dunk  ', '199701230TOR', '9:16.0')
('chrisdo01', 'jonespo01', ' makes 2-pt dunk  ', '199701230TOR', '7:28.0')
('jonespo01', 'williwa02', ' makes 2-pt jump shot from 14 ft ', '199701230TOR', '6:10.0')
('williwa02', 'stoudda01', ' makes 2-pt jump shot from 20 ft ', '199701230TOR', '5:06.0')
('cambyma01', 'chrisdo01', ' makes 2-pt layup  ', '199701230TOR', '4:37.0')
('cambyma01', 'stoudda01', ' makes 2-pt dunk  ', '199701230TOR', '2:52.0')
('lenarvo01', 'hardati01', ' makes 3-pt jump shot from 22 ft ', '199701230TOR', '1:56.0')
('jonespo01', 'chrisdo01', ' makes 2-pt dunk  ', '199701230TOR', '8:50.0')
('jonespo01', 'williwa02', ' makes 2-pt jump shot from 16 ft ', '199701230TOR', '8:09.0')
('austiis01', 'danilsa01', ' makes 2-pt dunk  ', '199701230TOR', '7:50.0')
('danilsa01', 'lenarvo01', ' makes 2-pt layup  ', '199701230TOR', '7:00.0')
('lenarvo01', 'austiis01', ' makes 3-pt jump shot from 22 ft ', '199701230TOR', '5:40.0')
