('loveke01', 'shvedal01', ' makes 3-pt jump shot from 25 ft ', '201212200MIN', '8:42.0')
('artesro01', 'clarkea01', ' makes 3-pt jump shot from 24 ft ', '201302280LAL', '11:38.0')
('pekovni01', 'rubiori01', ' makes 2-pt layup from 2 ft ', '201302280LAL', '11:19.0')
('howardw01', 'bryanko01', ' makes 2-pt layup from 3 ft ', '201302280LAL', '10:28.0')
('pekovni01', 'rubiori01', ' makes 2-pt layup from 1 ft ', '201302280LAL', '10:14.0')
('nashst01', 'howardw01', ' makes 3-pt jump shot from 24 ft ', '201302280LAL', '9:59.0')
('cunnida01', 'rubiori01', ' makes 2-pt dunk from 2 ft ', '201302280LAL', '9:27.0')
('nashst01', 'bryanko01', ' makes 2-pt jump shot from 19 ft ', '201302280LAL', '8:48.0')
('pekovni01', 'rubiori01', ' makes 2-pt layup from 3 ft ', '201302280LAL', '7:03.0')
('rubiori01', 'ridnolu01', ' makes 2-pt layup from 1 ft ', '201302280LAL', '5:58.0')
('ridnolu01', 'willide02', ' makes 3-pt jump shot from 23 ft ', '201302280LAL', '5:09.0')
('bryanko01', 'nashst01', ' makes 2-pt layup from 3 ft ', '201302280LAL', '4:15.0')
('ridnolu01', 'rubiori01', ' makes 3-pt jump shot from 24 ft ', '201302280LAL', '3:31.0')
('pekovni01', 'rubiori01', ' makes 2-pt hook shot from 5 ft ', '201302280LAL', '3:02.0')
('jamisan01', 'bryanko01', ' makes 3-pt jump shot from 25 ft ', '201302280LAL', '2:46.0')
('bareajo01', 'shvedal01', ' makes 2-pt jump shot from 18 ft ', '201302280LAL', '2:21.0')
('jamisan01', 'blakest01', ' makes 2-pt layup from 1 ft ', '201302280LAL', '1:13.0')
('willide02', 'bareajo01', ' makes 2-pt layup from 2 ft ', '201302280LAL', '0:43.3')
('howardw01', 'blakest01', ' makes 2-pt dunk from 2 ft ', '201302280LAL', '11:16.0')
('artesro01', 'blakest01', ' makes 3-pt jump shot from 25 ft ', '201302280LAL', '9:49.0')
('stiemgr01', 'bareajo01', ' makes 2-pt jump shot from 13 ft ', '201302280LAL', '9:01.0')
('johnsch03', 'rubiori01', ' makes 2-pt dunk from 2 ft ', '201302280LAL', '4:34.0')
('rubiori01', 'bareajo01', ' makes 3-pt jump shot from 25 ft ', '201302280LAL', '3:58.0')
('nashst01', 'blakest01', ' makes 3-pt jump shot from 25 ft ', '201302280LAL', '3:01.0')
('johnsch03', 'rubiori01', ' makes 2-pt jump shot from 19 ft ', '201302280LAL', '2:44.0')
('howardw01', 'clarkea01', ' makes 2-pt layup from 2 ft ', '201302280LAL', '2:22.0')
('ridnolu01', 'rubiori01', ' makes 2-pt jump shot from 20 ft ', '201302280LAL', '1:43.0')
('bryanko01', 'clarkea01', ' makes 2-pt dunk from 2 ft ', '201302280LAL', '0:53.6')
('willide02', 'ridnolu01', ' makes 3-pt jump shot from 25 ft ', '201302280LAL', '0:34.8')
('bryanko01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '201302280LAL', '0:24.4')
('bryanko01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '201302280LAL', '10:44.0')
('bryanko01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '201302280LAL', '10:20.0')
('clarkea01', 'nashst01', ' makes 2-pt jump shot from 3 ft ', '201302280LAL', '9:47.0')
('willide02', 'ridnolu01', ' makes 2-pt dunk from 1 ft ', '201302280LAL', '8:20.0')
('ridnolu01', 'rubiori01', ' makes 2-pt jump shot from 20 ft ', '201302280LAL', '7:59.0')
('willide02', 'ridnolu01', ' makes 2-pt layup from 2 ft ', '201302280LAL', '7:27.0')
('ridnolu01', 'rubiori01', ' makes 2-pt jump shot from 19 ft ', '201302280LAL', '6:52.0')
('bryanko01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '201302280LAL', '6:08.0')
('jamisan01', 'nashst01', ' makes 2-pt layup from 2 ft ', '201302280LAL', '3:37.0')
('jamisan01', 'bryanko01', ' makes 2-pt layup from 2 ft ', '201302280LAL', '2:55.0')
('blakest01', 'clarkea01', ' makes 3-pt jump shot from 24 ft ', '201302280LAL', '2:19.0')
('meeksjo01', 'bryanko01', ' makes 3-pt jump shot from 25 ft ', '201302280LAL', '1:51.0')
('meeksjo01', 'blakest01', ' makes 3-pt jump shot from 25 ft ', '201302280LAL', '0:46.8')
('bareajo01', 'rubiori01', ' makes 3-pt jump shot from 25 ft ', '201302280LAL', '0:13.5')
('meeksjo01', 'artesro01', ' makes 3-pt jump shot from 24 ft ', '201302280LAL', '11:22.0')
('blakest01', 'meeksjo01', ' makes 2-pt layup from 2 ft ', '201302280LAL', '9:30.0')
('shvedal01', 'bareajo01', ' makes 3-pt jump shot from 25 ft ', '201302280LAL', '8:59.0')
('jamisan01', 'artesro01', ' makes 2-pt hook shot from 6 ft ', '201302280LAL', '8:21.0')
('bareajo01', 'stiemgr01', ' makes 2-pt layup from 2 ft ', '201302280LAL', '7:35.0')
('howardw01', 'blakest01', ' makes 2-pt dunk from 2 ft ', '201302280LAL', '7:16.0')
('howardw01', 'duhonch01', ' makes 2-pt hook shot from 7 ft ', '201302280LAL', '5:17.0')
('jamisan01', 'duhonch01', ' makes 2-pt jump shot from 15 ft ', '201302280LAL', '4:50.0')
('ridnolu01', 'johnsch03', ' makes 2-pt jump shot from 19 ft ', '201302280LAL', '3:57.0')
('cunnida01', 'rubiori01', ' makes 2-pt hook shot from 6 ft ', '201302280LAL', '2:57.0')
('gelabmi01', 'bareajo01', ' makes 2-pt layup from 2 ft ', '201302280LAL', '1:59.0')
('sacrero01', 'morrida01', ' makes 2-pt jump shot from 9 ft ', '201302280LAL', '1:12.0')
('sacrero01', 'duhonch01', ' makes 2-pt jump shot from 7 ft ', '201302280LAL', '0:32.8')
('stiemgr01', 'rubiori01', ' makes 2-pt layup from 1 ft ', '201303100MIN', '10:42.0')
('gelabmi01', 'willide02', ' makes 2-pt layup from 1 ft ', '201303100MIN', '10:02.0')
('kamanch01', 'jamesmi01', ' makes 2-pt hook shot from 7 ft ', '201303100MIN', '8:25.0')
('kamanch01', 'mayooj01', ' makes 2-pt jump shot from 17 ft ', '201303100MIN', '7:12.0')
('willide02', 'gelabmi01', ' makes 2-pt jump shot from 18 ft ', '201303100MIN', '5:51.0')
('nowitdi01', 'jamesmi01', ' makes 3-pt jump shot from 25 ft ', '201303100MIN', '5:38.0')
('stiemgr01', 'rubiori01', ' makes 2-pt jump shot from 15 ft ', '201303100MIN', '5:19.0')
('willide02', 'ridnolu01', ' makes 2-pt jump shot from 15 ft ', '201303100MIN', '4:02.0')
('willide02', 'ridnolu01', ' makes 2-pt jump shot from 20 ft ', '201303100MIN', '3:13.0')
('cartevi01', 'brandel01', ' makes 3-pt jump shot from 25 ft ', '201303100MIN', '2:23.0')
('willide02', 'bareajo01', ' makes 2-pt jump shot from 20 ft ', '201303100MIN', '1:31.0')
('wrighbr03', 'cartevi01', ' makes 2-pt dunk from 1 ft ', '201303100MIN', '1:15.0')
('brandel01', 'collida01', ' makes 2-pt layup from 1 ft ', '201303100MIN', '0:09.5')
('nowitdi01', 'cartevi01', ' makes 2-pt jump shot from 21 ft ', '201303100MIN', '11:43.0')
('cartevi01', 'jamesmi01', ' makes 3-pt jump shot from 25 ft ', '201303100MIN', '9:35.0')
('jamesmi01', 'collida01', ' makes 3-pt jump shot from 25 ft ', '201303100MIN', '8:41.0')
('brandel01', 'cartevi01', ' makes 2-pt jump shot from 17 ft ', '201303100MIN', '7:56.0')
('stiemgr01', 'bareajo01', ' makes 2-pt jump shot from 5 ft ', '201303100MIN', '6:49.0')
('nowitdi01', 'mayooj01', ' makes 2-pt jump shot from 17 ft ', '201303100MIN', '6:24.0')
('nowitdi01', 'brandel01', ' makes 2-pt jump shot from 18 ft ', '201303100MIN', '5:55.0')
('stiemgr01', 'willide02', ' makes 2-pt jump shot from 20 ft ', '201303100MIN', '5:08.0')
('willide02', 'cunnida01', ' makes 2-pt layup from 1 ft ', '201303100MIN', '4:50.0')
('rubiori01', 'willide02', ' makes 3-pt jump shot from 26 ft ', '201303100MIN', '3:08.0')
('mayooj01', 'collida01', ' makes 2-pt jump shot from 20 ft ', '201303100MIN', '2:10.0')
('ridnolu01', 'gelabmi01', ' makes 3-pt jump shot from 23 ft ', '201303100MIN', '1:39.0')
('nowitdi01', 'mayooj01', ' makes 3-pt jump shot from 25 ft ', '201303100MIN', '0:53.5')
('ridnolu01', 'rubiori01', ' makes 2-pt layup from 2 ft ', '201303100MIN', '0:34.6')
('gelabmi01', 'ridnolu01', ' makes 2-pt jump shot from 21 ft ', '201303100MIN', '0:00.3')
('kamanch01', 'crowdja01', ' makes 2-pt jump shot from 17 ft ', '201303100MIN', '10:13.0')
('bareajo01', 'rubiori01', ' makes 2-pt layup from 1 ft ', '201303100MIN', '9:03.0')
('nowitdi01', 'crowdja01', ' makes 2-pt jump shot from 16 ft ', '201303100MIN', '7:43.0')
('kamanch01', 'crowdja01', ' makes 2-pt layup at rim ', '201303100MIN', '6:29.0')
('willide02', 'ridnolu01', ' makes 2-pt dunk at rim ', '201303100MIN', '6:07.0')
('wrighbr03', 'mayooj01', ' makes 2-pt dunk from 1 ft ', '201303100MIN', '5:23.0')
('gelabmi01', 'ridnolu01', ' makes 2-pt layup from 2 ft ', '201303100MIN', '4:15.0')
('brandel01', 'mayooj01', ' makes 2-pt jump shot from 6 ft ', '201303100MIN', '3:49.0')
('wrighbr03', 'mayooj01', ' makes 2-pt jump shot from 9 ft ', '201303100MIN', '3:17.0')
('cartevi01', 'collida01', ' makes 2-pt layup at rim ', '201303100MIN', '1:02.0')
('stiemgr01', 'rubiori01', ' makes 2-pt jump shot from 14 ft ', '201303100MIN', '0:52.3')
('wrighbr03', 'collida01', ' makes 2-pt dunk from 1 ft ', '201303100MIN', '9:54.0')
('nowitdi01', 'collida01', ' makes 2-pt jump shot from 20 ft ', '201303100MIN', '9:13.0')
('wrighbr03', 'collida01', ' makes 2-pt jump shot from 8 ft ', '201303100MIN', '8:09.0')
('cartevi01', 'mayooj01', ' makes 3-pt jump shot from 23 ft ', '201303100MIN', '6:47.0')
('johnsch03', 'bareajo01', ' makes 2-pt jump shot from 13 ft ', '201303100MIN', '4:07.0')
('crowdja01', 'collida01', ' makes 2-pt layup from 1 ft ', '201303100MIN', '3:24.0')
('crowdja01', 'brandel01', ' makes 3-pt jump shot from 25 ft ', '201303100MIN', '2:44.0')
('gelabmi01', 'bareajo01', ' makes 2-pt layup from 1 ft ', '201303100MIN', '2:28.0')
('cunnida01', 'shvedal01', ' makes 2-pt dunk from 1 ft ', '201303100MIN', '1:09.0')
('ridnolu01', 'rubiori01', ' makes 2-pt layup from 1 ft ', '201303120MIN', '9:58.0')
('ridnolu01', 'rubiori01', ' makes 2-pt jump shot from 17 ft ', '201303120MIN', '9:14.0')
('josepco01', 'splitti01', ' makes 2-pt layup from 2 ft ', '201303120MIN', '8:57.0')
('greenda02', 'josepco01', ' makes 3-pt jump shot from 25 ft ', '201303120MIN', '8:20.0')
('josepco01', 'greenda02', ' makes 2-pt layup from 1 ft ', '201303120MIN', '8:02.0')
('greenda02', 'splitti01', ' makes 2-pt layup from 2 ft ', '201303120MIN', '7:44.0')
('jacksst02', 'greenda02', ' makes 3-pt jump shot from 23 ft ', '201303120MIN', '6:26.0')
('ginobma01', 'splitti01', ' makes 2-pt layup from 2 ft ', '201303120MIN', '5:04.0')
('ridnolu01', 'rubiori01', ' makes 3-pt jump shot from 25 ft ', '201303120MIN', '4:20.0')
('stiemgr01', 'rubiori01', ' makes 2-pt dunk at rim ', '201303120MIN', '3:14.0')
('jacksst02', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '201303120MIN', '2:55.0')
('willide02', 'shvedal01', ' makes 2-pt dunk from 1 ft ', '201303120MIN', '0:53.1')
('willide02', 'rubiori01', ' makes 2-pt layup at rim ', '201303120MIN', '0:29.2')
('shvedal01', 'johnsch03', ' makes 3-pt jump shot from 23 ft ', '201303120MIN', '11:15.0')
('bareajo01', 'shvedal01', ' makes 3-pt jump shot from 24 ft ', '201303120MIN', '10:27.0')
('bareajo01', 'cunnida01', ' makes 3-pt jump shot from 23 ft ', '201303120MIN', '9:49.0')
('shvedal01', 'gelabmi01', ' makes 3-pt jump shot from 25 ft ', '201303120MIN', '9:07.0')
('greenda02', 'decolna01', ' makes 2-pt jump shot from 12 ft ', '201303120MIN', '7:57.0')
('rubiori01', 'bareajo01', ' makes 3-pt jump shot from 23 ft ', '201303120MIN', '5:41.0')
('cunnida01', 'rubiori01', ' makes 2-pt layup from 2 ft ', '201303120MIN', '2:38.0')
('shvedal01', 'rubiori01', ' makes 2-pt layup at rim ', '201303120MIN', '1:35.0')
('johnsch03', 'bareajo01', ' makes 2-pt dunk from 1 ft ', '201303120MIN', '1:00.0')
('josepco01', 'ginobma01', ' makes 2-pt layup from 1 ft ', '201303120MIN', '11:19.0')
('willide02', 'rubiori01', ' makes 2-pt jump shot from 19 ft ', '201303120MIN', '9:37.0')
('stiemgr01', 'gelabmi01', ' makes 2-pt jump shot from 16 ft ', '201303120MIN', '8:37.0')
('ginobma01', 'josepco01', ' makes 2-pt jump shot from 23 ft ', '201303120MIN', '7:27.0')
('stiemgr01', 'rubiori01', ' makes 2-pt jump shot from 15 ft ', '201303120MIN', '6:18.0')
('willide02', 'rubiori01', ' makes 2-pt dunk from 2 ft ', '201303120MIN', '6:01.0')
('diawbo01', 'millspa02', ' makes 2-pt layup from 2 ft ', '201303120MIN', '5:48.0')
('gelabmi01', 'ridnolu01', ' makes 3-pt jump shot from 23 ft ', '201303120MIN', '5:22.0')
('blairde01', 'millspa02', ' makes 2-pt jump shot from 6 ft ', '201303120MIN', '4:16.0')
('willide02', 'bareajo01', ' makes 2-pt jump shot from 15 ft ', '201303120MIN', '2:06.0')
('ridnolu01', 'bareajo01', ' makes 2-pt jump shot from 21 ft ', '201303120MIN', '0:34.3')
('bonnema01', 'millspa02', ' makes 2-pt jump shot from 7 ft ', '201303120MIN', '0:23.4')
('decolna01', 'millspa02', ' makes 2-pt layup from 1 ft ', '201303120MIN', '0:01.1')
('shvedal01', 'bareajo01', ' makes 3-pt jump shot from 25 ft ', '201303120MIN', '11:27.0')
('bareajo01', 'rubiori01', ' makes 3-pt jump shot from 25 ft ', '201303120MIN', '9:29.0')
('bareajo01', 'shvedal01', ' makes 3-pt jump shot from 24 ft ', '201303120MIN', '8:10.0')
('decolna01', 'diawbo01', ' makes 2-pt jump shot from 17 ft ', '201303120MIN', '7:06.0')
('johnsch03', 'shvedal01', ' makes 2-pt layup from 2 ft ', '201303120MIN', '6:24.0')
('josepco01', 'millspa02', ' makes 2-pt layup from 2 ft ', '201303120MIN', '5:55.0')
('cunnida01', 'rubiori01', ' makes 2-pt jump shot from 12 ft ', '201303120MIN', '4:54.0')
('johnsch03', 'shvedal01', ' makes 2-pt dunk at rim ', '201303120MIN', '4:16.0')
('millspa02', 'josepco01', ' makes 3-pt jump shot from 24 ft ', '201303120MIN', '3:58.0')
('rubiori01', 'ridnolu01', ' makes 2-pt jump shot from 19 ft ', '201303120MIN', '3:35.0')
('decolna01', 'millspa02', ' makes 3-pt jump shot from 25 ft ', '201303120MIN', '1:52.0')
('diawbo01', 'decolna01', ' makes 2-pt layup from 2 ft ', '201303120MIN', '1:27.0')
('cunnida01', 'shvedal01', ' makes 2-pt layup from 2 ft ', '201303120MIN', '0:32.9')
('cunnida01', 'shvedal01', ' makes 2-pt dunk from 1 ft ', '201303120MIN', '0:08.4')
('stiemgr01', 'gelabmi01', ' makes 2-pt jump shot from 18 ft ', '201303150HOU', '11:27.0')
('willide02', 'ridnolu01', ' makes 2-pt jump shot from 18 ft ', '201303150HOU', '10:13.0')
('gelabmi01', 'willide02', ' makes 2-pt jump shot from 21 ft ', '201303150HOU', '9:46.0')
('linje01', 'hardeja01', ' makes 3-pt jump shot from 24 ft ', '201303150HOU', '8:55.0')
('parsoch01', 'motiedo01', ' makes 2-pt layup from 3 ft ', '201303150HOU', '7:48.0')
('cunnida01', 'ridnolu01', ' makes 2-pt jump shot from 20 ft ', '201303150HOU', '6:23.0')
('ridnolu01', 'gelabmi01', ' makes 2-pt jump shot from 18 ft ', '201303150HOU', '5:51.0')
('asikom01', 'linje01', ' makes 2-pt dunk at rim ', '201303150HOU', '5:00.0')
('ridnolu01', 'gelabmi01', ' makes 3-pt jump shot from 23 ft ', '201303150HOU', '3:47.0')
('stiemgr01', 'rubiori01', ' makes 2-pt layup from 2 ft ', '201303150HOU', '2:41.0')
('hardeja01', 'parsoch01', ' makes 3-pt jump shot from 25 ft ', '201303150HOU', '2:20.0')
('cunnida01', 'stiemgr01', ' makes 2-pt jump shot from 2 ft ', '201303150HOU', '1:33.0')
('stiemgr01', 'rubiori01', ' makes 2-pt jump shot from 18 ft ', '201303150HOU', '1:03.0')
('gelabmi01', 'cunnida01', ' makes 2-pt layup from 1 ft ', '201303150HOU', '0:46.0')
('shvedal01', 'gelabmi01', ' makes 2-pt layup from 2 ft ', '201303150HOU', '10:34.0')
('smithgr02', 'garcifr01', ' makes 2-pt layup from 2 ft ', '201303150HOU', '10:17.0')
('cunnida01', 'shvedal01', ' makes 2-pt jump shot from 19 ft ', '201303150HOU', '9:31.0')
('delfica01', 'beverpa01', ' makes 3-pt jump shot from 24 ft ', '201303150HOU', '8:48.0')
('shvedal01', 'bareajo01', ' makes 3-pt jump shot from 25 ft ', '201303150HOU', '6:27.0')
('bareajo01', 'rubiori01', ' makes 3-pt jump shot from 25 ft ', '201303150HOU', '5:10.0')
('delfica01', 'linje01', ' makes 2-pt jump shot from 9 ft ', '201303150HOU', '4:47.0')
('stiemgr01', 'bareajo01', ' makes 2-pt layup from 2 ft ', '201303150HOU', '3:12.0')
('willide02', 'shvedal01', ' makes 3-pt jump shot from 23 ft ', '201303150HOU', '2:23.0')
('hardeja01', 'delfica01', ' makes 2-pt layup from 2 ft ', '201303150HOU', '1:59.0')
('stiemgr01', 'gelabmi01', ' makes 2-pt jump shot from 17 ft ', '201303150HOU', '11:41.0')
('hardeja01', 'motiedo01', ' makes 3-pt jump shot from 25 ft ', '201303150HOU', '11:25.0')
('willide02', 'rubiori01', ' makes 2-pt jump shot from 20 ft ', '201303150HOU', '11:13.0')
('motiedo01', 'parsoch01', ' makes 2-pt hook shot from 4 ft ', '201303150HOU', '11:03.0')
('willide02', 'rubiori01', ' makes 3-pt jump shot from 25 ft ', '201303150HOU', '8:12.0')
('hardeja01', 'linje01', ' makes 2-pt layup from 1 ft ', '201303150HOU', '7:58.0')
('asikom01', 'hardeja01', ' makes 2-pt layup from 1 ft ', '201303150HOU', '7:26.0')
('parsoch01', 's</a> (illegal assist)</td>\n</tr', ' ', '201303150HOU', '6:20.0')
('motiedo01', 'hardeja01', ' makes 2-pt jump shot from 6 ft ', '201303150HOU', '5:47.0')
('hardeja01', 'motiedo01', ' makes 3-pt jump shot from 25 ft ', '201303150HOU', '4:03.0')
('willide02', 'rubiori01', ' makes 2-pt layup from 1 ft ', '201303150HOU', '3:45.0')
('linje01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '201303150HOU', '3:21.0')
('gelabmi01', 'ridnolu01', ' makes 2-pt jump shot from 21 ft ', '201303150HOU', '2:25.0')
('parsoch01', 'hardeja01', ' makes 2-pt dunk from 1 ft ', '201303150HOU', '11:12.0')
('willide02', 'shvedal01', ' makes 2-pt dunk from 1 ft ', '201303150HOU', '10:07.0')
('linje01', 'hardeja01', ' makes 2-pt layup from 2 ft ', '201303150HOU', '8:51.0')
('smithgr02', 'delfica01', ' makes 2-pt dunk from 1 ft ', '201303150HOU', '8:16.0')
('bareajo01', 'shvedal01', ' makes 3-pt jump shot from 25 ft ', '201303150HOU', '7:52.0')
('linje01', 'hardeja01', ' makes 3-pt jump shot from 24 ft ', '201303150HOU', '5:30.0')
('stiemgr01', 'bareajo01', ' makes 2-pt jump shot from 19 ft ', '201303150HOU', '5:08.0')
('smithgr02', 'hardeja01', ' makes 2-pt dunk from 1 ft ', '201303150HOU', '4:46.0')
('smithgr02', 'linje01', ' makes 2-pt layup from 2 ft ', '201303150HOU', '4:21.0')
('parsoch01', 'linje01', ' makes 2-pt jump shot from 16 ft ', '201303150HOU', '2:27.0')
('parsoch01', 'linje01', ' makes 3-pt jump shot from 24 ft ', '201303150HOU', '1:03.0')
('parsoch01', 'linje01', ' makes 2-pt dunk from 1 ft ', '201303150HOU', '0:43.8')
('ridnolu01', 'rubiori01', ' makes 2-pt layup from 3 ft ', '201303150HOU', '0:39.8')
('smithgr02', 'linje01', ' makes 2-pt dunk from 1 ft ', '201303150HOU', '0:31.1')
('pekovni01', 'ridnolu01', ' makes 2-pt layup at rim ', '201303170MIN', '11:06.0')
('davisan02', 'gordoer01', ' makes 2-pt jump shot from 4 ft ', '201303170MIN', '10:55.0')
('davisan02', 'vasqugr01', ' makes 2-pt dunk from 2 ft ', '201303170MIN', '9:51.0')
('vasqugr01', 'davisan02', ' makes 2-pt layup from 1 ft ', '201303170MIN', '6:25.0')
('davisan02', 'vasqugr01', ' makes 2-pt dunk from 2 ft ', '201303170MIN', '4:49.0')
('ridnolu01', 'rubiori01', ' makes 2-pt jump shot from 7 ft ', '201303170MIN', '4:26.0')
('lopezro01', 'vasqugr01', ' makes 2-pt jump shot from 4 ft ', '201303170MIN', '3:40.0')
('lopezro01', 'masonro01', ' makes 2-pt layup from 2 ft ', '201303170MIN', '2:02.0')
('pekovni01', 'ridnolu01', ' makes 2-pt dunk from 1 ft ', '201303170MIN', '1:46.0')
('willide02', 'bareajo01', ' makes 2-pt dunk from 1 ft ', '201303170MIN', '0:43.6')
('willide02', 'gelabmi01', ' makes 3-pt jump shot from 26 ft ', '201303170MIN', '0:00.7')
('amundlo01', 'harrite01', ' makes 2-pt dunk from 1 ft ', '201303170MIN', '11:42.0')
('masonro01', 'amundlo01', ' makes 2-pt jump shot from 20 ft ', '201303170MIN', '8:26.0')
('anderry01', 'roberbr01', ' makes 3-pt jump shot from 25 ft ', '201303170MIN', '8:04.0')
('amundlo01', 'roberbr01', ' makes 2-pt jump shot from 5 ft ', '201303170MIN', '7:13.0')
('aminual01', 'masonro01', ' makes 2-pt dunk from 1 ft ', '201303170MIN', '6:16.0')
('masonro01', 'roberbr01', ' makes 2-pt jump shot from 20 ft ', '201303170MIN', '5:35.0')
('davisan02', 'roberbr01', ' makes 2-pt layup from 2 ft ', '201303170MIN', '5:08.0')
('cunnida01', 'rubiori01', ' makes 2-pt jump shot from 20 ft ', '201303170MIN', '4:55.0')
('lopezro01', 'davisan02', ' makes 2-pt dunk from 1 ft ', '201303170MIN', '11:40.0')
('pekovni01', 'rubiori01', ' makes 2-pt dunk from 1 ft ', '201303170MIN', '11:02.0')
('kirilan01', 'rubiori01', ' makes 2-pt layup at rim ', '201303170MIN', '9:32.0')
('willide02', 'ridnolu01', ' makes 3-pt jump shot from 23 ft ', '201303170MIN', '9:08.0')
('lopezro01', 'gordoer01', ' makes 2-pt jump shot from 6 ft ', '201303170MIN', '8:15.0')
('kirilan01', 'ridnolu01', ' makes 2-pt layup from 2 ft ', '201303170MIN', '7:14.0')
('ridnolu01', 'kirilan01', ' makes 2-pt jump shot from 16 ft ', '201303170MIN', '6:44.0')
('willide02', 'ridnolu01', ' makes 2-pt dunk from 1 ft ', '201303170MIN', '6:30.0')
('stiemgr01', 'rubiori01', ' makes 2-pt dunk from 2 ft ', '201303170MIN', '5:59.0')
('willide02', 'ridnolu01', ' makes 3-pt jump shot from 23 ft ', '201303170MIN', '1:46.0')
('johnsch03', 'rubiori01', ' makes 2-pt dunk from 1 ft ', '201303170MIN', '1:15.0')
('davisan02', 'vasqugr01', ' makes 2-pt dunk from 1 ft ', '201303170MIN', '0:59.2')
('willide02', 'shvedal01', ' makes 2-pt layup from 2 ft ', '201303170MIN', '11:41.0')
('davisan02', 'vasqugr01', ' makes 2-pt dunk from 1 ft ', '201303170MIN', '10:23.0')
('bareajo01', 'shvedal01', ' makes 2-pt jump shot from 21 ft ', '201303170MIN', '9:20.0')
('davisan02', 'anderry01', ' makes 2-pt dunk at rim ', '201303170MIN', '8:12.0')
('kirilan01', 'shvedal01', ' makes 2-pt layup from 3 ft ', '201303170MIN', '7:50.0')
('anderry01', 'gordoer01', ' makes 3-pt jump shot from 24 ft ', '201303170MIN', '6:06.0')
('vasqugr01', 'lopezro01', ' makes 3-pt jump shot from 25 ft ', '201303170MIN', '4:36.0')
('kirilan01', 'rubiori01', ' makes 2-pt dunk from 1 ft ', '201303180MEM', '10:04.0')
('willide02', 'ridnolu01', ' makes 2-pt layup from 1 ft ', '201303180MEM', '6:53.0')
('conlemi01', 'gasolma01', ' makes 2-pt jump shot from 18 ft ', '201303180MEM', '5:39.0')
('randoza01', 'gasolma01', ' makes 2-pt layup from 3 ft ', '201303180MEM', '3:39.0')
('pekovni01', 'ridnolu01', ' makes 2-pt layup from 2 ft ', '201303180MEM', '3:03.0')
('randoza01', 'conlemi01', ' makes 2-pt layup at rim ', '201303180MEM', '1:59.0')
('shvedal01', 'bareajo01', ' makes 2-pt jump shot from 13 ft ', '201303180MEM', '9:25.0')
('gelabmi01', 'cunnida01', ' makes 3-pt jump shot from 23 ft ', '201303180MEM', '7:43.0')
('bareajo01', 'gelabmi01', ' makes 3-pt jump shot from 25 ft ', '201303180MEM', '5:58.0')
('bayleje01', 'pondequ01', ' makes 3-pt jump shot from 26 ft ', '201303180MEM', '5:17.0')
('gasolma01', 'princta01', ' makes 2-pt layup from 2 ft ', '201303180MEM', '3:06.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 19 ft ', '201303180MEM', '1:55.0')
('allento01', 'gasolma01', ' makes 2-pt dunk from 1 ft ', '201303180MEM', '1:11.0')
('willide02', 'ridnolu01', ' makes 3-pt jump shot from 23 ft ', '201303180MEM', '0:50.5')
('allento01', 'conlemi01', ' makes 2-pt layup from 2 ft ', '201303180MEM', '9:52.0')
('kirilan01', 'rubiori01', ' makes 2-pt dunk from 2 ft ', '201303180MEM', '9:34.0')
('randoza01', 'princta01', ' makes 2-pt jump shot from 14 ft ', '201303180MEM', '9:16.0')
('kirilan01', 'rubiori01', ' makes 2-pt dunk from 1 ft ', '201303180MEM', '7:25.0')
('princta01', 'conlemi01', ' makes 2-pt layup from 1 ft ', '201303180MEM', '4:51.0')
('bayleje01', 'conlemi01', ' makes 2-pt dunk from 1 ft ', '201303180MEM', '4:26.0')
('gelabmi01', 'willide02', ' makes 2-pt layup from 1 ft ', '201303180MEM', '4:07.0')
('conlemi01', 'bayleje01', ' makes 3-pt jump shot from 24 ft ', '201303180MEM', '3:34.0')
('bayleje01', 'conlemi01', ' makes 2-pt dunk at rim ', '201303180MEM', '2:11.0')
('gasolma01', 'bayleje01', ' makes 2-pt jump shot from 20 ft ', '201303180MEM', '0:31.0')
('bareajo01', 'cunnida01', ' makes 3-pt jump shot from 23 ft ', '201303180MEM', '11:37.0')
('pondequ01', 'gasolma01', ' makes 3-pt jump shot from 23 ft ', '201303180MEM', '11:12.0')
('cunnida01', 'shvedal01', ' makes 2-pt jump shot from 21 ft ', '201303180MEM', '10:59.0')
('bayleje01', 'gasolma01', ' makes 2-pt layup from 2 ft ', '201303180MEM', '10:39.0')
('randoza01', 'princta01', ' makes 2-pt layup from 3 ft ', '201303180MEM', '7:57.0')
('pondequ01', 'dayeau01', ' makes 2-pt layup from 3 ft ', '201303180MEM', '6:07.0')
('cunnida01', 'shvedal01', ' makes 2-pt jump shot from 20 ft ', '201303180MEM', '5:49.0')
('stiemgr01', 'bareajo01', ' makes 2-pt dunk from 1 ft ', '201303180MEM', '4:15.0')
