('plumlma01', 'jackja01', ' makes 2-pt layup from 2 ft ', '201501070BRK', '11:31.0')
('chandwi01', 'lawsoty01', ' makes 3-pt jump shot from 23 ft ', '201502030PHI', '7:08.0')
('nurkiju01', 'lawsoty01', ' makes 2-pt layup from 2 ft ', '201502030PHI', '6:42.0')
('noelne01', 'cartemi01', ' makes 2-pt layup from 2 ft ', '201502030PHI', '6:37.0')
('chandwi01', 'lawsoty01', ' makes 3-pt jump shot from 25 ft ', '201502030PHI', '5:33.0')
('mcdankj01', 'cartemi01', ' makes 2-pt jump shot from 18 ft ', '201502030PHI', '4:17.0')
('mcdankj01', 'cartemi01', ' makes 3-pt jump shot from 23 ft ', '201502030PHI', '3:52.0')
('gallida01', 'lawsoty01', ' makes 3-pt jump shot from 24 ft ', '201502030PHI', '3:35.0')
('thompho01', 'simshe01', ' makes 2-pt jump shot from 4 ft ', '201502030PHI', '2:04.0')
('thompho01', 'drewla02', ' makes 3-pt jump shot from 24 ft ', '201502030PHI', '1:46.0')
('drewla02', 'thompho01', ' makes 2-pt jump shot from 21 ft ', '201502030PHI', '0:49.0')
('thompho01', 'mcdankj01', ' makes 2-pt jump shot from 15 ft ', '201502030PHI', '0:06.0')
('thompho01', 'drewla02', ' makes 3-pt jump shot from 23 ft ', '201502030PHI', '11:50.0')
('drewla02', 'thompho01', ' makes 2-pt layup from 1 ft ', '201502030PHI', '10:37.0')
('afflaar01', 'nelsoja01', ' makes 2-pt jump shot from 16 ft ', '201502030PHI', '10:18.0')
('thompho01', 'drewla02', ' makes 3-pt jump shot from 25 ft ', '201502030PHI', '9:28.0')
('nurkiju01', 'lawsoty01', ' makes 2-pt jump shot from 4 ft ', '201502030PHI', '7:20.0')
('gallida01', 'lawsoty01', ' makes 2-pt jump shot from 10 ft ', '201502030PHI', '2:59.0')
('thompho01', 'simshe01', ' makes 3-pt jump shot from 25 ft ', '201502030PHI', '1:08.0')
('arthuda01', 'lawsoty01', ' makes 2-pt jump shot from 14 ft ', '201502030PHI', '0:53.0')
('chandwi01', 'afflaar01', ' makes 2-pt jump shot from 5 ft ', '201502030PHI', '11:16.0')
('sampsja02', 'cartemi01', ' makes 3-pt jump shot from 24 ft ', '201502030PHI', '9:50.0')
('covinro01', 'cartemi01', ' makes 3-pt jump shot from 25 ft ', '201502030PHI', '9:28.0')
('chandwi01', 'lawsoty01', ' makes 3-pt jump shot from 25 ft ', '201502030PHI', '8:39.0')
('arthuda01', 'lawsoty01', ' makes 2-pt jump shot from 17 ft ', '201502030PHI', '7:43.0')
('arthuda01', 'lawsoty01', ' makes 2-pt jump shot from 17 ft ', '201502030PHI', '6:09.0')
('thompho01', 'cartemi01', ' makes 2-pt jump shot from 15 ft ', '201502030PHI', '5:43.0')
('covinro01', 'cartemi01', ' makes 2-pt layup from 1 ft ', '201502030PHI', '4:37.0')
('drewla02', 'thompho01', ' makes 3-pt jump shot from 23 ft ', '201502030PHI', '3:55.0')
('harriga01', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '201502030PHI', '3:32.0')
('thompho01', 'drewla02', ' makes 2-pt jump shot from 20 ft ', '201502030PHI', '3:11.0')
('mcdankj01', 'drewla02', ' makes 2-pt jump shot from 17 ft ', '201502030PHI', '1:50.0')
('harriga01', 'geeal01', ' makes 2-pt jump shot from 21 ft ', '201502030PHI', '1:31.0')
('nelsoja01', 'geeal01', ' makes 3-pt jump shot from 25 ft ', '201502030PHI', '10:45.0')
('hicksjj01', 'nelsoja01', ' makes 2-pt dunk at rim ', '201502030PHI', '10:35.0')
('mbahalu01', 'noelne01', ' makes 2-pt layup from 1 ft ', '201502030PHI', '10:26.0')
('geeal01', 'nelsoja01', ' makes 2-pt layup from 1 ft ', '201502030PHI', '10:10.0')
('cartemi01', 'covinro01', ' makes 3-pt jump shot from 26 ft ', '201502030PHI', '9:44.0')
('hicksjj01', 'gallida01', ' makes 2-pt jump shot from 4 ft ', '201502030PHI', '8:34.0')
('covinro01', 'cartemi01', ' makes 2-pt layup from 2 ft ', '201502030PHI', '7:58.0')
('cartemi01', 'covinro01', ' makes 2-pt jump shot from 18 ft ', '201502030PHI', '5:29.0')
('chandwi01', 'harriga01', ' makes 2-pt layup at rim ', '201502030PHI', '4:09.0')
('gallida01', 'chandwi01', ' makes 2-pt jump shot from 16 ft ', '201502030PHI', '1:42.0')
('lawsoty01', 'chandwi01', ' makes 2-pt layup from 1 ft ', '201502030PHI', '0:26.0')
('chandwi01', 'lawsoty01', ' makes 3-pt jump shot from 27 ft ', '201502030PHI', '0:13.0')
('jeffeal01', 'hendege02', ' makes 2-pt dunk at rim ', '201502070PHI', '10:52.0')
('roberbr01', 'hendege02', ' makes 2-pt jump shot from 17 ft ', '201502070PHI', '9:16.0')
('noelne01', 'sampsja02', ' makes 2-pt jump shot from 15 ft ', '201502070PHI', '9:02.0')
('noelne01', 'covinro01', ' makes 2-pt jump shot from 17 ft ', '201502070PHI', '8:35.0')
('jeffeal01', 'kiddgmi01', ' makes 2-pt layup from 1 ft ', '201502070PHI', '8:24.0')
('mbahalu01', 'fraziti01', ' makes 3-pt jump shot from 25 ft ', '201502070PHI', '8:15.0')
('jeffeal01', 'hendege02', ' makes 2-pt layup from 1 ft ', '201502070PHI', '8:03.0')
('jeffeal01', 'hendege02', ' makes 2-pt jump shot from 8 ft ', '201502070PHI', '6:25.0')
('willima02', 'hendege02', ' makes 2-pt jump shot from 5 ft ', '201502070PHI', '5:38.0')
('hendege02', 'willima02', ' makes 2-pt layup from 2 ft ', '201502070PHI', '5:04.0')
('roberbr01', 'jeffeal01', ' makes 3-pt jump shot from 25 ft ', '201502070PHI', '4:39.0')
('simshe01', 'mcdankj01', ' makes 2-pt jump shot from 19 ft ', '201502070PHI', '3:25.0')
('maxieja01', 'stephla01', ' makes 2-pt layup from 1 ft ', '201502070PHI', '2:48.0')
('thompho01', 'simshe01', ' makes 2-pt layup at rim ', '201502070PHI', '0:30.0')
('stephla01', 'willima02', ' makes 2-pt layup at rim ', '201502070PHI', '11:14.0')
('willima02', 'stephla01', ' makes 3-pt jump shot from 27 ft ', '201502070PHI', '10:44.0')
('kiddgmi01', 'stephla01', ' makes 2-pt layup at rim ', '201502070PHI', '9:34.0')
('willima02', 'nealga01', ' makes 2-pt jump shot from 22 ft ', '201502070PHI', '6:41.0')
('hendege02', 'willima02', ' makes 3-pt jump shot from 24 ft ', '201502070PHI', '4:40.0')
('jeffeal01', 'hendege02', ' makes 2-pt layup at rim ', '201502070PHI', '3:48.0')
('hendege02', 'stephla01', ' makes 3-pt jump shot from 23 ft ', '201502070PHI', '3:23.0')
('thompho01', 'fraziti01', ' makes 3-pt jump shot from 25 ft ', '201502070PHI', '2:27.0')
('thompho01', 'mbahalu01', ' makes 3-pt jump shot from 25 ft ', '201502070PHI', '1:22.0')
('zelleco01', 'hendege02', ' makes 2-pt dunk at rim ', '201502070PHI', '11:22.0')
('noelne01', 'covinro01', ' makes 2-pt dunk at rim ', '201502070PHI', '8:40.0')
('noelne01', 'fraziti01', ' makes 2-pt hook shot from 8 ft ', '201502070PHI', '7:10.0')
('covinro01', 'fraziti01', ' makes 3-pt jump shot from 26 ft ', '201502070PHI', '6:17.0')
('jeffeal01', 'nealga01', ' makes 2-pt layup from 1 ft ', '201502070PHI', '6:04.0')
('thompho01', 'fraziti01', ' makes 3-pt jump shot from 23 ft ', '201502070PHI', '5:28.0')
('covinro01', 'thompho01', ' makes 3-pt jump shot from 24 ft ', '201502070PHI', '4:23.0')
('simshe01', 'grantje01', ' makes 2-pt jump shot from 17 ft ', '201502070PHI', '3:19.0')
('mcdankj01', 'simshe01', ' makes 2-pt layup from 3 ft ', '201502070PHI', '11:37.0')
('tayloje03', 'hendege02', ' makes 3-pt jump shot from 23 ft ', '201502070PHI', '11:21.0')
('tayloje03', 'stephla01', ' makes 2-pt layup from 1 ft ', '201502070PHI', '9:43.0')
('hendege02', 'tayloje03', ' makes 2-pt layup from 2 ft ', '201502070PHI', '9:09.0')
('mbahalu01', 'mcdankj01', ' makes 2-pt jump shot from 5 ft ', '201502070PHI', '7:49.0')
('covinro01', 'fraziti01', ' makes 2-pt layup at rim ', '201502070PHI', '7:14.0')
('covinro01', 'fraziti01', ' makes 3-pt jump shot from 25 ft ', '201502070PHI', '6:49.0')
('jeffeal01', 'stephla01', ' makes 2-pt hook shot from 3 ft ', '201502070PHI', '6:29.0')
('willima02', 'stephla01', ' makes 3-pt jump shot from 25 ft ', '201502070PHI', '5:55.0')
('noelne01', 'fraziti01', ' makes 2-pt jump shot from 14 ft ', '201502070PHI', '5:31.0')
('covinro01', 'noelne01', ' makes 3-pt jump shot from 26 ft ', '201502070PHI', '4:25.0')
('jeffeal01', 'hendege02', ' makes 2-pt layup from 1 ft ', '201502070PHI', '3:02.0')
('milescj01', 'hillso01', ' makes 2-pt jump shot from 14 ft ', '201502200PHI', '10:35.0')
('noelne01', 'fraziti01', ' makes 2-pt hook shot from 3 ft ', '201502200PHI', '8:48.0')
('thompho01', 'mbahalu01', ' makes 2-pt dunk at rim ', '201502200PHI', '7:25.0')
('mbahalu01', 'fraziti01', ' makes 2-pt jump shot from 20 ft ', '201502200PHI', '6:53.0')
('hibbero01', 'milescj01', ' makes 2-pt layup from 1 ft ', '201502200PHI', '6:40.0')
('milescj01', 'westda01', ' makes 3-pt jump shot from 26 ft ', '201502200PHI', '5:20.0')
('noelne01', 'mbahalu01', ' makes 2-pt dunk at rim ', '201502200PHI', '4:45.0')
('milescj01', 'hillge01', ' makes 2-pt jump shot from 17 ft ', '201502200PHI', '4:27.0')
('fraziti01', 'mbahalu01', ' makes 3-pt jump shot from 25 ft ', '201502200PHI', '3:20.0')
('sampsja02', 'grantje01', ' makes 3-pt jump shot from 24 ft ', '201502200PHI', '1:24.0')
('milescj01', 'stuckro01', ' makes 2-pt jump shot from 19 ft ', '201502200PHI', '1:06.0')
('stuckro01', 'watsocj01', ' makes 3-pt jump shot from 26 ft ', '201502200PHI', '0:16.0')
('grantje01', 'sampsja02', ' makes 3-pt jump shot from 27 ft ', '201502200PHI', '11:21.0')
('scolalu01', 'stuckro01', ' makes 2-pt layup at rim ', '201502200PHI', '10:49.0')
('grantje01', 'richaja01', ' makes 2-pt dunk at rim ', '201502200PHI', '9:30.0')
('rudezda01', 'scolalu01', ' makes 3-pt jump shot from 23 ft ', '201502200PHI', '9:18.0')
('stuckro01', 'rudezda01', ' makes 2-pt layup from 2 ft ', '201502200PHI', '8:47.0')
('rudezda01', 'stuckro01', ' makes 2-pt jump shot from 16 ft ', '201502200PHI', '7:25.0')
('scolalu01', 'rudezda01', ' makes 3-pt jump shot from 23 ft ', '201502200PHI', '4:23.0')
('mbahalu01', 'fraziti01', ' makes 2-pt jump shot from 18 ft ', '201502200PHI', '4:08.0')
('hillso01', 'westda01', ' makes 3-pt jump shot from 25 ft ', '201502200PHI', '1:06.0')
('milescj01', 'hillso01', ' makes 3-pt jump shot from 25 ft ', '201502200PHI', '10:42.0')
('hibbero01', 'westda01', ' makes 2-pt hook shot from 2 ft ', '201502200PHI', '9:39.0')
('richaja01', 'covinro01', ' makes 2-pt jump shot from 15 ft ', '201502200PHI', '9:26.0')
('westda01', 'hillge01', ' makes 2-pt jump shot from 19 ft ', '201502200PHI', '9:14.0')
('westda01', 'hillge01', ' makes 2-pt jump shot from 10 ft ', '201502200PHI', '8:28.0')
('mbahalu01', 'fraziti01', ' makes 3-pt jump shot from 23 ft ', '201502200PHI', '6:40.0')
('westda01', 'hillge01', ' makes 2-pt jump shot from 18 ft ', '201502200PHI', '5:47.0')
('stuckro01', 'westda01', ' makes 2-pt jump shot from 15 ft ', '201502200PHI', '2:28.0')
('stuckro01', 'mahinia01', ' makes 2-pt jump shot from 18 ft ', '201502200PHI', '1:56.0')
('rudezda01', 'watsocj01', ' makes 2-pt layup from 1 ft ', '201502200PHI', '0:47.0')
('sampsja02', 'mcgeeja01', ' makes 2-pt layup from 1 ft ', '201502200PHI', '11:41.0')
('rudezda01', 'stuckro01', ' makes 3-pt jump shot from 22 ft ', '201502200PHI', '11:24.0')
('mcgeeja01', 'fraziti01', ' makes 2-pt dunk at rim ', '201502200PHI', '10:05.0')
('scolalu01', 'watsocj01', ' makes 2-pt jump shot from 13 ft ', '201502200PHI', '8:37.0')
('richaja01', 'fraziti01', ' makes 3-pt jump shot from 23 ft ', '201502200PHI', '7:29.0')
('covinro01', 'richaja01', ' makes 2-pt layup from 1 ft ', '201502200PHI', '6:55.0')
('richaja01', 'fraziti01', ' makes 2-pt jump shot from 16 ft ', '201502200PHI', '5:52.0')
('allenla01', 'watsocj01', ' makes 2-pt jump shot from 16 ft ', '201502200PHI', '5:24.0')
('fraziti01', 'grantje01', ' makes 3-pt jump shot from 25 ft ', '201502200PHI', '3:36.0')
('thompho01', 'grantje01', ' makes 3-pt jump shot from 24 ft ', '201502200PHI', '0:59.0')
('hillso01', 'allenla01', ' makes 2-pt layup from 1 ft ', '201502200PHI', '0:16.0')
('vucevni01', 'harrito02', ' makes 2-pt dunk at rim ', '201502220ORL', '10:03.0')
('fryech01', 'paytoel01', ' makes 2-pt jump shot from 23 ft ', '201502220ORL', '8:36.0')
('vucevni01', 'oladivi01', ' makes 2-pt layup from 1 ft ', '201502220ORL', '6:47.0')
('simshe01', 'noelne01', ' makes 2-pt dunk at rim ', '201502220ORL', '6:27.0')
('fryech01', 'paytoel01', ' makes 3-pt jump shot from 25 ft ', '201502220ORL', '6:05.0')
('covinro01', 'canaais01', ' makes 3-pt jump shot from 22 ft ', '201502220ORL', '5:42.0')
('noelne01', 'covinro01', ' makes 2-pt jump shot from 6 ft ', '201502220ORL', '4:31.0')
('fryech01', 'fournev01', ' makes 3-pt jump shot from 24 ft ', '201502220ORL', '4:16.0')
('fryech01', 'oladivi01', ' makes 2-pt jump shot from 22 ft ', '201502220ORL', '2:19.0')
('noelne01', 'grantje01', ' makes 2-pt jump shot from 18 ft ', '201502220ORL', '1:49.0')
('ridnolu01', 'nichoan01', ' makes 2-pt jump shot from 15 ft ', '201502220ORL', '11:16.0')
('grantje01', 'fraziti01', ' makes 3-pt jump shot from 23 ft ', '201502220ORL', '10:37.0')
('thompho01', 'fraziti01', ' makes 3-pt jump shot from 29 ft ', '201502220ORL', '10:07.0')
('greenwi01', 'harrito02', ' makes 2-pt jump shot from 19 ft ', '201502220ORL', '8:49.0')
('greenwi01', 'paytoel01', ' makes 3-pt jump shot from 24 ft ', '201502220ORL', '8:08.0')
('thompho01', 'covinro01', ' makes 3-pt jump shot from 25 ft ', '201502220ORL', '5:34.0')
('vucevni01', 'greenwi01', ' makes 2-pt layup from 1 ft ', '201502220ORL', '5:08.0')
('greenwi01', 'gordoaa01', ' makes 2-pt layup from 2 ft ', '201502220ORL', '4:44.0')
('simshe01', 'canaais01', ' makes 2-pt jump shot from 19 ft ', '201502220ORL', '10:51.0')
('covinro01', 'richaja01', ' makes 3-pt jump shot from 26 ft ', '201502220ORL', '9:35.0')
('richaja01', 'simshe01', ' makes 3-pt jump shot from 23 ft ', '201502220ORL', '8:23.0')
('vucevni01', 'paytoel01', ' makes 2-pt layup from 2 ft ', '201502220ORL', '7:00.0')
('richaja01', 'noelne01', ' makes 2-pt jump shot from 9 ft ', '201502220ORL', '5:57.0')
('fryech01', 'fournev01', ' makes 3-pt jump shot from 25 ft ', '201502220ORL', '3:48.0')
('covinro01', 'noelne01', ' makes 2-pt layup from 1 ft ', '201502220ORL', '2:59.0')
('vucevni01', 'paytoel01', ' makes 2-pt jump shot from 18 ft ', '201502220ORL', '2:41.0')
('noelne01', 'fraziti01', ' makes 2-pt jump shot from 13 ft ', '201502220ORL', '2:29.0')
('vucevni01', 'paytoel01', ' makes 2-pt hook shot from 8 ft ', '201502220ORL', '2:13.0')
('thompho01', 'fraziti01', ' makes 2-pt layup at rim ', '201502220ORL', '0:25.0')
('greenwi01', 'fournev01', ' makes 3-pt jump shot from 23 ft ', '201502220ORL', '11:17.0')
('sampsja02', 'fraziti01', ' makes 3-pt jump shot from 25 ft ', '201502220ORL', '9:31.0')
('oladivi01', 'greenwi01', ' makes 3-pt jump shot from 26 ft ', '201502220ORL', '9:05.0')
('harrito02', 'paytoel01', ' makes 2-pt dunk at rim ', '201502220ORL', '5:36.0')
('covinro01', 'thompho01', ' makes 2-pt layup from 1 ft ', '201502220ORL', '5:18.0')
('sampsja02', 'canaais01', ' makes 2-pt layup from 2 ft ', '201502220ORL', '3:38.0')
('sampsja02', 'noelne01', ' makes 3-pt jump shot from 23 ft ', '201502220ORL', '3:23.0')
('sampsja02', 'noelne01', ' makes 2-pt dunk at rim ', '201502220ORL', '2:39.0')
('sampsja02', 'thompho01', ' makes 2-pt layup from 2 ft ', '201502220ORL', '1:37.0')
('vucevni01', 'oladivi01', ' makes 2-pt dunk at rim ', '201502220ORL', '0:48.0')
('canaais01', 'fraziti01', ' makes 3-pt jump shot from 26 ft ', '201502220ORL', '0:31.0')
('simshe01', 'covinro01', ' makes 2-pt layup from 2 ft ', '201502230MIA', '10:06.0')
('mbahalu01', 'simshe01', ' makes 2-pt jump shot from 20 ft ', '201502230MIA', '8:13.0')
('mbahalu01', 'simshe01', ' makes 2-pt layup from 1 ft ', '201502230MIA', '7:58.0')
('denglu01', 'dragigo01', ' makes 3-pt jump shot from 24 ft ', '201502230MIA', '7:39.0')
('noelne01', 'mbahalu01', ' makes 2-pt layup from 1 ft ', '201502230MIA', '7:28.0')
('wadedw01', 'denglu01', ' makes 2-pt jump shot from 5 ft ', '201502230MIA', '6:57.0')
('noelne01', 'simshe01', ' makes 2-pt jump shot from 19 ft ', '201502230MIA', '5:32.0')
('walkebi01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201502230MIA', '4:41.0')
('walkebi01', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '201502230MIA', '4:21.0')
('thompho01', 'covinro01', ' makes 2-pt jump shot from 21 ft ', '201502230MIA', '3:32.0')
('covinro01', 'mcgeeja01', ' makes 2-pt layup from 1 ft ', '201502230MIA', '3:03.0')
('mcgeeja01', 'thompho01', ' makes 2-pt dunk at rim ', '201502230MIA', '2:34.0')
('anderch01', 'dragigo01', ' makes 2-pt dunk at rim ', '201502230MIA', '1:57.0')
('denglu01', 'dragigo01', ' makes 2-pt layup from 1 ft ', '201502230MIA', '1:43.0')
('thompho01', 'fraziti01', ' makes 3-pt jump shot from 24 ft ', '201502230MIA', '1:23.0')
('dragigo01', 'chalmma01', ' makes 2-pt layup from 1 ft ', '201502230MIA', '1:11.0')
('mcgeeja01', 'fraziti01', ' makes 2-pt dunk at rim ', '201502230MIA', '0:55.0')
('thompho01', 'fraziti01', ' makes 3-pt jump shot from 23 ft ', '201502230MIA', '10:53.0')
('ennisja01', 'napiesh01', ' makes 3-pt jump shot from 23 ft ', '201502230MIA', '10:44.0')
('walkebi01', 'ennisja01', ' makes 3-pt jump shot from 24 ft ', '201502230MIA', '10:10.0')
('chalmma01', 'napiesh01', ' makes 2-pt layup from 1 ft ', '201502230MIA', '8:59.0')
('thompho01', 'sampsja02', ' makes 3-pt jump shot from 25 ft ', '201502230MIA', '8:18.0')
('sampsja02', 'noelne01', ' makes 2-pt layup from 1 ft ', '201502230MIA', '7:22.0')
('whiteha01', 'wadedw01', ' makes 2-pt dunk at rim ', '201502230MIA', '6:05.0')
('noelne01', 'sampsja02', ' makes 2-pt jump shot from 14 ft ', '201502230MIA', '5:42.0')
('denglu01', 'wadedw01', ' makes 2-pt hook shot from 5 ft ', '201502230MIA', '5:22.0')
('denglu01', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '201502230MIA', '4:17.0')
('noelne01', 'canaais01', ' makes 2-pt jump shot from 12 ft ', '201502230MIA', '4:03.0')
('whiteha01', 'dragigo01', ' makes 2-pt layup from 2 ft ', '201502230MIA', '3:46.0')
('wadedw01', 'dragigo01', ' makes 2-pt layup at rim ', '201502230MIA', '3:27.0')
('covinro01', 'canaais01', ' makes 3-pt jump shot from 25 ft ', '201502230MIA', '2:11.0')
('wadedw01', 'dragigo01', ' makes 2-pt jump shot from 5 ft ', '201502230MIA', '0:32.0')
('simshe01', 'noelne01', ' makes 2-pt jump shot from 17 ft ', '201502230MIA', '11:41.0')
('covinro01', 'canaais01', ' makes 2-pt layup from 2 ft ', '201502230MIA', '11:10.0')
('covinro01', 'mbahalu01', ' makes 3-pt jump shot from 24 ft ', '201502230MIA', '10:32.0')
('denglu01', 'dragigo01', ' makes 2-pt layup at rim ', '201502230MIA', '6:17.0')
('simshe01', 'smithis01', ' makes 2-pt layup from 2 ft ', '201502230MIA', '6:09.0')
('simshe01', 'smithis01', ' makes 2-pt dunk at rim ', '201502230MIA', '5:45.0')
('whiteha01', 'dragigo01', ' makes 2-pt jump shot from 15 ft ', '201502230MIA', '3:43.0')
('denglu01', 'chalmma01', ' makes 3-pt jump shot from 24 ft ', '201502230MIA', '2:31.0')
('dragigo01', 'denglu01', ' makes 3-pt jump shot from 24 ft ', '201502230MIA', '1:31.0')
('thompho01', 'smithis01', ' makes 3-pt jump shot from 23 ft ', '201502230MIA', '1:06.0')
('dragigo01', 'chalmma01', ' makes 3-pt jump shot from 25 ft ', '201502230MIA', '0:49.0')
('whiteha01', 'chalmma01', ' makes 2-pt layup from 1 ft ', '201502230MIA', '0:03.0')
('denglu01', 'ennisja01', ' makes 3-pt jump shot from 24 ft ', '201502230MIA', '10:56.0')
('denglu01', 'chalmma01', ' makes 2-pt layup from 1 ft ', '201502230MIA', '10:03.0')
('denglu01', 'chalmma01', ' makes 2-pt jump shot from 16 ft ', '201502230MIA', '9:24.0')
('mbahalu01', 'smithis01', ' makes 3-pt jump shot from 25 ft ', '201502230MIA', '5:43.0')
('noelne01', 'smithis01', ' makes 2-pt layup from 2 ft ', '201502230MIA', '4:23.0')
('hasleud01', 'dragigo01', ' makes 2-pt jump shot from 18 ft ', '201502230MIA', '4:07.0')
('thompho01', 'smithis01', ' makes 3-pt jump shot from 25 ft ', '201502230MIA', '2:58.0')
('hasleud01', 'johnsty01', ' makes 2-pt layup from 1 ft ', '201502230MIA', '1:33.0')
('aldemfu01', 'smithis01', ' makes 2-pt dunk at rim ', '201502230MIA', '1:24.0')
('thompho01', 'fraziti01', ' makes 3-pt jump shot from 25 ft ', '201502230MIA', '1:05.0')
('ilyaser01', 'cartemi01', ' makes 2-pt jump shot from 16 ft ', '201502250MIL', '11:25.0')
('cartemi01', 'antetgi01', ' makes 2-pt dunk at rim ', '201502250MIL', '9:43.0')
('mbahalu01', 'canaais01', ' makes 3-pt jump shot from 25 ft ', '201502250MIL', '9:12.0')
('middlkh01', 'cartemi01', ' makes 2-pt jump shot from 15 ft ', '201502250MIL', '9:01.0')
('cartemi01', 'ilyaser01', ' makes 2-pt dunk at rim ', '201502250MIL', '7:46.0')
('pachuza01', 'antetgi01', ' makes 2-pt jump shot from 14 ft ', '201502250MIL', '7:12.0')
('noelne01', 'mbahalu01', ' makes 2-pt jump shot from 16 ft ', '201502250MIL', '6:55.0')
('covinro01', 'richaja01', ' makes 3-pt jump shot from 29 ft ', '201502250MIL', '6:05.0')
('antetgi01', 'pachuza01', ' makes 2-pt layup at rim ', '201502250MIL', '5:50.0')
('pachuza01', 'antetgi01', ' makes 2-pt layup at rim ', '201502250MIL', '4:36.0')
('sampsja02', 'thompho01', ' makes 2-pt layup at rim ', '201502250MIL', '2:18.0')
('dudleja01', 'antetgi01', ' makes 3-pt jump shot from 25 ft ', '201502250MIL', '0:29.0')
('grantje01', 'noelne01', ' makes 3-pt jump shot from 27 ft ', '201502250MIL', '11:05.0')
('middlkh01', 'dudleja01', ' makes 2-pt dunk at rim ', '201502250MIL', '9:02.0')
('bayleje01', 'dudleja01', ' makes 2-pt layup at rim ', '201502250MIL', '8:38.0')
('bayleje01', 'dudleja01', ' makes 3-pt jump shot from 24 ft ', '201502250MIL', '8:18.0')
('hensojo01', 'middlkh01', ' makes 2-pt hook shot from 3 ft ', '201502250MIL', '7:59.0')
('ennisty01', 'dudleja01', ' makes 2-pt layup from 1 ft ', '201502250MIL', '7:51.0')
('hensojo01', 'dudleja01', ' makes 2-pt jump shot from 4 ft ', '201502250MIL', '6:28.0')
('mcgeeja01', 'sampsja02', ' makes 2-pt dunk at rim ', '201502250MIL', '5:42.0')
('mcgeeja01', 'canaais01', ' makes 2-pt layup at rim ', '201502250MIL', '4:21.0')
('bayleje01', 'cartemi01', ' makes 2-pt dunk at rim ', '201502250MIL', '4:11.0')
('pachuza01', 'cartemi01', ' makes 2-pt layup from 1 ft ', '201502250MIL', '1:52.0')
('richaja01', 'smithis01', ' makes 3-pt jump shot from 26 ft ', '201502250MIL', '1:34.0')
('pachuza01', 'cartemi01', ' makes 2-pt jump shot from 12 ft ', '201502250MIL', '1:16.0')
('ilyaser01', 'cartemi01', ' makes 3-pt jump shot from 24 ft ', '201502250MIL', '0:57.0')
('ilyaser01', 'pachuza01', ' makes 2-pt layup from 1 ft ', '201502250MIL', '0:01.0')
('richaja01', 'grantje01', ' makes 2-pt layup from 1 ft ', '201502250MIL', '10:37.0')
('middlkh01', 'cartemi01', ' makes 2-pt jump shot from 17 ft ', '201502250MIL', '10:23.0')
('richaja01', 'grantje01', ' makes 3-pt jump shot from 25 ft ', '201502250MIL', '8:47.0')
('middlkh01', 'cartemi01', ' makes 3-pt jump shot from 23 ft ', '201502250MIL', '6:40.0')
('middlkh01', 'hensojo01', ' makes 2-pt jump shot from 19 ft ', '201502250MIL', '4:57.0')
('grantje01', 'canaais01', ' makes 2-pt dunk at rim ', '201502250MIL', '4:44.0')
('ilyaser01', 'antetgi01', ' makes 2-pt layup at rim ', '201502250MIL', '4:09.0')
('middlkh01', 'antetgi01', ' makes 2-pt layup at rim ', '201502250MIL', '2:50.0')
('middlkh01', 'bayleje01', ' makes 2-pt jump shot from 9 ft ', '201502250MIL', '2:16.0')
('robinth01', 'smithis01', ' makes 2-pt dunk at rim ', '201502250MIL', '2:10.0')
('smithis01', 'sampsja02', ' makes 2-pt jump shot from 15 ft ', '201502250MIL', '0:51.0')
('middlkh01', 'hensojo01', ' makes 2-pt jump shot from 11 ft ', '201502250MIL', '0:37.0')
('hensojo01', 'ennisty01', ' makes 2-pt dunk at rim ', '201502250MIL', '11:37.0')
('covinro01', 'smithis01', ' makes 3-pt jump shot from 25 ft ', '201502250MIL', '11:20.0')
('ennisty01', 'dudleja01', ' makes 3-pt jump shot from 23 ft ', '201502250MIL', '8:54.0')
('covinro01', 'richaja01', ' makes 2-pt layup at rim ', '201502250MIL', '7:42.0')
('hensojo01', 'bayleje01', ' makes 2-pt layup at rim ', '201502250MIL', '7:23.0')
('richaja01', 'canaais01', ' makes 3-pt jump shot from 23 ft ', '201502250MIL', '7:05.0')
('covinro01', 'canaais01', ' makes 3-pt jump shot from 23 ft ', '201502250MIL', '6:37.0')
('grantje01', 'canaais01', ' makes 3-pt jump shot from 26 ft ', '201502250MIL', '5:17.0')
('dudleja01', 'middlkh01', ' makes 2-pt jump shot from 19 ft ', '201502250MIL', '4:43.0')
('hensojo01', 'middlkh01', ' makes 2-pt hook shot from 5 ft ', '201502250MIL', '4:17.0')
('richaja01', 'grantje01', ' makes 3-pt jump shot from 28 ft ', '201502250MIL', '3:48.0')
('noelne01', 'covinro01', ' makes 2-pt dunk at rim ', '201502250MIL', '3:11.0')
('hensojo01', 'ennisty01', ' makes 2-pt layup from 1 ft ', '201502250MIL', '1:49.0')
('thompho01', 'grantje01', ' makes 2-pt jump shot from 7 ft ', '201502250MIL', '0:42.0')
('mbahalu01', 'canaais01', ' makes 2-pt jump shot from 19 ft ', '201502270PHI', '11:03.0')
