('webstma02', 'millean02', ' makes 2-pt dunk at rim ', '201001040LAC', '11:29.0')
('petermo01', 'collida01', ' makes 3-pt jump shot from 23 ft ', '201003170GSW', '4:05.0')
('tollian01', 'willire02', ' makes 2-pt layup from 1 ft ', '201003170GSW', '3:44.0')
('huntech01', 'ellismo01', ' makes 2-pt dunk from 2 ft ', '201003170GSW', '2:27.0')
('westda01', 'thornma01', ' makes 2-pt layup from 2 ft ', '201003170GSW', '2:09.0')
('huntech01', 'tollian01', ' makes 2-pt layup from 2 ft ', '201003170GSW', '1:54.0')
('petermo01', 'collida01', ' makes 3-pt jump shot from 25 ft ', '201003170GSW', '0:54.8')
('georgde01', 'tollian01', ' makes 2-pt dunk at rim ', '201003170GSW', '0:00.4')
('westda01', 'thornma01', ' makes 2-pt jump shot from 16 ft ', '201003170GSW', '11:26.0')
('georgde01', 'huntech01', ' makes 3-pt jump shot from 25 ft ', '201003170GSW', '11:07.0')
('willire02', 'huntech01', ' makes 2-pt layup from 1 ft ', '201003170GSW', '10:44.0')
('georgde01', 'ellismo01', ' makes 3-pt jump shot from 25 ft ', '201003170GSW', '8:32.0')
('willire02', 'ellismo01', ' makes 3-pt jump shot from 25 ft ', '201003170GSW', '8:01.0')
('westda01', 'petermo01', ' makes 2-pt jump shot from 15 ft ', '201003170GSW', '7:12.0')
('willire02', 'georgde01', ' makes 3-pt jump shot from 26 ft ', '201003170GSW', '6:28.0')
('willire02', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '201003170GSW', '5:24.0')
('willire02', 'ellismo01', ' makes 3-pt jump shot from 25 ft ', '201003170GSW', '4:53.0')
('westda01', 'collida01', ' makes 2-pt jump shot from 12 ft ', '201003170GSW', '4:05.0')
('tollian01', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '201003170GSW', '3:48.0')
('morroan01', 'willire02', ' makes 3-pt jump shot from 23 ft ', '201003170GSW', '3:09.0')
('ginobma01', 'duncati01', ' makes 2-pt layup from 2 ft ', '201003190SAS', '11:04.0')
('maggeco01', 'ellismo01', ' makes 2-pt layup from 3 ft ', '201003190SAS', '10:37.0')
('ginobma01', 'jefferi01', ' makes 2-pt jump shot from 8 ft ', '201003190SAS', '10:13.0')
('mcdyean01', 'ginobma01', ' makes 2-pt jump shot from 15 ft ', '201003190SAS', '9:36.0')
('hillge01', 'duncati01', ' makes 2-pt layup from 2 ft ', '201003190SAS', '8:54.0')
('mcdyean01', 'ginobma01', ' makes 2-pt jump shot from 17 ft ', '201003190SAS', '6:51.0')
('georgde01', 'watsocj01', ' makes 2-pt jump shot from 20 ft ', '201003190SAS', '6:40.0')
('jefferi01', 'ginobma01', ' makes 2-pt jump shot from 16 ft ', '201003190SAS', '6:14.0')
('maggeco01', 'ellismo01', ' makes 2-pt layup at rim ', '201003190SAS', '6:09.0')
('duncati01', 'ginobma01', ' makes 2-pt dunk from 1 ft ', '201003190SAS', '5:45.0')
('maggeco01', 'huntech01', ' makes 2-pt jump shot from 18 ft ', '201003190SAS', '5:34.0')
('duncati01', 'boganke01', ' makes 2-pt layup from 3 ft ', '201003190SAS', '4:32.0')
('maggeco01', 'watsocj01', ' makes 2-pt jump shot from 20 ft ', '201003190SAS', '3:19.0')
('hairsma01', 'hillge01', ' makes 2-pt layup from 3 ft ', '201003190SAS', '1:12.0')
('blairde01', 'hairsma01', ' makes 2-pt dunk from 2 ft ', '201003190SAS', '0:36.2')
('bonnema01', 'hillge01', ' makes 2-pt jump shot from 13 ft ', '201003190SAS', '11:26.0')
('blairde01', 'hillge01', ' makes 2-pt jump shot from 4 ft ', '201003190SAS', '10:48.0')
('georgde01', 'ellismo01', ' makes 3-pt jump shot from 25 ft ', '201003190SAS', '10:33.0')
('hairsma01', 'blairde01', ' makes 2-pt layup from 2 ft ', '201003190SAS', '10:12.0')
('ellismo01', 'tollian01', ' makes 2-pt jump shot from 20 ft ', '201003190SAS', '9:52.0')
('bonnema01', 'blairde01', ' makes 2-pt jump shot from 9 ft ', '201003190SAS', '9:31.0')
('bonnema01', 'hillge01', ' makes 2-pt jump shot from 7 ft ', '201003190SAS', '8:38.0')
('maggeco01', 'ellismo01', ' makes 2-pt layup from 2 ft ', '201003190SAS', '8:26.0')
('bonnema01', 'blairde01', ' makes 2-pt layup from 2 ft ', '201003190SAS', '8:03.0')
('jefferi01', 'ginobma01', ' makes 3-pt jump shot from 23 ft ', '201003190SAS', '6:41.0')
('ellismo01', 'maggeco01', ' makes 3-pt jump shot from 23 ft ', '201003190SAS', '5:50.0')
('jefferi01', 'ginobma01', ' makes 2-pt dunk from 1 ft ', '201003190SAS', '5:38.0')
('ginobma01', 'mcdyean01', ' makes 2-pt layup from 2 ft ', '201003190SAS', '4:55.0')
('georgde01', 'watsocj01', ' makes 2-pt hook shot from 5 ft ', '201003190SAS', '3:51.0')
('ellismo01', 'morroan01', ' makes 3-pt jump shot from 23 ft ', '201003190SAS', '3:07.0')
('ginobma01', 'blairde01', ' makes 3-pt jump shot from 24 ft ', '201003190SAS', '2:25.0')
('jefferi01', 'ginobma01', ' makes 2-pt layup from 1 ft ', '201003190SAS', '2:04.0')
('morroan01', 'tollian01', ' makes 2-pt layup from 2 ft ', '201003190SAS', '1:49.0')
('ginobma01', 'hillge01', ' makes 3-pt jump shot from 23 ft ', '201003190SAS', '1:18.0')
('maggeco01', 'huntech01', ' makes 2-pt layup from 1 ft ', '201003190SAS', '11:15.0')
('duncati01', 'ginobma01', ' makes 2-pt jump shot from 4 ft ', '201003190SAS', '10:51.0')
('ellismo01', 'maggeco01', ' makes 3-pt jump shot from 23 ft ', '201003190SAS', '10:35.0')
('jefferi01', 'duncati01', ' makes 2-pt layup from 2 ft ', '201003190SAS', '10:03.0')
('hillge01', 'duncati01', ' makes 2-pt layup from 1 ft ', '201003190SAS', '9:41.0')
('duncati01', 'ginobma01', ' makes 2-pt layup from 2 ft ', '201003190SAS', '8:17.0')
('ellismo01', 'morroan01', ' makes 2-pt jump shot from 16 ft ', '201003190SAS', '7:45.0')
('duncati01', 'ginobma01', ' makes 2-pt jump shot from 10 ft ', '201003190SAS', '7:22.0')
('bonnema01', 'duncati01', ' makes 3-pt jump shot from 25 ft ', '201003190SAS', '6:39.0')
('blairde01', 'ginobma01', ' makes 2-pt layup from 3 ft ', '201003190SAS', '5:48.0')
('watsocj01', 'tollian01', ' makes 2-pt layup from 2 ft ', '201003190SAS', '4:33.0')
('jefferi01', 'bonnema01', ' makes 2-pt jump shot from 20 ft ', '201003190SAS', '3:18.0')
('templga01', 'boganke01', ' makes 3-pt jump shot from 24 ft ', '201003190SAS', '2:44.0')
('tollian01', 'watsocj01', ' makes 3-pt jump shot from 23 ft ', '201003190SAS', '2:26.0')
('templga01', 'boganke01', ' makes 2-pt layup from 2 ft ', '201003190SAS', '2:13.0')
('hairsma01', 'templga01', ' makes 2-pt dunk from 1 ft ', '201003190SAS', '2:04.0')
('ellismo01', 'willire02', ' makes 2-pt layup from 1 ft ', '201003190SAS', '1:24.0')
('boganke01', 'hairsma01', ' makes 3-pt jump shot from 25 ft ', '201003190SAS', '0:34.4')
('mahinia01', 'boganke01', ' makes 2-pt layup from 2 ft ', '201003190SAS', '9:59.0')
('ellismo01', 'watsocj01', ' makes 3-pt jump shot from 25 ft ', '201003190SAS', '9:33.0')
('mahinia01', 'boganke01', ' makes 2-pt layup from 1 ft ', '201003190SAS', '9:13.0')
('hairsma01', 'masonro01', ' makes 2-pt layup from 2 ft ', '201003190SAS', '8:56.0')
('masonro01', 'boganke01', ' makes 2-pt jump shot from 19 ft ', '201003190SAS', '8:51.0')
('willire02', 'watsocj01', ' makes 3-pt jump shot from 25 ft ', '201003190SAS', '5:51.0')
('morroan01', 'watsocj01', ' makes 3-pt jump shot from 25 ft ', '201003190SAS', '4:44.0')
('willire02', 'tollian01', ' makes 3-pt jump shot from 25 ft ', '201003190SAS', '4:00.0')
('tollian01', 'willire02', ' makes 3-pt jump shot from 25 ft ', '201003190SAS', '2:51.0')
('willire02', 'watsocj01', ' makes 3-pt jump shot from 25 ft ', '201003190SAS', '2:13.0')
('willire02', 'tollian01', ' makes 2-pt jump shot from 17 ft ', '201003190SAS', '1:11.0')
('hairsma01', 'blairde01', ' makes 2-pt dunk from 1 ft ', '201003190SAS', '0:58.4')
('maggeco01', 'curryst01', ' makes 2-pt layup at rim ', '201003200MEM', '11:49.0')
('gayru01', 'randoza01', ' makes 3-pt jump shot from 26 ft ', '201003200MEM', '11:30.0')
('tollian01', 'willire02', ' makes 2-pt layup at rim ', '201003200MEM', '11:13.0')
('tollian01', 'curryst01', ' makes 3-pt jump shot from 26 ft ', '201003200MEM', '10:49.0')
('mayooj01', 'gayru01', ' makes 2-pt layup at rim ', '201003200MEM', '9:40.0')
('mayooj01', 'thabeha01', ' makes 2-pt jump shot from 7 ft ', '201003200MEM', '9:37.0')
('thabeha01', 'randoza01', ' makes 2-pt dunk at rim ', '201003200MEM', '8:29.0')
('curryst01', 'tollian01', ' makes 2-pt layup at rim ', '201003200MEM', '6:47.0')
('maggeco01', 'ellismo01', ' makes 2-pt jump shot from 17 ft ', '201003200MEM', '6:22.0')
('ellismo01', 'curryst01', ' makes 3-pt jump shot from 26 ft ', '201003200MEM', '3:56.0')
('arthuda01', 'willima03', ' makes 2-pt jump shot from 19 ft ', '201003200MEM', '11:46.0')
('arthuda01', 'youngsa01', ' makes 2-pt jump shot from 17 ft ', '201003200MEM', '11:15.0')
('arthuda01', 'willima03', ' makes 2-pt layup at rim ', '201003200MEM', '9:12.0')
('watsocj01', 'georgde01', ' makes 2-pt layup at rim ', '201003200MEM', '8:59.0')
('willire02', 'watsocj01', ' makes 2-pt layup at rim ', '201003200MEM', '8:32.0')
('youngsa01', 'brewero02', ' makes 2-pt jump shot from 16 ft ', '201003200MEM', '7:55.0')
('curryst01', 'willire02', ' makes 3-pt jump shot from 25 ft ', '201003200MEM', '6:20.0')
('mayooj01', 'randoza01', ' makes 2-pt layup at rim ', '201003200MEM', '6:03.0')
('morroan01', 'watsocj01', ' makes 3-pt jump shot from 25 ft ', '201003200MEM', '5:02.0')
('morroan01', 'ellismo01', ' makes 3-pt jump shot from 25 ft ', '201003200MEM', '3:33.0')
('brewero02', 'conlemi01', ' makes 2-pt layup at rim ', '201003200MEM', '3:12.0')
('ellismo01', 'curryst01', ' makes 3-pt jump shot from 23 ft ', '201003200MEM', '1:45.0')
('mayooj01', 'gayru01', ' makes 3-pt jump shot from 29 ft ', '201003200MEM', '0:01.0')
('ellismo01', 'willire02', ' makes 2-pt layup at rim ', '201003200MEM', '10:04.0')
('mayooj01', 'randoza01', ' makes 2-pt layup at rim ', '201003200MEM', '9:46.0')
('conlemi01', 'mayooj01', ' makes 2-pt layup at rim ', '201003200MEM', '9:26.0')
('conlemi01', 'gayru01', ' makes 3-pt jump shot from 25 ft ', '201003200MEM', '8:55.0')
('maggeco01', 'ellismo01', ' makes 2-pt layup at rim ', '201003200MEM', '8:13.0')
('gayru01', 'conlemi01', ' makes 3-pt jump shot from 26 ft ', '201003200MEM', '7:49.0')
('maggeco01', 'curryst01', ' makes 2-pt layup at rim ', '201003200MEM', '6:45.0')
('gayru01', 'conlemi01', ' makes 3-pt jump shot from 26 ft ', '201003200MEM', '6:29.0')
('maggeco01', 'curryst01', ' makes 2-pt jump shot from 21 ft ', '201003200MEM', '6:19.0')
('arthuda01', 'conlemi01', ' makes 2-pt dunk at rim ', '201003200MEM', '4:58.0')
('randoza01', 'mayooj01', ' makes 2-pt layup at rim ', '201003200MEM', '3:23.0')
('randoza01', 'mayooj01', ' makes 2-pt layup at rim ', '201003200MEM', '2:38.0')
('georgde01', 'watsocj01', ' makes 2-pt jump shot from 20 ft ', '201003200MEM', '2:26.0')
('willima03', 'mayooj01', ' makes 3-pt jump shot from 24 ft ', '201003200MEM', '1:36.0')
('randoza01', 'mayooj01', ' makes 3-pt jump shot from 23 ft ', '201003200MEM', '0:52.5')
('watsocj01', 'huntech01', ' makes 2-pt layup at rim ', '201003200MEM', '0:18.5')
('arthuda01', 'youngsa01', ' makes 2-pt layup at rim ', '201003200MEM', '9:42.0')
('willima03', 'brewero02', ' makes 3-pt jump shot from 26 ft ', '201003200MEM', '9:00.0')
('tollian01', 'morroan01', ' makes 2-pt layup at rim ', '201003200MEM', '6:47.0')
('watsocj01', 'morroan01', ' makes 2-pt jump shot from 17 ft ', '201003200MEM', '0:18.2')
('gayru01', 'mayooj01', ' makes 3-pt jump shot from 24 ft ', '201003240GSW', '11:38.0')
('gayru01', 'mayooj01', ' makes 2-pt jump shot from 13 ft ', '201003240GSW', '10:42.0')
('maggeco01', 'curryst01', ' makes 2-pt jump shot from 19 ft ', '201003240GSW', '9:45.0')
('tollian01', 'ellismo01', ' makes 2-pt dunk at rim ', '201003240GSW', '8:35.0')
('curryst01', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '201003240GSW', '6:54.0')
('huntech01', 'tollian01', ' makes 2-pt jump shot from 15 ft ', '201003240GSW', '6:13.0')
('curryst01', 'ellismo01', ' makes 2-pt layup from 2 ft ', '201003240GSW', '4:48.0')
('gayru01', 'mayooj01', ' makes 2-pt dunk from 1 ft ', '201003240GSW', '4:18.0')
('mayooj01', 'thabeha01', ' makes 2-pt layup from 2 ft ', '201003240GSW', '3:45.0')
('ellismo01', 'maggeco01', ' makes 2-pt jump shot from 18 ft ', '201003240GSW', '3:29.0')
('randoza01', 'conlemi01', ' makes 2-pt layup from 1 ft ', '201003240GSW', '3:13.0')
('randoza01', 'conlemi01', ' makes 2-pt jump shot from 17 ft ', '201003240GSW', '2:05.0')
('maggeco01', 'ellismo01', ' makes 2-pt layup from 3 ft ', '201003240GSW', '1:50.0')
('curryst01', 'maggeco01', ' makes 2-pt jump shot from 19 ft ', '201003240GSW', '0:58.9')
('ellismo01', 'maggeco01', ' makes 2-pt dunk at rim ', '201003240GSW', '11:14.0')
('georgde01', 'curryst01', ' makes 3-pt jump shot from 24 ft ', '201003240GSW', '10:34.0')
('maggeco01', 'curryst01', ' makes 2-pt layup from 1 ft ', '201003240GSW', '10:09.0')
('curryst01', 'ellismo01', ' makes 2-pt jump shot from 19 ft ', '201003240GSW', '9:38.0')
('randoza01', 'willima03', ' makes 2-pt jump shot from 6 ft ', '201003240GSW', '9:21.0')
('willire02', 'ellismo01', ' makes 2-pt jump shot from 16 ft ', '201003240GSW', '9:08.0')
('willire02', 'georgde01', ' makes 2-pt layup from 1 ft ', '201003240GSW', '6:01.0')
('arthuda01', 'conlemi01', ' makes 2-pt jump shot from 16 ft ', '201003240GSW', '5:42.0')
('willire02', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '201003240GSW', '5:11.0')
('arthuda01', 'mayooj01', ' makes 2-pt dunk from 1 ft ', '201003240GSW', '4:57.0')
('gayru01', 'conlemi01', ' makes 2-pt layup from 1 ft ', '201003240GSW', '3:21.0')
('georgde01', 'huntech01', ' makes 3-pt jump shot from 27 ft ', '201003240GSW', '3:08.0')
('curryst01', 'georgde01', ' makes 3-pt jump shot from 23 ft ', '201003240GSW', '2:37.0')
('huntech01', 'curryst01', ' makes 2-pt layup from 2 ft ', '201003240GSW', '1:54.0')
('gayru01', 'conlemi01', ' makes 2-pt jump shot from 5 ft ', '201003240GSW', '0:49.2')
('gayru01', 'carrode01', ' makes 2-pt jump shot from 5 ft ', '201003240GSW', '0:00.7')
('mayooj01', 'conlemi01', ' makes 2-pt layup from 2 ft ', '201003240GSW', '10:28.0')
('randoza01', 'mayooj01', ' makes 2-pt jump shot from 17 ft ', '201003240GSW', '9:47.0')
('randoza01', 'mayooj01', ' makes 2-pt layup from 2 ft ', '201003240GSW', '8:45.0')
('tollian01', 'maggeco01', ' makes 2-pt jump shot from 18 ft ', '201003240GSW', '8:00.0')
('huntech01', 'curryst01', ' makes 2-pt hook shot from 2 ft ', '201003240GSW', '7:22.0')
('curryst01', 'ellismo01', ' makes 3-pt jump shot from 27 ft ', '201003240GSW', '6:40.0')
('tollian01', 'curryst01', ' makes 2-pt dunk from 1 ft ', '201003240GSW', '6:22.0')
('mayooj01', 'conlemi01', ' makes 2-pt jump shot from 15 ft ', '201003240GSW', '5:33.0')
('willire02', 'curryst01', ' makes 3-pt jump shot from 24 ft ', '201003240GSW', '1:09.0')
('curryst01', 'georgde01', ' makes 3-pt jump shot from 26 ft ', '201003240GSW', '0:30.2')
('watsocj01', 'willire02', ' makes 3-pt jump shot from 24 ft ', '201003240GSW', '0:05.1')
('watsocj01', 'willire02', ' makes 2-pt jump shot from 15 ft ', '201003240GSW', '10:52.0')
('youngsa01', 'willima03', ' makes 2-pt jump shot from 19 ft ', '201003240GSW', '10:07.0')
('georgde01', 'curryst01', ' makes 3-pt jump shot from 26 ft ', '201003240GSW', '9:25.0')
('mayooj01', 'conlemi01', ' makes 3-pt jump shot from 22 ft ', '201003240GSW', '5:49.0')
('carrode01', 'conlemi01', ' makes 2-pt layup from 2 ft ', '201003240GSW', '5:19.0')
('willire02', 'curryst01', ' makes 2-pt layup from 1 ft ', '201003240GSW', '5:05.0')
('tollian01', 'curryst01', ' makes 2-pt layup from 2 ft ', '201003240GSW', '4:31.0')
('tollian01', 'curryst01', ' makes 2-pt dunk at rim ', '201003240GSW', '3:28.0')
('butleca01', 'nowitdi01', ' makes 3-pt jump shot from 26 ft ', '201003270GSW', '11:18.0')
('mariosh01', 'butleca01', ' makes 2-pt layup from 1 ft ', '201003270GSW', '9:53.0')
('ellismo01', 'maggeco01', ' makes 2-pt layup from 2 ft ', '201003270GSW', '9:40.0')
('maggeco01', 'curryst01', ' makes 2-pt jump shot from 19 ft ', '201003270GSW', '9:07.0')
('maggeco01', 'morroan01', ' makes 2-pt jump shot from 15 ft ', '201003270GSW', '7:47.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 13 ft ', '201003270GSW', '6:55.0')
('butleca01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '201003270GSW', '6:39.0')
('maggeco01', 'morroan01', ' makes 2-pt jump shot from 20 ft ', '201003270GSW', '6:21.0')
('nowitdi01', 'kiddja01', ' makes 2-pt layup from 2 ft ', '201003270GSW', '5:15.0')
('maggeco01', 'ellismo01', ' makes 2-pt jump shot from 21 ft ', '201003270GSW', '4:32.0')
('mariosh01', 'terryja01', ' makes 2-pt jump shot from 14 ft ', '201003270GSW', '4:18.0')
('najered01', 'terryja01', ' makes 3-pt jump shot from 25 ft ', '201003270GSW', '2:28.0')
('najered01', 'kiddja01', ' makes 3-pt jump shot from 26 ft ', '201003270GSW', '0:43.5')
('terryja01', 'kiddja01', ' makes 2-pt jump shot from 16 ft ', '201003270GSW', '0:21.6')
('terryja01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '201003270GSW', '0:06.3')
('nowitdi01', 'terryja01', ' makes 2-pt jump shot from 15 ft ', '201003270GSW', '9:49.0')
('willire02', 'ellismo01', ' makes 2-pt layup from 2 ft ', '201003270GSW', '8:26.0')
('nowitdi01', 'bareajo01', ' makes 2-pt jump shot from 12 ft ', '201003270GSW', '7:00.0')
('nowitdi01', 'terryja01', ' makes 2-pt jump shot from 11 ft ', '201003270GSW', '5:55.0')
('beaubro01', 'nowitdi01', ' makes 3-pt jump shot from 26 ft ', '201003270GSW', '4:14.0')
('beaubro01', 'bareajo01', ' makes 3-pt jump shot from 23 ft ', '201003270GSW', '3:17.0')
('beaubro01', 'bareajo01', ' makes 2-pt dunk at rim ', '201003270GSW', '2:46.0')
('mariosh01', 'kiddja01', ' makes 2-pt dunk from 1 ft ', '201003270GSW', '2:12.0')
('ellismo01', 'turiaro01', ' makes 3-pt jump shot from 25 ft ', '201003270GSW', '2:01.0')
('beaubro01', 'mariosh01', ' makes 2-pt layup from 2 ft ', '201003270GSW', '1:01.0')
('butleca01', 'beaubro01', ' makes 2-pt jump shot from 18 ft ', '201003270GSW', '0:38.4')
('curryst01', 'ellismo01', ' makes 3-pt jump shot from 23 ft ', '201003270GSW', '11:06.0')
('mariosh01', 'najered01', ' makes 2-pt jump shot from 14 ft ', '201003270GSW', '10:20.0')
('najered01', 'nowitdi01', ' makes 3-pt jump shot from 27 ft ', '201003270GSW', '10:07.0')
('maggeco01', 'curryst01', ' makes 2-pt jump shot from 21 ft ', '201003270GSW', '9:51.0')
('butleca01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '201003270GSW', '9:10.0')
('nowitdi01', 'kiddja01', ' makes 3-pt jump shot from 27 ft ', '201003270GSW', '8:20.0')
('curryst01', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '201003270GSW', '7:21.0')
('mariosh01', 'kiddja01', ' makes 2-pt dunk from 1 ft ', '201003270GSW', '6:39.0')
('mariosh01', 'kiddja01', ' makes 2-pt jump shot from 13 ft ', '201003270GSW', '5:56.0')
('watsocj01', 'curryst01', ' makes 2-pt jump shot from 19 ft ', '201003270GSW', '5:30.0')
('tollian01', 'curryst01', ' makes 3-pt jump shot from 26 ft ', '201003270GSW', '3:51.0')
('watsocj01', 'tollian01', ' makes 2-pt layup at rim ', '201003270GSW', '3:07.0')
('beaubro01', 'terryja01', ' makes 3-pt jump shot from 24 ft ', '201003270GSW', '1:16.0')
('butleca01', 'beaubro01', ' makes 2-pt jump shot from 21 ft ', '201003270GSW', '0:34.2')
('mariosh01', 'beaubro01', ' makes 2-pt dunk from 1 ft ', '201003270GSW', '0:20.9')
('terryja01', 'butleca01', ' makes 3-pt jump shot from 24 ft ', '201003270GSW', '10:50.0')
('mariosh01', 'terryja01', ' makes 2-pt layup from 2 ft ', '201003270GSW', '9:51.0')
('terryja01', 'stevede01', ' makes 2-pt jump shot from 16 ft ', '201003270GSW', '7:31.0')
('curryst01', 'watsocj01', ' makes 3-pt jump shot from 25 ft ', '201003270GSW', '5:41.0')
('tollian01', 'willire02', ' makes 2-pt layup from 2 ft ', '201003270GSW', '4:56.0')
('beaubro01', 'bareajo01', ' makes 3-pt jump shot from 27 ft ', '201003270GSW', '4:44.0')
('tollian01', 'curryst01', ' makes 3-pt jump shot from 26 ft ', '201003270GSW', '4:07.0')
('beaubro01', 'stevede01', ' makes 3-pt jump shot from 24 ft ', '201003270GSW', '2:30.0')
('morroan01', 'curryst01', ' makes 3-pt jump shot from 26 ft ', '201003270GSW', '2:16.0')
('beaubro01', 'bareajo01', ' makes 3-pt jump shot from 26 ft ', '201003270GSW', '1:16.0')
('watsocj01', 'tollian01', ' makes 3-pt jump shot from 26 ft ', '201003270GSW', '0:45.4')
('masonde01', 'mayse01', ' makes 2-pt dunk at rim ', '200910300NOH', '11:14.0')
('thompja02', 'evansty01', ' makes 2-pt jump shot from 17 ft ', '200910300NOH', '10:26.0')
('westda01', 'wrighju01', ' makes 2-pt jump shot from 9 ft ', '200910300NOH', '10:09.0')
('martike02', 'thompja02', ' makes 3-pt jump shot from 24 ft ', '200910300NOH', '9:57.0')
('wrighju01', 'okafoem01', ' makes 2-pt jump shot from 20 ft ', '200910300NOH', '9:10.0')
('evansty01', 'thompja02', ' makes 2-pt jump shot from 17 ft ', '200910300NOH', '8:49.0')
('petermo01', 'okafoem01', ' makes 2-pt layup at rim ', '200910300NOH', '8:14.0')
('mayse01', 'martike02', ' makes 2-pt jump shot from 17 ft ', '200910300NOH', '7:14.0')
('stojape01', 'westda01', ' makes 2-pt jump shot from 19 ft ', '200910300NOH', '4:46.0')
('stojape01', 'wrighju01', ' makes 3-pt jump shot from 25 ft ', '200910300NOH', '3:47.0')
('nocioan01', 'mayse01', ' makes 3-pt jump shot from 25 ft ', '200910300NOH', '3:03.0')
('martike02', 'udrihbe01', ' makes 2-pt layup at rim ', '200910300NOH', '2:30.0')
('poseyja01', 'armsthi01', ' makes 2-pt layup at rim ', '200910300NOH', '2:14.0')
('mayse01', 'nocioan01', ' makes 2-pt dunk at rim ', '200910300NOH', '1:08.0')
('brockjo01', 'udrihbe01', ' makes 2-pt layup at rim ', '200910300NOH', '0:44.6')
('nocioan01', 'udrihbe01', ' makes 3-pt jump shot from 25 ft ', '200910300NOH', '11:44.0')
('nocioan01', 'thompja02', ' makes 2-pt jump shot from 21 ft ', '200910300NOH', '10:15.0')
('okafoem01', 'stojape01', ' makes 2-pt hook shot from 9 ft ', '200910300NOH', '9:57.0')
('okafoem01', 'poseyja01', ' makes 2-pt layup at rim ', '200910300NOH', '7:19.0')
('wrighju01', 'paulch01', ' makes 2-pt dunk at rim ', '200910300NOH', '6:11.0')
('thompja02', 'martike02', ' makes 2-pt jump shot from 8 ft ', '200910300NOH', '5:47.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 6 ft ', '200910300NOH', '2:58.0')
('casspom01', 'thompja02', ' makes 2-pt layup at rim ', '200910300NOH', '2:04.0')
('masonde01', 'thompja02', ' makes 2-pt jump shot from 16 ft ', '200910300NOH', '11:33.0')
('martike02', 'thompja02', ' makes 2-pt jump shot from 21 ft ', '200910300NOH', '10:20.0')
('okafoem01', 'westda01', ' makes 2-pt layup at rim ', '200910300NOH', '9:45.0')
('petermo01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '200910300NOH', '9:01.0')
('wrighju01', 'paulch01', ' makes 2-pt jump shot from 18 ft ', '200910300NOH', '6:32.0')
('martike02', 'masonde01', ' makes 3-pt jump shot from 27 ft ', '200910300NOH', '5:12.0')
('udrihbe01', 'martike02', ' makes 3-pt jump shot from 24 ft ', '200910300NOH', '3:17.0')
('martike02', 'hawessp01', ' makes 2-pt layup at rim ', '200910300NOH', '1:33.0')
('mayse01', 'evansty01', ' makes 2-pt jump shot from 20 ft ', '200910300NOH', '10:56.0')
('stojape01', 'songada01', ' makes 3-pt jump shot from 25 ft ', '200910300NOH', '10:36.0')
('songada01', 'brownbo02', ' makes 2-pt jump shot from 8 ft ', '200910300NOH', '9:25.0')
('nocioan01', 'udrihbe01', ' makes 3-pt jump shot from 24 ft ', '200910300NOH', '7:52.0')
('brownbo02', 'songada01', ' makes 3-pt jump shot from 25 ft ', '200910300NOH', '7:31.0')
('evansty01', 'brockjo01', ' makes 3-pt jump shot from 24 ft ', '200910300NOH', '3:27.0')
('jefferi01', 'parketo01', ' makes 3-pt jump shot from 23 ft ', '200910310SAS', '11:00.0')
('evansty01', 'masonde01', ' makes 2-pt layup from 1 ft ', '200910310SAS', '10:44.0')
('mayse01', 'evansty01', ' makes 2-pt jump shot from 23 ft ', '200910310SAS', '9:59.0')
('masonde01', 'thompja02', ' makes 2-pt layup from 1 ft ', '200910310SAS', '8:53.0')
('martike02', 'thompja02', ' makes 3-pt jump shot from 24 ft ', '200910310SAS', '6:08.0')
('ginobma01', 'duncati01', ' makes 2-pt layup from 1 ft ', '200910310SAS', '4:47.0')
('martike02', 'udrihbe01', ' makes 2-pt layup at rim ', '200910310SAS', '1:42.0')
('hillge01', 'blairde01', ' makes 2-pt layup from 1 ft ', '200910310SAS', '0:48.8')
('masonro01', 'hillge01', ' makes 3-pt jump shot from 25 ft ', '200910310SAS', '0:20.8')
('hillge01', 'finlemi01', ' makes 2-pt jump shot from 18 ft ', '200910310SAS', '11:11.0')
('udrihbe01', 'evansty01', ' makes 3-pt jump shot from 24 ft ', '200910310SAS', '10:21.0')
('finlemi01', 'parketo01', ' makes 2-pt jump shot from 21 ft ', '200910310SAS', '8:27.0')
('mayse01', 'evansty01', ' makes 2-pt jump shot from 21 ft ', '200910310SAS', '7:37.0')
('duncati01', 'parketo01', ' makes 2-pt dunk from 1 ft ', '200910310SAS', '4:58.0')
('parketo01', 'ginobma01', ' makes 2-pt layup from 1 ft ', '200910310SAS', '4:33.0')
('bonnema01', 'parketo01', ' makes 3-pt jump shot from 23 ft ', '200910310SAS', '2:23.0')
