('fernabr01', 'collijo01', ' makes 2-pt hook shot from 1 ft ', '201912280CHI', '11:21.0')
('townska01', 'mclaujo01', ' makes 2-pt layup from 2 ft ', '202002010LAC', '1:15.0')
('okogijo01', 'mclaujo01', ' makes 3-pt jump shot from 24 ft ', '202002010LAC', '0:14.0')
('georgpa01', 'willilo02', ' makes 3-pt jump shot from 27 ft ', '202002010LAC', '11:26.0')
('wiggian01', 'mclaujo01', ' makes 2-pt layup from 3 ft ', '202002010LAC', '8:31.0')
('zubaciv01', 'willilo02', ' makes 2-pt dunk from 2 ft ', '202002010LAC', '8:13.0')
('napiesh01', 'okogijo01', ' makes 3-pt jump shot from 26 ft ', '202002010LAC', '8:01.0')
('greenja01', 'willilo02', ' makes 3-pt jump shot from 27 ft ', '202002010LAC', '6:21.0')
('shamela01', 'beverpa01', ' makes 3-pt jump shot from 26 ft ', '202002010LAC', '3:41.0')
('harremo01', 'beverpa01', ' makes 2-pt dunk from 1 ft ', '202002010LAC', '3:18.0')
('martike03', 'mclaujo01', ' makes 2-pt layup from 2 ft ', '202002010LAC', '1:01.0')
('georgpa01', 'beverpa01', ' makes 3-pt jump shot from 24 ft ', '202002030LAC', '11:29.0')
('beverpa01', 'leonaka01', ' makes 3-pt jump shot from 24 ft ', '202002030LAC', '9:32.0')
('harklma01', 'georgpa01', ' makes 2-pt layup from 2 ft ', '202002030LAC', '8:54.0')
('derozde01', 'aldrila01', ' makes 2-pt jump shot from 15 ft ', '202002030LAC', '8:35.0')
('leonaka01', 'beverpa01', ' makes 3-pt jump shot from 26 ft ', '202002030LAC', '7:57.0')
('lylestr01', 'aldrila01', ' makes 3-pt jump shot from 28 ft ', '202002030LAC', '7:16.0')
('beverpa01', 'leonaka01', ' makes 3-pt jump shot from 25 ft ', '202002030LAC', '6:55.0')
('forbebr01', 'derozde01', ' makes 3-pt jump shot from 28 ft ', '202002030LAC', '6:18.0')
('lylestr01', 'aldrila01', ' makes 2-pt jump shot from 20 ft ', '202002030LAC', '5:36.0')
('beverpa01', 'leonaka01', ' makes 3-pt jump shot from 25 ft ', '202002030LAC', '5:22.0')
('forbebr01', 'aldrila01', ' makes 3-pt jump shot from 27 ft ', '202002030LAC', '4:55.0')
('harklma01', 'georgpa01', ' makes 3-pt jump shot from 26 ft ', '202002030LAC', '4:16.0')
('lylestr01', 'aldrila01', ' makes 3-pt jump shot from 29 ft ', '202002030LAC', '3:29.0')
('greenja01', 'willilo02', ' makes 3-pt jump shot from 26 ft ', '202002030LAC', '3:22.0')
('aldrila01', 'whitede01', ' makes 3-pt jump shot from 27 ft ', '202002030LAC', '2:35.0')
('harremo01', 'willilo02', ' makes 2-pt layup from 1 ft ', '202002030LAC', '0:46.0')
('aldrila01', 'whitede01', ' makes 2-pt hook shot from 8 ft ', '202002030LAC', '0:28.0')
('millspa02', 'whitede01', ' makes 3-pt jump shot from 26 ft ', '202002030LAC', '10:25.0')
('millspa02', 'poeltja01', ' makes 3-pt jump shot from 26 ft ', '202002030LAC', '10:06.0')
('greenja01', 'harremo01', ' makes 3-pt jump shot from 26 ft ', '202002030LAC', '9:54.0')
('gayru01', 'millspa02', ' makes 2-pt jump shot from 6 ft ', '202002030LAC', '9:39.0')
('gayru01', 'whitede01', ' makes 2-pt hook shot from 10 ft ', '202002030LAC', '8:52.0')
('harremo01', 'georgpa01', ' makes 2-pt dunk at rim ', '202002030LAC', '7:37.0')
('harremo01', 'georgpa01', ' makes 2-pt jump shot from 4 ft ', '202002030LAC', '7:04.0')
('harremo01', 'leonaka01', ' makes 2-pt jump shot from 4 ft ', '202002030LAC', '4:53.0')
('leonaka01', 'georgpa01', ' makes 2-pt jump shot from 10 ft ', '202002030LAC', '2:19.0')
('leonaka01', 'beverpa01', ' makes 3-pt jump shot from 27 ft ', '202002030LAC', '11:17.0')
('zubaciv01', 'harklma01', ' makes 2-pt dunk from 2 ft ', '202002030LAC', '10:45.0')
('harklma01', 'beverpa01', ' makes 2-pt layup from 2 ft ', '202002030LAC', '9:10.0')
('zubaciv01', 'georgpa01', ' makes 2-pt dunk from 1 ft ', '202002030LAC', '8:35.0')
('zubaciv01', 'leonaka01', ' makes 2-pt dunk from 1 ft ', '202002030LAC', '8:10.0')
('georgpa01', 'beverpa01', ' makes 2-pt layup from 1 ft ', '202002030LAC', '7:10.0')
('millspa02', 'whitede01', ' makes 3-pt jump shot from 23 ft ', '202002030LAC', '4:24.0')
('whitede01', 'poeltja01', ' makes 2-pt jump shot from 1 ft ', '202002030LAC', '3:41.0')
('millspa02', 'gayru01', ' makes 3-pt jump shot from 25 ft ', '202002030LAC', '2:51.0')
('mcgruro01', 'shamela01', ' makes 2-pt layup from 1 ft ', '202002030LAC', '2:33.0')
('poeltja01', 'gayru01', ' makes 2-pt dunk from 2 ft ', '202002030LAC', '1:23.0')
('harremo01', 'willilo02', ' makes 2-pt dunk from 2 ft ', '202002030LAC', '1:08.0')
('greenja01', 'willilo02', ' makes 3-pt jump shot from 25 ft ', '202002030LAC', '0:31.0')
('aldrila01', 'forbebr01', ' makes 3-pt jump shot from 26 ft ', '202002030LAC', '8:00.0')
('harremo01', 'shamela01', ' makes 2-pt dunk from 1 ft ', '202002030LAC', '6:44.0')
('harremo01', 'georgpa01', ' makes 2-pt dunk at rim ', '202002030LAC', '5:48.0')
('aldrila01', 'forbebr01', ' makes 2-pt jump shot from 19 ft ', '202002030LAC', '4:59.0')
('aldrila01', 'millspa02', ' makes 2-pt jump shot from 19 ft ', '202002030LAC', '4:37.0')
('millspa02', 'derozde01', ' makes 3-pt jump shot from 27 ft ', '202002030LAC', '3:04.0')
('georgpa01', 'leonaka01', ' makes 2-pt layup from 2 ft ', '202002030LAC', '2:40.0')
('beverpa01', 'leonaka01', ' makes 3-pt jump shot from 24 ft ', '202002030LAC', '2:07.0')
('leonaka01', 'georgpa01', ' makes 2-pt dunk at rim ', '202002030LAC', '1:35.0')
('millspa02', 'whitede01', ' makes 3-pt jump shot from 27 ft ', '202002030LAC', '0:02.0')
('townska01', 'hernaju01', ' makes 3-pt jump shot from 26 ft ', '202002080MIN', '11:25.0')
('beaslma01', 'townska01', ' makes 3-pt jump shot from 22 ft ', '202002080MIN', '10:12.0')
('beaslma01', 'townska01', ' makes 3-pt jump shot from 25 ft ', '202002080MIN', '9:36.0')
('pattepa01', 'georgpa01', ' makes 3-pt jump shot from 23 ft ', '202002080MIN', '8:57.0')
('mclaujo01', 'beaslma01', ' makes 2-pt layup from 1 ft ', '202002080MIN', '8:09.0')
('georgpa01', 'leonaka01', ' makes 2-pt layup from 1 ft ', '202002080MIN', '7:55.0')
('okogijo01', 'townska01', ' makes 2-pt dunk from 1 ft ', '202002080MIN', '7:18.0')
('leonaka01', 'shamela01', ' makes 2-pt dunk from 2 ft ', '202002080MIN', '6:39.0')
('leonaka01', 'georgpa01', ' makes 3-pt jump shot from 25 ft ', '202002080MIN', '5:39.0')
('mclaujo01', 'beaslma01', ' makes 3-pt jump shot from 26 ft ', '202002080MIN', '5:18.0')
('townska01', 'culveja01', ' makes 3-pt jump shot from 25 ft ', '202002080MIN', '4:51.0')
('culveja01', 'johnsja01', ' makes 3-pt jump shot from 26 ft ', '202002080MIN', '4:04.0')
('harremo01', 'willilo02', ' makes 2-pt dunk from 1 ft ', '202002080MIN', '3:50.0')
('culveja01', 'nowelja01', ' makes 2-pt dunk from 1 ft ', '202002080MIN', '2:06.0')
('johnsja01', 'townska01', ' makes 3-pt jump shot from 28 ft ', '202002080MIN', '1:44.0')
('nowelja01', 'crabbal01', ' makes 3-pt jump shot from 22 ft ', '202002080MIN', '1:13.0')
('hernaju01', 'nowelja01', ' makes 3-pt jump shot from 23 ft ', '202002080MIN', '9:30.0')
('harremo01', 'willilo02', ' makes 2-pt layup from 2 ft ', '202002080MIN', '8:07.0')
('reidna01', 'mclaujo01', ' makes 2-pt layup at rim ', '202002080MIN', '6:43.0')
('harremo01', 'greenja01', ' makes 2-pt layup from 1 ft ', '202002080MIN', '6:21.0')
('mclaujo01', 'hernaju01', ' makes 3-pt jump shot from 26 ft ', '202002080MIN', '5:37.0')
('mclaujo01', 'townska01', ' makes 2-pt layup from 1 ft ', '202002080MIN', '4:25.0')
('townska01', 'mclaujo01', ' makes 2-pt layup at rim ', '202002080MIN', '3:19.0')
('beaslma01', 'townska01', ' makes 2-pt jump shot from 15 ft ', '202002080MIN', '2:22.0')
('beaslma01', 'johnsja01', ' makes 3-pt jump shot from 25 ft ', '202002080MIN', '1:53.0')
('beaslma01', 'johnsja01', ' makes 3-pt jump shot from 24 ft ', '202002080MIN', '1:28.0')
('leonaka01', 'zubaciv01', ' makes 3-pt jump shot from 24 ft ', '202002080MIN', '1:15.0')
('beaslma01', 'mclaujo01', ' makes 3-pt jump shot from 25 ft ', '202002080MIN', '1:04.0')
('townska01', 'beaslma01', ' makes 2-pt layup from 4 ft ', '202002080MIN', '0:34.0')
('townska01', 'johnsja01', ' makes 2-pt jump shot from 3 ft ', '202002080MIN', '0:03.0')
('mclaujo01', 'hernaju01', ' makes 2-pt dunk from 1 ft ', '202002080MIN', '9:14.0')
('zubaciv01', 'shamela01', ' makes 2-pt dunk from 2 ft ', '202002080MIN', '8:45.0')
('okogijo01', 'mclaujo01', ' makes 3-pt jump shot from 23 ft ', '202002080MIN', '8:33.0')
('johnsja01', 'mclaujo01', ' makes 3-pt jump shot from 26 ft ', '202002080MIN', '8:05.0')
('georgpa01', 'leonaka01', ' makes 2-pt jump shot from 9 ft ', '202002080MIN', '7:55.0')
('greenja01', 'leonaka01', ' makes 3-pt jump shot from 25 ft ', '202002080MIN', '7:20.0')
('okogijo01', 'mclaujo01', ' makes 3-pt jump shot from 25 ft ', '202002080MIN', '6:38.0')
('beaslma01', 'mclaujo01', ' makes 3-pt jump shot from 25 ft ', '202002080MIN', '5:12.0')
('johnsja01', 'townska01', ' makes 2-pt layup at rim ', '202002080MIN', '4:47.0')
('leonaka01', 'willilo02', ' makes 3-pt jump shot from 25 ft ', '202002080MIN', '3:16.0')
('johnsja01', 'townska01', ' makes 2-pt layup from 1 ft ', '202002080MIN', '3:05.0')
('harremo01', 'willilo02', ' makes 2-pt dunk from 2 ft ', '202002080MIN', '1:48.0')
('townska01', 'nowelja01', ' makes 3-pt jump shot from 26 ft ', '202002080MIN', '1:37.0')
('shamela01', 'willilo02', ' makes 3-pt jump shot from 22 ft ', '202002080MIN', '1:24.0')
('townska01', 'johnsja01', ' makes 2-pt jump shot from 6 ft ', '202002080MIN', '0:30.0')
('crabbal01', 'townska01', ' makes 3-pt jump shot from 25 ft ', '202002080MIN', '0:00.0')
('georgpa01', 'mcgruro01', ' makes 3-pt jump shot from 24 ft ', '202002080MIN', '11:28.0')
('reidna01', 'mclaujo01', ' makes 3-pt jump shot from 26 ft ', '202002080MIN', '10:38.0')
('mannte01', 'mcgruro01', ' makes 3-pt jump shot from 23 ft ', '202002080MIN', '9:48.0')
('coffeam01', 'motlejo01', ' makes 2-pt jump shot from 14 ft ', '202002080MIN', '9:26.0')
('kabenmf01', 'coffeam01', ' makes 2-pt layup from 2 ft ', '202002080MIN', '8:57.0')
('hernaju01', 'crabbal01', ' makes 2-pt layup from 1 ft ', '202002080MIN', '8:11.0')
('motlejo01', 'mannte01', ' makes 2-pt dunk from 2 ft ', '202002080MIN', '7:52.0')
('motlejo01', 'mannte01', ' makes 2-pt layup at rim ', '202002080MIN', '7:02.0')
('hernaju01', 'mclaujo01', ' makes 3-pt jump shot from 26 ft ', '202002080MIN', '6:42.0')
('motlejo01', 'mannte01', ' makes 2-pt layup from 1 ft ', '202002080MIN', '5:09.0')
('kabenmf01', 'mannte01', ' makes 3-pt jump shot from 25 ft ', '202002080MIN', '4:23.0')
('hernaju01', 'mclaujo01', ' makes 3-pt jump shot from 23 ft ', '202002080MIN', '3:46.0')
('motlejo01', 'mannte01', ' makes 2-pt layup from 2 ft ', '202002080MIN', '3:35.0')
('reidna01', 'beaslma01', ' makes 3-pt jump shot from 23 ft ', '202002080MIN', '2:43.0')
('reidna01', 'mclaujo01', ' makes 3-pt jump shot from 25 ft ', '202002080MIN', '2:12.0')
('martike03', 'reidna01', ' makes 2-pt layup from 1 ft ', '202002080MIN', '1:40.0')
('coffeam01', 'kabenmf01', ' makes 2-pt jump shot from 13 ft ', '202002080MIN', '1:30.0')
('gilesha01', 'foxde01', ' makes 2-pt jump shot from 7 ft ', '202002220LAC', '10:54.0')
('gilesha01', 'barneha02', ' makes 2-pt jump shot from 16 ft ', '202002220LAC', '9:20.0')
('leonaka01', 'jacksre01', ' makes 3-pt jump shot from 26 ft ', '202002220LAC', '8:13.0')
('bogdabo01', 'gilesha01', ' makes 2-pt layup from 2 ft ', '202002220LAC', '5:55.0')
('bogdabo01', 'foxde01', ' makes 2-pt layup from 1 ft ', '202002220LAC', '5:26.0')
('zubaciv01', 'shamela01', ' makes 2-pt hook shot from 3 ft ', '202002220LAC', '5:10.0')
('bazemke01', 'barneha02', ' makes 2-pt layup from 2 ft ', '202002220LAC', '3:53.0')
('willilo02', 'harremo01', ' makes 2-pt jump shot from 11 ft ', '202002220LAC', '3:14.0')
('bazemke01', 'bogdabo01', ' makes 2-pt layup from 2 ft ', '202002220LAC', '2:29.0')
('greenja01', 'willilo02', ' makes 3-pt jump shot from 25 ft ', '202002220LAC', '11:07.0')
('gilesha01', 'hieldbu01', ' makes 2-pt dunk from 2 ft ', '202002220LAC', '9:52.0')
('shamela01', 'coffeam01', ' makes 3-pt jump shot from 27 ft ', '202002220LAC', '8:24.0')
('josepco01', 'barneha02', ' makes 2-pt layup from 2 ft ', '202002220LAC', '7:54.0')
('harremo01', 'shamela01', ' makes 2-pt dunk from 1 ft ', '202002220LAC', '6:42.0')
('leonaka01', 'jacksre01', ' makes 2-pt layup from 1 ft ', '202002220LAC', '6:18.0')
('willilo02', 'leonaka01', ' makes 2-pt layup from 2 ft ', '202002220LAC', '4:41.0')
('bjeline01', 'foxde01', ' makes 3-pt jump shot from 24 ft ', '202002220LAC', '4:27.0')
('leonaka01', 'jacksre01', ' makes 2-pt jump shot from 8 ft ', '202002220LAC', '4:14.0')
('bogdabo01', 'barneha02', ' makes 3-pt jump shot from 26 ft ', '202002220LAC', '2:27.0')
('bazemke01', 'foxde01', ' makes 3-pt jump shot from 25 ft ', '202002220LAC', '0:07.0')
('jacksre01', 'leonaka01', ' makes 3-pt jump shot from 28 ft ', '202002220LAC', '0:00.0')
('morrima03', 'zubaciv01', ' makes 2-pt layup from 2 ft ', '202002220LAC', '10:58.0')
('morrima03', 'jacksre01', ' makes 2-pt jump shot from 12 ft ', '202002220LAC', '10:18.0')
('bjeline01', 'foxde01', ' makes 3-pt jump shot from 26 ft ', '202002220LAC', '10:06.0')
('zubaciv01', 'leonaka01', ' makes 2-pt dunk from 1 ft ', '202002220LAC', '9:24.0')
('barneha02', 'foxde01', ' makes 3-pt jump shot from 26 ft ', '202002220LAC', '9:06.0')
('bogdabo01', 'gilesha01', ' makes 2-pt jump shot from 16 ft ', '202002220LAC', '8:21.0')
('leonaka01', 'zubaciv01', ' makes 3-pt jump shot from 27 ft ', '202002220LAC', '7:51.0')
('bogdabo01', 'bjeline01', ' makes 3-pt jump shot from 25 ft ', '202002220LAC', '7:26.0')
('bogdabo01', 'bjeline01', ' makes 3-pt jump shot from 26 ft ', '202002220LAC', '6:24.0')
('jacksre01', 'leonaka01', ' makes 2-pt jump shot from 8 ft ', '202002220LAC', '6:11.0')
('foxde01', 'bazemke01', ' makes 2-pt dunk from 1 ft ', '202002220LAC', '4:50.0')
('foxde01', 'barneha02', ' makes 2-pt layup from 1 ft ', '202002220LAC', '4:21.0')
('leonaka01', 'willilo02', ' makes 3-pt jump shot from 26 ft ', '202002220LAC', '4:08.0')
('bazemke01', 'foxde01', ' makes 3-pt jump shot from 24 ft ', '202002220LAC', '3:48.0')
('harremo01', 'leonaka01', ' makes 2-pt layup from 4 ft ', '202002220LAC', '3:31.0')
('willilo02', 'harremo01', ' makes 3-pt jump shot from 26 ft ', '202002220LAC', '1:57.0')
('barneha02', 'josepco01', ' makes 3-pt jump shot from 26 ft ', '202002220LAC', '1:16.0')
('bazemke01', 'bjeline01', ' makes 2-pt layup from 1 ft ', '202002220LAC', '11:47.0')
('gilesha01', 'josepco01', ' makes 2-pt jump shot from 3 ft ', '202002220LAC', '9:17.0')
('barneha02', 'foxde01', ' makes 3-pt jump shot from 27 ft ', '202002220LAC', '7:28.0')
('jacksre01', 'shamela01', ' makes 3-pt jump shot from 25 ft ', '202002220LAC', '6:03.0')
('bogdabo01', 'barneha02', ' makes 3-pt jump shot from 28 ft ', '202002220LAC', '2:33.0')
('gilesha01', 'bogdabo01', ' makes 2-pt dunk from 2 ft ', '202002220LAC', '0:58.0')
('leonaka01', 'morrima03', ' makes 2-pt dunk from 1 ft ', '202002220LAC', '0:57.0')
('georgpa01', 'beverpa01', ' makes 3-pt jump shot from 25 ft ', '202002240LAC', '11:06.0')
('anderky01', 'valanjo01', ' makes 2-pt layup from 2 ft ', '202002240LAC', '10:56.0')
('georgpa01', 'leonaka01', ' makes 2-pt dunk from 1 ft ', '202002240LAC', '8:09.0')
('morrima03', 'beverpa01', ' makes 2-pt jump shot from 13 ft ', '202002240LAC', '7:37.0')
('morrima03', 'shamela01', ' makes 3-pt jump shot from 27 ft ', '202002240LAC', '5:53.0')
('leonaka01', 'willilo02', ' makes 2-pt dunk from 1 ft ', '202002240LAC', '5:19.0')
('leonaka01', 'zubaciv01', ' makes 2-pt layup from 1 ft ', '202002240LAC', '4:36.0')
('meltode01', 'jonesty01', ' makes 2-pt jump shot from 13 ft ', '202002240LAC', '4:19.0')
('harremo01', 'morrima03', ' makes 2-pt layup from 2 ft ', '202002240LAC', '3:26.0')
('harremo01', 'shamela01', ' makes 2-pt hook shot from 8 ft ', '202002240LAC', '2:30.0')
('willilo02', 'jacksre01', ' makes 3-pt jump shot from 25 ft ', '202002240LAC', '1:23.0')
('shamela01', 'willilo02', ' makes 3-pt jump shot from 25 ft ', '202002240LAC', '0:08.0')
('jacksre01', 'willilo02', ' makes 3-pt jump shot from 23 ft ', '202002240LAC', '11:17.0')
('harremo01', 'willilo02', ' makes 2-pt dunk from 1 ft ', '202002240LAC', '9:39.0')
('anderky01', 'brookdi01', ' makes 2-pt jump shot from 4 ft ', '202002240LAC', '7:40.0')
('harremo01', 'georgpa01', ' makes 2-pt dunk from 1 ft ', '202002240LAC', '6:40.0')
('moranja01', 'brookdi01', ' makes 2-pt dunk from 1 ft ', '202002240LAC', '5:07.0')
('zubaciv01', 'georgpa01', ' makes 2-pt dunk at rim ', '202002240LAC', '3:57.0')
('jonesty01', 'moranja01', ' makes 2-pt jump shot from 6 ft ', '202002240LAC', '3:14.0')
('morrima03', 'leonaka01', ' makes 2-pt jump shot from 14 ft ', '202002240LAC', '2:16.0')
('moranja01', 'valanjo01', ' makes 2-pt dunk from 1 ft ', '202002240LAC', '11:19.0')
('beverpa01', 'georgpa01', ' makes 3-pt jump shot from 23 ft ', '202002240LAC', '11:03.0')
('valanjo01', 'jacksjo02', ' makes 2-pt jump shot from 7 ft ', '202002240LAC', '10:52.0')
('zubaciv01', 'morrima03', ' makes 2-pt hook shot from 4 ft ', '202002240LAC', '9:41.0')
('jacksjo02', 'brookdi01', ' makes 3-pt jump shot from 27 ft ', '202002240LAC', '8:45.0')
('morrima03', 'zubaciv01', ' makes 3-pt jump shot from 23 ft ', '202002240LAC', '7:51.0')
('morrima03', 'leonaka01', ' makes 2-pt layup from 2 ft ', '202002240LAC', '7:12.0')
('jacksjo02', 'anderky01', ' makes 3-pt jump shot from 23 ft ', '202002240LAC', '6:25.0')
('beverpa01', 'georgpa01', ' makes 3-pt jump shot from 26 ft ', '202002240LAC', '5:55.0')
('jacksjo02', 'brookdi01', ' makes 2-pt dunk at rim ', '202002240LAC', '5:16.0')
('jacksjo02', 'meltode01', ' makes 2-pt layup from 2 ft ', '202002240LAC', '3:57.0')
('harremo01', 'willilo02', ' makes 2-pt layup from 1 ft ', '202002240LAC', '3:12.0')
('dienggo01', 'brookdi01', ' makes 3-pt jump shot from 26 ft ', '202002240LAC', '2:17.0')
('harremo01', 'willilo02', ' makes 2-pt layup from 5 ft ', '202002240LAC', '2:05.0')
('greenja01', 'jacksre01', ' makes 3-pt jump shot from 25 ft ', '202002240LAC', '10:01.0')
('shamela01', 'jacksre01', ' makes 3-pt jump shot from 24 ft ', '202002240LAC', '9:28.0')
('konchjo01', 'anderky01', ' makes 2-pt layup from 2 ft ', '202002240LAC', '8:27.0')
('harremo01', 'shamela01', ' makes 2-pt layup from 1 ft ', '202002240LAC', '7:28.0')
('willilo02', 'shamela01', ' makes 3-pt jump shot from 23 ft ', '202002240LAC', '7:00.0')
('pattepa01', 'jacksre01', ' makes 3-pt jump shot from 25 ft ', '202002240LAC', '6:31.0')
('dienggo01', 'belljo01', ' makes 2-pt dunk from 1 ft ', '202002240LAC', '6:01.0')
('shamela01', 'pattepa01', ' makes 3-pt jump shot from 25 ft ', '202002240LAC', '5:45.0')
('konchjo01', 'belljo01', ' makes 2-pt jump shot from 6 ft ', '202002240LAC', '5:11.0')
('greenja01', 'pattepa01', ' makes 3-pt jump shot from 28 ft ', '202002240LAC', '4:20.0')
('hannadu01', 'konchjo01', ' makes 2-pt layup from 2 ft ', '202002240LAC', '4:05.0')
('dienggo01', 'gudurma01', ' makes 2-pt layup from 2 ft ', '202002240LAC', '3:41.0')
('greenja01', 'jacksre01', ' makes 2-pt layup from 2 ft ', '202002240LAC', '3:27.0')
('belljo01', 'konchjo01', ' makes 3-pt jump shot from 24 ft ', '202002240LAC', '2:39.0')
('greenja01', 'coffeam01', ' makes 3-pt jump shot from 26 ft ', '202002240LAC', '1:58.0')
('gudurma01', 'konchjo01', ' makes 3-pt jump shot from 26 ft ', '202002240LAC', '1:07.0')
('greenja01', 'jacksre01', ' makes 2-pt jump shot from 15 ft ', '202002240LAC', '0:55.0')
('gudurma01', 'konchjo01', ' makes 3-pt jump shot from 22 ft ', '202002240LAC', '0:44.0')
('pattepa01', 'greenja01', ' makes 3-pt jump shot from 22 ft ', '202002240LAC', '0:30.0')
('aytonde01', 'rubiori01', ' makes 2-pt layup from 1 ft ', '202002260PHO', '11:44.0')
('bookede01', 'bridgmi01', ' makes 2-pt layup from 3 ft ', '202002260PHO', '10:08.0')
('aytonde01', 'bookede01', ' makes 2-pt jump shot from 13 ft ', '202002260PHO', '8:51.0')
('beverpa01', 'leonaka01', ' makes 3-pt jump shot from 25 ft ', '202002260PHO', '8:05.0')
('rubiori01', 'bookede01', ' makes 3-pt jump shot from 27 ft ', '202002260PHO', '7:45.0')
('leonaka01', 'morrima03', ' makes 3-pt jump shot from 26 ft ', '202002260PHO', '7:32.0')
('aytonde01', 'rubiori01', ' makes 2-pt dunk from 2 ft ', '202002260PHO', '7:04.0')
('aytonde01', 'rubiori01', ' makes 2-pt layup from 3 ft ', '202002260PHO', '6:33.0')
('bookede01', 'okoboel01', ' makes 3-pt jump shot from 31 ft ', '202002260PHO', '4:02.0')
('johnsca02', 'bookede01', ' makes 3-pt jump shot from 28 ft ', '202002260PHO', '3:35.0')
('baynear01', 'bridgmi01', ' makes 2-pt jump shot from 12 ft ', '202002260PHO', '2:20.0')
('willilo02', 'harremo01', ' makes 2-pt jump shot from 15 ft ', '202002260PHO', '1:33.0')
('aytonde01', 'rubiori01', ' makes 2-pt jump shot from 15 ft ', '202002260PHO', '11:28.0')
('harremo01', 'willilo02', ' makes 2-pt dunk from 2 ft ', '202002260PHO', '11:16.0')
('shamela01', 'jacksre01', ' makes 3-pt jump shot from 23 ft ', '202002260PHO', '10:12.0')
('shamela01', 'willilo02', ' makes 3-pt jump shot from 26 ft ', '202002260PHO', '8:40.0')
('bridgmi01', 'rubiori01', ' makes 2-pt layup from 1 ft ', '202002260PHO', '7:37.0')
('morrima03', 'willilo02', ' makes 2-pt jump shot from 16 ft ', '202002260PHO', '6:49.0')
('morrima03', 'greenja01', ' makes 3-pt jump shot from 26 ft ', '202002260PHO', '6:13.0')
('aytonde01', 'rubiori01', ' makes 2-pt dunk from 2 ft ', '202002260PHO', '5:51.0')
('georgpa01', 'beverpa01', ' makes 3-pt jump shot from 27 ft ', '202002260PHO', '5:32.0')
('georgpa01', 'zubaciv01', ' makes 2-pt jump shot from 20 ft ', '202002260PHO', '4:18.0')
('bridgmi01', 'saricda01', ' makes 2-pt layup at rim ', '202002260PHO', '3:56.0')
('zubaciv01', 'leonaka01', ' makes 2-pt jump shot from 7 ft ', '202002260PHO', '3:38.0')
('bridgmi01', 'okoboel01', ' makes 3-pt jump shot from 24 ft ', '202002260PHO', '3:23.0')
('zubaciv01', 'georgpa01', ' makes 2-pt dunk from 1 ft ', '202002260PHO', '2:55.0')
('beverpa01', 'leonaka01', ' makes 3-pt jump shot from 25 ft ', '202002260PHO', '2:38.0')
('georgpa01', 'morrima03', ' makes 3-pt jump shot from 23 ft ', '202002260PHO', '1:36.0')
('johnsca02', 'bookede01', ' makes 3-pt jump shot from 23 ft ', '202002260PHO', '1:15.0')
('bookede01', 'rubiori01', ' makes 2-pt layup from 2 ft ', '202002260PHO', '0:33.0')
('aytonde01', 'bookede01', ' makes 2-pt layup from 1 ft ', '202002260PHO', '10:52.0')
('saricda01', 'rubiori01', ' makes 2-pt jump shot from 12 ft ', '202002260PHO', '9:22.0')
('aytonde01', 'rubiori01', ' makes 2-pt dunk from 1 ft ', '202002260PHO', '8:55.0')
('aytonde01', 'saricda01', ' makes 2-pt dunk at rim ', '202002260PHO', '7:33.0')
('morrima03', 'leonaka01', ' makes 3-pt jump shot from 25 ft ', '202002260PHO', '7:15.0')
('beverpa01', 'georgpa01', ' makes 3-pt jump shot from 26 ft ', '202002260PHO', '6:25.0')
('zubaciv01', 'morrima03', ' makes 2-pt layup from 2 ft ', '202002260PHO', '5:51.0')
('leonaka01', 'georgpa01', ' makes 2-pt layup from 1 ft ', '202002260PHO', '5:30.0')
('morrima03', 'leonaka01', ' makes 3-pt jump shot from 23 ft ', '202002260PHO', '4:47.0')
('okoboel01', 'saricda01', ' makes 2-pt layup from 1 ft ', '202002260PHO', '3:31.0')
('harremo01', 'willilo02', ' makes 2-pt layup from 2 ft ', '202002260PHO', '3:14.0')
('baynear01', 'okoboel01', ' makes 2-pt jump shot from 10 ft ', '202002260PHO', '1:55.0')
('johnsca02', 'bookede01', ' makes 2-pt jump shot from 12 ft ', '202002260PHO', '0:30.0')
('aytonde01', 'rubiori01', ' makes 2-pt layup from 3 ft ', '202002260PHO', '11:45.0')
('bridgmi01', 'bookede01', ' makes 3-pt jump shot from 26 ft ', '202002260PHO', '7:32.0')
('harremo01', 'georgpa01', ' makes 2-pt dunk from 1 ft ', '202002260PHO', '7:06.0')
('carteje01', 'bookede01', ' makes 3-pt jump shot from 26 ft ', '202002260PHO', '5:18.0')
('rubiori01', 'bookede01', ' makes 3-pt jump shot from 25 ft ', '202002260PHO', '3:32.0')
('johnsca02', 'bridgmi01', ' makes 3-pt jump shot from 27 ft ', '202002260PHO', '0:43.0')
('harremo01', 'beverpa01', ' makes 2-pt dunk from 1 ft ', '202002260PHO', '0:35.0')
('aytonde01', 'bookede01', ' makes 2-pt dunk from 1 ft ', '202002260PHO', '0:22.0')
('zubaciv01', 'beverpa01', ' makes 2-pt jump shot from 5 ft ', '202002280LAC', '11:42.0')
('georgpa01', 'leonaka01', ' makes 3-pt jump shot from 26 ft ', '202002280LAC', '11:10.0')
('morrima03', 'zubaciv01', ' makes 2-pt jump shot from 15 ft ', '202002280LAC', '10:31.0')
('georgpa01', 'beverpa01', ' makes 3-pt jump shot from 25 ft ', '202002280LAC', '8:19.0')
