('drewbr01', 'brandel01', ' makes 2-pt jump shot from 19 ft ', '200102190CLE', '10:44.0')
('patteru01', 'paytoga01', ' makes 2-pt shot from 3 ft ', '200011170SEA', '9:35.0')
('lewisra02', 'paytoga01', ' makes 3-pt jump shot from 24 ft ', '200011170SEA', '6:57.0')
('buckngr01', 'finlemi01', ' makes 2-pt shot at rim ', '200011170SEA', '6:32.0')
('bakervi01', 'patteru01', ' makes 2-pt shot at rim ', '200011170SEA', '5:00.0')
('nashst01', 'nowitdi01', ' makes 2-pt shot at rim ', '200011170SEA', '3:33.0')
('nowitdi01', 'eisleho01', ' makes 3-pt jump shot from 25 ft ', '200011170SEA', '2:30.0')
('paytoga01', 'masonde01', ' makes 2-pt shot at rim ', '200011170SEA', '11:01.0')
('finlemi01', 'nashst01', ' makes 2-pt jump shot from 20 ft ', '200011170SEA', '7:47.0')
('nowitdi01', 'nashst01', ' makes 2-pt shot at rim ', '200011170SEA', '4:24.0')
('bakervi01', 'paytoga01', ' makes 2-pt jump shot from 3 ft ', '200011170SEA', '2:52.0')
('nowitdi01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200011170SEA', '2:43.0')
('finlemi01', 'davishu01', ' makes 2-pt shot at rim ', '200011170SEA', '2:15.0')
('nashst01', 'nowitdi01', ' makes 2-pt jump shot from 18 ft ', '200011170SEA', '0:12.3')
('finlemi01', 'davishu01', ' makes 2-pt dunk at rim ', '200011170SEA', '0:02.4')
('davishu01', 'finlemi01', ' makes 2-pt shot from 1 ft ', '200011180VAN', '11:40.0')
('harriot01', 'bibbymi01', ' makes 2-pt shot from 1 ft ', '200011180VAN', '11:05.0')
('harriot01', 'longgr01', ' makes 2-pt jump shot from 14 ft ', '200011180VAN', '9:52.0')
('longgr01', 'bibbymi01', ' makes 2-pt jump shot from 22 ft ', '200011180VAN', '8:30.0')
('bibbymi01', 'dickemi01', ' makes 2-pt shot from 1 ft ', '200011180VAN', '6:43.0')
('laettch01', 'nashst01', ' makes 2-pt shot at rim ', '200011180VAN', '4:36.0')
('finlemi01', 'nowitdi01', ' makes 2-pt dunk from 1 ft ', '200011180VAN', '3:35.0')
('davishu01', 'finlemi01', ' makes 3-pt jump shot from 25 ft ', '200011180VAN', '3:03.0')
('harriot01', 'jonesda01', ' makes 2-pt shot at rim ', '200011180VAN', '1:22.0')
('edwarke01', 'harriot01', ' makes 2-pt shot from 1 ft ', '200011180VAN', '0:13.8')
('edwarke01', 'austiis01', ' makes 2-pt jump shot from 14 ft ', '200011180VAN', '10:33.0')
('edwarke01', 'jonesda01', ' makes 2-pt jump shot from 18 ft ', '200011180VAN', '10:14.0')
('jonesda01', 'edwarke01', ' makes 2-pt shot from 1 ft ', '200011180VAN', '9:51.0')
('abdulma02', 'edwarke01', ' makes 2-pt jump shot from 10 ft ', '200011180VAN', '9:22.0')
('austiis01', 'jonesda01', ' makes 2-pt dunk from 1 ft ', '200011180VAN', '7:48.0')
('dickemi01', 'bibbymi01', ' makes 2-pt shot from 2 ft ', '200011180VAN', '5:59.0')
('dickemi01', 'bibbymi01', ' makes 2-pt shot from 2 ft ', '200011180VAN', '5:34.0')
('nowitdi01', 'finlemi01', ' makes 2-pt shot from 1 ft ', '200011180VAN', '4:08.0')
('dickemi01', 'longgr01', ' makes 2-pt shot from 1 ft ', '200011180VAN', '3:20.0')
('reevebr01', 'harriot01', ' makes 2-pt shot from 1 ft ', '200011180VAN', '2:32.0')
('nowitdi01', 'eisleho01', ' makes 2-pt jump shot from 19 ft ', '200011180VAN', '1:46.0')
('harriot01', 'bibbymi01', ' makes 2-pt jump shot from 6 ft ', '200011180VAN', '1:14.0')
('dickemi01', 'bibbymi01', ' makes 2-pt shot from 2 ft ', '200011180VAN', '0:46.9')
('dickemi01', 'bibbymi01', ' makes 3-pt jump shot from 26 ft ', '200011180VAN', '8:49.0')
('longgr01', 'bibbymi01', ' makes 2-pt jump shot from 17 ft ', '200011180VAN', '6:23.0')
('longgr01', 'harriot01', ' makes 2-pt shot from 1 ft ', '200011180VAN', '5:43.0')
('dickemi01', 'bibbymi01', ' makes 2-pt shot from 1 ft ', '200011180VAN', '4:56.0')
('laettch01', 'nowitdi01', ' makes 2-pt jump shot from 17 ft ', '200011180VAN', '4:39.0')
('nowitdi01', 'najered01', ' makes 2-pt jump shot from 15 ft ', '200011180VAN', '2:23.0')
('eisleho01', 'nowitdi01', ' makes 3-pt jump shot from 27 ft ', '200011180VAN', '1:33.0')
('austiis01', 'jonesda01', ' makes 2-pt jump shot from 20 ft ', '200011180VAN', '0:19.9')
('finlemi01', 'davishu01', ' makes 2-pt shot from 17 ft ', '200011180VAN', '11:26.0')
('jonesda01', 'austiis01', ' makes 3-pt jump shot from 26 ft ', '200011180VAN', '11:07.0')
('nashst01', 'najered01', ' makes 3-pt jump shot from 26 ft ', '200011180VAN', '10:44.0')
('bibbymi01', 'jonesda01', ' makes 3-pt jump shot from 26 ft ', '200011180VAN', '10:20.0')
('najered01', 'davishu01', ' makes 2-pt shot from 1 ft ', '200011180VAN', '10:03.0')
('finlemi01', 'nashst01', ' makes 3-pt jump shot from 26 ft ', '200011180VAN', '8:36.0')
('finlemi01', 'nashst01', ' makes 3-pt jump shot from 27 ft ', '200011180VAN', '6:27.0')
('edwarke01', 'jonesda01', ' makes 2-pt jump shot from 21 ft ', '200011180VAN', '4:08.0')
('edwarke01', 'austiis01', ' makes 2-pt jump shot from 19 ft ', '200011180VAN', '3:08.0')
('bradlsh01', 'davishu01', ' makes 2-pt dunk from 1 ft ', '200011180VAN', '1:13.0')
('harriot01', 'bibbymi01', ' makes 2-pt shot from 1 ft ', '200011180VAN', '1:01.0')
('nowitdi01', 'nashst01', ' makes 2-pt jump shot from 15 ft ', '200011180VAN', '0:44.9')
('harriot01', 'bibbymi01', ' makes 2-pt shot from 1 ft ', '200011180VAN', '0:36.8')
('davishu01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200011210DAL', '9:34.0')
('nowitdi01', 'nashst01', ' makes 2-pt dunk at rim ', '200011210DAL', '9:07.0')
('bradlsh01', 'davishu01', ' makes 2-pt jump shot from 14 ft ', '200011210DAL', '6:55.0')
('paytoga01', 'lewisra02', ' makes 2-pt shot at rim ', '200011210DAL', '5:57.0')
('finlemi01', 'nashst01', ' makes 2-pt shot at rim ', '200011210DAL', '5:02.0')
('ewingpa01', 'patteru01', ' makes 2-pt jump shot from 10 ft ', '200011210DAL', '4:43.0')
('lewisra02', 'patteru01', ' makes 2-pt shot at rim ', '200011210DAL', '3:45.0')
('laettch01', 'nashst01', ' makes 2-pt shot at rim ', '200011210DAL', '2:11.0')
('masonde01', 'paytoga01', ' makes 2-pt jump shot from 20 ft ', '200011210DAL', '1:53.0')
('nashst01', 'laettch01', ' makes 3-pt jump shot from 23 ft ', '200011210DAL', '1:37.0')
('barrybr01', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '200011210DAL', '1:16.0')
('finlemi01', 'nashst01', ' makes 2-pt shot at rim ', '200011210DAL', '0:01.3')
('eisleho01', 'laettch01', ' makes 2-pt jump shot from 6 ft ', '200011210DAL', '11:13.0')
('barrybr01', 'davisem01', ' makes 2-pt jump shot from 4 ft ', '200011210DAL', '10:23.0')
('bakervi01', 'barrybr01', ' makes 2-pt shot at rim ', '200011210DAL', '8:25.0')
('davisem01', 'barrybr01', ' makes 3-pt jump shot from 24 ft ', '200011210DAL', '6:33.0')
('masonde01', 'davisem01', ' makes 2-pt jump shot from 21 ft ', '200011210DAL', '5:58.0')
('bradlsh01', 'nashst01', ' makes 2-pt shot from 3 ft ', '200011210DAL', '4:27.0')
('patteru01', 'paytoga01', ' makes 2-pt jump shot from 19 ft ', '200011210DAL', '3:14.0')
('alexaco02', 'nashst01', ' makes 2-pt jump shot from 22 ft ', '200011210DAL', '1:49.0')
('masonde01', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '200011210DAL', '1:09.0')
('davishu01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200011210DAL', '11:32.0')
('davishu01', 'finlemi01', ' makes 3-pt jump shot from 25 ft ', '200011210DAL', '10:13.0')
('ewingpa01', 'paytoga01', ' makes 2-pt jump shot from 17 ft ', '200011210DAL', '8:22.0')
('davishu01', 'finlemi01', ' makes 3-pt jump shot from 24 ft ', '200011210DAL', '4:49.0')
('nowitdi01', 'finlemi01', ' makes 2-pt shot at rim ', '200011210DAL', '2:31.0')
('eisleho01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200011210DAL', '1:54.0')
('finlemi01', 'nashst01', ' makes 2-pt jump shot from 16 ft ', '200011210DAL', '0:43.6')
('alexaco02', 'eisleho01', ' makes 3-pt jump shot from 25 ft ', '200011210DAL', '0:07.4')
('patteru01', 'paytoga01', ' makes 3-pt jump shot from 24 ft ', '200011210DAL', '0:00.3')
('davishu01', 'finlemi01', ' makes 3-pt jump shot from 25 ft ', '200011210DAL', '9:40.0')
('bakervi01', 'paytoga01', ' makes 2-pt shot from 4 ft ', '200011210DAL', '9:19.0')
('bakervi01', 'paytoga01', ' makes 2-pt shot at rim ', '200011210DAL', '8:48.0')
('davishu01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200011210DAL', '7:16.0')
('nowitdi01', 'finlemi01', ' makes 2-pt jump shot from 21 ft ', '200011210DAL', '4:30.0')
('davisem01', 'paytoga01', ' makes 2-pt shot from 12 ft ', '200011210DAL', '3:10.0')
('finlemi01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200011210DAL', '2:17.0')
('patteru01', 'davisem01', ' makes 2-pt dunk at rim ', '200011210DAL', '0:00.5')
('mcdyean01', 'lenarvo01', ' makes 2-pt jump shot from 13 ft ', '200011250DAL', '11:11.0')
('nowitdi01', 'finlemi01', ' makes 3-pt jump shot from 25 ft ', '200011250DAL', '10:47.0')
('laettch01', 'nowitdi01', ' makes 2-pt jump shot from 5 ft ', '200011250DAL', '9:28.0')
('nashst01', 'nowitdi01', ' makes 3-pt jump shot from 24 ft ', '200011250DAL', '7:42.0')
('mcdyean01', 'lenarvo01', ' makes 2-pt dunk at rim ', '200011250DAL', '7:23.0')
('mcdyean01', 'clarkke01', ' makes 2-pt shot at rim ', '200011250DAL', '6:55.0')
('laettch01', 'nashst01', ' makes 2-pt shot at rim ', '200011250DAL', '5:48.0')
('poseyja01', 'vanexni01', ' makes 3-pt jump shot from 24 ft ', '200011250DAL', '4:51.0')
('poseyja01', 'vanexni01', ' makes 2-pt shot at rim ', '200011250DAL', '3:28.0')
('davishu01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200011250DAL', '2:50.0')
('nashst01', 'davishu01', ' makes 3-pt jump shot from 25 ft ', '200011250DAL', '1:55.0')
('poseyja01', 'packro01', ' makes 2-pt dunk at rim ', '200011250DAL', '0:43.3')
('finlemi01', 'nowitdi01', ' makes 2-pt shot from 6 ft ', '200011250DAL', '10:37.0')
('nowitdi01', 'bradlsh01', ' makes 3-pt jump shot from 23 ft ', '200011250DAL', '9:27.0')
('lafrera01', 'abdulta01', ' makes 2-pt dunk at rim ', '200011250DAL', '9:04.0')
('finlemi01', 'nashst01', ' makes 2-pt jump shot from 15 ft ', '200011250DAL', '6:14.0')
('finlemi01', 'eisleho01', ' makes 2-pt dunk at rim ', '200011250DAL', '5:47.0')
('nashst01', 'bradlsh01', ' makes 3-pt jump shot from 23 ft ', '200011250DAL', '3:24.0')
('mcdyean01', 'lenarvo01', ' makes 2-pt jump shot from 16 ft ', '200011250DAL', '2:58.0')
('lenarvo01', 'vanexni01', ' makes 3-pt jump shot from 23 ft ', '200011250DAL', '2:09.0')
('vaughlo01', 'eisleho01', ' makes 2-pt shot at rim ', '200011250DAL', '0:26.0')
('davishu01', 'laettch01', ' makes 2-pt jump shot from 18 ft ', '200011250DAL', '11:38.0')
('nowitdi01', 'finlemi01', ' makes 3-pt jump shot from 24 ft ', '200011250DAL', '10:21.0')
('lenarvo01', 'poseyja01', ' makes 3-pt jump shot from 23 ft ', '200011250DAL', '9:26.0')
('laettch01', 'davishu01', ' makes 2-pt jump shot from 18 ft ', '200011250DAL', '8:50.0')
('davishu01', 'nowitdi01', ' makes 3-pt jump shot from 23 ft ', '200011250DAL', '8:23.0')
('poseyja01', 'vanexni01', ' makes 2-pt dunk at rim ', '200011250DAL', '8:00.0')
('packro01', 'poseyja01', ' makes 2-pt jump shot from 19 ft ', '200011250DAL', '6:37.0')
('bradlsh01', 'finlemi01', ' makes 2-pt shot from 4 ft ', '200011250DAL', '3:47.0')
('eisleho01', 'finlemi01', ' makes 2-pt jump shot from 16 ft ', '200011250DAL', '3:25.0')
('mcdyean01', 'vanexni01', ' makes 2-pt jump shot from 15 ft ', '200011250DAL', '3:10.0')
('packro01', 'murratr01', ' makes 2-pt jump shot from 22 ft ', '200011250DAL', '0:59.8')
('mccloge01', 'murratr01', ' makes 2-pt jump shot from 19 ft ', '200011250DAL', '11:48.0')
('vaughlo01', 'eisleho01', ' makes 2-pt jump shot from 13 ft ', '200011250DAL', '11:30.0')
('davishu01', 'finlemi01', ' makes 2-pt jump shot from 20 ft ', '200011250DAL', '9:22.0')
('finlemi01', 'nowitdi01', ' makes 2-pt jump shot from 9 ft ', '200011250DAL', '8:04.0')
('mccloge01', 'vanexni01', ' makes 2-pt shot from 2 ft ', '200011250DAL', '7:49.0')
('vanexni01', 'clarkke01', ' makes 2-pt shot at rim ', '200011250DAL', '6:13.0')
('eisleho01', 'finlemi01', ' makes 3-pt jump shot from 25 ft ', '200011250DAL', '5:08.0')
('davishu01', 'eisleho01', ' makes 3-pt jump shot from 24 ft ', '200011250DAL', '4:25.0')
('stricma01', 'packro01', ' makes 2-pt shot at rim ', '200011250DAL', '3:03.0')
('eisleho01', 'najered01', ' makes 2-pt jump shot from 17 ft ', '200011250DAL', '2:41.0')
('najered01', 'eisleho01', ' makes 2-pt shot at rim ', '200011250DAL', '2:04.0')
('clarkke01', 'packro01', ' makes 2-pt shot at rim ', '200011250DAL', '1:52.0')
('murratr01', 'packro01', ' makes 3-pt jump shot from 25 ft ', '200011250DAL', '1:00.0')
('curlebi01', 'eisleho01', ' makes 2-pt shot at rim ', '200011250DAL', '0:20.1')
('pippesc01', 'smithst01', ' makes 2-pt shot at rim ', '200011300POR', '11:19.0')
('vaughlo01', 'nashst01', ' makes 2-pt dunk at rim ', '200011300POR', '10:56.0')
('nowitdi01', 'laettch01', ' makes 2-pt shot at rim ', '200011300POR', '9:35.0')
('smithst01', 'davisda01', ' makes 2-pt jump shot from 14 ft ', '200011300POR', '7:04.0')
('nowitdi01', 'laettch01', ' makes 2-pt shot at rim ', '200011300POR', '6:25.0')
('pippesc01', 'stoudda01', ' makes 2-pt shot at rim ', '200011300POR', '4:31.0')
('vaughlo01', 'finlemi01', ' makes 2-pt jump shot from 19 ft ', '200011300POR', '4:18.0')
('finlemi01', 'vaughlo01', ' makes 2-pt jump shot from 22 ft ', '200011300POR', '3:35.0')
('wallara01', 'stoudda01', ' makes 2-pt jump shot from 5 ft ', '200011300POR', '2:12.0')
('pippesc01', 'smithst01', ' makes 2-pt shot at rim ', '200011300POR', '1:08.0')
('smithst01', 'pippesc01', ' makes 2-pt shot at rim ', '200011300POR', '0:53.3')
('smithst01', 'pippesc01', ' makes 2-pt shot at rim ', '200011300POR', '0:35.6')
('wallara01', 'stoudda01', ' makes 2-pt dunk at rim ', '200011300POR', '0:11.1')
('finlemi01', 'nowitdi01', ' makes 2-pt shot at rim ', '200011300POR', '11:43.0')
('alexaco02', 'bradlsh01', ' makes 2-pt jump shot from 17 ft ', '200011300POR', '10:46.0')
('alexaco02', 'nowitdi01', ' makes 2-pt jump shot from 13 ft ', '200011300POR', '9:58.0')
('wallara01', 'kempsh01', ' makes 2-pt shot at rim ', '200011300POR', '8:45.0')
('finlemi01', 'alexaco02', ' makes 2-pt jump shot from 19 ft ', '200011300POR', '7:45.0')
('bradlsh01', 'nowitdi01', ' makes 2-pt dunk at rim ', '200011300POR', '6:47.0')
('alexaco02', 'laettch01', ' makes 2-pt jump shot from 20 ft ', '200011300POR', '5:03.0')
('wallara01', 'augmost01', ' makes 2-pt dunk at rim ', '200011300POR', '4:13.0')
('wallara01', 'anthogr01', ' makes 2-pt jump shot from 7 ft ', '200011300POR', '1:39.0')
('wallara01', 'augmost01', ' makes 3-pt jump shot from 25 ft ', '200011300POR', '1:10.0')
('laettch01', 'nashst01', ' makes 2-pt shot at rim ', '200011300POR', '0:38.8')
('anthogr01', 'smithst01', ' makes 3-pt jump shot from 24 ft ', '200011300POR', '0:00.3')
('nashst01', 'finlemi01', ' makes 3-pt jump shot from 25 ft ', '200011300POR', '9:23.0')
('wallara01', 'pippesc01', ' makes 2-pt jump shot from 5 ft ', '200011300POR', '8:10.0')
('pippesc01', 'stoudda01', ' makes 2-pt dunk at rim ', '200011300POR', '5:58.0')
('alexaco02', 'laettch01', ' makes 2-pt jump shot from 23 ft ', '200011300POR', '5:38.0')
('alexaco02', 'finlemi01', ' makes 2-pt jump shot from 18 ft ', '200011300POR', '4:48.0')
('bradlsh01', 'alexaco02', ' makes 2-pt jump shot from 15 ft ', '200011300POR', '2:56.0')
('kempsh01', 'stoudda01', ' makes 2-pt jump shot from 17 ft ', '200011300POR', '2:30.0')
('augmost01', 'stoudda01', ' makes 2-pt jump shot from 20 ft ', '200011300POR', '2:00.0')
('alexaco02', 'laettch01', ' makes 3-pt jump shot from 25 ft ', '200011300POR', '0:35.1')
('kempsh01', 'smithst01', ' makes 2-pt jump shot from 22 ft ', '200011300POR', '0:24.9')
('wallara01', 'pippesc01', ' makes 2-pt dunk at rim ', '200011300POR', '5:11.0')
('wallara01', 'pippesc01', ' makes 2-pt jump shot from 9 ft ', '200011300POR', '3:57.0')
('wallara01', 'anthogr01', ' makes 2-pt jump shot from 5 ft ', '200011300POR', '3:11.0')
('anthogr01', 'pippesc01', ' makes 3-pt jump shot from 25 ft ', '200011300POR', '1:43.0')
('millsch01', 'hughela01', ' makes 2-pt jump shot from 17 ft ', '200012020GSW', '11:41.0')
('nowitdi01', 'nashst01', ' makes 2-pt shot at rim ', '200012020GSW', '10:58.0')
('nowitdi01', 'eisleho01', ' makes 2-pt shot at rim ', '200012020GSW', '10:30.0')
('nashst01', 'finlemi01', ' makes 3-pt jump shot from 25 ft ', '200012020GSW', '9:35.0')
('dampier01', 'hughela01', ' makes 2-pt hook shot from 5 ft ', '200012020GSW', '9:13.0')
('nowitdi01', 'finlemi01', ' makes 2-pt shot at rim ', '200012020GSW', '7:57.0')
('nowitdi01', 'nashst01', ' makes 2-pt jump shot from 13 ft ', '200012020GSW', '7:14.0')
('finlemi01', 'eisleho01', ' makes 2-pt shot at rim ', '200012020GSW', '5:38.0')
('hughela01', 'surabo01', ' makes 2-pt jump shot from 16 ft ', '200012020GSW', '5:19.0')
('bradlsh01', 'nowitdi01', ' makes 2-pt jump shot from 4 ft ', '200012020GSW', '4:08.0')
('alexaco02', 'finlemi01', ' makes 2-pt jump shot from 19 ft ', '200012020GSW', '3:27.0')
('finlemi01', 'eisleho01', ' makes 2-pt shot at rim ', '200012020GSW', '0:27.8')
('alexaco02', 'nashst01', ' makes 2-pt shot from 22 ft ', '200012020GSW', '11:21.0')
('jamisan01', 'hughela01', ' makes 2-pt shot at rim ', '200012020GSW', '10:44.0')
('nashst01', 'vaughlo01', ' makes 3-pt jump shot from 25 ft ', '200012020GSW', '9:48.0')
('nashst01', 'finlemi01', ' makes 2-pt jump shot from 20 ft ', '200012020GSW', '7:23.0')
('delnevi01', 'blaylmo01', ' makes 2-pt jump shot from 16 ft ', '200012020GSW', '7:07.0')
('jamisan01', 'hughela01', ' makes 2-pt jump shot from 8 ft ', '200012020GSW', '6:45.0')
('vaughlo01', 'finlemi01', ' makes 2-pt dunk at rim ', '200012020GSW', '6:11.0')
('delnevi01', 'jacksma02', ' makes 2-pt jump shot from 14 ft ', '200012020GSW', '5:07.0')
('hughela01', 'surabo01', ' makes 2-pt shot at rim ', '200012020GSW', '3:33.0')
('nowitdi01', 'finlemi01', ' makes 3-pt jump shot from 23 ft ', '200012020GSW', '2:17.0')
('nowitdi01', 'finlemi01', ' makes 3-pt jump shot from 25 ft ', '200012020GSW', '0:33.6')
('dampier01', 'surabo01', ' makes 2-pt hook shot from 4 ft ', '200012020GSW', '0:18.0')
('jamisan01', 'dampier01', ' makes 2-pt shot at rim ', '200012020GSW', '11:01.0')
('bradlsh01', 'nowitdi01', ' makes 2-pt shot at rim ', '200012020GSW', '9:49.0')
('jamisan01', 'millsch01', ' makes 2-pt shot at rim ', '200012020GSW', '9:00.0')
('jamisan01', 'surabo01', ' makes 2-pt jump shot from 16 ft ', '200012020GSW', '8:39.0')
('finlemi01', 'nashst01', ' makes 2-pt dunk at rim ', '200012020GSW', '7:59.0')
('jamisan01', 'blaylmo01', ' makes 2-pt jump shot from 13 ft ', '200012020GSW', '7:44.0')
('blaylmo01', 'delnevi01', ' makes 3-pt jump shot from 23 ft ', '200012020GSW', '6:25.0')
('eisleho01', 'alexaco02', ' makes 3-pt jump shot from 25 ft ', '200012020GSW', '5:41.0')
('millsch01', 'blaylmo01', ' makes 2-pt shot at rim ', '200012020GSW', '3:59.0')
('jamisan01', 'blaylmo01', ' makes 2-pt jump shot from 22 ft ', '200012020GSW', '1:15.0')
('jacksma02', 'blaylmo01', ' makes 2-pt jump shot from 16 ft ', '200012020GSW', '11:20.0')
('jacksma02', 'blaylmo01', ' makes 2-pt dunk at rim ', '200012020GSW', '10:41.0')
('eisleho01', 'nowitdi01', ' makes 3-pt jump shot from 25 ft ', '200012020GSW', '10:16.0')
('nowitdi01', 'eisleho01', ' makes 3-pt jump shot from 25 ft ', '200012020GSW', '9:36.0')
('nashst01', 'finlemi01', ' makes 2-pt shot at rim ', '200012020GSW', '7:50.0')
('eisleho01', 'finlemi01', ' makes 3-pt jump shot from 25 ft ', '200012020GSW', '4:25.0')
('jacksma02', 'blaylmo01', ' makes 3-pt jump shot from 24 ft ', '200012020GSW', '4:08.0')
('vaughlo01', 'finlemi01', ' makes 2-pt jump shot from 20 ft ', '200012020GSW', '2:14.0')
('alexaco02', 'eisleho01', ' makes 2-pt jump shot from 16 ft ', '200012020GSW', '1:52.0')
('bryanma01', 'eisleho01', ' makes 2-pt jump shot from 10 ft ', '200012020GSW', '1:14.0')
('curlebi01', 'delnevi01', ' makes 2-pt shot at rim ', '200012020GSW', '1:03.0')
('alexaco02', 'najered01', ' makes 2-pt shot at rim ', '200012020GSW', '0:31.8')
('keefead01', 'delnevi01', ' makes 2-pt jump shot from 18 ft ', '200012020GSW', '0:26.3')
('andersh01', 'olajuha01', ' makes 2-pt dunk from 7 ft ', '200012050HOU', '11:54.0')
('nowitdi01', 'davishu01', ' makes 2-pt jump shot from 17 ft ', '200012050HOU', '11:16.0')
('williwa02', 'francst01', ' makes 2-pt jump shot from 20 ft ', '200012050HOU', '10:56.0')
('finlemi01', 'eisleho01', ' makes 2-pt dunk at rim ', '200012050HOU', '7:43.0')
('francst01', 'bullama01', ' makes 3-pt jump shot from 33 ft ', '200012050HOU', '7:17.0')
('nowitdi01', 'eisleho01', ' makes 2-pt shot at rim ', '200012050HOU', '5:54.0')
('eisleho01', 'finlemi01', ' makes 3-pt jump shot from 26 ft ', '200012050HOU', '2:35.0')
('andersh01', 'francst01', ' makes 2-pt shot at rim ', '200012050HOU', '1:36.0')
('bullama01', 'moblecu01', ' makes 3-pt jump shot from 24 ft ', '200012050HOU', '1:10.0')
('nowitdi01', 'finlemi01', ' makes 3-pt jump shot from 25 ft ', '200012050HOU', '0:06.1')
('francst01', 'moblecu01', ' makes 2-pt jump shot from 14 ft ', '200012050HOU', '11:52.5')
('finlemi01', 'eisleho01', ' makes 2-pt jump shot from 14 ft ', '200012050HOU', '10:57.0')
('alexaco02', 'nowitdi01', ' makes 2-pt shot from 7 ft ', '200012050HOU', '9:39.0')
('buckngr01', 'finlemi01', ' makes 2-pt jump shot from 4 ft ', '200012050HOU', '8:53.0')
('norrimo01', 'moblecu01', ' makes 2-pt jump shot from 22 ft ', '200012050HOU', '5:32.0')
('olajuha01', 'andersh01', ' makes 2-pt shot at rim ', '200012050HOU', '2:47.0')
('davishu01', 'eisleho01', ' makes 2-pt jump shot from 22 ft ', '200012050HOU', '1:53.0')
('nowitdi01', 'davishu01', ' makes 2-pt jump shot from 17 ft ', '200012050HOU', '0:40.1')
('andersh01', 'olajuha01', ' makes 3-pt jump shot from 26 ft ', '200012050HOU', '10:15.0')
('moblecu01', 'andersh01', ' makes 2-pt shot at rim ', '200012050HOU', '9:49.0')
('finlemi01', 'eisleho01', ' makes 3-pt jump shot from 23 ft ', '200012050HOU', '9:02.0')
('nowitdi01', 'finlemi01', ' makes 3-pt jump shot from 24 ft ', '200012050HOU', '8:12.0')
('moblecu01', 'francst01', ' makes 2-pt shot at rim ', '200012050HOU', '7:50.0')
('francst01', 'andersh01', ' makes 3-pt jump shot from 25 ft ', '200012050HOU', '6:08.0')
('norrimo01', 'moblecu01', ' makes 3-pt jump shot from 27 ft ', '200012050HOU', '4:36.0')
('norrimo01', 'bullama01', ' makes 3-pt jump shot from 25 ft ', '200012050HOU', '3:49.0')
('francst01', 'norrimo01', ' makes 2-pt dunk at rim ', '200012050HOU', '3:14.0')
('moblecu01', 'norrimo01', ' makes 2-pt hook shot from 9 ft ', '200012050HOU', '2:20.0')
('alexaco02', 'nowitdi01', ' makes 2-pt shot at rim ', '200012050HOU', '1:40.0')
('bullama01', 'moblecu01', ' makes 2-pt dunk at rim ', '200012050HOU', '1:19.0')
('francst01', 'norrimo01', ' makes 3-pt jump shot from 27 ft ', '200012050HOU', '8:59.0')
('andersh01', 'francst01', ' makes 2-pt shot at rim ', '200012050HOU', '7:41.0')
('bullama01', 'andersh01', ' makes 3-pt jump shot from 25 ft ', '200012050HOU', '4:22.0')
('bullama01', 'andersh01', ' makes 3-pt jump shot from 25 ft ', '200012050HOU', '4:07.0')
('buckngr01', 'eisleho01', ' makes 2-pt shot at rim ', '200012050HOU', '3:40.0')
('andersh01', 'norrimo01', ' makes 2-pt jump shot from 7 ft ', '200012050HOU', '2:18.0')
('finlemi01', 'davishu01', ' makes 3-pt jump shot from 26 ft ', '200012050HOU', '1:41.0')
('finlemi01', 'eisleho01', ' makes 2-pt shot at rim ', '200012050HOU', '0:08.3')
('laettch01', 'eisleho01', ' makes 2-pt jump shot from 14 ft ', '200012200DAL', '10:04.0')
('stoudda01', 'wallara01', ' makes 3-pt jump shot from 23 ft ', '200012200DAL', '9:50.0')
('wallara01', 'stoudda01', ' makes 2-pt shot at rim ', '200012200DAL', '8:09.0')
('smithst01', 'pippesc01', ' makes 2-pt dunk at rim ', '200012200DAL', '5:50.0')
('laettch01', 'nashst01', ' makes 2-pt jump shot from 17 ft ', '200012200DAL', '4:09.0')
('stoudda01', 'pippesc01', ' makes 2-pt shot at rim ', '200012200DAL', '3:08.0')
('finlemi01', 'nashst01', ' makes 2-pt dunk at rim ', '200012200DAL', '1:47.0')
('finlemi01', 'nashst01', ' makes 2-pt shot at rim ', '200012200DAL', '1:03.0')
('wallara01', 'stoudda01', ' makes 3-pt jump shot from 24 ft ', '200012200DAL', '0:46.9')
('davisda01', 'smithst01', ' makes 2-pt dunk at rim ', '200012200DAL', '0:13.0')
('finlemi01', 'eisleho01', ' makes 2-pt jump shot from 17 ft ', '200012200DAL', '0:00.2')
('wellsbo01', 'sabonar01', ' makes 2-pt shot at rim ', '200012200DAL', '11:30.0')
('bradlsh01', 'nashst01', ' makes 2-pt jump shot from 15 ft ', '200012200DAL', '11:10.0')
('davisda01', 'augmost01', ' makes 2-pt jump shot from 17 ft ', '200012200DAL', '10:50.0')
