('wrighlo02', 'millemi01', ' makes 2-pt layup at rim ', '200503280CHI', '9:31.0')
('battish01', 'gasolpa01', ' makes 2-pt layup at rim ', '200504010MIL', '2:32.0')
('wellsbo01', 'cardibr01', ' makes 3-pt jump shot from 24 ft ', '200504010MIL', '0:00.1')
('wellsbo01', 'swiftst01', ' makes 2-pt layup at rim ', '200504010MIL', '11:32.0')
('millemi01', 'burksan01', ' makes 2-pt layup at rim ', '200504010MIL', '8:34.0')
('millemi01', 'burksan01', ' makes 3-pt jump shot from 23 ft ', '200504010MIL', '7:55.0')
('kukocto01', 'stricer01', ' makes 2-pt jump shot from 13 ft ', '200504010MIL', '7:35.0')
('pachuza01', 'kukocto01', ' makes 2-pt hook shot from 3 ft ', '200504010MIL', '5:19.0')
('pachuza01', 'kukocto01', ' makes 2-pt layup at rim ', '200504010MIL', '4:49.0')
('kukocto01', 'stricer01', ' makes 2-pt layup at rim ', '200504010MIL', '3:57.0')
('masonde01', 'willima01', ' makes 2-pt jump shot from 15 ft ', '200504010MIL', '1:48.0')
('masonde01', 'gadzuda01', ' makes 2-pt jump shot from 14 ft ', '200504010MIL', '0:58.1')
('battish01', 'gasolpa01', ' makes 2-pt layup at rim ', '200504010MIL', '0:41.9')
('burksan01', 'watsoea01', ' makes 2-pt layup at rim ', '200504010MIL', '0:17.9')
('battish01', 'watsoea01', ' makes 2-pt layup at rim ', '200504010MIL', '10:49.0')
('cardibr01', 'battish01', ' makes 2-pt jump shot from 20 ft ', '200504010MIL', '6:03.0')
('burksan01', 'gasolpa01', ' makes 2-pt layup at rim ', '200504010MIL', '3:46.0')
('gadzuda01', 'kukocto01', ' makes 2-pt layup at rim ', '200504010MIL', '0:09.7')
('battish01', 'wellsbo01', ' makes 2-pt layup at rim ', '200504010MIL', '11:40.0')
('smithjo02', 'goldwan01', ' makes 2-pt jump shot from 18 ft ', '200504010MIL', '10:48.0')
('masonde01', 'smithjo02', ' makes 2-pt jump shot from 5 ft ', '200504010MIL', '10:03.0')
('masonde01', 'goldwan01', ' makes 2-pt jump shot from 12 ft ', '200504010MIL', '9:42.0')
('wellsbo01', 'gasolpa01', ' makes 2-pt layup at rim ', '200504010MIL', '8:51.0')
('smithjo02', 'goldwan01', ' makes 2-pt jump shot from 19 ft ', '200504010MIL', '8:32.0')
('wellsbo01', 'gasolpa01', ' makes 2-pt layup at rim ', '200504010MIL', '5:44.0')
('watsoea01', 'gasolpa01', ' makes 2-pt jump shot from 15 ft ', '200504010MIL', '5:06.0')
('gasolpa01', 'watsoea01', ' makes 2-pt jump shot from 4 ft ', '200504010MIL', '3:47.0')
('gasolpa01', 'wellsbo01', ' makes 2-pt layup at rim ', '200504010MIL', '2:59.0')
('millemi01', 'watsoea01', ' makes 3-pt jump shot from 25 ft ', '200504010MIL', '1:48.0')
('willima01', 'reddmi01', ' makes 3-pt jump shot from 27 ft ', '200504010MIL', '1:32.0')
('gasolpa01', 'watsoea01', ' makes 2-pt dunk at rim ', '200504010MIL', '0:50.1')
('brezepr01', 'alexaco01', ' makes 2-pt jump shot from 16 ft ', '200504080MIL', '11:27.0')
('reddmi01', 'smithjo02', ' makes 2-pt jump shot from 14 ft ', '200504080MIL', '11:07.0')
('brezepr01', 'alexaco01', ' makes 2-pt jump shot from 3 ft ', '200504080MIL', '10:27.0')
('boganke01', 'alexaco01', ' makes 2-pt jump shot from 22 ft ', '200504080MIL', '9:59.0')
('okafoem01', 'wallage01', ' makes 2-pt layup at rim ', '200504080MIL', '7:35.0')
('masonde01', 'willima01', ' makes 2-pt jump shot from 5 ft ', '200504080MIL', '3:49.0')
('masonde01', 'willima01', ' makes 2-pt layup at rim ', '200504080MIL', '3:23.0')
('masonde01', 'reddmi01', ' makes 2-pt jump shot from 15 ft ', '200504080MIL', '1:34.0')
('reddmi01', 'fizerma01', ' makes 2-pt jump shot from 10 ft ', '200504080MIL', '10:46.0')
('robinbe01', 'elyme01', ' makes 2-pt dunk at rim ', '200504080MIL', '9:58.0')
('okafoem01', 'knighbr01', ' makes 2-pt jump shot from 16 ft ', '200504080MIL', '7:02.0')
('kukocto01', 'goldwan01', ' makes 3-pt jump shot from 25 ft ', '200504080MIL', '6:37.0')
('masonde01', 'goldwan01', ' makes 2-pt jump shot from 11 ft ', '200504080MIL', '5:40.0')
('kukocto01', 'fizerma01', ' makes 2-pt layup at rim ', '200504080MIL', '3:58.0')
('pachuza01', 'kukocto01', ' makes 2-pt layup at rim ', '200504080MIL', '3:28.0')
('brezepr01', 'hartja01', ' makes 2-pt layup at rim ', '200504080MIL', '3:05.0')
('masonde01', 'kukocto01', ' makes 2-pt hook shot from 4 ft ', '200504080MIL', '1:59.0')
('carroma01', 'robinbe01', ' makes 3-pt jump shot from 25 ft ', '200504080MIL', '1:45.0')
('brezepr01', 'alexaco01', ' makes 2-pt layup at rim ', '200504080MIL', '0:40.6')
('smithjo02', 'willima01', ' makes 2-pt jump shot from 17 ft ', '200504080MIL', '10:00.0')
('boganke01', 'knighbr01', ' makes 2-pt layup at rim ', '200504080MIL', '8:34.0')
('gadzuda01', 'willima01', ' makes 2-pt dunk at rim ', '200504080MIL', '7:41.0')
('okafoem01', 'knighbr01', ' makes 2-pt layup at rim ', '200504080MIL', '5:18.0')
('reddmi01', 'willima01', ' makes 3-pt jump shot from 25 ft ', '200504080MIL', '4:31.0')
('carroma01', 'knighbr01', ' makes 2-pt layup at rim ', '200504080MIL', '3:12.0')
('fizerma01', 'goldwan01', ' makes 2-pt jump shot from 4 ft ', '200504080MIL', '2:36.0')
('reddmi01', 'goldwan01', ' makes 2-pt jump shot from 13 ft ', '200504080MIL', '0:23.4')
('boganke01', 'elyme01', ' makes 2-pt layup at rim ', '200504080MIL', '10:41.0')
('reddmi01', 'kukocto01', ' makes 2-pt jump shot from 19 ft ', '200504080MIL', '10:22.0')
('hartja01', 'wallage01', ' makes 2-pt layup at rim ', '200504080MIL', '9:49.0')
('fizerma01', 'pachuza01', ' makes 2-pt jump shot from 12 ft ', '200504080MIL', '8:54.0')
('kukocto01', 'goldwan01', ' makes 2-pt dunk at rim ', '200504080MIL', '7:47.0')
('goldwan01', 'kukocto01', ' makes 3-pt jump shot from 26 ft ', '200504080MIL', '7:07.0')
('fizerma01', 'kukocto01', ' makes 2-pt jump shot from 14 ft ', '200504080MIL', '6:29.0')
('masonde01', 'kukocto01', ' makes 2-pt jump shot from 8 ft ', '200504080MIL', '5:45.0')
('goldwan01', 'fizerma01', ' makes 3-pt jump shot from 27 ft ', '200504080MIL', '5:03.0')
('fizerma01', 'kukocto01', ' makes 2-pt jump shot from 20 ft ', '200504080MIL', '3:07.0')
('fizerma01', 'goldwan01', ' makes 2-pt layup at rim ', '200504080MIL', '2:00.0')
('fizerma01', 'kukocto01', ' makes 2-pt layup at rim ', '200504080MIL', '0:38.5')
('boothca01', 'kukocto01', ' makes 2-pt dunk at rim ', '200504080MIL', '0:08.7')
('masonde01', 'stricer01', ' makes 2-pt layup from 2 ft ', '200504110WAS', '10:54.0')
('hughela01', 'thomaet01', ' makes 2-pt jump shot from 19 ft ', '200504110WAS', '10:12.0')
('jamisan01', 'arenagi01', ' makes 2-pt layup from 1 ft ', '200504110WAS', '9:45.0')
('reddmi01', 'masonde01', ' makes 2-pt jump shot from 18 ft ', '200504110WAS', '9:28.0')
('jamisan01', 'thomaet01', ' makes 2-pt layup from 2 ft ', '200504110WAS', '7:23.0')
('thomaet01', 'hughela01', ' makes 2-pt layup from 1 ft ', '200504110WAS', '6:57.0')
('thomaet01', 'arenagi01', ' makes 2-pt layup from 2 ft ', '200504110WAS', '6:00.0')
('masonde01', 'willima01', ' makes 2-pt layup from 1 ft ', '200504110WAS', '5:11.0')
('gadzuda01', 'reddmi01', ' makes 2-pt layup from 1 ft ', '200504110WAS', '3:30.0')
('hughela01', 'jamisan01', ' makes 2-pt layup from 1 ft ', '200504110WAS', '2:57.0')
('jamisan01', 'arenagi01', ' makes 2-pt jump shot from 12 ft ', '200504110WAS', '2:21.0')
('brownkw01', 'hughela01', ' makes 2-pt dunk from 2 ft ', '200504110WAS', '1:39.0')
('reddmi01', 'willima01', ' makes 2-pt jump shot from 15 ft ', '200504110WAS', '1:21.0')
('jamisan01', 'ruffimi01', ' makes 3-pt jump shot from 25 ft ', '200504110WAS', '1:04.0')
('brownkw01', 'arenagi01', ' makes 2-pt jump shot from 5 ft ', '200504110WAS', '11:30.0')
('reddmi01', 'stricer01', ' makes 3-pt jump shot from 24 ft ', '200504110WAS', '11:06.0')
('brownkw01', 'hughela01', ' makes 2-pt layup from 1 ft ', '200504110WAS', '10:44.0')
('brownkw01', 'hughela01', ' makes 2-pt dunk at rim ', '200504110WAS', '10:21.0')
('reddmi01', 'goldwan01', ' makes 2-pt layup from 1 ft ', '200504110WAS', '9:02.0')
('jamisan01', 'blakest01', ' makes 2-pt jump shot from 4 ft ', '200504110WAS', '8:46.0')
('dixonju01', 'brownkw01', ' makes 3-pt jump shot from 26 ft ', '200504110WAS', '7:44.0')
('jamisan01', 'blakest01', ' makes 3-pt jump shot from 25 ft ', '200504110WAS', '6:59.0')
('masonde01', 'goldwan01', ' makes 2-pt jump shot from 20 ft ', '200504110WAS', '5:14.0')
('thomaet01', 'arenagi01', ' makes 2-pt dunk from 1 ft ', '200504110WAS', '3:50.0')
('goldwan01', 'kukocto01', ' makes 3-pt jump shot from 25 ft ', '200504110WAS', '3:32.0')
('masonde01', 'goldwan01', ' makes 2-pt layup from 1 ft ', '200504110WAS', '3:05.0')
('brownkw01', 'blakest01', ' makes 2-pt hook shot from 5 ft ', '200504110WAS', '2:46.0')
('jamisan01', 'arenagi01', ' makes 2-pt layup from 1 ft ', '200504110WAS', '2:16.0')
('goldwan01', 'fizerma01', ' makes 3-pt jump shot from 26 ft ', '200504110WAS', '1:54.0')
('masonde01', 'goldwan01', ' makes 2-pt jump shot from 13 ft ', '200504110WAS', '1:19.0')
('boothca01', 'reddmi01', ' makes 2-pt layup from 2 ft ', '200504110WAS', '0:03.2')
('hughela01', 'arenagi01', ' makes 2-pt layup from 1 ft ', '200504110WAS', '11:33.0')
('stricer01', 'masonde01', ' makes 2-pt jump shot from 19 ft ', '200504110WAS', '10:38.0')
('willima01', 'masonde01', ' makes 2-pt layup from 1 ft ', '200504110WAS', '7:45.0')
('jamisan01', 'arenagi01', ' makes 2-pt jump shot from 15 ft ', '200504110WAS', '5:18.0')
('jamisan01', 'hughela01', ' makes 2-pt jump shot from 6 ft ', '200504110WAS', '4:49.0')
('willima01', 'stricer01', ' makes 2-pt jump shot from 14 ft ', '200504110WAS', '4:28.0')
('willima01', 'stricer01', ' makes 2-pt jump shot from 19 ft ', '200504110WAS', '3:29.0')
('dixonju01', 'hughela01', ' makes 3-pt jump shot from 22 ft ', '200504110WAS', '2:43.0')
('stricer01', 'willima01', ' makes 3-pt jump shot from 23 ft ', '200504110WAS', '1:31.0')
('reddmi01', 'kukocto01', ' makes 2-pt jump shot from 14 ft ', '200504110WAS', '1:06.0')
('hughela01', 'ruffimi01', ' makes 2-pt dunk from 1 ft ', '200504110WAS', '0:43.4')
('stricer01', 'willima01', ' makes 2-pt layup from 1 ft ', '200504110WAS', '0:09.8')
('reddmi01', 'stricer01', ' makes 3-pt jump shot from 26 ft ', '200504110WAS', '11:12.0')
('blakest01', 'arenagi01', ' makes 3-pt jump shot from 26 ft ', '200504110WAS', '9:33.0')
('fizerma01', 'kukocto01', ' makes 2-pt dunk at rim ', '200504110WAS', '9:12.0')
('goldwan01', 'fizerma01', ' makes 2-pt layup at rim ', '200504110WAS', '8:57.0')
('stricer01', 'fizerma01', ' makes 2-pt jump shot from 12 ft ', '200504110WAS', '8:26.0')
('brownkw01', 'arenagi01', ' makes 2-pt dunk from 1 ft ', '200504110WAS', '7:26.0')
('jamisan01', 'arenagi01', ' makes 2-pt jump shot from 7 ft ', '200504110WAS', '7:01.0')
('brownkw01', 'arenagi01', ' makes 2-pt dunk from 1 ft ', '200504110WAS', '6:30.0')
('jamisan01', 'hughela01', ' makes 2-pt jump shot from 20 ft ', '200504110WAS', '5:12.0')
('reddmi01', 'masonde01', ' makes 3-pt jump shot from 26 ft ', '200504110WAS', '1:51.0')
('jamisan01', 'arenagi01', ' makes 2-pt layup from 2 ft ', '200504110WAS', '1:05.0')
('howardw01', 'nelsoja01', ' makes 2-pt dunk at rim ', '200504160MIL', '11:33.0')
('stricer01', 'willima01', ' makes 2-pt jump shot from 15 ft ', '200504160MIL', '9:31.0')
('masonde01', 'smithjo02', ' makes 2-pt jump shot from 16 ft ', '200504160MIL', '8:22.0')
('smithjo02', 'willima01', ' makes 2-pt dunk at rim ', '200504160MIL', '7:52.0')
('battito01', 'barrean01', ' makes 2-pt layup at rim ', '200504160MIL', '7:08.0')
('howardw01', 'barrean01', ' makes 2-pt dunk at rim ', '200504160MIL', '6:41.0')
('stricer01', 'willima01', ' makes 2-pt jump shot from 14 ft ', '200504160MIL', '6:20.0')
('stevede01', 'nelsoja01', ' makes 3-pt jump shot from 26 ft ', '200504160MIL', '6:04.0')
('gadzuda01', 'masonde01', ' makes 2-pt dunk at rim ', '200504160MIL', '5:26.0')
('nelsoja01', 'barrean01', ' makes 2-pt jump shot from 21 ft ', '200504160MIL', '4:39.0')
('smithjo02', 'stricer01', ' makes 2-pt hook shot from 4 ft ', '200504160MIL', '4:19.0')
('willima01', 'stricer01', ' makes 2-pt jump shot from 17 ft ', '200504160MIL', '3:47.0')
('willima01', 'stricer01', ' makes 2-pt jump shot from 14 ft ', '200504160MIL', '2:46.0')
('huntebr01', 'nelsoja01', ' makes 2-pt dunk at rim ', '200504160MIL', '1:38.0')
('pachuza01', 'fizerma01', ' makes 2-pt jump shot from 5 ft ', '200504160MIL', '11:03.0')
('stricer01', 'goldwan01', ' makes 3-pt jump shot from 26 ft ', '200504160MIL', '9:24.0')
('fizerma01', 'goldwan01', ' makes 2-pt layup at rim ', '200504160MIL', '8:39.0')
('kukocto01', 'pachuza01', ' makes 3-pt jump shot from 26 ft ', '200504160MIL', '7:50.0')
('fizerma01', 'stricer01', ' makes 2-pt jump shot from 16 ft ', '200504160MIL', '7:09.0')
('howardw01', 'huntebr01', ' makes 2-pt dunk at rim ', '200504160MIL', '5:19.0')
('willima01', 'fizerma01', ' makes 3-pt jump shot from 24 ft ', '200504160MIL', '4:28.0')
('nelsoja01', 'huntebr01', ' makes 2-pt layup at rim ', '200504160MIL', '4:06.0')
('fizerma01', 'masonde01', ' makes 2-pt jump shot from 12 ft ', '200504160MIL', '3:41.0')
('willima01', 'kukocto01', ' makes 2-pt jump shot from 23 ft ', '200504160MIL', '3:13.0')
('smithjo02', 'kukocto01', ' makes 2-pt dunk at rim ', '200504160MIL', '1:48.0')
('howardw01', 'nelsoja01', ' makes 2-pt jump shot from 10 ft ', '200504160MIL', '0:41.2')
('augmost01', 'stevede01', ' makes 2-pt layup at rim ', '200504160MIL', '0:29.2')
('masonde01', 'willima01', ' makes 2-pt dunk at rim ', '200504160MIL', '11:37.0')
('barrean01', 'nelsoja01', ' makes 3-pt jump shot from 24 ft ', '200504160MIL', '10:14.0')
('nelsoja01', 'barrean01', ' makes 2-pt layup at rim ', '200504160MIL', '8:49.0')
('smithjo02', 'willima01', ' makes 2-pt jump shot from 18 ft ', '200504160MIL', '8:25.0')
('nelsoja01', 'barrean01', ' makes 2-pt jump shot from 16 ft ', '200504160MIL', '8:11.0')
('masonde01', 'willima01', ' makes 2-pt layup at rim ', '200504160MIL', '7:38.0')
('stevede01', 'augmost01', ' makes 2-pt jump shot from 19 ft ', '200504160MIL', '7:26.0')
('willima01', 'stricer01', ' makes 2-pt jump shot from 12 ft ', '200504160MIL', '6:49.0')
('stevede01', 'nelsoja01', ' makes 3-pt jump shot from 26 ft ', '200504160MIL', '4:05.0')
('stricer01', 'willima01', ' makes 2-pt layup at rim ', '200504160MIL', '3:47.0')
('howardw01', 'stevede01', ' makes 2-pt hook shot from 3 ft ', '200504160MIL', '3:32.0')
('huntebr01', 'barrean01', ' makes 2-pt dunk at rim ', '200504160MIL', '2:40.0')
('stricer01', 'pachuza01', ' makes 3-pt jump shot from 26 ft ', '200504160MIL', '0:24.2')
('jonesma03', 'barrean01', ' makes 2-pt jump shot from 12 ft ', '200504160MIL', '0:00.1')
('goldwan01', 'stricer01', ' makes 3-pt jump shot from 24 ft ', '200504160MIL', '10:34.0')
('howardw01', 'barrean01', ' makes 2-pt layup at rim ', '200504160MIL', '10:20.0')
('howardw01', 'augmost01', ' makes 2-pt dunk at rim ', '200504160MIL', '8:40.0')
('pachuza01', 'goldwan01', ' makes 2-pt layup at rim ', '200504160MIL', '8:19.0')
('battito01', 'stevede01', ' makes 2-pt jump shot from 12 ft ', '200504160MIL', '7:43.0')
('boothca01', 'kukocto01', ' makes 2-pt hook shot from 4 ft ', '200504160MIL', '5:23.0')
('gainere01', 'fizerma01', ' makes 2-pt jump shot from 10 ft ', '200504160MIL', '4:57.0')
('huntebr01', 'augmost01', ' makes 2-pt dunk at rim ', '200504160MIL', '4:47.0')
('kasunma01', 'barrean01', ' makes 2-pt layup at rim ', '200504160MIL', '4:21.0')
('kasunma01', 'barrean01', ' makes 2-pt layup at rim ', '200504160MIL', '4:02.0')
('fizerma01', 'kukocto01', ' makes 2-pt layup at rim ', '200504160MIL', '3:46.0')
('augmost01', 'barrean01', ' makes 2-pt jump shot from 14 ft ', '200504160MIL', '3:37.0')
('gainere01', 'goldwan01', ' makes 2-pt jump shot from 7 ft ', '200504160MIL', '3:10.0')
('augmost01', 'barrean01', ' makes 2-pt hook shot from 3 ft ', '200504160MIL', '0:24.6')
('fizerma01', 'goldwan01', ' makes 2-pt hook shot from 3 ft ', '200504160MIL', '0:13.4')
('kasunma01', 'jonesma03', ' makes 2-pt hook shot from 4 ft ', '200504160MIL', '0:06.2')
('onealsh01', 'wadedw01', ' makes 2-pt dunk from 2 ft ', '200411060WAS', '11:15.0')
('hasleud01', 'wadedw01', ' makes 2-pt layup from 4 ft ', '200411060WAS', '10:05.0')
('wadedw01', 'jonesed02', ' makes 2-pt dunk from 4 ft ', '200411060WAS', '9:32.0')
('hayesja01', 'ruffimi01', ' makes 2-pt layup from 4 ft ', '200411060WAS', '8:42.0')
('jonesed02', 'wadedw01', ' makes 2-pt layup from 5 ft ', '200411060WAS', '8:27.0')
('hayesja01', 'arenagi01', ' makes 2-pt jump shot from 18 ft ', '200411060WAS', '7:29.0')
('onealsh01', 'hasleud01', ' makes 2-pt layup from 3 ft ', '200411060WAS', '6:45.0')
('butlera01', 'onealsh01', ' makes 3-pt jump shot from 25 ft ', '200411060WAS', '6:11.0')
('wadedw01', 'doleami01', ' makes 2-pt jump shot from 18 ft ', '200411060WAS', '5:12.0')
('hayesja01', 'walkesa01', ' makes 2-pt jump shot from 21 ft ', '200411060WAS', '4:45.0')
('jonesda01', 'wadedw01', ' makes 3-pt jump shot from 27 ft ', '200411060WAS', '4:09.0')
('hughela01', 'arenagi01', ' makes 2-pt jump shot from 13 ft ', '200411060WAS', '3:40.0')
('doleami01', 'jonesda01', ' makes 2-pt jump shot from 12 ft ', '200411060WAS', '3:30.0')
('butlera01', 'hasleud01', ' makes 2-pt jump shot from 17 ft ', '200411060WAS', '2:32.0')
('butlera01', 'wadedw01', ' makes 2-pt dunk from 3 ft ', '200411060WAS', '2:05.0')
('jonesed02', 'jonesda01', ' makes 2-pt layup from 3 ft ', '200411060WAS', '11:09.0')
('jeffrja01', 'dixonju01', ' makes 3-pt jump shot from 27 ft ', '200411060WAS', '10:42.0')
('butlera01', 'jonesda01', ' makes 2-pt layup from 3 ft ', '200411060WAS', '10:15.0')
('wadedw01', 'jonesed02', ' makes 2-pt dunk from 3 ft ', '200411060WAS', '8:17.0')
('jonesed02', 'wadedw01', ' makes 3-pt jump shot from 26 ft ', '200411060WAS', '7:47.0')
('dixonju01', 'jamisan01', ' makes 2-pt jump shot from 15 ft ', '200411060WAS', '7:16.0')
('dixonju01', 'jamisan01', ' makes 2-pt jump shot from 15 ft ', '200411060WAS', '5:55.0')
('arenagi01', 'peelean01', ' makes 3-pt jump shot from 27 ft ', '200411060WAS', '4:01.0')
('persowe01', 'hasleud01', ' makes 2-pt jump shot from 20 ft ', '200411060WAS', '3:36.0')
('allenma01', 'hasleud01', ' makes 2-pt layup from 3 ft ', '200411060WAS', '3:13.0')
('hughela01', 'hayesja01', ' makes 3-pt jump shot from 27 ft ', '200411060WAS', '0:00.2')
('jamisan01', 'ruffimi01', ' makes 2-pt jump shot from 21 ft ', '200411060WAS', '11:28.0')
('hughela01', 'arenagi01', ' makes 2-pt jump shot from 22 ft ', '200411060WAS', '9:02.0')
('hasleud01', 'jonesed02', ' makes 2-pt jump shot from 12 ft ', '200411060WAS', '8:40.0')
('jamisan01', 'hayesja01', ' makes 3-pt jump shot from 28 ft ', '200411060WAS', '8:20.0')
('wadedw01', 'jonesed02', ' makes 3-pt jump shot from 26 ft ', '200411060WAS', '6:37.0')
('hughela01', 'arenagi01', ' makes 2-pt jump shot from 10 ft ', '200411060WAS', '5:46.0')
('jamisan01', 'arenagi01', ' makes 3-pt jump shot from 27 ft ', '200411060WAS', '3:49.0')
('doleami01', 'wadedw01', ' makes 2-pt jump shot from 16 ft ', '200411060WAS', '2:06.0')
('doleami01', 'wadedw01', ' makes 2-pt jump shot from 18 ft ', '200411060WAS', '1:41.0')
('jamisan01', 'peelean01', ' makes 2-pt jump shot from 21 ft ', '200411060WAS', '1:26.0')
('jonesed02', 'jonesda01', ' makes 2-pt dunk from 2 ft ', '200411060WAS', '11:03.0')
('arenagi01', 'ruffimi01', ' makes 3-pt jump shot from 27 ft ', '200411060WAS', '10:41.0')
('onealsh01', 'wadedw01', ' makes 2-pt dunk from 3 ft ', '200411060WAS', '9:57.0')
('onealsh01', 'hasleud01', ' makes 2-pt layup from 3 ft ', '200411060WAS', '8:07.0')
('jamisan01', 'hughela01', ' makes 2-pt jump shot from 21 ft ', '200411060WAS', '3:48.0')
('jonesed02', 'wadedw01', ' makes 3-pt jump shot from 27 ft ', '200411060WAS', '3:21.0')
('hayesja01', 'hughela01', ' makes 2-pt jump shot from 3 ft ', '200411060WAS', '2:26.0')
('onealsh01', 'jonesda01', ' makes 2-pt dunk from 2 ft ', '200411060WAS', '1:30.0')
('jonesed02', 'wadedw01', ' makes 3-pt jump shot from 27 ft ', '200411060WAS', '1:09.0')
('jonesed02', 'wadedw01', ' makes 3-pt jump shot from 28 ft ', '200411060WAS', '0:48.9')
('jonesed02', 'jonesda01', ' makes 3-pt jump shot from 28 ft ', '200411060WAS', '0:06.5')
('jeffrja01', 'hughela01', ' makes 2-pt jump shot from 17 ft ', '200411060WAS', '0:00.6')
('jamisan01', 'hughela01', ' makes 2-pt hook shot from 9 ft ', '200411090MIA', '9:11.0')
('jamisan01', 'hughela01', ' makes 2-pt jump shot from 20 ft ', '200411090MIA', '8:28.0')
('onealsh01', 'wadedw01', ' makes 2-pt dunk at rim ', '200411090MIA', '8:07.0')
('onealsh01', 'jonesed02', ' makes 2-pt layup at rim ', '200411090MIA', '7:37.0')
('jonesed02', 'wadedw01', ' makes 2-pt jump shot from 8 ft ', '200411090MIA', '6:53.0')
('hughela01', 'arenagi01', ' makes 2-pt jump shot from 20 ft ', '200411090MIA', '5:21.0')
('butlera01', 'onealsh01', ' makes 3-pt jump shot from 24 ft ', '200411090MIA', '3:47.0')
('jonesda01', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '200411090MIA', '2:23.0')
('onealsh01', 'allenma01', ' makes 2-pt layup at rim ', '200411090MIA', '11:05.0')
('arenagi01', 'dixonju01', ' makes 3-pt jump shot from 24 ft ', '200411090MIA', '9:49.0')
('allenma01', 'doolike01', ' makes 2-pt jump shot from 15 ft ', '200411090MIA', '9:38.0')
('dixonju01', 'jeffrja01', ' makes 3-pt jump shot from 23 ft ', '200411090MIA', '9:19.0')
('arenagi01', 'dixonju01', ' makes 3-pt jump shot from 26 ft ', '200411090MIA', '8:39.0')
('doolike01', 'onealsh01', ' makes 2-pt layup at rim ', '200411090MIA', '7:43.0')
('jamisan01', 'arenagi01', ' makes 2-pt layup at rim ', '200411090MIA', '7:21.0')
('allenma01', 'onealsh01', ' makes 2-pt jump shot from 19 ft ', '200411090MIA', '6:57.0')
('wadedw01', 'a> (illegal assist)</td>\n</tr', ' ', '200411090MIA', '5:10.0')
('hasleud01', 'doolike01', ' makes 2-pt jump shot from 15 ft ', '200411090MIA', '4:10.0')
('wadedw01', 'doolike01', ' makes 2-pt layup at rim ', '200411090MIA', '3:41.0')
('hughela01', 'arenagi01', ' makes 2-pt jump shot from 18 ft ', '200411090MIA', '2:28.0')
('butlera01', 'wadedw01', ' makes 2-pt jump shot from 22 ft ', '200411090MIA', '2:08.0')
('jamisan01', 'hughela01', ' makes 2-pt jump shot from 17 ft ', '200411090MIA', '1:55.0')
('doolike01', 'wadedw01', ' makes 2-pt dunk at rim ', '200411090MIA', '1:20.0')
('arenagi01', 'jamisan01', ' makes 2-pt jump shot from 17 ft ', '200411090MIA', '0:00.8')
('wadedw01', 'jonesed02', ' makes 2-pt layup at rim ', '200411090MIA', '11:21.0')
('hughela01', 'ruffimi01', ' makes 2-pt layup at rim ', '200411090MIA', '10:50.0')
('jamisan01', 'haywobr01', ' makes 2-pt layup at rim ', '200411090MIA', '10:23.0')
('jonesed02', 'wadedw01', ' makes 2-pt layup at rim ', '200411090MIA', '9:37.0')
('butlera01', 'wadedw01', ' makes 2-pt jump shot from 22 ft ', '200411090MIA', '8:52.0')
('arenagi01', 'hughela01', ' makes 3-pt jump shot from 25 ft ', '200411090MIA', '7:43.0')
('onealsh01', 'hasleud01', ' makes 2-pt layup at rim ', '200411090MIA', '7:26.0')
('hasleud01', 'onealsh01', ' makes 2-pt layup at rim ', '200411090MIA', '5:59.0')
('hasleud01', 'wadedw01', ' makes 2-pt layup at rim ', '200411090MIA', '5:07.0')
('dixonju01', 'peelean01', ' makes 3-pt jump shot from 25 ft ', '200411090MIA', '3:26.0')
('walkesa01', 'peelean01', ' makes 2-pt jump shot from 19 ft ', '200411090MIA', '2:26.0')
('hasleud01', 'jonesda01', ' makes 2-pt dunk at rim ', '200411090MIA', '1:31.0')
('hasleud01', 'jonesda01', ' makes 2-pt jump shot from 19 ft ', '200411090MIA', '1:00.0')
('hayesja01', 'peelean01', ' makes 2-pt jump shot from 9 ft ', '200411090MIA', '0:27.3')
('jonesda01', 'doolike01', ' makes 3-pt jump shot from 24 ft ', '200411090MIA', '9:17.0')
('peelean01', 'dixonju01', ' makes 2-pt jump shot from 21 ft ', '200411090MIA', '7:39.0')
('walkesa01', 'arenagi01', ' makes 2-pt jump shot from 16 ft ', '200411090MIA', '7:04.0')
('doleami01', 'doolike01', ' makes 2-pt jump shot from 17 ft ', '200411090MIA', '6:47.0')
('walkesa01', 'arenagi01', ' makes 2-pt jump shot from 20 ft ', '200411090MIA', '6:34.0')
('arenagi01', 'dixonju01', ' makes 3-pt jump shot from 24 ft ', '200411090MIA', '5:36.0')
('peelean01', 'arenagi01', ' makes 3-pt jump shot from 24 ft ', '200411090MIA', '3:45.0')
('onealsh01', 'hasleud01', ' makes 2-pt jump shot from 6 ft ', '200411090MIA', '2:32.0')
('jonesed02', 'wadedw01', ' makes 2-pt jump shot from 15 ft ', '200411090MIA', '1:29.0')
('ramospe01', 'profila01', ' makes 2-pt jump shot from 19 ft ', '200411090MIA', '0:55.3')
('ramospe01', 'peelean01', ' makes 2-pt jump shot from 17 ft ', '200411090MIA', '0:03.3')
('hasleud01', 'wadedw01', ' makes 2-pt layup at rim ', '200411110MIA', '10:31.0')
('onealsh01', 'wadedw01', ' makes 2-pt dunk at rim ', '200411110MIA', '8:47.0')
