('piercpa01', 'walljo01', ' makes 2-pt jump shot from 18 ft ', '201503270WAS', '11:31.0')
('mclembe01', 'willide02', ' makes 2-pt dunk at rim ', '201504100OKC', '7:46.0')
('morroan01', 'waitedi01', ' makes 3-pt jump shot from 23 ft ', '201504100OKC', '5:35.0')
('mclembe01', 'mccalra01', ' makes 3-pt jump shot from 23 ft ', '201504100OKC', '4:58.0')
('mclembe01', 'millean02', ' makes 3-pt jump shot from 24 ft ', '201504100OKC', '4:16.0')
('kanteen01', 'westbru01', ' makes 2-pt jump shot from 14 ft ', '201504100OKC', '2:33.0')
('kanteen01', 'westbru01', ' makes 2-pt layup at rim ', '201504100OKC', '2:04.0')
('kanteen01', 'westbru01', ' makes 2-pt jump shot from 10 ft ', '201504100OKC', '1:35.0')
('mcgarmi01', 'augusdj01', ' makes 2-pt jump shot from 14 ft ', '201504100OKC', '0:36.0')
('holliry01', 'bhullsi01', ' makes 2-pt jump shot from 4 ft ', '201504100OKC', '0:24.0')
('waitedi01', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '201504150MIN', '11:37.0')
('westbru01', 'roberan03', ' makes 3-pt jump shot from 25 ft ', '201504150MIN', '10:32.0')
('waitedi01', 'roberan03', ' makes 2-pt jump shot from 22 ft ', '201504150MIN', '8:26.0')
('martike02', 'paynead01', ' makes 2-pt jump shot from 22 ft ', '201504150MIN', '7:00.0')
('collini01', 'kanteen01', ' makes 2-pt layup from 1 ft ', '201504150MIN', '4:45.0')
('hummero01', 'lavinza01', ' makes 2-pt jump shot from 19 ft ', '201504150MIN', '4:17.0')
('collini01', 'westbru01', ' makes 2-pt layup at rim ', '201504150MIN', '3:45.0')
('martike02', 'onuakar01', ' makes 3-pt jump shot from 24 ft ', '201504150MIN', '3:28.0')
('kanteen01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201504150MIN', '1:44.0')
('singlky01', 'collini01', ' makes 3-pt jump shot from 24 ft ', '201504150MIN', '1:02.0')
('waitedi01', 'singlky01', ' makes 2-pt jump shot from 12 ft ', '201504150MIN', '11:29.0')
('hummero01', 'brownlo01', ' makes 2-pt jump shot from 19 ft ', '201504150MIN', '9:55.0')
('brownlo01', 'bennean01', ' makes 2-pt dunk at rim ', '201504150MIN', '9:25.0')
('augusdj01', 'collini01', ' makes 2-pt layup at rim ', '201504150MIN', '8:20.0')
('wiggian01', 'lavinza01', ' makes 2-pt jump shot from 14 ft ', '201504150MIN', '6:32.0')
('bennean01', 'lavinza01', ' makes 2-pt jump shot from 5 ft ', '201504150MIN', '4:00.0')
('waitedi01', 'westbru01', ' makes 3-pt jump shot from 22 ft ', '201504150MIN', '3:35.0')
('onuakar01', 'lavinza01', ' makes 2-pt dunk at rim ', '201504150MIN', '10:36.0')
('adamsst01', 'westbru01', ' makes 2-pt dunk at rim ', '201504150MIN', '9:30.0')
('adamsst01', 'westbru01', ' makes 2-pt layup from 2 ft ', '201504150MIN', '9:07.0')
('waitedi01', 'westbru01', ' makes 3-pt jump shot from 23 ft ', '201504150MIN', '8:42.0')
('martike02', 'lavinza01', ' makes 2-pt jump shot from 20 ft ', '201504150MIN', '8:27.0')
('paynead01', 'wiggian01', ' makes 2-pt jump shot from 13 ft ', '201504150MIN', '5:41.0')
('wiggian01', 'lavinza01', ' makes 2-pt layup at rim ', '201504150MIN', '5:16.0')
('lavinza01', 'wiggian01', ' makes 2-pt layup at rim ', '201504150MIN', '4:18.0')
('kanteen01', 'waitedi01', ' makes 2-pt layup from 2 ft ', '201504150MIN', '3:18.0')
('lavinza01', 'wiggian01', ' makes 3-pt jump shot from 25 ft ', '201504150MIN', '3:02.0')
('brownlo01', 'lavinza01', ' makes 2-pt layup from 2 ft ', '201504150MIN', '1:25.0')
('collini01', 'kanteen01', ' makes 3-pt jump shot from 23 ft ', '201504150MIN', '11:41.0')
('kanteen01', 'augusdj01', ' makes 2-pt jump shot from 14 ft ', '201504150MIN', '10:48.0')
('bennean01', 'lavinza01', ' makes 2-pt layup at rim ', '201504150MIN', '10:04.0')
('brownlo01', 'lavinza01', ' makes 3-pt jump shot from 24 ft ', '201504150MIN', '9:37.0')
('augusdj01', 'collini01', ' makes 3-pt jump shot from 23 ft ', '201504150MIN', '7:58.0')
('morroan01', 'augusdj01', ' makes 3-pt jump shot from 22 ft ', '201504150MIN', '7:32.0')
('martike02', 'onuakar01', ' makes 3-pt jump shot from 23 ft ', '201504150MIN', '7:12.0')
('onuakar01', 'bennean01', ' makes 2-pt dunk at rim ', '201504150MIN', '6:57.0')
('collini01', 'augusdj01', ' makes 2-pt jump shot from 17 ft ', '201504150MIN', '6:14.0')
('wiggian01', 'lavinza01', ' makes 2-pt layup from 1 ft ', '201504150MIN', '5:06.0')
('bennean01', 'lavinza01', ' makes 3-pt jump shot from 25 ft ', '201504150MIN', '4:31.0')
('lambje01', 'mcgarmi01', ' makes 2-pt layup at rim ', '201504150MIN', '3:12.0')
('morroan01', 'lambje01', ' makes 3-pt jump shot from 24 ft ', '201504150MIN', '2:38.0')
('onuakar01', 'lavinza01', ' makes 2-pt layup at rim ', '201504150MIN', '2:00.0')
('onuakar01', 'lavinza01', ' makes 2-pt dunk at rim ', '201504150MIN', '1:38.0')
('mcgarmi01', 'augusdj01', ' makes 2-pt layup from 1 ft ', '201504150MIN', '1:17.0')
('favorde01', 'burketr01', ' makes 2-pt hook shot from 4 ft ', '201410290UTA', '8:22.0')
('favorde01', 'burketr01', ' makes 2-pt jump shot from 15 ft ', '201410290UTA', '7:35.0')
('beverpa01', 'hardeja01', ' makes 3-pt jump shot from 24 ft ', '201410290UTA', '6:49.0')
('favorde01', 'haywago01', ' makes 2-pt jump shot from 14 ft ', '201410290UTA', '4:49.0')
('papanko01', 'hardeja01', ' makes 3-pt jump shot from 22 ft ', '201410290UTA', '3:34.0')
('terryja01', 'hardeja01', ' makes 3-pt jump shot from 24 ft ', '201410290UTA', '2:16.0')
('hoodro01', 'favorde01', ' makes 3-pt jump shot from 22 ft ', '201410290UTA', '1:56.0')
('goberru01', 'exumda01', ' makes 2-pt dunk at rim ', '201410290UTA', '10:42.0')
('booketr01', 'burksal01', ' makes 2-pt jump shot from 7 ft ', '201410290UTA', '9:22.0')
('exumda01', 'burksal01', ' makes 3-pt jump shot from 24 ft ', '201410290UTA', '8:44.0')
('arizatr01', 'papanko01', ' makes 2-pt layup from 1 ft ', '201410290UTA', '6:52.0')
('booketr01', 'burketr01', ' makes 2-pt jump shot from 3 ft ', '201410290UTA', '6:18.0')
('papanko01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '201410290UTA', '4:15.0')
('papanko01', 'hardeja01', ' makes 3-pt jump shot from 24 ft ', '201410290UTA', '3:41.0')
('arizatr01', 'hardeja01', ' makes 3-pt jump shot from 24 ft ', '201410290UTA', '2:17.0')
('hoodro01', 'haywago01', ' makes 2-pt dunk at rim ', '201410290UTA', '1:58.0')
('papanko01', 'hardeja01', ' makes 3-pt jump shot from 23 ft ', '201410290UTA', '0:47.0')
('howardw01', 'joneste01', ' makes 2-pt dunk at rim ', '201410290UTA', '11:04.0')
('burksal01', 'haywago01', ' makes 3-pt jump shot from 24 ft ', '201410290UTA', '9:59.0')
('arizatr01', 'beverpa01', ' makes 3-pt jump shot from 23 ft ', '201410290UTA', '8:46.0')
('blackta01', 'papanko01', ' makes 2-pt dunk at rim ', '201410290UTA', '4:27.0')
('arizatr01', 'hardeja01', ' makes 3-pt jump shot from 24 ft ', '201410290UTA', '3:12.0')
('booketr01', 'haywago01', ' makes 2-pt layup from 1 ft ', '201410290UTA', '2:52.0')
('burketr01', 'haywago01', ' makes 2-pt layup from 1 ft ', '201410290UTA', '2:32.0')
('booketr01', 'burketr01', ' makes 2-pt hook shot from 3 ft ', '201410290UTA', '1:22.0')
('terryja01', 'papanko01', ' makes 2-pt jump shot from 18 ft ', '201410290UTA', '11:47.0')
('motiedo01', 'papanko01', ' makes 2-pt layup from 2 ft ', '201410290UTA', '10:35.0')
('joneste01', 'beverpa01', ' makes 3-pt jump shot from 24 ft ', '201410290UTA', '8:48.0')
('arizatr01', 'hardeja01', ' makes 3-pt jump shot from 23 ft ', '201410290UTA', '7:10.0')
('favorde01', 'haywago01', ' makes 2-pt dunk at rim ', '201410290UTA', '4:06.0')
('favorde01', 'haywago01', ' makes 2-pt layup at rim ', '201410290UTA', '3:16.0')
('terryja01', 'hardeja01', ' makes 3-pt jump shot from 23 ft ', '201410290UTA', '2:59.0')
('burketr01', 'favorde01', ' makes 2-pt layup from 1 ft ', '201410290UTA', '2:25.0')
('joneste01', 'arizatr01', ' makes 2-pt dunk at rim ', '201410290UTA', '1:50.0')
('nowitdi01', 'chandty01', ' makes 2-pt jump shot from 16 ft ', '201410300DAL', '11:46.0')
('ellismo01', 'chandty01', ' makes 2-pt layup from 2 ft ', '201410300DAL', '11:09.0')
('chandty01', 'nelsoja01', ' makes 2-pt dunk at rim ', '201410300DAL', '10:40.0')
('nowitdi01', 'ellismo01', ' makes 3-pt jump shot from 25 ft ', '201410300DAL', '10:07.0')
('chandty01', 'parsoch01', ' makes 2-pt dunk at rim ', '201410300DAL', '9:37.0')
('haywago01', 'favorde01', ' makes 2-pt jump shot from 20 ft ', '201410300DAL', '9:18.0')
('ellismo01', 'nelsoja01', ' makes 2-pt jump shot from 19 ft ', '201410300DAL', '8:56.0')
('nelsoja01', 'ellismo01', ' makes 3-pt jump shot from 22 ft ', '201410300DAL', '8:04.0')
('burketr01', 'burksal01', ' makes 3-pt jump shot from 25 ft ', '201410300DAL', '7:52.0')
('nowitdi01', 'ellismo01', ' makes 2-pt jump shot from 22 ft ', '201410300DAL', '7:38.0')
('chandty01', 'nelsoja01', ' makes 2-pt dunk at rim ', '201410300DAL', '5:51.0')
('haywago01', 'hoodro01', ' makes 3-pt jump shot from 23 ft ', '201410300DAL', '4:35.0')
('wrighbr03', 'ellismo01', ' makes 2-pt layup at rim ', '201410300DAL', '4:19.0')
('wrighbr03', 'ellismo01', ' makes 2-pt layup from 1 ft ', '201410300DAL', '1:47.0')
('wrighbr03', 'harride01', ' makes 2-pt layup from 1 ft ', '201410300DAL', '1:11.0')
('aminual01', 'harride01', ' makes 2-pt dunk at rim ', '201410300DAL', '0:01.0')
('favorde01', 'inglejo01', ' makes 2-pt layup at rim ', '201410300DAL', '8:57.0')
('exumda01', 'haywago01', ' makes 2-pt dunk at rim ', '201410300DAL', '8:19.0')
('clarkia01', 'burketr01', ' makes 3-pt jump shot from 23 ft ', '201410300DAL', '5:24.0')
('harride01', 'parsoch01', ' makes 3-pt jump shot from 23 ft ', '201410300DAL', '2:58.0')
('novakst01', 'burketr01', ' makes 3-pt jump shot from 24 ft ', '201410300DAL', '2:00.0')
('novakst01', 'burketr01', ' makes 3-pt jump shot from 22 ft ', '201410300DAL', '0:29.0')
('burketr01', 'favorde01', ' makes 2-pt jump shot from 17 ft ', '201410300DAL', '11:35.0')
('burksal01', 'haywago01', ' makes 3-pt jump shot from 24 ft ', '201410300DAL', '8:22.0')
('haywago01', 'burketr01', ' makes 3-pt jump shot from 24 ft ', '201410300DAL', '6:43.0')
('favorde01', 'burketr01', ' makes 2-pt dunk at rim ', '201410300DAL', '5:26.0')
('aminual01', 'nelsoja01', ' makes 2-pt jump shot from 17 ft ', '201410300DAL', '5:10.0')
('booketr01', 'haywago01', ' makes 3-pt jump shot from 24 ft ', '201410300DAL', '4:52.0')
('chandty01', 'nelsoja01', ' makes 2-pt dunk at rim ', '201410300DAL', '4:39.0')
('burksal01', 'burketr01', ' makes 3-pt jump shot from 24 ft ', '201410300DAL', '2:17.0')
('burketr01', 'goberru01', ' makes 2-pt jump shot from 19 ft ', '201410300DAL', '1:43.0')
('aminual01', 'jefferi01', ' makes 2-pt jump shot from 12 ft ', '201410300DAL', '1:04.0')
('inglejo01', 'haywago01', ' makes 2-pt jump shot from 20 ft ', '201410300DAL', '11:26.0')
('wrighbr03', 'bareajo01', ' makes 2-pt jump shot from 5 ft ', '201410300DAL', '11:07.0')
('wrighbr03', 'harride01', ' makes 2-pt dunk at rim ', '201410300DAL', '10:02.0')
('booketr01', 'inglejo01', ' makes 3-pt jump shot from 24 ft ', '201410300DAL', '9:45.0')
('nowitdi01', 'wrighbr03', ' makes 3-pt jump shot from 25 ft ', '201410300DAL', '8:25.0')
('favorde01', 'burksal01', ' makes 2-pt jump shot from 5 ft ', '201410300DAL', '7:59.0')
('harride01', 'nowitdi01', ' makes 3-pt jump shot from 26 ft ', '201410300DAL', '7:34.0')
('booketr01', 'haywago01', ' makes 3-pt jump shot from 23 ft ', '201410300DAL', '7:21.0')
('kanteen01', 'haywago01', ' makes 2-pt layup from 2 ft ', '201410300DAL', '4:45.0')
('parsoch01', 'ellismo01', ' makes 2-pt layup at rim ', '201410300DAL', '4:26.0')
('burketr01', 'hoodro01', ' makes 3-pt jump shot from 24 ft ', '201410300DAL', '3:32.0')
('parsoch01', 'aminual01', ' makes 2-pt dunk at rim ', '201410300DAL', '3:18.0')
('kanteen01', 'burketr01', ' makes 3-pt jump shot from 22 ft ', '201410300DAL', '3:02.0')
('aminual01', 'bareajo01', ' makes 3-pt jump shot from 23 ft ', '201410300DAL', '0:49.0')
('aminual01', 'bareajo01', ' makes 2-pt layup at rim ', '201410300DAL', '0:29.0')
('morrima03', 'bledser01', ' makes 3-pt jump shot from 24 ft ', '201411010UTA', '11:43.0')
('morrima02', 'bledser01', ' makes 2-pt layup from 2 ft ', '201411010UTA', '10:01.0')
('morrima03', 'bledser01', ' makes 2-pt layup from 1 ft ', '201411010UTA', '9:32.0')
('morrima02', 'bledser01', ' makes 2-pt dunk at rim ', '201411010UTA', '9:05.0')
('favorde01', 'haywago01', ' makes 2-pt layup from 1 ft ', '201411010UTA', '8:45.0')
('morrima02', 'morrima03', ' makes 2-pt jump shot from 19 ft ', '201411010UTA', '7:28.0')
('lenal01', 'morrima02', ' makes 2-pt dunk at rim ', '201411010UTA', '4:33.0')
('greenge01', 'lenal01', ' makes 2-pt jump shot from 6 ft ', '201411010UTA', '3:31.0')
('burksal01', 'booketr01', ' makes 2-pt dunk at rim ', '201411010UTA', '3:15.0')
('tollian01', 'thomais02', ' makes 2-pt layup from 1 ft ', '201411010UTA', '0:34.0')
('thomais02', 'goodwar01', ' makes 3-pt jump shot from 25 ft ', '201411010UTA', '10:38.0')
('exumda01', 'haywago01', ' makes 3-pt jump shot from 24 ft ', '201411010UTA', '9:43.0')
('booketr01', 'exumda01', ' makes 2-pt dunk at rim ', '201411010UTA', '9:20.0')
('kanteen01', 'inglejo01', ' makes 2-pt dunk at rim ', '201411010UTA', '8:54.0')
('exumda01', 'inglejo01', ' makes 3-pt jump shot from 22 ft ', '201411010UTA', '7:57.0')
('plumlmi01', 'thomais02', ' makes 2-pt layup from 3 ft ', '201411010UTA', '7:44.0')
('greenge01', 'dragigo01', ' makes 3-pt jump shot from 24 ft ', '201411010UTA', '6:02.0')
('favorde01', 'burketr01', ' makes 2-pt layup from 1 ft ', '201411010UTA', '5:28.0')
('dragigo01', 'lenal01', ' makes 2-pt layup from 1 ft ', '201411010UTA', '4:52.0')
('dragigo01', 'bledser01', ' makes 2-pt layup from 1 ft ', '201411010UTA', '3:58.0')
('favorde01', 'burksal01', ' makes 2-pt dunk at rim ', '201411010UTA', '1:50.0')
('morrima03', 'bledser01', ' makes 3-pt jump shot from 25 ft ', '201411010UTA', '11:30.0')
('haywago01', 'booketr01', ' makes 2-pt layup from 2 ft ', '201411010UTA', '9:43.0')
('booketr01', 'burketr01', ' makes 2-pt dunk at rim ', '201411010UTA', '9:12.0')
('haywago01', 'burketr01', ' makes 3-pt jump shot from 24 ft ', '201411010UTA', '8:16.0')
('haywago01', 'inglejo01', ' makes 3-pt jump shot from 24 ft ', '201411010UTA', '2:23.0')
('lenal01', 'bledser01', ' makes 2-pt layup from 2 ft ', '201411010UTA', '1:39.0')
('exumda01', 'burksal01', ' makes 3-pt jump shot from 23 ft ', '201411010UTA', '9:36.0')
('goberru01', 'burksal01', ' makes 2-pt dunk at rim ', '201411010UTA', '8:03.0')
('haywago01', 'favorde01', ' makes 2-pt layup from 2 ft ', '201411010UTA', '6:02.0')
('tollian01', 'bledser01', ' makes 3-pt jump shot from 24 ft ', '201411010UTA', '5:24.0')
('favorde01', 'haywago01', ' makes 2-pt layup from 2 ft ', '201411010UTA', '5:05.0')
('greenge01', 'goodwar01', ' makes 2-pt jump shot from 2 ft ', '201411010UTA', '3:53.0')
('hoodro01', 'exumda01', ' makes 2-pt layup from 1 ft ', '201411010UTA', '2:16.0')
('novakst01', 'burketr01', ' makes 3-pt jump shot from 24 ft ', '201411010UTA', '1:38.0')
('clarkia01', 'exumda01', ' makes 2-pt layup from 1 ft ', '201411010UTA', '0:49.0')
('redicjj01', 'griffbl01', ' makes 3-pt jump shot from 24 ft ', '201411030LAC', '11:20.0')
('favorde01', 'haywago01', ' makes 2-pt layup from 2 ft ', '201411030LAC', '10:46.0')
('paulch01', 'griffbl01', ' makes 2-pt jump shot from 18 ft ', '201411030LAC', '8:35.0')
('burksal01', 'haywago01', ' makes 3-pt jump shot from 24 ft ', '201411030LAC', '8:19.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 22 ft ', '201411030LAC', '8:08.0')
('griffbl01', 'redicjj01', ' makes 2-pt jump shot from 19 ft ', '201411030LAC', '7:37.0')
('haywago01', 'burketr01', ' makes 3-pt jump shot from 24 ft ', '201411030LAC', '7:18.0')
('barnema02', 'paulch01', ' makes 3-pt jump shot from 27 ft ', '201411030LAC', '6:56.0')
('favorde01', 'burksal01', ' makes 2-pt hook shot from 7 ft ', '201411030LAC', '6:38.0')
('redicjj01', 'griffbl01', ' makes 3-pt jump shot from 26 ft ', '201411030LAC', '6:22.0')
('kanteen01', 'burketr01', ' makes 2-pt hook shot from 8 ft ', '201411030LAC', '4:35.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '201411030LAC', '2:48.0')
('bullore01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201411030LAC', '2:22.0')
('jordade01', 'paulch01', ' makes 2-pt dunk at rim ', '201411030LAC', '1:47.0')
('exumda01', 'burksal01', ' makes 2-pt layup from 2 ft ', '201411030LAC', '1:04.0')
('crawfja01', 'bullore01', ' makes 3-pt jump shot from 27 ft ', '201411030LAC', '10:57.0')
('exumda01', 'booketr01', ' makes 2-pt dunk at rim ', '201411030LAC', '10:42.0')
('haywago01', 'goberru01', ' makes 3-pt jump shot from 25 ft ', '201411030LAC', '10:08.0')
('farmajo01', 'hawessp01', ' makes 2-pt jump shot from 18 ft ', '201411030LAC', '8:55.0')
('goberru01', 'inglejo01', ' makes 2-pt dunk at rim ', '201411030LAC', '7:31.0')
('bullore01', 'turkohe01', ' makes 3-pt jump shot from 23 ft ', '201411030LAC', '7:11.0')
('griffbl01', 'paulch01', ' makes 2-pt hook shot from 3 ft ', '201411030LAC', '5:46.0')
('jordade01', 'crawfja01', ' makes 2-pt dunk at rim ', '201411030LAC', '5:06.0')
('burketr01', 'haywago01', ' makes 2-pt jump shot from 4 ft ', '201411030LAC', '4:32.0')
('griffbl01', 'paulch01', ' makes 2-pt layup from 2 ft ', '201411030LAC', '4:19.0')
('jordade01', 'paulch01', ' makes 2-pt dunk at rim ', '201411030LAC', '3:12.0')
('crawfja01', 'griffbl01', ' makes 3-pt jump shot from 24 ft ', '201411030LAC', '2:22.0')
('kanteen01', 'haywago01', ' makes 2-pt hook shot from 6 ft ', '201411030LAC', '2:06.0')
('paulch01', 'crawfja01', ' makes 3-pt jump shot from 23 ft ', '201411030LAC', '0:51.0')
('burksal01', 'haywago01', ' makes 2-pt jump shot from 19 ft ', '201411030LAC', '10:03.0')
('haywago01', 'favorde01', ' makes 2-pt layup from 3 ft ', '201411030LAC', '8:11.0')
('jordade01', 'redicjj01', ' makes 2-pt dunk at rim ', '201411030LAC', '7:43.0')
('haywago01', 'kanteen01', ' makes 3-pt jump shot from 25 ft ', '201411030LAC', '6:34.0')
('booketr01', 'hoodro01', ' makes 2-pt layup from 3 ft ', '201411030LAC', '5:09.0')
('haywago01', 'hoodro01', ' makes 3-pt jump shot from 27 ft ', '201411030LAC', '4:34.0')
('griffbl01', 'crawfja01', ' makes 2-pt dunk at rim ', '201411030LAC', '2:39.0')
('booketr01', 'exumda01', ' makes 3-pt jump shot from 25 ft ', '201411030LAC', '2:21.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 23 ft ', '201411030LAC', '1:55.0')
('booketr01', 'inglejo01', ' makes 2-pt jump shot from 19 ft ', '201411030LAC', '1:04.0')
('bullore01', 'farmajo01', ' makes 3-pt jump shot from 26 ft ', '201411030LAC', '0:02.0')
('hoodro01', 'booketr01', ' makes 3-pt jump shot from 28 ft ', '201411030LAC', '11:07.0')
('goberru01', 'burksal01', ' makes 2-pt dunk at rim ', '201411030LAC', '10:37.0')
('bullore01', 'crawfja01', ' makes 3-pt jump shot from 25 ft ', '201411030LAC', '10:10.0')
('hoodro01', 'exumda01', ' makes 3-pt jump shot from 26 ft ', '201411030LAC', '9:08.0')
('kanteen01', 'hoodro01', ' makes 2-pt layup from 3 ft ', '201411030LAC', '8:00.0')
('griffbl01', 'crawfja01', ' makes 2-pt jump shot from 21 ft ', '201411030LAC', '7:14.0')
('booketr01', 'burketr01', ' makes 3-pt jump shot from 24 ft ', '201411030LAC', '4:38.0')
('griffbl01', 'paulch01', ' makes 2-pt hook shot from 10 ft ', '201411030LAC', '4:13.0')
('barnema02', 'paulch01', ' makes 2-pt layup from 3 ft ', '201411030LAC', '2:21.0')
('barnema02', 'paulch01', ' makes 2-pt layup from 3 ft ', '201411030LAC', '1:56.0')
('burksal01', 'burketr01', ' makes 2-pt layup from 2 ft ', '201411030LAC', '0:16.0')
('paulch01', 'barnema02', ' makes 2-pt layup from 2 ft ', '201411030LAC', '0:07.0')
('nelsoja01', 'ellismo01', ' makes 3-pt jump shot from 22 ft ', '201411070UTA', '10:04.0')
('chandty01', 'ellismo01', ' makes 2-pt dunk at rim ', '201411070UTA', '9:16.0')
('nowitdi01', 'nelsoja01', ' makes 2-pt jump shot from 14 ft ', '201411070UTA', '8:34.0')
('nowitdi01', 'nelsoja01', ' makes 2-pt jump shot from 15 ft ', '201411070UTA', '8:04.0')
('favorde01', 'burketr01', ' makes 2-pt layup from 1 ft ', '201411070UTA', '7:21.0')
('nowitdi01', 'ellismo01', ' makes 3-pt jump shot from 24 ft ', '201411070UTA', '6:23.0')
('harride01', 'aminual01', ' makes 3-pt jump shot from 25 ft ', '201411070UTA', '2:46.0')
('goberru01', 'exumda01', ' makes 2-pt dunk at rim ', '201411070UTA', '1:57.0')
('booketr01', 'exumda01', ' makes 2-pt layup from 1 ft ', '201411070UTA', '0:26.0')
('haywago01', 'goberru01', ' makes 2-pt jump shot from 21 ft ', '201411070UTA', '11:43.0')
('inglejo01', 'exumda01', ' makes 2-pt layup from 2 ft ', '201411070UTA', '11:20.0')
('chandty01', 'nowitdi01', ' makes 2-pt layup at rim ', '201411070UTA', '8:38.0')
('booketr01', 'haywago01', ' makes 2-pt dunk at rim ', '201411070UTA', '8:07.0')
('nowitdi01', 'harride01', ' makes 3-pt jump shot from 24 ft ', '201411070UTA', '7:51.0')
('haywago01', 'favorde01', ' makes 3-pt jump shot from 24 ft ', '201411070UTA', '5:48.0')
('haywago01', 'burksal01', ' makes 3-pt jump shot from 24 ft ', '201411070UTA', '4:51.0')
('nowitdi01', 'harride01', ' makes 3-pt jump shot from 25 ft ', '201411070UTA', '3:01.0')
('chandty01', 'harride01', ' makes 2-pt dunk at rim ', '201411070UTA', '2:14.0')
('exumda01', 'haywago01', ' makes 3-pt jump shot from 24 ft ', '201411070UTA', '1:00.0')
('kanteen01', 'burketr01', ' makes 2-pt layup from 2 ft ', '201411070UTA', '0:32.0')
('burketr01', 'haywago01', ' makes 3-pt jump shot from 25 ft ', '201411070UTA', '0:01.0')
('nowitdi01', 'nelsoja01', ' makes 3-pt jump shot from 24 ft ', '201411070UTA', '11:21.0')
('chandty01', 'ellismo01', ' makes 2-pt dunk at rim ', '201411070UTA', '10:43.0')
('burketr01', 'burksal01', ' makes 3-pt jump shot from 23 ft ', '201411070UTA', '8:11.0')
('exumda01', 'haywago01', ' makes 3-pt jump shot from 24 ft ', '201411070UTA', '5:26.0')
('wrighbr03', 'harride01', ' makes 2-pt layup from 1 ft ', '201411070UTA', '3:09.0')
('nowitdi01', 'bareajo01', ' makes 2-pt jump shot from 20 ft ', '201411070UTA', '0:57.0')
('wrighbr03', 'nowitdi01', ' makes 2-pt jump shot from 4 ft ', '201411070UTA', '11:01.0')
('nowitdi01', 'harride01', ' makes 3-pt jump shot from 24 ft ', '201411070UTA', '10:02.0')
('goberru01', 'burksal01', ' makes 2-pt layup from 2 ft ', '201411070UTA', '9:38.0')
('exumda01', 'burketr01', ' makes 2-pt dunk at rim ', '201411070UTA', '9:13.0')
('wrighbr03', 'aminual01', ' makes 2-pt jump shot from 19 ft ', '201411070UTA', '8:49.0')
('burketr01', 'exumda01', ' makes 3-pt jump shot from 25 ft ', '201411070UTA', '8:21.0')
('bareajo01', 'harride01', ' makes 2-pt layup from 2 ft ', '201411070UTA', '8:07.0')
('aminual01', 'bareajo01', ' makes 2-pt dunk at rim ', '201411070UTA', '7:50.0')
('chandty01', 'ellismo01', ' makes 2-pt dunk at rim ', '201411070UTA', '6:36.0')
('clarkia01', 'goberru01', ' makes 3-pt jump shot from 24 ft ', '201411070UTA', '6:24.0')
('kanteen01', 'goberru01', ' makes 2-pt layup from 1 ft ', '201411070UTA', '4:07.0')
('chandty01', 'ellismo01', ' makes 2-pt layup from 1 ft ', '201411070UTA', '3:51.0')
('crowdja01', 'bareajo01', ' makes 2-pt layup from 1 ft ', '201411070UTA', '2:02.0')
('goberru01', 'exumda01', ' makes 2-pt jump shot from 3 ft ', '201411070UTA', '1:54.0')
('villach01', 'bareajo01', ' makes 3-pt jump shot from 25 ft ', '201411070UTA', '0:39.0')
('ajincal01', 'gordoer01', ' makes 2-pt jump shot from 18 ft ', '201411220UTA', '10:25.0')
('burketr01', 'haywago01', ' makes 3-pt jump shot from 24 ft ', '201411220UTA', '10:04.0')
('burketr01', 'haywago01', ' makes 3-pt jump shot from 24 ft ', '201411220UTA', '9:23.0')
('haywago01', 'burketr01', ' makes 3-pt jump shot from 22 ft ', '201411220UTA', '6:39.0')
('burketr01', 'favorde01', ' makes 2-pt jump shot from 19 ft ', '201411220UTA', '4:56.0')
('ajincal01', 'holidjr01', ' makes 2-pt layup from 2 ft ', '201411220UTA', '4:38.0')
('ajincal01', 'anderry01', ' makes 2-pt jump shot from 3 ft ', '201411220UTA', '3:57.0')
('kanteen01', 'burksal01', ' makes 2-pt jump shot from 15 ft ', '201411220UTA', '3:38.0')
('kanteen01', 'inglejo01', ' makes 2-pt layup from 1 ft ', '201411220UTA', '3:13.0')
('gordoer01', 'ajincal01', ' makes 2-pt layup from 2 ft ', '201411220UTA', '2:55.0')
('davisan02', 'gordoer01', ' makes 2-pt jump shot from 19 ft ', '201411220UTA', '2:31.0')
('inglejo01', 'burksal01', ' makes 3-pt jump shot from 23 ft ', '201411220UTA', '0:49.0')
('witheje01', 'riverau01', ' makes 2-pt jump shot from 16 ft ', '201411220UTA', '8:10.0')
('riverau01', 'evansty01', ' makes 3-pt jump shot from 25 ft ', '201411220UTA', '7:33.0')
('favorde01', 'burksal01', ' makes 2-pt layup from 1 ft ', '201411220UTA', '5:27.0')
('davisan02', 'holidjr01', ' makes 2-pt jump shot from 17 ft ', '201411220UTA', '5:15.0')
('witheje01', 'holidjr01', ' makes 2-pt dunk at rim ', '201411220UTA', '4:45.0')
